Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
9.8	0.35143	0.31425	0.26706	0.30884	0.27812	0.17438	0.08985	0.11188	0.13020	0.15053	0.17275	0.19289	0.12949	0.15123	0.17387	0.18906	0.14768	0.16613	0.18849	0.21497	0.17670	0.14380	0.21330	0.38784	0.56656	0.17332	0.17943
9.9	0.35630	0.31942	0.27178	0.31344	0.28291	0.17872	0.09274	0.11516	0.13380	0.15444	0.17698	0.19732	0.13314	0.15517	0.17803	0.19357	0.15156	0.17016	0.19292	0.21953	0.18070	0.14750	0.21770	0.46316	0.57184	0.17708	0.18416
10.0	0.36123	0.32469	0.27661	0.31811	0.28780	0.18322	0.09566	0.11849	0.13744	0.15839	0.18125	0.20180	0.13695	0.15926	0.18233	0.19824	0.15558	0.17434	0.19750	0.22423	0.18490	0.15130	0.22220	0.51500	0.57700	0.18100	0.18900
10.1	0.36623	0.33006	0.28154	0.32286	0.29280	0.18788	0.09863	0.12185	0.14113	0.16239	0.18557	0.20632	0.14090	0.16351	0.18678	0.20307	0.15976	0.17867	0.20224	0.22906	0.18920	0.15520	0.22680	0.53220	0.58198	0.18512	0.19402
10.2	0.37129	0.33554	0.28659	0.32769	0.29791	0.19270	0.10163	0.12527	0.14487	0.16643	0.18994	0.21090	0.14502	0.16791	0.19139	0.20805	0.16409	0.18314	0.20713	0.23404	0.19360	0.15930	0.23150	0.54760	0.58685	0.18948	0.19928
10.3	0.37642	0.34113	0.29175	0.33259	0.30313	0.19767	0.10467	0.12872	0.14866	0.17053	0.19436	0.21553	0.14928	0.17247	0.19614	0.21320	0.16858	0.18777	0.21218	0.23915	0.19810	0.16340	0.23640	0.56120	0.59163	0.19408	0.20478
10.4	0.38162	0.34682	0.29702	0.33757	0.30845	0.20281	0.10776	0.13222	0.15248	0.17467	0.19883	0.22021	0.15370	0.17718	0.20104	0.21850	0.17322	0.19254	0.21737	0.24441	0.20270	0.16760	0.24140	0.57300	0.59635	0.19892	0.21052
10.5	0.38688	0.35262	0.30240	0.34262	0.31388	0.20810	0.11088	0.13576	0.15636	0.17886	0.20335	0.22494	0.15827	0.18204	0.20610	0.22396	0.17801	0.19746	0.22272	0.24980	0.20750	0.17200	0.24650	0.58300	0.60100	0.20400	0.21650
10.6	0.39232	0.35874	0.30812	0.34790	0.31964	0.21399	0.11580	0.14115	0.16212	0.18492	0.20974	0.23145	0.16348	0.18752	0.21173	0.23000	0.18342	0.20296	0.22863	0.25568	0.21380	0.17830	0.25260	0.59188	0.60576	0.20940	0.22272
10.7	0.39794	0.36518	0.31419	0.35339	0.32574	0.22047	0.12157	0.14732	0.16863	0.19170	0.21681	0.23857	0.16932	0.19362	0.21793	0.23662	0.18943	0.20902	0.23509	0.26205	0.22050	0.18490	0.25910	0.60032	0.61044	0.21520	0.22918
10.8	0.40375	0.37194	0.32062	0.35909	0.33217	0.22755	0.12817	0.15428	0.17591	0.19919	0.22454	0.24630	0.17580	0.20033	0.22471	0.24382	0.19606	0.21566	0.24211	0.26890	0.22750	0.19190	0.26590	0.60832	0.61504	0.22140	0.23588
10.9	0.40974	0.37902	0.32738	0.36502	0.33893	0.23522	0.13562	0.16203	0.18394	0.20739	0.23295	0.25465	0.18291	0.20765	0.23206	0.25160	0.20330	0.22286	0.24969	0.27624	0.23480	0.19930	0.27300	0.61588	0.61956	0.22800	0.24282
11.0	0.41591	0.38643	0.33450	0.37117	0.34603	0.24349	0.14391	0.17056	0.19272	0.21630	0.24202	0.26360	0.19065	0.21559	0.23999	0.25995	0.21116	0.23064	0.25782	0.28406	0.24250	0.20700	0.28050	0.62300	0.62400	0.23500	0.25000
11.1	0.42229	0.39427	0.34211	0.37759	0.35359	0.25284	0.15305	0.17988	0.20226	0.22592	0.25177	0.27316	0.19971	0.22476	0.24899	0.26933	0.22023	0.23950	0.26692	0.29268	0.25120	0.21620	0.28840	0.62982	0.62836	0.24268	0.25776
11.2	0.42890	0.40254	0.35022	0.38428	0.36162	0.26327	0.16302	0.18998	0.21256	0.23625	0.26220	0.28333	0.21009	0.23515	0.25907	0.27972	0.23052	0.24944	0.27699	0.30208	0.26040	0.22590	0.29680	0.63648	0.63264	0.25132	0.26644
11.3	0.43573	0.41126	0.35882	0.39125	0.37012	0.27477	0.17384	0.20087	0.22362	0.24729	0.27329	0.29411	0.22179	0.24677	0.27022	0.29113	0.24203	0.26046	0.28803	0.31228	0.27010	0.23610	0.30560	0.64298	0.63684	0.26092	0.27604
11.4	0.44277	0.42041	0.36792	0.39849	0.37909	0.28735	0.18550	0.21254	0.23543	0.25904	0.28506	0.30550	0.23481	0.25962	0.28245	0.30356	0.25475	0.27256	0.30004	0.32327	0.28030	0.24680	0.31480	0.64932	0.64096	0.27148	0.28656
11.5	0.45000	0.43000	0.37750	0.40600	0.38850	0.30100	0.19800	0.22500	0.24800	0.27150	0.29750	0.31750	0.24900	0.27350	0.29550	0.31700	0.26850	0.28550	0.31300	0.33500	0.29100	0.25800	0.32450	0.65550	0.64500	0.28300	0.29800
11.6	0.45787	0.44109	0.38892	0.41434	0.39964	0.31979	0.21836	0.24398	0.26630	0.28889	0.31419	0.33312	0.27176	0.29545	0.31572	0.33510	0.29024	0.30562	0.33040	0.35037	0.30680	0.27640	0.33780	0.66152	0.64889	0.30684	0.31430
11.7	0.46615	0.45275	0.40093	0.42311	0.41136	0.33956	0.24537	0.26912	0.29062	0.31192	0.33626	0.35347	0.29572	0.31855	0.33700	0.35415	0.31312	0.32680	0.34872	0.36655	0.32340	0.29580	0.35180	0.66738	0.65272	0.35436	0.33940
11.8	0.47567	0.46612	0.41776	0.43561	0.42740	0.36711	0.28381	0.30466	0.32445	0.34351	0.36580	0.38046	0.32954	0.35037	0.36618	0.38028	0.34504	0.35636	0.37436	0.38919	0.34870	0.32490	0.37290	0.67308	0.65651	0.43079	0.37330
11.9	0.48607	0.48066	0.44171	0.45377	0.44957	0.40610	0.34005	0.35622	0.37245	0.38757	0.40565	0.41660	0.37820	0.39488	0.40669	0.41654	0.39033	0.39831	0.41087	0.42143	0.38800	0.36990	0.40560	0.67862	0.66026	0.56786	0.41600
12.0	0.49874	0.49830	0.48448	0.48711	0.48753	0.47527	0.45048	0.45627	0.46289	0.46856	0.47560	0.47904	0.46660	0.47290	0.47660	0.47909	0.47094	0.47304	0.47619	0.47904	0.46480	0.45950	0.47040	0.68400	0.66400	0.66300	0.50000
12.1	0.51393	0.51934	0.55829	0.54623	0.55043	0.59390	0.65995	0.64378	0.62755	0.61243	0.59435	0.58340	0.62180	0.60512	0.59331	0.58346	0.60967	0.60169	0.58913	0.57857	0.61200	0.63010	0.59440	0.68925	0.66773	0.68196	0.58400
12.2	0.52433	0.53388	0.58224	0.56439	0.57260	0.63289	0.71619	0.69534	0.67555	0.65649	0.63420	0.61954	0.67046	0.64963	0.63382	0.61972	0.65496	0.64364	0.62564	0.61081	0.65130	0.67510	0.62710	0.69440	0.67148	0.69864	0.62670
12.3	0.53385	0.54725	0.59907	0.57689	0.58864	0.66044	0.75463	0.73088	0.70938	0.68808	0.66374	0.64653	0.70428	0.68145	0.66300	0.64585	0.68688	0.67320	0.65128	0.63345	0.67660	0.70420	0.64820	0.69945	0.67527	0.71304	0.66060
12.4	0.54213	0.55891	0.61108	0.58566	0.60036	0.68021	0.78164	0.75602	0.73370	0.71111	0.68581	0.66688	0.72824	0.70455	0.68428	0.66490	0.70976	0.69438	0.66960	0.64963	0.69320	0.72360	0.66220	0.70440	0.67910	0.72516	0.68570
12.5	0.55000	0.57000	0.62250	0.59400	0.61150	0.69900	0.80200	0.77500	0.75200	0.72850	0.70250	0.68250	0.75100	0.72650	0.70450	0.68300	0.73150	0.71450	0.68700	0.66500	0.70900	0.74200	0.67550	0.70925	0.68300	0.73500	0.70200
12.6	0.55723	0.57959	0.63208	0.60151	0.62091	0.71265	0.81450	0.78746	0.76457	0.74096	0.71494	0.69450	0.76519	0.74038	0.71755	0.69644	0.74525	0.72744	0.69996	0.67673	0.71970	0.75320	0.68520	0.71400	0.68665	0.74344	0.71344
12.7	0.56427	0.58874	0.64118	0.60875	0.62988	0.72523	0.82616	0.79913	0.77638	0.75271	0.72671	0.70589	0.77821	0.75323	0.72978	0.70887	0.75797	0.73954	0.71197	0.68772	0.72990	0.76390	0.69440	0.71865	0.69027	0.75136	0.72396
12.8	0.57110	0.59746	0.64978	0.61572	0.63838	0.73673	0.83698	0.81002	0.78744	0.76375	0.73780	0.71667	0.78991	0.76485	0.74093	0.72028	0.76948	0.75056	0.72301	0.69792	0.73960	0.77410	0.70320	0.72320	0.69386	0.75876	0.73356
12.9	0.57771	0.60573	0.65789	0.62241	0.64641	0.74716	0.84695	0.82012	0.79774	0.77408	0.74823	0.72684	0.80029	0.77524	0.75101	0.73067	0.77977	0.76050	0.73308	0.70732	0.74880	0.78380	0.71160	0.72765	0.69744	0.76564	0.74224
13.0	0.58409	0.61357	0.66550	0.62883	0.65397	0.75651	0.85609	0.82944	0.80728	0.78370	0.75798	0.73640	0.80935	0.78441	0.76001	0.74005	0.78884	0.76936	0.74218	0.71594	0.75750	0.79300	0.71950	0.73200	0.70100	0.77200	0.75000
13.1	0.59026	0.62098	0.67262	0.63498	0.66107	0.76478	0.86438	0.83797	0.81606	0.79261	0.76705	0.74535	0.81709	0.79235	0.76794	0.74840	0.79670	0.77714	0.75031	0.72376	0.76520	0.80070	0.72700	0.73625	0.70473	0.77796	0.75718
13.2	0.59625	0.62806	0.67938	0.64091	0.66783	0.77245	0.87183	0.84572	0.82409	0.80081	0.77546	0.75370	0.82420	0.79967	0.77529	0.75618	0.80394	0.78434	0.75789	0.73110	0.77250	0.80810	0.73410	0.74040	0.70838	0.78364	0.76412
13.3	0.60206	0.63482	0.68581	0.64661	0.67426	0.77953	0.87843	0.85268	0.83137	0.80830	0.78319	0.76143	0.83068	0.80638	0.78207	0.76338	0.81057	0.79098	0.76491	0.73795	0.77950	0.81510	0.74090	0.74445	0.71198	0.78904	0.77082
13.4	0.60768	0.64126	0.69188	0.65210	0.68036	0.78601	0.88420	0.85885	0.83788	0.81508	0.79026	0.76855	0.83652	0.81248	0.78827	0.77000	0.81658	0.79704	0.77137	0.74432	0.78620	0.82170	0.74740	0.74840	0.71551	0.79416	0.77728
13.5	0.61312	0.64738	0.69760	0.65738	0.68612	0.79190	0.88912	0.86424	0.84364	0.82114	0.79665	0.77506	0.84173	0.81796	0.79390	0.77604	0.82199	0.80254	0.77728	0.75020	0.79250	0.82800	0.75350	0.75225	0.71900	0.79900	0.78350
13.6	0.61838	0.65318	0.70298	0.66243	0.69155	0.79719	0.89224	0.86778	0.84752	0.82533	0.80117	0.77979	0.84630	0.82282	0.79896	0.78150	0.82678	0.80746	0.78263	0.75559	0.79730	0.83240	0.75860	0.75600	0.72245	0.80360	0.78948
13.7	0.62358	0.65887	0.70825	0.66741	0.69687	0.80233	0.89533	0.87128	0.85134	0.82947	0.80564	0.78447	0.85072	0.82753	0.80386	0.78680	0.83142	0.81223	0.78782	0.76085	0.80190	0.83660	0.76360	0.75965	0.72586	0.80800	0.79522
13.8	0.62871	0.66446	0.71341	0.67231	0.70209	0.80730	0.89837	0.87473	0.85513	0.83357	0.81006	0.78910	0.85498	0.83209	0.80861	0.79195	0.83591	0.81686	0.79287	0.76596	0.80640	0.84070	0.76850	0.76320	0.72926	0.81220	0.80072
13.9	0.63377	0.66994	0.71846	0.67714	0.70720	0.81212	0.90137	0.87815	0.85887	0.83761	0.81443	0.79368	0.85910	0.83649	0.81322	0.79693	0.84024	0.82133	0.79776	0.77094	0.81080	0.84480	0.77320	0.76665	0.73263	0.81620	0.80598
14.0	0.63877	0.67531	0.72339	0.68189	0.71220	0.81678	0.90434	0.88151	0.86256	0.84161	0.81875	0.79820	0.86305	0.84074	0.81767	0.80176	0.84442	0.82566	0.80250	0.77577	0.81510	0.84870	0.77780	0.77000	0.73600	0.82000	0.81100
14.1	0.64370	0.68058	0.72822	0.68656	0.71709	0.82128	0.90726	0.88484	0.86620	0.84556	0.82302	0.80268	0.86686	0.84483	0.82197	0.80643	0.84844	0.82984	0.80708	0.78047	0.81930	0.85250	0.78230	0.77329	0.73939	0.82367	0.81584
14.2	0.64857	0.68575	0.73294	0.69116	0.72188	0.82562	0.91015	0.88812	0.86980	0.84947	0.82725	0.80711	0.87051	0.84877	0.82613	0.81094	0.85232	0.83387	0.81151	0.78503	0.82330	0.85620	0.78670	0.77656	0.74277	0.82726	0.82057
14.3	0.65338	0.69080	0.73754	0.69569	0.72656	0.82980	0.91299	0.89136	0.87336	0.85332	0.83142	0.81149	0.87401	0.85255	0.83013	0.81530	0.85604	0.83776	0.81579	0.78945	0.82730	0.85980	0.79090	0.77981	0.74613	0.83079	0.82518
14.4	0.65811	0.69576	0.74204	0.70014	0.73113	0.83382	0.91579	0.89455	0.87686	0.85713	0.83554	0.81582	0.87735	0.85618	0.83398	0.81949	0.85960	0.84150	0.81992	0.79372	0.83110	0.86330	0.79500	0.78304	0.74948	0.83424	0.82968
14.5	0.66279	0.70060	0.74642	0.70451	0.73560	0.83768	0.91856	0.89771	0.88033	0.86089	0.83962	0.82010	0.88054	0.85965	0.83769	0.82353	0.86302	0.84508	0.82389	0.79786	0.83480	0.86670	0.79900	0.78625	0.75281	0.83763	0.83406
14.6	0.66740	0.70535	0.75070	0.70881	0.73996	0.84139	0.92128	0.90081	0.88374	0.86460	0.84364	0.82434	0.88357	0.86297	0.84124	0.82741	0.86628	0.84852	0.82771	0.80186	0.83840	0.87000	0.80290	0.78944	0.75613	0.84094	0.83833
14.7	0.67194	0.70998	0.75487	0.71303	0.74421	0.84493	0.92397	0.90388	0.88711	0.86826	0.84761	0.82852	0.88646	0.86614	0.84464	0.83113	0.86939	0.85182	0.83138	0.80572	0.84180	0.87310	0.80660	0.79261	0.75943	0.84419	0.84248
14.8	0.67642	0.71451	0.75892	0.71718	0.74836	0.84832	0.92662	0.90690	0.89044	0.87188	0.85154	0.83265	0.88919	0.86915	0.84790	0.83470	0.87234	0.85496	0.83489	0.80944	0.84520	0.87620	0.81020	0.79576	0.76271	0.84736	0.84652
14.9	0.68083	0.71894	0.76287	0.72125	0.75239	0.85155	0.92922	0.90988	0.89372	0.87545	0.85541	0.83673	0.89176	0.87201	0.85100	0.83810	0.87514	0.85796	0.83826	0.81301	0.84840	0.87920	0.81370	0.79889	0.76598	0.85047	0.85044
15.0	0.68518	0.72326	0.76670	0.72525	0.75633	0.85461	0.93179	0.91282	0.89695	0.87897	0.85924	0.84076	0.89418	0.87471	0.85395	0.84135	0.87779	0.86080	0.84146	0.81645	0.85150	0.88200	0.81700	0.80200	0.76924	0.85350	0.85425
15.1	0.68946	0.72747	0.77043	0.72917	0.76015	0.85752	0.93324	0.91458	0.89897	0.88126	0.86182	0.84359	0.89645	0.87726	0.85676	0.84444	0.88028	0.86350	0.84452	0.81975	0.85420	0.88420	0.82010	0.80509	0.77248	0.85647	0.85794
15.2	0.69372	0.73165	0.77411	0.73306	0.76394	0.86039	0.93467	0.91633	0.90097	0.88354	0.86438	0.84639	0.89868	0.87977	0.85952	0.84748	0.88274	0.86617	0.84753	0.82301	0.85680	0.88640	0.82320	0.80816	0.77571	0.85936	0.86152
15.3	0.69795	0.73579	0.77776	0.73692	0.76769	0.86321	0.93609	0.91806	0.90296	0.88579	0.86692	0.84917	0.90087	0.88224	0.86224	0.85048	0.88516	0.86879	0.85050	0.82622	0.85940	0.88860	0.82620	0.81121	0.77892	0.86219	0.86498
15.4	0.70215	0.73988	0.78137	0.74076	0.77140	0.86599	0.93750	0.91978	0.90492	0.88802	0.86943	0.85192	0.90303	0.88467	0.86493	0.85344	0.88754	0.87137	0.85342	0.82940	0.86200	0.89070	0.82930	0.81424	0.78211	0.86494	0.86833
15.5	0.70633	0.74395	0.78494	0.74456	0.77507	0.86872	0.93888	0.92147	0.90686	0.89023	0.87193	0.85465	0.90515	0.88706	0.86757	0.85635	0.88988	0.87392	0.85631	0.83253	0.86460	0.89290	0.83230	0.81725	0.78529	0.86763	0.87156
15.6	0.71048	0.74797	0.78848	0.74834	0.77871	0.87142	0.94026	0.92315	0.90879	0.89242	0.87440	0.85736	0.90723	0.88942	0.87018	0.85921	0.89218	0.87642	0.85914	0.83561	0.86710	0.89500	0.83520	0.82024	0.78845	0.87024	0.87468
15.7	0.71461	0.75195	0.79198	0.75208	0.78231	0.87406	0.94161	0.92481	0.91069	0.89458	0.87684	0.86004	0.90928	0.89173	0.87274	0.86204	0.89445	0.87889	0.86194	0.83866	0.86960	0.89710	0.83810	0.82321	0.79160	0.87279	0.87768
15.8	0.71870	0.75590	0.79543	0.75580	0.78587	0.87667	0.94295	0.92645	0.91258	0.89673	0.87926	0.86270	0.91129	0.89401	0.87526	0.86481	0.89667	0.88132	0.86469	0.84166	0.87210	0.89910	0.84100	0.82616	0.79474	0.87526	0.88057
15.9	0.72278	0.75981	0.79885	0.75949	0.78939	0.87923	0.94428	0.92807	0.91444	0.89885	0.88167	0.86533	0.91326	0.89624	0.87775	0.86754	0.89886	0.88371	0.86740	0.84462	0.87450	0.90120	0.84390	0.82909	0.79786	0.87767	0.88334
16.0	0.72682	0.76368	0.80224	0.76315	0.79288	0.88175	0.94559	0.92968	0.91629	0.90095	0.88404	0.86795	0.91520	0.89844	0.88019	0.87023	0.90101	0.88606	0.87006	0.84754	0.87690	0.90320	0.84670	0.83200	0.80096	0.88000	0.88600
16.1	0.73084	0.76751	0.80558	0.76677	0.79633	0.88422	0.94688	0.93127	0.91811	0.90303	0.88640	0.87053	0.91710	0.90060	0.88260	0.87288	0.90312	0.88837	0.87268	0.85042	0.87930	0.90520	0.84950	0.83489	0.80405	0.88229	0.88858
16.2	0.73483	0.77130	0.80889	0.77037	0.79974	0.88665	0.94816	0.93284	0.91992	0.90509	0.88873	0.87310	0.91896	0.90272	0.88497	0.87547	0.90520	0.89064	0.87526	0.85325	0.88170	0.90710	0.85230	0.83776	0.80712	0.88455	0.89110
16.3	0.73880	0.77505	0.81215	0.77394	0.80311	0.88904	0.94943	0.93439	0.92170	0.90713	0.89104	0.87564	0.92079	0.90480	0.88729	0.87803	0.90723	0.89287	0.87779	0.85604	0.88400	0.90910	0.85500	0.84061	0.81018	0.88679	0.89358
16.4	0.74274	0.77877	0.81538	0.77749	0.80645	0.89138	0.95067	0.93592	0.92347	0.90915	0.89332	0.87816	0.92258	0.90684	0.88958	0.88054	0.90923	0.89507	0.88028	0.85879	0.88630	0.91100	0.85770	0.84344	0.81322	0.88900	0.89600
16.5	0.74665	0.78245	0.81858	0.78100	0.80975	0.89368	0.95191	0.93744	0.92522	0.91114	0.89559	0.88065	0.92433	0.90884	0.89182	0.88300	0.91119	0.89723	0.88273	0.86150	0.88860	0.91290	0.86040	0.84625	0.81625	0.89119	0.89838
16.6	0.75054	0.78609	0.82173	0.78448	0.81301	0.89594	0.95312	0.93894	0.92694	0.91312	0.89783	0.88312	0.92605	0.91081	0.89403	0.88542	0.91311	0.89934	0.88513	0.86416	0.89090	0.91480	0.86300	0.84904	0.81926	0.89335	0.90070
16.7	0.75440	0.78969	0.82484	0.78794	0.81623	0.89815	0.95432	0.94042	0.92865	0.91507	0.90004	0.88556	0.92773	0.91273	0.89620	0.88780	0.91499	0.90142	0.88749	0.86678	0.89320	0.91670	0.86570	0.85181	0.82226	0.89549	0.90298
16.8	0.75823	0.79325	0.82792	0.79136	0.81942	0.90032	0.95551	0.94188	0.93034	0.91700	0.90224	0.88799	0.92937	0.91462	0.89832	0.89013	0.91683	0.90346	0.88981	0.86936	0.89540	0.91850	0.86830	0.85456	0.82524	0.89760	0.90520
16.9	0.76204	0.79678	0.83096	0.79476	0.82257	0.90245	0.95668	0.94332	0.93201	0.91891	0.90441	0.89038	0.93098	0.91647	0.90041	0.89242	0.91864	0.90546	0.89208	0.87190	0.89760	0.92040	0.87080	0.85729	0.82821	0.89969	0.90738
17.0	0.76582	0.80026	0.83396	0.79812	0.82568	0.90453	0.95784	0.94475	0.93365	0.92080	0.90656	0.89276	0.93255	0.91828	0.90246	0.89466	0.92041	0.90742	0.89431	0.87439	0.89980	0.92220	0.87340	0.86000	0.83116	0.90175	0.90950
17.1	0.76958	0.80371	0.83693	0.80146	0.82875	0.90657	0.95897	0.94616	0.93528	0.92267	0.90868	0.89511	0.93408	0.92004	0.90447	0.89686	0.92214	0.90935	0.89649	0.87684	0.90190	0.92400	0.87590	0.86269	0.83410	0.90379	0.91158
17.2	0.77331	0.80712	0.83985	0.80477	0.83179	0.90857	0.96010	0.94755	0.93689	0.92452	0.91079	0.89744	0.93558	0.92178	0.90644	0.89901	0.92383	0.91123	0.89864	0.87925	0.90400	0.92570	0.87840	0.86536	0.83702	0.90580	0.91360
17.3	0.77701	0.81049	0.84274	0.80805	0.83478	0.91052	0.96121	0.94892	0.93848	0.92634	0.91286	0.89974	0.93703	0.92347	0.90836	0.90112	0.92548	0.91307	0.90074	0.88162	0.90610	0.92750	0.88080	0.86801	0.83992	0.90779	0.91558
17.4	0.78069	0.81383	0.84559	0.81130	0.83775	0.91243	0.96230	0.95027	0.94005	0.92814	0.91492	0.90202	0.93846	0.92512	0.91025	0.90318	0.92709	0.91488	0.90279	0.88394	0.90820	0.92920	0.88320	0.87064	0.84281	0.90975	0.91750
17.5	0.78433	0.81712	0.84840	0.81452	0.84067	0.91430	0.96337	0.95161	0.94160	0.92993	0.91696	0.90427	0.93984	0.92673	0.91210	0.90520	0.92867	0.91665	0.90480	0.88623	0.91020	0.93090	0.88560	0.87325	0.84569	0.91169	0.91938
17.6	0.78796	0.82038	0.85117	0.81771	0.84355	0.91612	0.96444	0.95293	0.94313	0.93169	0.91897	0.90651	0.94119	0.92831	0.91391	0.90717	0.93021	0.91838	0.90677	0.88847	0.91220	0.93250	0.88790	0.87584	0.84855	0.91360	0.92120
17.7	0.79155	0.82360	0.85391	0.82087	0.84640	0.91790	0.96548	0.95423	0.94464	0.93343	0.92095	0.90871	0.94250	0.92984	0.91568	0.90910	0.93171	0.92007	0.90869	0.89066	0.91420	0.93420	0.89020	0.87841	0.85140	0.91549	0.92298
17.8	0.79512	0.82678	0.85660	0.82400	0.84921	0.91963	0.96651	0.95551	0.94613	0.93515	0.92292	0.91090	0.94378	0.93134	0.91741	0.91099	0.93317	0.92172	0.91058	0.89282	0.91620	0.93580	0.89250	0.88096	0.85423	0.91735	0.92470
17.9	0.79867	0.82992	0.85926	0.82711	0.85199	0.92132	0.96753	0.95678	0.94760	0.93684	0.92486	0.91306	0.94502	0.93280	0.91910	0.91283	0.93459	0.92333	0.91241	0.89493	0.91810	0.93740	0.89480	0.88349	0.85704	0.91919	0.92638
18.0	0.80219	0.83302	0.86188	0.83018	0.85472	0.92297	0.96853	0.95802	0.94905	0.93852	0.92678	0.91520	0.94622	0.93422	0.92075	0.91463	0.93597	0.92490	0.91421	0.89700	0.92000	0.93900	0.89700	0.88600	0.85984	0.92100	0.92800
18.1	0.80568	0.83609	0.86447	0.83323	0.85742	0.92457	0.96951	0.95925	0.95048	0.94017	0.92868	0.91731	0.94738	0.93560	0.92236	0.91638	0.93732	0.92644	0.91596	0.89903	0.92160	0.94020	0.89900	0.88849	0.86262	0.92279	0.92959
18.2	0.80916	0.83914	0.86704	0.83627	0.86011	0.92617	0.97048	0.96046	0.95189	0.94180	0.93055	0.91940	0.94854	0.93697	0.92396	0.91812	0.93866	0.92796	0.91770	0.90105	0.92310	0.94140	0.90100	0.89096	0.86539	0.92455	0.93117
18.3	0.81264	0.84219	0.86960	0.83930	0.86279	0.92775	0.97143	0.96165	0.95328	0.94342	0.93240	0.92147	0.94968	0.93833	0.92555	0.91985	0.93998	0.92948	0.91943	0.90306	0.92470	0.94260	0.90300	0.89341	0.86815	0.92629	0.93273
18.4	0.81611	0.84523	0.87216	0.84232	0.86546	0.92932	0.97237	0.96283	0.95465	0.94501	0.93423	0.92351	0.95082	0.93968	0.92713	0.92157	0.94130	0.93098	0.92114	0.90505	0.92620	0.94370	0.90500	0.89584	0.87089	0.92800	0.93428
18.5	0.81957	0.84825	0.87470	0.84534	0.86812	0.93088	0.97329	0.96399	0.95601	0.94658	0.93603	0.92553	0.95195	0.94102	0.92870	0.92327	0.94261	0.93248	0.92285	0.90704	0.92770	0.94490	0.90700	0.89825	0.87361	0.92969	0.93581
18.6	0.82303	0.85127	0.87724	0.84835	0.87077	0.93243	0.97419	0.96513	0.95734	0.94812	0.93781	0.92752	0.95307	0.94235	0.93026	0.92497	0.94391	0.93396	0.92455	0.90901	0.92930	0.94610	0.90890	0.90064	0.87632	0.93135	0.93733
18.7	0.82648	0.85428	0.87976	0.85135	0.87341	0.93397	0.97508	0.96625	0.95865	0.94965	0.93957	0.92949	0.95418	0.94367	0.93181	0.92665	0.94520	0.93544	0.92623	0.91098	0.93080	0.94720	0.91090	0.90301	0.87901	0.93299	0.93883
18.8	0.82993	0.85728	0.88228	0.85434	0.87604	0.93550	0.97596	0.96735	0.95994	0.95115	0.94131	0.93144	0.95528	0.94499	0.93335	0.92833	0.94648	0.93690	0.92791	0.91293	0.93230	0.94840	0.91280	0.90536	0.88169	0.93460	0.94032
18.9	0.83337	0.86027	0.88478	0.85733	0.87866	0.93702	0.97682	0.96844	0.96122	0.95264	0.94302	0.93336	0.95637	0.94629	0.93488	0.92999	0.94775	0.93836	0.92957	0.91488	0.93380	0.94950	0.91480	0.90769	0.88435	0.93619	0.94179
19.0	0.83680	0.86325	0.88728	0.86031	0.88128	0.93852	0.97766	0.96950	0.96247	0.95410	0.94471	0.93526	0.95745	0.94758	0.93640	0.93164	0.94901	0.93981	0.93122	0.91681	0.93530	0.95070	0.91670	0.91000	0.88700	0.93775	0.94325
19.1	0.84022	0.86621	0.88977	0.86328	0.88388	0.94002	0.97849	0.97055	0.96370	0.95554	0.94638	0.93714	0.95853	0.94886	0.93791	0.93328	0.95026	0.94125	0.93286	0.91873	0.93680	0.95180	0.91860	0.91229	0.88963	0.93929	0.94469
19.2	0.84364	0.86917	0.89225	0.86625	0.88648	0.94150	0.97930	0.97158	0.96492	0.95696	0.94802	0.93899	0.95959	0.95014	0.93941	0.93491	0.95150	0.94267	0.93450	0.92064	0.93830	0.95290	0.92050	0.91456	0.89225	0.94080	0.94612
19.3	0.84705	0.87213	0.89471	0.86920	0.88906	0.94298	0.98010	0.97260	0.96611	0.95836	0.94964	0.94082	0.96064	0.95140	0.94090	0.93653	0.95273	0.94409	0.93612	0.92254	0.93970	0.95400	0.92240	0.91681	0.89485	0.94229	0.94753
19.4	0.85046	0.87507	0.89717	0.87215	0.89164	0.94444	0.98088	0.97359	0.96729	0.95973	0.95124	0.94263	0.96169	0.95265	0.94238	0.93813	0.95395	0.94550	0.93772	0.92443	0.94120	0.95520	0.92430	0.91904	0.89744	0.94375	0.94893
19.5	0.85386	0.87800	0.89962	0.87510	0.89420	0.94589	0.98164	0.97457	0.96844	0.96109	0.95282	0.94441	0.96273	0.95390	0.94385	0.93973	0.95516	0.94690	0.93932	0.92631	0.94260	0.95630	0.92610	0.92125	0.90001	0.94519	0.95031
19.6	0.85725	0.88092	0.90206	0.87803	0.89676	0.94733	0.98239	0.97553	0.96958	0.96242	0.95437	0.94616	0.96375	0.95513	0.94531	0.94131	0.95636	0.94828	0.94091	0.92818	0.94410	0.95740	0.92800	0.92344	0.90257	0.94660	0.95168
