Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
12.2	52.433	53.388	58.224	56.439	57.26	63.289	71.619	69.534	67.555	65.649	63.42	61.954	67.046	64.963	63.382	61.972	65.496	64.364	62.564	61.081	65.13	67.51	62.71	69.44	67.148	69.864	62.67
12.3	53.385	54.725	59.907	57.689	58.864	66.044	75.463	73.088	70.938	68.808	66.374	64.653	70.428	68.145	66.3	64.585	68.688	67.32	65.128	63.345	67.66	70.42	64.82	69.945	67.527	71.304	66.06
12.4	54.213	55.891	61.108	58.566	60.036	68.021	78.164	75.602	73.37	71.111	68.581	66.688	72.824	70.455	68.428	66.49	70.976	69.438	66.96	64.963	69.32	72.36	66.22	70.44	67.91	72.516	68.57
12.5	55.0	57.0	62.25	59.4	61.15	69.9	80.2	77.5	75.2	72.85	70.25	68.25	75.1	72.65	70.45	68.3	73.15	71.45	68.7	66.5	70.9	74.2	67.55	70.925	68.3	73.5	70.2
12.6	55.723	57.959	63.208	60.151	62.091	71.265	81.45	78.746	76.457	74.096	71.494	69.45	76.519	74.038	71.755	69.644	74.525	72.744	69.996	67.673	71.97	75.32	68.52	71.4	68.665	74.344	71.344
12.7	56.427	58.874	64.118	60.875	62.988	72.523	82.616	79.913	77.638	75.271	72.671	70.589	77.821	75.323	72.978	70.887	75.797	73.954	71.197	68.772	72.99	76.39	69.44	71.865	69.027	75.136	72.396
12.8	57.11	59.746	64.978	61.572	63.838	73.673	83.698	81.002	78.744	76.375	73.78	71.667	78.991	76.485	74.093	72.028	76.948	75.056	72.301	69.792	73.96	77.41	70.32	72.32	69.386	75.876	73.356
12.9	57.771	60.573	65.789	62.241	64.641	74.716	84.695	82.012	79.774	77.408	74.823	72.684	80.029	77.524	75.101	73.067	77.977	76.05	73.308	70.732	74.88	78.38	71.16	72.765	69.744	76.564	74.224
13.0	58.409	61.357	66.55	62.883	65.397	75.651	85.609	82.944	80.728	78.37	75.798	73.64	80.935	78.441	76.001	74.005	78.884	76.936	74.218	71.594	75.75	79.3	71.95	73.2	70.1	77.2	75.0
13.1	59.026	62.098	67.262	63.498	66.107	76.478	86.438	83.797	81.606	79.261	76.705	74.535	81.709	79.235	76.794	74.84	79.67	77.714	75.031	72.376	76.52	80.07	72.7	73.625	70.473	77.796	75.718
13.2	59.625	62.806	67.938	64.091	66.783	77.245	87.183	84.572	82.409	80.081	77.546	75.37	82.42	79.967	77.529	75.618	80.394	78.434	75.789	73.11	77.25	80.81	73.41	74.04	70.838	78.364	76.412
13.3	60.206	63.482	68.581	64.661	67.426	77.953	87.843	85.268	83.137	80.83	78.319	76.143	83.068	80.638	78.207	76.338	81.057	79.098	76.491	73.795	77.95	81.51	74.09	74.445	71.198	78.904	77.082
13.4	60.768	64.126	69.188	65.21	68.036	78.601	88.42	85.885	83.788	81.508	79.026	76.855	83.652	81.248	78.827	77.0	81.658	79.704	77.137	74.432	78.62	82.17	74.74	74.84	71.551	79.416	77.728
13.5	61.312	64.738	69.76	65.738	68.612	79.19	88.912	86.424	84.364	82.114	79.665	77.506	84.173	81.796	79.39	77.604	82.199	80.254	77.728	75.02	79.25	82.8	75.35	75.225	71.9	79.9	78.35
13.6	61.838	65.318	70.298	66.243	69.155	79.719	89.224	86.778	84.752	82.533	80.117	77.979	84.63	82.282	79.896	78.15	82.678	80.746	78.263	75.559	79.73	83.24	75.86	75.6	72.245	80.36	78.948
13.7	62.358	65.887	70.825	66.741	69.687	80.233	89.533	87.128	85.134	82.947	80.564	78.447	85.072	82.753	80.386	78.68	83.142	81.223	78.782	76.085	80.19	83.66	76.36	75.965	72.586	80.8	79.522
13.8	62.871	66.446	71.341	67.231	70.209	80.73	89.837	87.473	85.513	83.357	81.006	78.91	85.498	83.209	80.861	79.195	83.591	81.686	79.287	76.596	80.64	84.07	76.85	76.32	72.926	81.22	80.072
13.9	63.377	66.994	71.846	67.714	70.72	81.212	90.137	87.815	85.887	83.761	81.443	79.368	85.91	83.649	81.322	79.693	84.024	82.133	79.776	77.094	81.08	84.48	77.32	76.665	73.263	81.62	80.598
14.0	63.877	67.531	72.339	68.189	71.22	81.678	90.434	88.151	86.256	84.161	81.875	79.82	86.305	84.074	81.767	80.176	84.442	82.566	80.25	77.577	81.51	84.87	77.78	77.0	73.6	82.0	81.1
14.1	64.37	68.058	72.822	68.656	71.709	82.128	90.726	88.484	86.62	84.556	82.302	80.268	86.686	84.483	82.197	80.643	84.844	82.984	80.708	78.047	81.93	85.25	78.23	77.329	73.939	82.367	81.584
14.2	64.857	68.575	73.294	69.116	72.188	82.562	91.015	88.812	86.98	84.947	82.725	80.711	87.051	84.877	82.613	81.094	85.232	83.387	81.151	78.503	82.33	85.62	78.67	77.656	74.277	82.726	82.057
14.3	65.338	69.08	73.754	69.569	72.656	82.98	91.299	89.136	87.336	85.332	83.142	81.149	87.401	85.255	83.013	81.53	85.604	83.776	81.579	78.945	82.73	85.98	79.09	77.981	74.613	83.079	82.518
14.4	65.811	69.576	74.204	70.014	73.113	83.382	91.579	89.455	87.686	85.713	83.554	81.582	87.735	85.618	83.398	81.949	85.96	84.15	81.992	79.372	83.11	86.33	79.5	78.304	74.948	83.424	82.968
14.5	66.279	70.06	74.642	70.451	73.56	83.768	91.856	89.771	88.033	86.089	83.962	82.01	88.054	85.965	83.769	82.353	86.302	84.508	82.389	79.786	83.48	86.67	79.9	78.625	75.281	83.763	83.406
14.6	66.74	70.535	75.07	70.881	73.996	84.139	92.128	90.081	88.374	86.46	84.364	82.434	88.357	86.297	84.124	82.741	86.628	84.852	82.771	80.186	83.84	87.0	80.29	78.944	75.613	84.094	83.833
14.7	67.194	70.998	75.487	71.303	74.421	84.493	92.397	90.388	88.711	86.826	84.761	82.852	88.646	86.614	84.464	83.113	86.939	85.182	83.138	80.572	84.18	87.31	80.66	79.261	75.943	84.419	84.248
14.8	67.642	71.451	75.892	71.718	74.836	84.832	92.662	90.69	89.044	87.188	85.154	83.265	88.919	86.915	84.79	83.47	87.234	85.496	83.489	80.944	84.52	87.62	81.02	79.576	76.271	84.736	84.652
14.9	68.083	71.894	76.287	72.125	75.239	85.155	92.922	90.988	89.372	87.545	85.541	83.673	89.176	87.201	85.1	83.81	87.514	85.796	83.826	81.301	84.84	87.92	81.37	79.889	76.598	85.047	85.044
15.0	68.518	72.326	76.67	72.525	75.633	85.461	93.179	91.282	89.695	87.897	85.924	84.076	89.418	87.471	85.395	84.135	87.779	86.08	84.146	81.645	85.15	88.2	81.7	80.2	76.924	85.35	85.425
15.1	68.946	72.747	77.043	72.917	76.015	85.752	93.324	91.458	89.897	88.126	86.182	84.359	89.645	87.726	85.676	84.444	88.028	86.35	84.452	81.975	85.42	88.42	82.01	80.509	77.248	85.647	85.794
15.2	69.372	73.165	77.411	73.306	76.394	86.039	93.467	91.633	90.097	88.354	86.438	84.639	89.868	87.977	85.952	84.748	88.274	86.617	84.753	82.301	85.68	88.64	82.32	80.816	77.571	85.936	86.152
15.3	69.795	73.579	77.776	73.692	76.769	86.321	93.609	91.806	90.296	88.579	86.692	84.917	90.087	88.224	86.224	85.048	88.516	86.879	85.05	82.622	85.94	88.86	82.62	81.121	77.892	86.219	86.498
15.4	70.215	73.988	78.137	74.076	77.14	86.599	93.75	91.978	90.492	88.802	86.943	85.192	90.303	88.467	86.493	85.344	88.754	87.137	85.342	82.94	86.2	89.07	82.93	81.424	78.211	86.494	86.833
15.5	70.633	74.395	78.494	74.456	77.507	86.872	93.888	92.147	90.686	89.023	87.193	85.465	90.515	88.706	86.757	85.635	88.988	87.392	85.631	83.253	86.46	89.29	83.23	81.725	78.529	86.763	87.156
15.6	71.048	74.797	78.848	74.834	77.871	87.142	94.026	92.315	90.879	89.242	87.44	85.736	90.723	88.942	87.018	85.921	89.218	87.642	85.914	83.561	86.71	89.5	83.52	82.024	78.845	87.024	87.468
15.7	71.461	75.195	79.198	75.208	78.231	87.406	94.161	92.481	91.069	89.458	87.684	86.004	90.928	89.173	87.274	86.204	89.445	87.889	86.194	83.866	86.96	89.71	83.81	82.321	79.16	87.279	87.768
15.8	71.87	75.59	79.543	75.58	78.587	87.667	94.295	92.645	91.258	89.673	87.926	86.27	91.129	89.401	87.526	86.481	89.667	88.132	86.469	84.166	87.21	89.91	84.1	82.616	79.474	87.526	88.057
15.9	72.278	75.981	79.885	75.949	78.939	87.923	94.428	92.807	91.444	89.885	88.167	86.533	91.326	89.624	87.775	86.754	89.886	88.371	86.74	84.462	87.45	90.12	84.39	82.909	79.786	87.767	88.334
16.0	72.682	76.368	80.224	76.315	79.288	88.175	94.559	92.968	91.629	90.095	88.404	86.795	91.52	89.844	88.019	87.023	90.101	88.606	87.006	84.754	87.69	90.32	84.67	83.2	80.096	88.0	88.6
16.1	73.084	76.751	80.558	76.677	79.633	88.422	94.688	93.127	91.811	90.303	88.64	87.053	91.71	90.06	88.26	87.288	90.312	88.837	87.268	85.042	87.93	90.52	84.95	83.489	80.405	88.229	88.858
16.2	73.483	77.13	80.889	77.037	79.974	88.665	94.816	93.284	91.992	90.509	88.873	87.31	91.896	90.272	88.497	87.547	90.52	89.064	87.526	85.325	88.17	90.71	85.23	83.776	80.712	88.455	89.11
16.3	73.88	77.505	81.215	77.394	80.311	88.904	94.943	93.439	92.17	90.713	89.104	87.564	92.079	90.48	88.729	87.803	90.723	89.287	87.779	85.604	88.4	90.91	85.5	84.061	81.018	88.679	89.358
16.4	74.274	77.877	81.538	77.749	80.645	89.138	95.067	93.592	92.347	90.915	89.332	87.816	92.258	90.684	88.958	88.054	90.923	89.507	88.028	85.879	88.63	91.1	85.77	84.344	81.322	88.9	89.6
16.5	74.665	78.245	81.858	78.1	80.975	89.368	95.191	93.744	92.522	91.114	89.559	88.065	92.433	90.884	89.182	88.3	91.119	89.723	88.273	86.15	88.86	91.29	86.04	84.625	81.625	89.119	89.838
16.6	75.054	78.609	82.173	78.448	81.301	89.594	95.312	93.894	92.694	91.312	89.783	88.312	92.605	91.081	89.403	88.542	91.311	89.934	88.513	86.416	89.09	91.48	86.3	84.904	81.926	89.335	90.07
16.7	75.44	78.969	82.484	78.794	81.623	89.815	95.432	94.042	92.865	91.507	90.004	88.556	92.773	91.273	89.62	88.78	91.499	90.142	88.749	86.678	89.32	91.67	86.57	85.181	82.226	89.549	90.298
16.8	75.823	79.325	82.792	79.136	81.942	90.032	95.551	94.188	93.034	91.7	90.224	88.799	92.937	91.462	89.832	89.013	91.683	90.346	88.981	86.936	89.54	91.85	86.83	85.456	82.524	89.76	90.52
16.9	76.204	79.678	83.096	79.476	82.257	90.245	95.668	94.332	93.201	91.891	90.441	89.038	93.098	91.647	90.041	89.242	91.864	90.546	89.208	87.19	89.76	92.04	87.08	85.729	82.821	89.969	90.738
17.0	76.582	80.026	83.396	79.812	82.568	90.453	95.784	94.475	93.365	92.08	90.656	89.276	93.255	91.828	90.246	89.466	92.041	90.742	89.431	87.439	89.98	92.22	87.34	86.0	83.116	90.175	90.95
17.1	76.958	80.371	83.693	80.146	82.875	90.657	95.897	94.616	93.528	92.267	90.868	89.511	93.408	92.004	90.447	89.686	92.214	90.935	89.649	87.684	90.19	92.4	87.59	86.269	83.41	90.379	91.158
17.2	77.331	80.712	83.985	80.477	83.179	90.857	96.01	94.755	93.689	92.452	91.079	89.744	93.558	92.178	90.644	89.901	92.383	91.123	89.864	87.925	90.4	92.57	87.84	86.536	83.702	90.58	91.36
17.3	77.701	81.049	84.274	80.805	83.478	91.052	96.121	94.892	93.848	92.634	91.286	89.974	93.703	92.347	90.836	90.112	92.548	91.307	90.074	88.162	90.61	92.75	88.08	86.801	83.992	90.779	91.558
17.4	78.069	81.383	84.559	81.13	83.775	91.243	96.23	95.027	94.005	92.814	91.492	90.202	93.846	92.512	91.025	90.318	92.709	91.488	90.279	88.394	90.82	92.92	88.32	87.064	84.281	90.975	91.75
17.5	78.433	81.712	84.84	81.452	84.067	91.43	96.337	95.161	94.16	92.993	91.696	90.427	93.984	92.673	91.21	90.52	92.867	91.665	90.48	88.623	91.02	93.09	88.56	87.325	84.569	91.169	91.938
17.6	78.796	82.038	85.117	81.771	84.355	91.612	96.444	95.293	94.313	93.169	91.897	90.651	94.119	92.831	91.391	90.717	93.021	91.838	90.677	88.847	91.22	93.25	88.79	87.584	84.855	91.36	92.12
17.7	79.155	82.36	85.391	82.087	84.64	91.79	96.548	95.423	94.464	93.343	92.095	90.871	94.25	92.984	91.568	90.91	93.171	92.007	90.869	89.066	91.42	93.42	89.02	87.841	85.14	91.549	92.298
17.8	79.512	82.678	85.66	82.4	84.921	91.963	96.651	95.551	94.613	93.515	92.292	91.09	94.378	93.134	91.741	91.099	93.317	92.172	91.058	89.282	91.62	93.58	89.25	88.096	85.423	91.735	92.47
17.9	79.867	82.992	85.926	82.711	85.199	92.132	96.753	95.678	94.76	93.684	92.486	91.306	94.502	93.28	91.91	91.283	93.459	92.333	91.241	89.493	91.81	93.74	89.48	88.349	85.704	91.919	92.638
18.0	80.219	83.302	86.188	83.018	85.472	92.297	96.853	95.802	94.905	93.852	92.678	91.52	94.622	93.422	92.075	91.463	93.597	92.49	91.421	89.7	92.0	93.9	89.7	88.6	85.984	92.1	92.8
18.1	80.568	83.609	86.447	83.323	85.742	92.457	96.951	95.925	95.048	94.017	92.868	91.731	94.738	93.56	92.236	91.638	93.732	92.644	91.596	89.903	92.16	94.02	89.9	88.849	86.262	92.279	92.959
18.2	80.916	83.914	86.704	83.627	86.011	92.617	97.048	96.046	95.189	94.18	93.055	91.94	94.854	93.697	92.396	91.812	93.866	92.796	91.77	90.105	92.31	94.14	90.1	89.096	86.539	92.455	93.117
18.3	81.264	84.219	86.96	83.93	86.279	92.775	97.143	96.165	95.328	94.342	93.24	92.147	94.968	93.833	92.555	91.985	93.998	92.948	91.943	90.306	92.47	94.26	90.3	89.341	86.815	92.629	93.273
18.4	81.611	84.523	87.216	84.232	86.546	92.932	97.237	96.283	95.465	94.501	93.423	92.351	95.082	93.968	92.713	92.157	94.13	93.098	92.114	90.505	92.62	94.37	90.5	89.584	87.089	92.8	93.428
18.5	81.957	84.825	87.47	84.534	86.812	93.088	97.329	96.399	95.601	94.658	93.603	92.553	95.195	94.102	92.87	92.327	94.261	93.248	92.285	90.704	92.77	94.49	90.7	89.825	87.361	92.969	93.581
18.6	82.303	85.127	87.724	84.835	87.077	93.243	97.419	96.513	95.734	94.812	93.781	92.752	95.307	94.235	93.026	92.497	94.391	93.396	92.455	90.901	92.93	94.61	90.89	90.064	87.632	93.135	93.733
18.7	82.648	85.428	87.976	85.135	87.341	93.397	97.508	96.625	95.865	94.965	93.957	92.949	95.418	94.367	93.181	92.665	94.52	93.544	92.623	91.098	93.08	94.72	91.09	90.301	87.901	93.299	93.883
18.8	82.993	85.728	88.228	85.434	87.604	93.55	97.596	96.735	95.994	95.115	94.131	93.144	95.528	94.499	93.335	92.833	94.648	93.69	92.791	91.293	93.23	94.84	91.28	90.536	88.169	93.46	94.032
18.9	83.337	86.027	88.478	85.733	87.866	93.702	97.682	96.844	96.122	95.264	94.302	93.336	95.637	94.629	93.488	92.999	94.775	93.836	92.957	91.488	93.38	94.95	91.48	90.769	88.435	93.619	94.179
19.0	83.68	86.325	88.728	86.031	88.128	93.852	97.766	96.95	96.247	95.41	94.471	93.526	95.745	94.758	93.64	93.164	94.901	93.981	93.122	91.681	93.53	95.07	91.67	91.0	88.7	93.775	94.325
19.1	84.022	86.621	88.977	86.328	88.388	94.002	97.849	97.055	96.37	95.554	94.638	93.714	95.853	94.886	93.791	93.328	95.026	94.125	93.286	91.873	93.68	95.18	91.86	91.229	88.963	93.929	94.469
19.2	84.364	86.917	89.225	86.625	88.648	94.15	97.93	97.158	96.492	95.696	94.802	93.899	95.959	95.014	93.941	93.491	95.15	94.267	93.45	92.064	93.83	95.29	92.05	91.456	89.225	94.08	94.612
19.3	84.705	87.213	89.471	86.92	88.906	94.298	98.01	97.26	96.611	95.836	94.964	94.082	96.064	95.14	94.09	93.653	95.273	94.409	93.612	92.254	93.97	95.4	92.24	91.681	89.485	94.229	94.753
19.4	85.046	87.507	89.717	87.215	89.164	94.444	98.088	97.359	96.729	95.973	95.124	94.263	96.169	95.265	94.238	93.813	95.395	94.55	93.772	92.443	94.12	95.52	92.43	91.904	89.744	94.375	94.893
19.5	85.386	87.8	89.962	87.51	89.42	94.589	98.164	97.457	96.844	96.109	95.282	94.441	96.273	95.39	94.385	93.973	95.516	94.69	93.932	92.631	94.26	95.63	92.61	92.125	90.001	94.519	95.031
19.6	85.725	88.092	90.206	87.803	89.676	94.733	98.239	97.553	96.958	96.242	95.437	94.616	96.375	95.513	94.531	94.131	95.636	94.828	94.091	92.818	94.41	95.74	92.8	92.344	90.257	94.66	95.168
19.7	86.064	88.383	90.449	88.096	89.931	94.876	98.313	97.647	97.069	96.374	95.59	94.79	96.477	95.636	94.676	94.289	95.756	94.966	94.249	93.004	94.55	95.85	92.99	92.561	90.511	94.799	95.303
19.8	86.401	88.673	90.691	88.388	90.185	95.018	98.385	97.74	97.179	96.503	95.741	94.961	96.578	95.757	94.821	94.445	95.874	95.103	94.405	93.189	94.7	95.96	93.17	92.776	90.763	94.935	95.437
19.9	86.739	88.963	90.933	88.68	90.438	95.159	98.455	97.83	97.286	96.63	95.889	95.129	96.678	95.878	94.964	94.6	95.991	95.239	94.561	93.373	94.84	96.06	93.35	92.989	91.014	95.069	95.569
20.0	87.075	89.251	91.173	88.971	90.69	95.299	98.524	97.919	97.392	96.755	96.035	95.296	96.777	95.997	95.106	94.754	96.108	95.374	94.715	93.555	94.98	96.17	93.54	93.2	91.264	95.2	95.7
20.1	87.411	89.538	91.412	89.26	90.941	95.438	98.591	98.006	97.496	96.877	96.179	95.46	96.875	96.116	95.247	94.907	96.223	95.508	94.868	93.737	95.12	96.28	93.72	93.409	91.512	95.33	95.829
20.2	87.746	89.825	91.65	89.55	91.191	95.575	98.657	98.091	97.597	96.998	96.321	95.621	96.972	96.233	95.387	95.059	96.338	95.641	95.021	93.918	95.26	96.38	93.9	93.616	91.759	95.459	95.958
20.3	88.081	90.11	91.887	89.838	91.44	95.712	98.721	98.175	97.697	97.117	96.46	95.78	97.068	96.35	95.526	95.209	96.451	95.773	95.172	94.097	95.4	96.49	94.07	93.821	92.004	95.588	96.085
20.4	88.415	90.395	92.124	90.126	91.688	95.847	98.784	98.256	97.795	97.233	96.597	95.937	97.164	96.466	95.664	95.359	96.564	95.904	95.322	94.276	95.54	96.6	94.25	94.024	92.247	95.716	96.211
20.5	88.748	90.678	92.359	90.413	91.935	95.982	98.845	98.336	97.891	97.347	96.731	96.091	97.258	96.58	95.801	95.507	96.676	96.034	95.471	94.453	95.67	96.7	94.43	94.225	92.489	95.844	96.336
20.6	89.081	90.961	92.594	90.699	92.182	96.115	98.904	98.414	97.984	97.459	96.864	96.243	97.352	96.694	95.938	95.655	96.786	96.164	95.619	94.629	95.81	96.81	94.61	94.424	92.729	95.971	96.46
20.7	89.413	91.243	92.827	90.985	92.427	96.247	98.962	98.49	98.076	97.569	96.994	96.393	97.444	96.807	96.073	95.801	96.896	96.292	95.765	94.805	95.95	96.91	94.78	94.621	92.968	96.098	96.582
20.8	89.744	91.523	93.06	91.27	92.671	96.378	99.018	98.565	98.166	97.677	97.121	96.54	97.536	96.918	96.207	95.946	97.005	96.419	95.911	94.979	96.08	97.01	94.95	94.816	93.206	96.224	96.704
20.9	90.075	91.803	93.291	91.554	92.915	96.508	99.073	98.637	98.254	97.783	97.247	96.685	97.627	97.029	96.34	96.09	97.113	96.545	96.056	95.152	96.21	97.11	95.13	95.009	93.442	96.35	96.824
21.0	90.404	92.082	93.522	91.837	93.158	96.637	99.126	98.708	98.34	97.886	97.37	96.828	97.717	97.139	96.472	96.233	97.22	96.67	96.199	95.324	96.35	97.22	95.3	95.2	93.676	96.475	96.944
21.1	90.734	92.36	93.752	92.12	93.399	96.765	99.178	98.777	98.424	97.988	97.491	96.968	97.806	97.248	96.603	96.374	97.326	96.795	96.342	95.495	96.48	97.32	95.47	95.389	93.909	96.6	97.062
21.2	91.062	92.637	93.981	92.402	93.64	96.892	99.228	98.845	98.506	98.087	97.61	97.106	97.894	97.356	96.733	96.515	97.43	96.918	96.483	95.665	96.61	97.42	95.64	95.576	94.14	96.724	97.179
21.3	91.39	92.912	94.208	92.683	93.88	97.017	99.277	98.91	98.586	98.184	97.726	97.241	97.981	97.462	96.863	96.654	97.534	97.04	96.623	95.834	96.75	97.52	95.81	95.761	94.37	96.848	97.295
21.4	91.718	93.187	94.435	92.963	94.118	97.142	99.324	98.974	98.664	98.279	97.84	97.374	98.067	97.568	96.991	96.793	97.638	97.162	96.762	96.002	96.88	97.62	95.98	95.944	94.598	96.971	97.41
21.5	92.044	93.461	94.661	93.243	94.356	97.265	99.369	99.036	98.74	98.372	97.952	97.505	98.152	97.673	97.118	96.93	97.74	97.282	96.9	96.169	97.01	97.72	96.15	96.125	94.825	97.094	97.523
21.6	92.37	93.734	94.886	93.522	94.593	97.388	99.413	99.096	98.814	98.463	98.061	97.633	98.236	97.777	97.244	97.066	97.841	97.401	97.037	96.335	97.14	97.82	96.31	96.304	95.05	97.216	97.636
21.7	92.696	94.006	95.11	93.8	94.829	97.509	99.455	99.154	98.886	98.551	98.168	97.759	98.32	97.88	97.369	97.201	97.941	97.52	97.173	96.499	97.26	97.91	96.48	96.481	95.274	97.338	97.747
21.8	93.02	94.278	95.333	94.078	95.064	97.629	99.496	99.211	98.956	98.638	98.273	97.882	98.402	97.982	97.494	97.335	98.04	97.637	97.308	96.663	97.39	98.01	96.64	96.656	95.496	97.459	97.858
21.9	93.344	94.548	95.555	94.355	95.298	97.748	99.535	99.265	99.024	98.722	98.376	98.004	98.484	98.083	97.617	97.468	98.138	97.754	97.442	96.825	97.52	98.11	96.81	96.829	95.717	97.58	97.967
22.0	93.668	94.817	95.776	94.631	95.532	97.866	99.573	99.318	99.09	98.804	98.476	98.122	98.565	98.183	97.739	97.6	98.236	97.869	97.574	96.987	97.65	98.2	96.97	97.0	95.936	97.7	98.075
22.1	93.991	95.085	95.997	94.906	95.764	97.983	99.609	99.369	99.155	98.884	98.574	98.239	98.644	98.282	97.86	97.73	98.332	97.984	97.706	97.147	97.77	98.3	97.13	97.169	96.154	97.82	98.182
22.2	94.313	95.352	96.216	95.181	95.995	98.099	99.644	99.419	99.217	98.962	98.67	98.353	98.723	98.381	97.981	97.86	98.427	98.098	97.836	97.307	97.9	98.4	97.29	97.336	96.37	97.939	98.288
22.3	94.634	95.619	96.434	95.455	96.226	98.214	99.677	99.466	99.277	99.038	98.763	98.465	98.801	98.478	98.1	97.988	98.522	98.21	97.966	97.465	98.02	98.49	97.45	97.501	96.584	98.058	98.392
22.4	94.955	95.884	96.651	95.728	96.455	98.328	99.708	99.512	99.335	99.112	98.854	98.574	98.878	98.574	98.218	98.115	98.615	98.322	98.094	97.622	98.14	98.58	97.61	97.664	96.797	98.176	98.496
22.5	95.275	96.149	96.868	96.0	96.684	98.44	99.738	99.556	99.392	99.183	98.943	98.681	98.954	98.669	98.335	98.241	98.708	98.433	98.221	97.779	98.26	98.68	97.76	97.825	97.009	98.294	98.598
22.6	95.594	96.412	97.083	96.272	96.911	98.552	99.766	99.598	99.446	99.253	99.029	98.785	99.029	98.763	98.452	98.366	98.799	98.542	98.347	97.934	98.39	98.77	97.92	97.984	97.219	98.411	98.7
22.7	95.913	96.674	97.298	96.543	97.138	98.662	99.793	99.638	99.499	99.32	99.114	98.888	99.103	98.856	98.567	98.49	98.89	98.651	98.472	98.088	98.51	98.86	98.08	98.141	97.428	98.528	98.8
22.8	96.231	96.936	97.511	96.813	97.363	98.771	99.819	99.677	99.549	99.385	99.196	98.987	99.177	98.949	98.681	98.613	98.98	98.759	98.596	98.241	98.63	98.95	98.23	98.296	97.635	98.644	98.899
22.9	96.548	97.197	97.724	97.083	97.588	98.88	99.842	99.714	99.597	99.448	99.275	99.085	99.249	99.04	98.794	98.735	99.068	98.866	98.719	98.393	98.74	99.04	98.38	98.449	97.84	98.76	98.997
23.0	96.865	97.456	97.935	97.352	97.812	98.987	99.864	99.749	99.644	99.509	99.353	99.18	99.321	99.13	98.907	98.855	99.156	98.971	98.841	98.544	98.86	99.13	98.54	98.6	98.044	98.875	99.094
23.1	97.181	97.715	98.146	97.62	98.035	99.093	99.885	99.782	99.688	99.567	99.428	99.273	99.391	99.22	99.018	98.975	99.243	99.076	98.962	98.694	98.98	99.22	98.69	98.749	98.246	98.99	99.189
23.2	97.497	97.973	98.356	97.887	98.257	99.198	99.904	99.813	99.731	99.624	99.5	99.363	99.461	99.308	99.128	99.093	99.329	99.18	99.081	98.842	99.1	99.31	98.84	98.896	98.447	99.104	99.284
23.3	97.811	98.229	98.565	98.154	98.478	99.302	99.921	99.843	99.771	99.679	99.571	99.451	99.529	99.396	99.237	99.21	99.413	99.283	99.2	98.99	99.21	99.4	98.99	99.041	98.647	99.218	99.377
23.4	98.126	98.485	98.772	98.42	98.698	99.405	99.937	99.871	99.81	99.731	99.639	99.536	99.597	99.482	99.346	99.326	99.497	99.385	99.317	99.137	99.33	99.49	99.13	99.184	98.845	99.331	99.47
23.5	98.439	98.74	98.979	98.685	98.917	99.506	99.952	99.897	99.847	99.781	99.705	99.62	99.664	99.567	99.453	99.441	99.58	99.486	99.434	99.282	99.44	99.57	99.28	99.325	99.041	99.444	99.561
23.6	98.752	98.994	99.185	98.949	99.135	99.607	99.964	99.921	99.881	99.829	99.769	99.7	99.73	99.652	99.559	99.555	99.662	99.586	99.549	99.427	99.55	99.66	99.43	99.464	99.236	99.556	99.651
23.7	99.064	99.247	99.39	99.213	99.352	99.706	99.976	99.944	99.914	99.875	99.83	99.779	99.795	99.735	99.665	99.668	99.743	99.685	99.663	99.57	99.67	99.75	99.57	99.601	99.429	99.668	99.74
23.8	99.375	99.499	99.594	99.476	99.568	99.805	99.985	99.964	99.945	99.919	99.889	99.855	99.859	99.818	99.769	99.779	99.823	99.783	99.776	99.713	99.78	99.83	99.72	99.736	99.621	99.779	99.828
23.9	99.686	99.75	99.797	99.738	99.784	99.902	99.993	99.983	99.973	99.961	99.946	99.929	99.922	99.899	99.872	99.89	99.902	99.88	99.888	99.854	99.89	99.916	99.86	99.869	99.811	99.89	99.914
24.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
