StationId	Rainfall_Distribution_Type
USC00336123	NOAA_A
USC00336196	NOAA_A
USC00336616	NOAA_A
USC00336650	NOAA_A
USC00336702	NOAA_A
USC00336949	NOAA_A
USC00337383	NOAA_A
USC00337559	NOAA_A
USC00337698	NOAA_A
USC00337935	NOAA_A
USC00338240	NOAA_A
USC00338313	NOAA_A
USC00338378	NOAA_A
USC00338539	NOAA_A
USC00338552	NOAA_A
USC00338794	NOAA_A
USC00338810	NOAA_A
USC00339211	NOAA_A
USC00339224	NOAA_A
USC00339312	NOAA_A
USC00339422	NOAA_A
USC00340028	SCS_II
USC00340292	SCS_II
USC00340670	SCS_III
USC00340908	SCS_II
USC00341544	SCS_III
USC00341684	SCS_II
USC00341750	SCS_II
USC00343002	SCS_II
USC00343628	SCS_II
USC00343740	SCS_II
USC00344052	SCS_II
USC00344672	SCS_III
USC00344978	SCS_II
USC00345108	SCS_III
USC00345589	SCS_II
USC00345648	SCS_II
USC00345663	SCS_III
USC00346130	SCS_III
USC00346620	SCS_II
USC00346638	SCS_II
USC00346859	SCS_II
USC00346935	SCS_II
USC00346944	SCS_II
USC00347412	SCS_II
USC00347660	SCS_II
USC00347705	SCS_II
USC00348101	SCS_II
USC00348708	SCS_II
USC00349023	SCS_III
USC00349404	SCS_II
USC00349629	SCS_II
USC00349724	SCS_III
USC00350126	SCS_IA
USC00350265	SCS_II
USC00350356	SCS_II
USC00350471	SCS_IA
USC00350571	SCS_IA
USC00350694	SCS_IA
USC00350781	SCS_IA
USC00350853	SCS_II
USC00351033	SCS_IA
USC00351058	SCS_IA
USC00351149	SCS_IA
USC00351222	SCS_IA
USC00351433	SCS_IA
USC00351643	SCS_IA
USC00351735	SCS_IA
USC00351765	SCS_II
USC00351902	SCS_IA
USC00351914	SCS_IA
USC00352292	SCS_IA
USC00352295	SCS_IA
USC00352345	SCS_IA
USC00352374	SCS_IA
USC00352408	SCS_IA
USC00352697	SCS_IA
USC00352800	SCS_IA
USC00352867	SCS_IA
USC00352972	SCS_IA
USC00353047	SCS_IA
USC00353232	SCS_II
USC00353305	SCS_IA
USC00353318	SCS_IA
USC00353340	SCS_IA
USC00353402	SCS_IA
USC00353604	SCS_II
USC00353915	SCS_IA
USC00354238	SCS_IA
USC00354321	SCS_II
USC00354606	SCS_IA
USC00354622	SCS_II
USC00355050	SCS_IA
USC00355055	SCS_IA
USC00355213	SCS_IA
USC00355221	SCS_IA
USC00355711	SCS_II
USC00355734	SCS_IA
USC00355969	SCS_IA
USC00356238	SCS_IA
USC00356636	SCS_II
USC00357056	SCS_IA
USC00357127	SCS_IA
USC00357554	SCS_IA
USC00357572	SCS_IA
USC00357668	SCS_IA
USC00357817	SCS_II
USC00357823	SCS_IA
USC00358263	SCS_IA
USC00358504	SCS_IA
USC00358512	SCS_IA
USC00358717	SCS_IA
USC00358790	SCS_IA
USC00358884	SCS_IA
USC00359213	SCS_II
USC00359581	SCS_IA
USC00360147	NOAA_B
USC00360560	NOAA_C
USC00360725	NOAA_B
USC00360785	NOAA_C
USC00360821	NOAA_B
USC00361139	NOAA_A
USC00361726	NOAA_A
USC00361961	NOAA_B
USC00362245	NOAA_B
USC00362323	NOAA_C
USC00362721	NOAA_B
USC00363018	NOAA_C
USC00363028	NOAA_A
USC00363321	NOAA_C
USC00364001	NOAA_B
USC00364325	NOAA_A
USC00364432	NOAA_B
USC00364763	NOAA_C
USC00364778	NOAA_C
USC00365731	NOAA_B
USC00365790	NOAA_B
USC00366111	NOAA_A
USC00366233	NOAA_A
USC00366792	NOAA_C
USC00366916	NOAA_B
USC00367186	NOAA_D
USC00367229	NOAA_A
USC00367931	NOAA_C
USC00367938	NOAA_C
USC00368026	NOAA_A
USC00368057	NOAA_C
USC00368361	NOAA_A
USC00368469	NOAA_B
USC00368491	NOAA_C
USC00368868	NOAA_B
USC00368873	NOAA_A
USC00368905	NOAA_B
USC00369042	NOAA_A
USC00380613	NOAA_C
USC00380736	NOAA_B
USC00381277	NOAA_C
USC00381726	NOAA_B
USC00381770	NOAA_C
USC00383470	NOAA_C
USC00384581	NOAA_D
USC00384918	NOAA_B
USC00385017	NOAA_B
USC00385232	NOAA_B
USC00385493	NOAA_B
USC00385946	NOAA_B
USC00386114	NOAA_B
USC00386831	NOAA_C
USC00387560	NOAA_B
USC00387712	NOAA_B
USC00388879	NOAA_A
USC00389327	NOAA_B
USC00391076	SCS_II
USC00391294	SCS_II
USC00391452	SCS_II
USC00391972	SCS_II
USC00392557	SCS_II
USC00392565	SCS_II
USC00392852	SCS_II
USC00393302	SCS_II
USC00394037	SCS_II
USC00394184	SCS_II
USC00394268	SCS_II
USC00394651	SCS_II
USC00394766	SCS_II
USC00394864	SCS_II
USC00395381	SCS_II
USC00395481	SCS_II
USC00395544	SCS_II
USC00395620	SCS_II
USC00395891	SCS_II
USC00396170	SCS_II
USC00396282	SCS_II
USC00396304	SCS_II
USC00396427	SCS_II
USC00396574	SCS_II
USC00396636	SCS_II
USC00397052	SCS_II
USC00397662	SCS_II
USC00397666	SCS_II
USC00397882	SCS_II
USC00397992	SCS_II
USC00398007	SCS_II
USC00398622	SCS_II
USC00398980	SCS_II
USC00399347	SCS_II
USC00400876	NOAA_C
USC00401150	NOAA_C
USC00401480	NOAA_B
USC00401561	NOAA_B
USC00401585	NOAA_B
USC00401663	NOAA_C
USC00402489	NOAA_B
USC00402680	NOAA_C
USC00402934	NOAA_A
USC00403697	NOAA_C
USC00404561	NOAA_C
USC00405089	NOAA_B
USC00405108	NOAA_B
USC00405187	NOAA_B
USC00405210	NOAA_C
USC00405332	NOAA_B
USC00405720	NOAA_C
USC00405956	NOAA_C
USC00406162	NOAA_B
USC00406170	NOAA_B
USC00406272	NOAA_A
USC00406358	NOAA_C
USC00406371	NOAA_B
USC00406806	NOAA_B
USC00407359	NOAA_C
USC00407811	NOAA_B
USC00407884	NOAA_A
USC00408065	NOAA_C
USC00408108	NOAA_B
USC00408540	NOAA_B
USC00408562	NOAA_C
USC00408766	NOAA_B
USC00409219	NOAA_C
USC00409493	NOAA_C
USC00410013	SCS_II
USC00410176	SCS_II
USC00410206	SCS_II
USW00023047	SCS_II
USC00410509	SCS_II
USC00410518	SCS_III
USC00410569	SCS_III
USC00410639	SCS_III
USC00410690	SCS_III
USC00410691	SCS_II
USC00410738	SCS_II
USC00410779	SCS_II
USC00410784	SCS_II
USC00410926	SCS_II
USC00411013	SCS_II
USC00411017	SCS_II
USC00411246	SCS_II
USC00411429	SCS_III
USC00411434	SCS_II
USC00411541	SCS_III
USC00411646	SCS_II
USC00411671	SCS_III
USC00411694	SCS_II
USC00411720	SCS_III
USC00411773	SCS_III
USC00411920	SCS_II
USC00411921	SCS_III
USC00411956	SCS_III
USC00412082	SCS_II
USC00412086	SCS_II
USC00412088	SCS_III
USC00412096	SCS_II
USC00412131	SCS_II
USC00412206	SCS_III
USC00412361	SCS_II
USC00412404	SCS_II
USC00412462	SCS_III
USC00412621	SCS_II
USC00412676	SCS_III
USC00412679	SCS_II
USC00412815	SCS_II
USC00413133	SCS_III
USC00413156	SCS_III
USC00413270	SCS_II
USC00413285	SCS_II
USC00413289	SCS_II
USC00413370	SCS_III
USC00413410	SCS_II
USC00413415	SCS_II
USC00413507	SCS_III
USC00413546	SCS_III
USC00413642	SCS_II
USC00413686	SCS_III
USC00413691	SCS_II
USC00413771	SCS_III
USC00414098	SCS_II
USC00414257	SCS_III
USC00414375	SCS_II
USC00414476	SCS_II
USC00414517	SCS_II
USC00414570	SCS_II
USC00414597	SCS_III
USC00414670	SCS_II
USC00414679	SCS_II
USC00414775	SCS_II
USC00414880	SCS_II
USC00414920	SCS_II
USC00414972	SCS_II
USC00414975	SCS_III
USC00414982	SCS_II
USC00415048	SCS_II
USC00415094	SCS_III
USC00415113	SCS_II
USC00415192	SCS_II
USC00415193	SCS_III
USW00003951	SCS_III
USC00415410	SCS_II
USC00415463	SCS_III
USC00415656	SCS_II
USC00415661	SCS_III
USC00415770	SCS_II
USC00415897	SCS_III
USC00415957	SCS_II
USC00416104	SCS_II
USC00416108	SCS_III
USC00416136	SCS_II
USC00416177	SCS_III
USC00416210	SCS_III
USC00416270	SCS_III
USC00416335	SCS_III
USC00416504	SCS_II
USC00416734	SCS_II
USW00093914	SCS_III
USC00416776	SCS_II
USC00416792	SCS_II
USC00416893	SCS_II
USC00416935	SCS_II
USC00417060	SCS_II
USC00417066	SCS_III
USC00417074	SCS_II
USC00417140	SCS_III
USC00417300	SCS_II
USW00012911	SCS_III
USC00417431	SCS_II
USC00417499	SCS_II
USC00417706	SCS_II
USC00417936	SCS_III
USC00417944	SCS_II
USC00417947	SCS_III
USC00418022	SCS_II
USC00418047	SCS_II
USC00418081	SCS_III
USC00418252	SCS_II
USC00418531	SCS_II
USC00418544	SCS_II
USC00418563	SCS_II
USC00418583	SCS_II
USW00003969	SCS_II
USC00418630	SCS_II
USC00418646	SCS_III
USC00418743	SCS_III
USC00418778	SCS_III
USC00418845	SCS_II
USC00418942	SCS_III
USC00419163	SCS_II
USC00419270	SCS_II
USC00419417	SCS_III
USC00419491	SCS_III
USC00419499	SCS_II
USC00419527	SCS_II
USC00419532	SCS_II
USC00419565	SCS_II
USC00419588	SCS_III
USC00419715	SCS_III
USC00419815	SCS_III
USC00419817	SCS_II
USC00419893	SCS_II
USC00419916	SCS_III
USC00420168	SCS_II
USC00420336	SCS_II
USC00420522	SCS_II
USC00420738	SCS_II
USC00420820	SCS_II
USC00421008	SCS_II
USC00421260	SCS_II
USC00421308	SCS_II
USC00421590	SCS_II
USC00421759	SCS_II
USW00023162	SCS_II
USC00422256	SCS_II
USC00422385	SCS_II
USC00422578	SCS_II
USC00422696	SCS_II
USC00422726	SCS_II
USC00423348	SCS_II
USW00023170	SCS_II
USC00425186	SCS_II
USC00425194	SCS_II
USC00425477	SCS_II
USC00425892	SCS_II
USC00426127	SCS_II
USC00426135	SCS_II
USC00426374	SCS_II
USC00426414	SCS_II
USC00426455	SCS_II
USC00426757	SCS_II
USC00426938	SCS_II
USC00427026	SCS_II
USC00427064	SCS_II
USC00427260	SCS_II
USC00427395	SCS_II
USC00427516	SCS_II
USC00427686	SCS_II
USC00427729	SCS_II
USC00427959	SCS_II
USC00428371	SCS_II
USC00428733	SCS_II
USC00429717	SCS_II
USC00430277	NRCC_C
USC00431565	NRCC_B
USC00433914	NRCC_A
USC00434749	NRCC_B
USC00435366	NRCC_B
USC00435733	NRCC_B
USC00435768	NRCC_B
USC00437054	NRCC_B
USC00438160	NRCC_B
USC00440166	NOAA_C
USC00440561	NOAA_C
USC00440766	NOAA_B
USC00440993	NOAA_C
USC00441322	NOAA_C
USC00441614	NOAA_C
USC00443272	NOAA_B
USC00443310	NOAA_C
USC00444414	NOAA_B
USC00445595	NOAA_C
USC00446475	NOAA_C
USC00446712	NOAA_C
USC00446955	NOAA_A
USC00447338	NOAA_C
USC00448022	NOAA_A
USC00448046	NOAA_B
USC00448547	NOAA_B
USC00448800	NOAA_C
USC00449151	NOAA_C
USC00449169	NOAA_C
USC00449215	NOAA_A
USC00449272	NOAA_D
USC00449301	NOAA_A
USC00450729	SCS_IA
USC00450986	SCS_IA
USC00451160	SCS_IA
USC00451400	SCS_IA
USC00451496	SCS_IA
USC00451630	SCS_II
USC00451759	SCS_IA
USC00452030	SCS_II
USC00452157	SCS_IA
USC00452384	SCS_IA
USC00452505	SCS_IA
USC00452675	SCS_IA
USC00453183	SCS_IA
USC00453333	SCS_IA
USC00453515	SCS_II
USC00454154	SCS_II
USC00454679	SCS_II
USC00454769	SCS_IA
USC00455549	SCS_IA
USC00455731	SCS_IA
USC00455876	SCS_IA
USC00455946	SCS_II
USC00456789	SCS_II
USC00456851	SCS_IA
USC00456864	SCS_IA
USC00456909	SCS_IA
USC00456982	SCS_II
USC00458059	SCS_IA
USC00458089	SCS_IA
USC00458207	SCS_II
USC00459200	SCS_II
USC00461220	NOAA_A
USC00461579	NOAA_A
USC00461677	NOAA_A
USC00462717	NOAA_B
USC00463072	NOAA_A
USC00463238	NOAA_A
USC00463361	NOAA_A
USC00463544	NOAA_A
USC00463669	NOAA_B
USC00463749	NOAA_A
USC00465002	NOAA_A
USC00465323	NOAA_A
USC00465341	NOAA_A
USC00465353	NOAA_A
USC00465672	NOAA_B
USC00466163	NOAA_C
USC00466591	NOAA_A
USC00467018	NOAA_A
USC00467730	NOAA_B
USC00468286	NOAA_A
USC00468351	NOAA_A
USC00468777	NOAA_B
USC00468986	NOAA_B
USC00469011	NOAA_B
USC00469086	NOAA_B
USC00469458	NOAA_A
USC00470045	SCS_II
USC00470124	SCS_II
USC00470308	SCS_II
USC00470349	SCS_II
USC00470456	SCS_II
USC00470855	SCS_II
USC00470890	SCS_II
USC00471416	SCS_II
USC00471568	SCS_II
USC00471578	SCS_II
USC00471667	SCS_II
USC00471676	SCS_II
USC00471897	SCS_II
USC00471913	SCS_II
USC00472447	SCS_II
USC00472973	SCS_II
USC00473038	SCS_II
USW00014995	SCS_II
USC00473453	SCS_II
USC00473511	SCS_II
USC00473636	SCS_II
USC00473756	SCS_II
USC00474396	SCS_II
USC00474404	SCS_II
USC00474546	SCS_II
USC00474894	SCS_II
USC00474937	SCS_II
USC00475120	SCS_II
USC00475255	SCS_II
USC00475335	SCS_II
USC00475352	SCS_II
USC00475364	SCS_II
USC00475524	SCS_II
USC00475948	SCS_II
USC00476398	SCS_II
USC00476510	SCS_II
USC00476518	SCS_II
USC00476718	SCS_II
USC00476854	SCS_II
USC00476939	SCS_II
USC00477132	SCS_II
USC00477140	SCS_II
USC00478027	SCS_II
USC00478259	SCS_II
USC00478267	SCS_II
USC00478316	SCS_II
USC00478515	SCS_II
USC00478589	MSE_3
USC00479176	SCS_II
USC00479218	SCS_II
USC00479304	SCS_II
USC00480697	SCS_II
USC00481000	SCS_II
USC00481165	SCS_II
USC00482696	SCS_II
USC00482715	SCS_II
USC00482725	SCS_II
USC00483050	SCS_II
USC00484205	SCS_II
USC00484930	SCS_II
USC00485345	SCS_II
USC00485371	SCS_II
USC00486132	SCS_II
USW00024088	SCS_II
USC00486555	SCS_II
USC00486597	SCS_II
USC00486660	SCS_II
USC00486875	SCS_II
USC00486935	SCS_II
USC00487105	SCS_II
USC00487200	SCS_II
USC00487375	SCS_II
USC00487388	SCS_II
USC00487545	SCS_II
USC00487760	SCS_II
USW00024027	SCS_II
USC00487995	SCS_II
USC00488070	SCS_II
USC00488192	SCS_II
USC00488626	SCS_II
USC00488852	SCS_II
USC00488858	SCS_II
USC00488875	SCS_II
USC00488888	SCS_II
USC00489615	SCS_II
USC00489770	SCS_II
USC00501466	SCS_I
USC00502607	SCS_I
USC00504567	SCS_I
USC00505757	SCS_I
USC00505880	SCS_I
USC00509385	SCS_I
USC00509869	SCS_I
USC00510055	SCS_I
USC00510300	SCS_I
USC00510404	SCS_I
USC00510485	SCS_I
USC00510530	SCS_I
USC00510964	SCS_I
USC00511140	SCS_I
USC00511303	SCS_I
USC00511308	SCS_I
USC00511339	SCS_I
USC00511385	SCS_I
USC00511540	SCS_I
USC00511921	SCS_I
USC00512156	SCS_I
USC00512453	SCS_I
USC00512570	SCS_I
USC00512595	SCS_I
USC00512600	SCS_I
USC00512683	SCS_I
USC00513072	SCS_I
USC00513099	SCS_I
USC00513159	SCS_I
USC00513510	SCS_I
USC00513547	SCS_I
USC00513562	SCS_I
USC00513576	SCS_I
USC00513925	SCS_I
USC00513987	SCS_I
USC00514098	SCS_I
USC00514272	SCS_I
USC00514400	SCS_I
USC00514459	SCS_I
USC00514561	SCS_I
USC00514778	SCS_I
USC00515000	SCS_I
USC00515102	SCS_I
USC00515260	SCS_I
USC00515286	SCS_I
USC00515560	SCS_I
USC00515655	SCS_I
USC00515758	SCS_I
USC00515842	SCS_I
USC00516222	SCS_I
USC00516553	SCS_I
USC00517150	SCS_I
USC00517194	SCS_I
USC00517209	SCS_I
USC00517465	SCS_I
USC00517942	SCS_I
USC00518063	SCS_I
USC00518155	SCS_I
USC00518165	SCS_I
USC00518314	SCS_I
USC00518342	SCS_I
USC00518407	SCS_I
USC00518549	SCS_I
USC00518555	SCS_I
USC00518760	SCS_I
USC00518941	SCS_I
USC00518945	SCS_I
USC00518964	SCS_I
USC00518966	SCS_I
USC00519195	SCS_I
USC00519335	SCS_I
USC00519376	SCS_I
USC00519500	SCS_I
USC00519534	SCS_I
USC00519593	SCS_I
RQC00660061	SCS_III
USC00660984	SCS_III
USC00660988	SCS_III
RQC00661901	SCS_III
RQC00662336	SCS_III
RQC00662934	SCS_III
USC00663113	SCS_III
RQC00663431	SCS_III
RQC00663657	SCS_III
RQC00664276	SCS_III
RQC00665097	SCS_III
USC00665258	SCS_III
RQC00665908	SCS_III
RQC00666514	SCS_III
RQC00666805	SCS_III
USC00666942	SCS_III
RQC00666992	SCS_III
RQC00667292	SCS_III
RQW00011641	SCS_III
RQC00668814	SCS_III
USC00668816	SCS_III
RQC00668881	SCS_III
RQC00669829	SCS_III
VQC00670480	SCS_III
CQC00914080	
USC00914200	
GQC00914278	
USC00914670	
CQC00914801	
CQC00914855	
69015093121	CA_6
69017099999	NV_S
69019013910	SCS_II
69023024255	SCS_IA
69026099999	SCS_II
69029099999	SCS_III
69033099999	SCS_IA
69052499999	MSE_6
69116499999	MSE_5
69117499999	NOAA_C
69133499999	SCS_II
69236499999	NV_N
69269499999	CA_6
69278499999	SCS_I
69325499999	MSE_6
69753499999	CA_6
69960403145	SCS_II
70000126492	SCS_I
70019726558	SCS_I
70019799999	SCS_I
70026027502	SCS_I
70030027503	SCS_I
70063226645	SCS_I
70063427408	SCS_I
70063499999	SCS_I
70063526465	SCS_I
70063599999	SCS_I
70063727406	SCS_I
70063899999	SCS_I
70086027401	SCS_I
70104026631	SCS_I
70104099999	SCS_I
70104326623	SCS_I
70104399999	SCS_I
70104526649	SCS_I
70104626418	SCS_I
70117026634	SCS_I
70117099999	SCS_I
70119099999	SCS_I
70119526625	SCS_I
70119599999	SCS_I
70119600102	SCS_I
70121026624	SCS_I
70133026616	SCS_I
70133326643	SCS_I
70133526648	SCS_I
70133599999	SCS_I
70133700103	SCS_I
70133899999	SCS_I
70148626642	SCS_I
70162026508	SCS_I
70162526542	SCS_I
70162599999	SCS_I
70171826551	SCS_I
70171899999	SCS_I
70171900490	SCS_I
70173026535	SCS_I
70173099999	SCS_I
70174026533	SCS_I
70174599999	SCS_I
70174899999	SCS_I
70178026529	SCS_I
70179399999	SCS_I
70194026413	SCS_I
70194546405	SCS_I
70194599999	SCS_I
70197526422	SCS_I
70199526628	SCS_I
70200026617	SCS_I
70200526647	SCS_I
70200599999	SCS_I
70200626502	SCS_I
70203526704	SCS_I
70203599999	SCS_I
70204026703	SCS_I
70207026627	SCS_I
70207526644	SCS_I
70207599999	SCS_I
70208426650	SCS_I
70208499999	SCS_I
70212026646	SCS_I
70218526622	SCS_I
70218599999	SCS_I
70218626651	SCS_I
70218699999	SCS_I
70219026615	SCS_I
70219599999	SCS_I
70222026501	SCS_I
70222099999	SCS_I
70222326602	SCS_I
70222399999	SCS_I
70222599999	SCS_I
70231026510	SCS_I
70231526536	SCS_I
70231599999	SCS_I
70232026516	SCS_I
70232526443	SCS_I
70235026534	SCS_I
70235099999	SCS_I
70246026512	SCS_I
70249026526	SCS_I
70249099999	SCS_I
70249599999	SCS_I
70251026528	SCS_I
70255026514	SCS_I
70259026523	SCS_I
70259526559	SCS_I
70259599999	SCS_I
70260026435	SCS_I
70260696401	SCS_I
70260699999	SCS_I
70260725378	SCS_I
70260799999	SCS_I
70261026411	SCS_I
70261526498	SCS_I
70261599999	SCS_I
70262500104	SCS_I
70262699999	SCS_I
70262726561	SCS_I
70262800105	SCS_I
70262899999	SCS_I
70264546403	SCS_I
70264599999	SCS_I
70264799999	SCS_I
70264899999	SCS_I
70265026407	SCS_I
70265099999	SCS_I
70267026415	SCS_I
70267499999	SCS_I
70267526484	SCS_I
70267599999	SCS_I
70268527518	SCS_I
70268600106	SCS_I
70269596402	SCS_I
70269599999	SCS_I
70269699999	SCS_I
70269700107	SCS_I
70269799999	SCS_I
70271026425	SCS_I
70271546407	SCS_I
70271599999	SCS_I
70271799999	SCS_I
70272026401	SCS_I
70272099999	SCS_I
70272526491	SCS_I
70272599999	SCS_I
70273026451	SCS_I
70273526409	SCS_I
70274025331	SCS_I
70274599999	SCS_I
70274626497	SCS_I
70274699999	SCS_I
70275026442	SCS_I
70275599999	SCS_I
70275626479	SCS_I
70275699999	SCS_I
70275799999	SCS_I
70275827517	SCS_I
70277026438	SCS_I
70277099999	SCS_I
70291026412	SCS_I
70291399999	SCS_I
70291526486	SCS_I
70291599999	SCS_I
70296026410	SCS_I
70298626557	SCS_I
70298699999	SCS_I
70305025623	SCS_I
70305099999	SCS_I
70305126521	SCS_I
70305226652	SCS_I
70305326654	SCS_I
70305399999	SCS_I
70305400108	SCS_I
70305500109	SCS_I
70305599999	SCS_I
70305626635	SCS_I
70305726653	SCS_I
70305800110	SCS_I
70305899999	SCS_I
70305999999	SCS_I
70306125521	SCS_I
70308025713	SCS_I
70316025624	SCS_I
70316525617	SCS_I
70316599999	SCS_I
70321025513	SCS_I
70321099999	SCS_I
70326025503	SCS_I
70333025508	SCS_I
70333099999	SCS_I
70333325518	SCS_I
70333425519	SCS_I
70333499999	SCS_I
70333599999	SCS_I
70340025506	SCS_I
70340626546	SCS_I
70340699999	SCS_I
70340726553	SCS_I
70340799999	SCS_I
70341025507	SCS_I
70343025402	SCS_I
70350025501	SCS_I
70360499999	SCS_I
70360525604	SCS_I
70360599999	SCS_I
70360625629	SCS_I
70360699999	SCS_I
70361025339	SCS_I
70362025335	SCS_I
70362125516	SCS_I
70362625323	SCS_I
70364099999	SCS_I
70364427515	SCS_I
70365526552	SCS_I
70367025322	SCS_I
70371025333	SCS_I
70381025309	SCS_I
70381725357	SCS_I
70381799999	SCS_I
70383025310	SCS_I
70383525628	SCS_I
70385525369	SCS_I
70385599999	SCS_I
70386025329	SCS_I
70387025338	SCS_I
70387099999	SCS_I
70388425376	SCS_I
70388499999	SCS_I
70388699999	SCS_I
70389425367	SCS_I
70392500112	SCS_I
70392599999	SCS_I
70392699999	SCS_I
70395025325	SCS_I
70398025308	SCS_I
70398525377	SCS_I
70414045715	SCS_I
70414099999	SCS_I
70454025704	SCS_I
70489025616	SCS_I
70489099999	SCS_I
71168099999	SCS_II
72011053983	SCS_II
72011354829	SCS_II
72012063837	NOAA_C
72013704867	NOAA_B
72015103049	SCS_II
72017063851	NOAA_C
72017253996	MSE_6
72017553919	MSE_5
72019854813	SCS_II
72020200118	SCS_IA
72020299999	SCS_IA
72025400119	SCS_IA
72025499999	SCS_IA
72025763835	MSE_5
72025804997	MSE_3
72026153976	SCS_II
72026363834	MSE_5
72026399999	MSE_5
72026563833	MSE_5
72026654809	NOAA_A
72026723224	CA_4
72026853882	MSE_5
72026912982	SCS_III
72027103044	SCS_II
72027294282	SCS_IA
72027312981	SCS_III
72027493799	NOAA_C
72027504872	SCS_II
72027612983	SCS_III
72027763843	NOAA_B
72027803704	NOAA_B
72027903705	NOAA_C
72028203736	NOAA_C
72028304927	MSE_3
72028404877	SCS_II
72028503734	NOAA_C
72028653977	SCS_II
72028753967	SCS_III
72028803711	NOAA_B
72028963836	MSE_4
72029153970	SCS_III
72029304989	MSE_4
72029453898	MSE_5
72029553972	SCS_III
72029653945	SCS_III
72029703730	NOAA_C
72029853971	SCS_III
72029953966	SCS_III
72030163846	MSE_3
72030253963	SCS_III
72030353973	SCS_III
72030464752	NOAA_C
72030553964	SCS_II
72030653879	SCS_II
72030763804	MSE_5
72030804992	MSE_3
72030904947	MSE_4
72031153962	SCS_III
72031204964	MSE_4
72031303052	SCS_II
72031493983	SCS_III
72031503045	SCS_II
72031612984	SCS_III
72031703735	NOAA_C
72031853965	SCS_II
72031963841	NOAA_A
72032053981	SCS_II
72032104893	SCS_II
72032204129	SCS_II
72032393947	SCS_II
72032464753	NOAA_C
72032604981	MSE_4
72032704995	SCS_II
72032863832	NOAA_A
72033063853	NOAA_B
72033353175	CA_5
72033399999	CA_5
72033493764	NOAA_C
72033900121	SCS_II
72033999999	SCS_II
72034054818	SCS_II
72034253947	SCS_II
72034354852	SCS_II
72034454920	MSE_4
72034594086	SCS_II
72034653991	MSE_6
72034763877	MSE_5
72034863886	MSE_4
72035154919	MSE_4
72035299999	MSE_5
72035363875	NOAA_B
72035463901	SCS_II
72035503732	NOAA_B
72035613999	SCS_II
72035753993	SCS_II
72035853999	SCS_II
72035923902	SCS_II
72036163870	MSE_6
72036263874	MSE_6
72036363872	MSE_6
72036524267	SCS_IA
72036599999	SCS_IA
72036754927	MSE_3
72036799999	MSE_3
72036854924	MSE_3
72036904135	SCS_II
72037154850	SCS_II
72037392824	MSE_5
72037492825	MSE_5
72037554844	SCS_II
72037663880	MSE_5
72037713917	MSE_5
72037799999	MSE_5
72037800122	NOAA_A
72037899999	NOAA_A
72037963882	NOAA_B
72038163885	MSE_6
72038200123	SCS_I
72038299999	SCS_I
72038353847	MSE_6
72038400124	NOAA_C
72038499999	NOAA_C
72038500419	MSE_5
72038599999	MSE_5
72038600125	MSE_3
72038699999	MSE_3
72038800469	SCS_IA
72038899999	SCS_IA
72039100127	SCS_III
72039199999	SCS_III
72039200128	MSE_4
72039299999	MSE_4
72039300129	SCS_II
72039399999	SCS_II
72039499999	MSE_6
72039500130	SCS_III
72039599999	SCS_III
72039700131	NOAA_A
72039799999	NOAA_A
72040100133	MSE_5
72040199999	MSE_5
72040400134	SCS_II
72040500436	MSE_3
72040599999	MSE_3
72040700462	NOAA_D
72040799999	NOAA_D
72040800136	NOAA_C
72040899999	NOAA_C
72040999999	MSE_5
72041100137	SCS_II
72041199999	SCS_II
72041254943	MSE_3
72041299999	MSE_3
72041300138	MSE_5
72041399999	MSE_5
72041400139	NOAA_A
72041499999	NOAA_A
72041500140	SCS_II
72041599999	SCS_II
72042600141	SCS_II
72043600142	SCS_II
72044800144	NOAA_B
72044899999	NOAA_B
72047900149	SCS_II
72049200151	NRCC_B
72049354758	NRCC_B
72049399999	NRCC_B
72049400152	NRCC_A
72049800153	NOAA_C
72050100155	NOAA_C
72050199999	NOAA_C
72052803064	MSE_1
72053200159	MSE_1
72053300160	MSE_4
72053900165	MSE_3
72054153806	SCS_II
72054200166	SCS_III
72054300167	NOAA_A
72054500169	NRCC_C
72054900171	NV_W
72056599999	SCS_II
72057600174	CA_3
72057700175	SCS_III
72057800176	SCS_II
72058400181	SCS_III
72058600183	SCS_II
72058700184	MSE_6
72058900185	SCS_II
72059200186	MSE_6
72059300187	NOAA_B
72059400188	SCS_III
72059600189	NOAA_B
72059700190	NOAA_B
72059800191	NOAA_B
72059900192	NOAA_B
72060100193	NOAA_B
72060200194	NOAA_B
72060300195	NOAA_B
72060400196	NOAA_B
72060500197	NOAA_B
72060700199	NOAA_B
72060800200	NOAA_B
72061100202	NOAA_B
72061200203	NOAA_B
72061300204	NOAA_C
72061400205	CA_3
72061500206	CA_4
72061600207	SCS_II
72061700208	SCS_III
72061999999	SCS_II
72062400211	SCS_II
72062500212	SCS_II
72062600213	SCS_II
72062700214	SCS_III
72062800215	SCS_II
72062900216	SCS_II
72063100217	NOAA_B
72063200218	NOAA_B
72063300219	NOAA_B
72063400220	NOAA_B
72063500221	SCS_II
72063600222	SCS_II
72063700223	SCS_III
72063800224	SCS_IA
72063900225	SCS_II
72064354940	MSE_3
72064500227	CA_4
72064600228	CA_5
72064700229	SCS_II
72064800230	SCS_III
72064900231	NOAA_C
72065100232	NOAA_A
72065200433	CA_4
72065500235	MSE_6
72065900239	SCS_II
72066500243	
72066600244	MSE_5
72066800246	
72066900247	
72067100248	MSE_4
72067200485	MSE_5
