StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00138806	88.57762319999999	105.0752534	114.4927606	131.432808	143.89328599999996	161.499296
USC00139164	87.4908588	102.63555800000002	111.54664000000001	127.7533386	139.7794512	157.03702400000003
USC00140326	102.174675	118.613936	127.26352499999999	141.82344	151.430228	164.25163999999998
USC00140441	72.35428759999999	86.2401628	93.95104400000001	108.15728940000001	118.16478780000001	132.31401019999998
USC00140637	114.64208719999999	141.52333900000002	158.1168288	190.36253519999997	215.542241	254.6286246
USC00140957	109.7982564	128.819148	139.69885699999998	158.66440200000002	172.096557	190.6257808
USC00141233	107.21881020000001	123.24969	131.4357798	143.9608754	152.03203019999998	161.99281799999997
USC00141351	100.45171679999997	122.51664599999998	135.94100319999995	160.890204	179.57048159999997	207.27954479999997
USC00141404	113.73672959999998	129.2874478	138.05174319999998	152.7214624	162.921696	176.56454400000004
USC00141612	104.7481776	121.59119699999998	130.8226238	146.191605	156.5537636	170.28551159999998
USC00141699	74.5233968	87.38722680000001	94.3313074	106.403648	114.78732439999997	126.46380599999999
USC00141730	70.46338459999998	86.7413048	96.8836518	116.8344628	132.3869844	156.42208999999997
USC00141740	116.56441	139.93520399999997	154.0553942	180.47599160000001	199.98171839999998	228.960426
USC00142432	78.40179899999998	95.88533020000001	106.0546266	124.71852119999998	138.33005099999997	157.893258
USC00142560	81.63305999999999	98.158935	107.93577599999998	125.76992879999999	139.1268744	158.511367
USC00142582	138.3468912	163.14927999999998	176.78369519999998	199.40778	215.0515892	236.12551200000001
USC00142686	105.505631	127.41000679999998	140.913612	165.78960999999998	184.6307204	213.14582719999996
USC00142938	84.44865	102.5652	113.16827759999998	131.6304454	145.3908192	164.63009999999997
USC00142980	66.1845006	75.69644499999998	80.92470479999999	89.22075120000001	94.6260744	101.71297919999999
USC00143248	111.17798439999999	135.3903312	150.08672040000002	177.40762080000002	198.4399384	229.8977368
USC00143527	83.8568808	98.819208	107.0471824	121.4197216	131.29412399999998	144.9020216
USC00143554	76.16240799999999	90.60103799999999	98.5851216	112.7441992	122.70435200000001	136.49708539999997
USC00143665	70.4962776	80.94687900000001	86.04747840000002	94.63328800000001	99.8190536	106.85635219999999
USC00143686	110.58296399999999	132.129276	144.731359	167.70949439999998	184.626758	208.7478426
USC00143954	118.6595798	139.057507	150.9991392	172.1703948	187.21379879999998	208.83143399999997
USC00143984	106.2306486	124.56667999999998	135.00851839999999	153.669492	167.04398899999998	185.66891999999999
USC00143997	80.53476400000001	93.1925238	99.67137799999999	110.75639519999999	117.894735	127.75834239999998
USC00144178	85.99474799999999	98.93782599999999	105.70121099999999	116.7209248	124.10694000000001	133.58842979999997
USC00144341	110.89358059999999	133.48390879999997	145.80311199999997	167.73804399999997	183.31802299999998	204.78242
USC00145039	106.8221384	120.44375200000002	127.381635	137.64488599999996	144.31904079999998	152.18435399999996
USC00145210	107.65292159999998	125.312551	135.1112868	151.9005852	163.68674399999995	179.7413982
USC00145306	96.70943319999999	109.91987160000001	116.53667320000001	127.68580000000001	134.5730608	143.72653499999998
USC00145536	122.02718800000001	144.08043320000002	156.31109199999997	177.4883928	192.55473299999997	213.01710000000003
USC00145787	80.5295824	93.8695608	100.747957	112.66210640000001	120.61446539999999	131.45322960000001
USC00145852	78.934056	93.8087532	102.2533134	117.89481119999999	129.656205	146.288252
USC00145888	74.78141	88.7038104	96.45571260000001	109.8840576	119.6394864	132.99185999999997
USC00146333	106.4174148	124.03836	133.7912488	150.48207139999997	162.184588	178.37155079999997
USC00146374	80.64235839999999	95.7908676	104.23062719999997	119.57405599999998	130.7526214	146.49226479999996
USC00146498	102.70967519999999	119.52889479999999	128.7563592	144.38901779999998	155.292552	170.1476658
USC00147756	118.56034199999999	138.47368799999998	149.15908699999997	167.4309072	180.14416599999996	196.88395979999999
USC00147922	74.97698999999999	89.59976999999999	98.00953219999998	112.2204258	122.17349199999998	136.0968576
USC00148235	69.472302	84.5359498	93.70745799999999	110.05251039999999	122.5003392	140.6881362
USC00148250	99.06609599999999	116.48320619999998	126.20183039999999	143.918559	156.29206739999998	173.6742272
USC00148293	116.419376	138.35893079999997	150.777956	172.86579599999996	188.5761024	210.46277439999997
USC00148535	76.16951999999999	91.2344632	99.85476599999998	115.04218800000001	126.02844999999999	141.26293819999995
USC00148946	86.1794568	100.75346880000001	108.6106032	121.55256359999998	130.0664912	141.21587200000002
USC00150381	86.8638852	97.43968319999999	102.80081039999999	111.51748079999999	117.342412	125.126496
USC00150450	81.3655726	93.08205919999999	99.9524544	111.74409960000001	120.4292232	132.404358
USC00150611	122.36767499999998	145.5948828	158.44113599999997	181.090824	197.09587199999999	218.97975
USC00151227	101.9499104	122.432826	134.805928	157.6545488	175.09500159999996	200.9822752
USC00151631	109.5403194	128.9623532	140.81983519999997	163.17488319999998	180.08894639999997	205.46491799999998
USC00152775	88.1591582	103.004874	111.3124012	126.24435	137.21486399999998	152.343612
USC00152979	105.284016	124.97127659999998	136.531477	158.281116	174.59599319999998	198.73163200000002
USC00153798	114.3886968	137.277348	151.4727984	178.60784699999996	199.48573259999998	231.0711914
USC00153929	112.25174399999999	129.49156219999998	139.090146	155.9440112	167.8361388	183.84697799999998
USC00154948	83.75535699999999	93.58198200000001	98.25662340000001	105.88919639999999	110.66266920000001	116.4313648
USC00154955	99.59334919999999	122.3994504	136.66155039999998	164.4734328	186.653043	220.9323496
USC00155067	116.4618194	141.57853319999998	157.1927006	186.91880319999996	210.155028	245.6133772
USC00155243	84.58240639999998	97.17816479999999	104.33936459999998	116.705888	125.3827312	137.3295196
USC00156012	82.34903519999999	92.16847199999998	97.11926220000001	105.01807799999999	110.3412576	116.6615142
USC00156170	103.9351236	122.24369759999999	132.3123846	150.19921699999998	162.97854120000002	180.56542499999998
USC00157215	101.23779599999999	117.04929599999998	127.26273759999998	146.52462439999996	161.82075839999996	185.52655299999998
USC00157473	98.519742	115.42974119999998	125.20533760000001	141.96761039999998	153.63413519999997	170.11015
USC00157622	78.15453	91.08439999999999	98.58126080000001	112.4712	122.40605439999999	136.81496639999997
USC00157677	91.24571540000001	100.18605819999999	104.44358079999999	111.5074224	115.92864799999998	121.7356976
USC00157948	92.6918136	108.45934619999998	117.6594802	134.672832	147.1623676	165.30637499999997
USC00158070	99.90978239999998	115.02504299999998	123.8079566	140.8192764	153.2727186	172.07163959999997
USC00158719	96.23788220000002	114.85117999999999	126.33472319999998	148.79548599999995	166.179754	193.2936444
USC00158824	103.23088319999998	124.8804462	138.42705359999997	165.381432	186.98481780000003	220.434916
USC00161287	170.518836	205.20096120000002	225.5342708	262.69061	290.015168	330.19232919999996
USC00161411	128.2391136	152.8436364	167.784526	195.9199536	217.1397486	249.0423264
USC00161899	157.25648	184.8276212	200.70038599999998	229.31119999999999	250.399296	280.64668279999995
USC00162534	147.2554332	182.5834296	205.46700079999997	250.52400999999998	287.49332899999996	345.91751999999997
USC00164030	159.90763040000002	178.9748262	188.20645619999996	202.45486559999998	211.22274239999996	222.39371319999998
USC00164696	172.40465899999998	211.5868768	234.81131599999998	277.16317439999995	308.57830079999997	354.53248879999995
USC00164700	161.82400959999998	198.32881339999997	220.5217332	262.99952479999996	295.76903	345.8114496
USC00164739	149.71255299999999	182.8809144	203.86476879999998	244.96323879999997	277.88514399999997	329.5779032
USC00165021	144.04627019999998	179.31384000000003	202.6582688	251.00447639999996	291.92842299999995	359.8603673999999
USC00165287	174.74184	273.07679699999994	356.95864599999993	581.7594155999999	829.3276529999999	1367.4095080000002
USC00165620	160.28934160000003	184.55274239999994	197.80455739999996	219.96527	235.2483484	255.87197999999995
USC00165874	130.4728404	158.96602699999997	176.01539599999998	207.3352978	230.81000319999998	265.5214399999999
USC00166244	124.81803839999998	151.8699528	168.9550596	201.7929162	228.32349559999997	269.479395
USC00166314	149.90668519999997	187.233052	211.0076298	258.2505376	296.46054499999997	356.8305792
USC00166394	150.9710976	188.166248	212.35476959999997	261.28004639999995	301.94072200000005	367.4857522
USC00166582	143.267938	178.146456	199.89840639999997	241.40502899999993	274.043394	324.0490344
USC00166584	134.677404	165.200584	183.14555699999997	215.15908199999996	239.021874	273.00834399999997
USW00012930	148.5058752	178.9162284	197.1318384	230.94617259999998	256.4673814	294.0214592
USC00167738	138.2291876	168.25076839999997	185.38395739999999	216.5630162	239.27206399999997	271.75155199999995
USC00168163	137.27120119999998	163.34760319999998	178.6533384	206.94776999999996	228.0172986	259.29546819999996
USW00013957	113.2980716	132.7999376	143.9351706	164.65710019999997	179.7458432	201.44028799999995
USC00168444	113.2980716	132.7999376	143.9351706	164.65710019999997	179.7458432	201.44028799999995
USC00168539	166.27073679999998	205.0413984	230.05021299999999	279.3134368	319.42186559999993	383.38251999999994
USC00168785	127.9627362	152.8436364	167.5025352	194.206368	214.25608659999997	243.19626240000002
USC00169357	165.16736079999998	194.6745408	211.3407	240.63030359999996	261.45599219999997	290.86695699999996
USC00169803	158.9613788	206.55381599999998	238.65530119999997	305.80426520000003	363.37356839999995	459.96169119999996
USC00169806	144.51881180000004	175.47046439999997	193.97472	227.88661560000003	253.47388979999994	290.91750299999995
USC00170100	117.06097999999999	134.8752954	144.3461172	159.96368819999998	170.6188866	184.4395092
USC00170200	64.71551699999999	71.1882752	74.00960559999999	78.25445359999999	80.827118	83.72855999999999
USC00170273	88.8381256	107.17529999999998	118.26778480000002	139.621895	156.28239	181.3433
USC00171472	63.31518959999999	76.17282200000001	83.99526	98.22472099999999	108.8382126	124.2385628
USC00172878	70.52889119999999	82.288888	89.017856	100.5241322	108.69853799999999	120.03277999999997
USC00173250	96.45335039999999	119.96562239999999	134.5288648	161.7706188	182.88650239999996	214.85860000000002
USC00173261	77.60495019999999	84.45779399999999	87.925656	92.62574819999999	95.62510719999999	98.76269299999998
USC00173944	77.56347199999999	87.43492799999999	92.54116619999999	100.820982	106.2965616	113.0212624
USC00174086	66.2545284	77.73415999999999	84.16564319999998	95.355029	103.4832576	114.746532
USC00175347	83.2125336	98.34841899999999	107.896152	125.88933420000001	139.7232664	160.993963
USC00176435	78.0782284	90.3006576	96.94605959999998	108.29015679999999	115.7702028	126.0396768
USC00177255	92.365195	110.9505528	122.31141399999998	144.465675	161.651061	188.040264
USC00177827	76.8187948	86.8622596	92.15208899999999	101.33076000000001	107.7380624	116.13205119999999
USW00013701	92.95196039999999	111.75796799999999	124.1504756	149.61087679999997	170.99015839999998	206.5908492
USC00180700	102.1308092	127.3280156	143.91436799999997	177.25247760000002	205.15234559999996	250.18466599999996
USC00185934	103.43083199999998	115.3240264	121.0533012	129.77256239999997	135.1464912	141.6300444
USC00188065	80.95437199999998	98.34112919999998	109.01700319999999	128.75422559999998	144.039336	166.825168
USC00200089	68.67702799999999	80.4502328	87.13828139999998	99.0784404	107.37738239999999	119.55058639999999
USC00200230	66.08825999999999	76.6298442	82.62899399999999	93.238066	100.743258	111.777653
USC00200662	58.99404	66.6271464	70.54380099999999	76.938378	81.07692700000001	86.2977192
USC00200766	74.29677799999999	90.0053826	98.661728	114.2335536	125.05075319999997	140.0175762
USC00201088	74.83038119999999	93.913833	105.94924199999998	129.7267662	148.7525346	179.02351799999997
USC00201361	65.993264	82.77087839999999	93.00667199999998	112.6258098	128.006475	151.408638
USC00201486	62.5554248	69.5494672	72.86193199999998	77.76499559999999	80.7172376	84.1716884
USC00201680	76.883895	93.03908239999998	102.95928099999999	121.9651104	136.75126319999998	159.8455782
USC00201780	67.6475914	82.87258000000001	91.8787596	109.0280776	122.25718499999998	141.72651359999998
USC00202094	69.025516	83.33714600000002	91.6283664	106.48695999999998	117.62701899999999	133.0875672
USW00014824	66.66042039999999	77.25460799999999	83.6089514	94.85782400000001	102.75181380000001	114.4116584
USW00014828	71.9035392	85.54760639999998	93.759147	109.87735199999999	122.59970399999997	142.1105616
USC00203188	66.3819856	75.5394984	80.381856	88.3426224	94.02135119999998	101.13457040000002
USC00203295	78.44536	91.66280879999998	98.94201699999998	110.92403519999999	119.2516284	130.06273199999998
USC00203391	72.24316259999999	83.866736	90.3478254	101.28808799999999	108.8355456	119.1548544
USC00203516	70.90026459999999	83.45043	90.92882499999999	103.57258939999998	112.85867699999999	125.64587519999998
USC00203585	67.379088	78.808072	85.11519679999999	96.049592	103.58048880000001	113.81165959999998
USC00203947	69.8046102	80.96463359999998	86.9781852	97.01357279999999	103.92216959999999	113.17224
USC00204090	68.8823616	79.19239939999999	84.976208	94.544388	101.03495160000001	109.92825359999999
USC00204104	69.760338	83.3288148	91.49841999999998	106.96430219999999	118.7878752	136.260459
USC00204155	74.7625632	87.608664	94.756986	107.050332	115.65788399999998	127.47569119999999
USC00204320	79.32897519999999	99.89139279999999	113.3701568	140.84533679999998	163.80744479999998	201.3204508
USC00204328	74.7896904	93.794707	105.74761679999997	129.2798786	148.03770239999997	177.75753119999996
USC00204502	73.01382399999999	87.39896159999999	95.82106820000001	111.47640899999999	123.18067819999999	140.1572
USC00205073	69.0323232	81.10628940000001	87.7940586	99.69246	107.946444	119.7427374
USW00094850	70.93239559999999	83.5563988	91.09392499999998	103.8741382	113.30101799999998	126.32324239999998
USC00205567	73.402444	86.89746399999999	94.457393	107.842812	117.572028	130.6221416
USC00205816	68.3139096	80.734535	87.7433856	99.1841044	106.96430219999999	117.48366140000002
USC00206215	64.7408916	72.04732859999999	75.39774099999998	80.41378379999999	83.4807068	86.85022
USC00206300	70.4417946	82.68126719999998	89.51153040000001	101.443536	109.976412	121.94072639999999
USC00207407	74.56363039999998	88.30703699999998	95.83277759999999	108.29490659999999	116.84228599999999	128.0930382
USC00207812	71.428356	86.2351336	95.11690399999999	111.68887999999998	124.34051839999998	143.263112
USC00207828	69.5557664	74.42466699999999	76.13728739999999	78.1251168	78.96819359999999	79.8256976
USC00208246	67.366896	80.29341319999999	87.5531904	100.59639519999999	109.9838796	122.91364800000002
USC00208293	65.28043839999998	75.7803666	81.71103799999999	91.25803440000001	97.68334540000001	106.62422159999998
USC00208417	61.335564399999996	70.74781379999999	75.8555252	85.1919048	91.68003	100.4248944
USC00208443	73.5222304	88.048465	96.02894180000001	110.2683342	120.2579256	134.28345
USC00209218	66.08825999999999	76.6298442	82.62899399999999	93.238066	100.743258	111.777653
USC00210075	89.6792466	112.4671868	127.89697559999999	160.13363959999995	187.2416118	232.73638999999997
USC00210116	83.1001132	100.648008	110.98504600000001	130.24987919999998	144.74372879999996	166.13454199999998
USC00210157	88.7765052	108.3092068	120.43176319999999	144.008729	162.02126599999997	189.87599819999997
USC00210746	69.364352	79.34177679999999	84.23490899999999	92.6258752	98.20313099999998	105.113074
USC00211107	95.8080634	117.62201519999999	130.8083744	154.10555919999996	171.4837566	196.64172000000002
USC00211227	85.20925299999999	99.89139279999999	108.19668479999999	122.45761639999999	132.1807872	145.6950096
USC00211250	67.44522959999999	80.99358959999999	88.8475998	103.704517	115.01079359999999	131.32816
USC00211263	77.655928	92.210382	100.98849499999999	116.91797799999999	128.9110452	145.9970664
USC00212166	90.3200378	109.77176419999999	122.27377119999998	146.11477	165.2139444	194.75963079999997
USC00212645	79.1043376	96.68997680000001	107.1950358	125.7174016	139.46428799999998	159.08578799999998
USC00212842	90.1149328	113.9432316	129.24840799999998	159.71611439999998	184.4365374	223.41738399999997
USC00212916	79.73695	103.126667	118.09729999999999	148.2339936	172.74260599999997	212.5500702
USC00212964	74.31135759999998	87.8007896	95.51136599999998	108.625132	118.08028200000001	130.79140719999998
USC00213202	83.35203039999999	95.2590678	101.8353564	113.73104	122.17793699999999	133.6899536
USC00213296	79.249905	91.03614	97.46985839999999	109.193838	117.29209460000001	128.792732
USC00213311	82.288888	101.3634752	113.28882599999999	135.9323672	153.8887194	181.28696279999997
USC00213411	79.0322016	93.0571164	101.08691999999999	115.75694399999999	126.51480919999999	141.52839359999996
USC00213417	67.5594788	81.026	88.86535440000002	102.28828920000001	111.82096	125.05075319999997
USC00213463	76.02885479999999	93.91649999999998	104.98912199999998	127.21254719999999	144.8241452	172.3644
USC00213863	90.3200378	104.3714448	112.0503728	124.22398319999999	132.41121599999997	142.8532576
USC00214418	91.17548439999999	107.28385959999999	116.99455900000001	134.6388468	147.75901359999997	166.6756636
USC00214453	91.0647912	109.8434176	120.91957019999998	140.93464319999998	155.60802	176.6278408
USC00214652	73.9690926	88.763983	97.81667	114.82194460000001	127.97027999999999	147.6712566
USC00214721	91.93931320000002	109.50092399999998	119.3573178	137.16474979999998	149.8947218	167.89847039999995
USC00214793	76.2493776	89.14480520000001	96.59416799999998	109.23142999999999	118.21406379999999	130.50773999999998
USC00214937	84.3044288	99.41214559999999	107.9040768	122.41377599999998	132.6440832	146.4184524
USC00215987	88.88958600000001	104.1662636	112.74551999999998	126.9468378	136.5885	149.9108
USC00216166	89.721436	111.302292	124.42682759999998	148.61499360000002	167.29748099999998	194.87388000000004
USC00216211	72.736964	82.6875918	87.5481612	95.5808604	100.5234464	107.02236660000001
USC00216228	82.85987999999998	95.60681919999999	102.25110360000001	112.6562136	119.3248312	128.0458704
USC00216612	78.83022079999999	93.34373000000001	101.840284	117.131592	128.53903679999996	144.9653184
USC00216795	77.4978892	94.192852	103.78038679999999	120.73178799999998	132.98932000000002	150.5583476
USC00216822	86.73998399999999	107.88456959999999	121.5270874	148.24664280000002	170.26158479999998	204.82971479999998
USC00217184	91.43024639999999	111.20567039999997	123.47859480000001	146.87918299999998	164.67978239999997	191.86486899999997
USC00217460	74.4031278	89.51366399999999	98.8494848	116.6720552	130.6292028	151.91544419999997
USC00217602	87.2852458	105.4459664	117.026182	140.0662934	158.6938406	187.82029999999995
USC00217907	78.67619519999998	91.20949499999999	97.9477594	109.6889856	117.69486239999998	128.48836379999997
USC00217917	89.1934208	103.34264319999998	111.356267	125.855857	136.37544479999997	151.1837464
USC00217941	95.877761	114.55481279999998	125.72258319999997	146.60819039999998	162.14986620000002	185.03811100000001
USC00218235	72.70826199999999	89.37345600000002	99.2431848	117.07586439999999	130.23194680000003	149.67308140000003
USC00218280	87.50785139999999	104.38673559999998	113.92255600000001	129.91266879999998	141.44332899999998	157.2563784
USC00218323	77.01386679999999	90.42669240000001	98.59898999999999	113.00612399999999	123.4533472	138.57178280000002
USC00218411	73.99022539999999	88.001094	95.972376	110.22177599999999	120.28566239999999	135.090408
USC00218613	70.9546968	82.04281280000001	88.010746	97.69083839999999	104.550972	113.4887494
USC00218621	85.716364	99.7392468	107.451652	120.27992199999998	129.16103199999998	141.0016484
USC00218679	67.44522959999999	80.99358959999999	88.8475998	103.704517	115.01079359999999	131.32816
USC00218729	82.1836304	101.234748	113.1662964	135.81146319999996	153.7804138	181.22417399999998
USC00218947	72.8697552	88.62623880000001	98.0515692	116.33718159999998	130.45470479999997	151.7474232
USC00219059	78.12465959999999	90.43352499999999	96.97824140000002	108.33323519999999	116.02638719999999	126.657608
USC00219170	88.944704	105.18810559999999	114.28201679999998	130.5477704	142.27723640000002	158.48340159999998
USC00220021	112.53970379999998	131.2671492	141.956028	160.89193119999996	174.39477440000002	193.46994579999998
USC00220237	117.69161120000001	136.7173796	147.67813999999996	166.8537684	180.59788619999998	200.1328992
USC00220797	174.41016679999998	215.39225399999998	241.2101856	290.7124996	329.89288860000005	391.0845111999999
USC00220955	115.84160219999998	136.9946968	149.5740468	171.7544952	187.97503679999997	211.7098128
USC00221094	141.0082016	167.59882660000002	182.94715759999997	211.36990999999998	232.37962159999995	263.15111199999996
USC00221314	123.75260999999999	144.33702399999999	155.7067752	174.86391239999998	187.9871526	205.8925524
USC00221389	121.754646	140.3311392	150.72715599999998	168.494837	181.02056760000002	197.87882699999997
USC00221707	117.76770959999999	143.02765399999998	158.5693552	188.4309414	211.84247699999997	247.679083
USC00221852	146.473164	171.083732	184.72718959999997	208.80064919999998	225.39662819999998	248.69393999999997
USC00221865	146.37232599999996	179.8027392	200.38936299999997	240.562638	272.0468016	321.07631999999995
USC00221900	117.33641759999999	135.56630239999996	145.714212	162.72642080000003	174.85027259999998	191.08460639999998
USC00221962	117.76770959999999	137.5493312	148.45990120000002	167.26418159999997	180.636672	198.62022760000002
USC00222773	118.26341599999998	140.6770872	153.93436319999998	179.1751052	198.45898839999998	227.17125000000001
USC00222870	119.40763519999999	141.35404799999998	154.446732	178.5279132	196.40595719999996	222.634048
USC00222896	125.40264479999998	151.5538752	167.7056844	198.2354176	221.7284364	258.00999959999996
USC00223619	131.8129444	155.582112	169.006266	192.8643336	209.87407860000002	233.817795
USC00223650	132.58952399999998	155.77444079999998	168.6195256	191.01755039999998	206.5651952	228.1242072
USC00223920	149.010624	168.15655980000003	177.6158754	192.36080399999997	202.0443508	213.882732
USC00224001	127.60269119999998	151.6925084	166.05310959999997	191.8190474	211.06455119999998	239.10493199999996
USC00224173	124.30262159999998	140.8771376	149.6149662	164.85765859999998	175.18075199999998	188.94704399999998
USC00224265	131.5256196	154.30134239999998	167.614092	191.8326872	209.50021600000002	234.9073788
USC00224778	119.4848004	141.52245	154.714575	178.9647678	196.9901826	223.4903328
USC00224966	158.08772040000002	190.41384319999997	209.56562099999996	244.8267138	271.6106328	311.36935439999996
USC00225361	118.91223359999998	138.1166148	148.16785199999998	165.2547876	176.88786059999998	191.97256499999997
USC00226084	123.1912192	140.5869426	150.17219139999997	166.54274539999997	178.006248	193.5240986
USC00226177	147.2143868	177.8922528	196.40595719999996	230.06883119999998	255.114171	292.0362714
USC00226400	124.91029119999997	151.3319808	167.8042872	199.26741959999998	224.021142	261.82218400000005
USC00226718	181.588918	215.4657108	234.77197139999996	268.11350999999996	292.11269999999996	326.1171786
USC00226816	123.95835	144.2967396	155.417012	173.8471504	186.25121499999997	203.2643382
USC00227132	147.4092048	172.791374	187.42713339999997	212.94234779999996	231.54314879999998	257.6078668
USC00227220	146.5675758	178.523392	198.18888479999998	236.76909719999998	267.24460139999996	314.861575
USC00227276	123.13196099999999	144.2967396	156.255593	176.95156379999997	191.653922	212.46442139999996
USC00227467	126.57277199999999	151.4151912	166.28623079999997	193.64477399999998	214.22380319999996	244.43377579999998
USC00227560	125.43967799999999	148.30297999999996	161.873311	187.5208086	206.8543488	235.70184000000003
USC00227815	125.96428959999999	149.0011752	162.30036120000003	185.644536	202.422506	226.02824999999999
USC00227820	128.9658076	150.0835708	161.69843199999997	181.922166	195.8407056	215.07411900000002
USC00227840	181.23692479999994	219.90778980000002	243.06946559999997	286.23425100000003	318.9248892	367.56593999999996
USC00228053	129.575052	152.276048	165.4856736	189.82938919999998	207.9043848	234.33897759999996
USC00228374	116.98541499999997	139.2259852	152.067006	175.91638679999997	193.5328108	219.27532979999995
USC00228445	128.38943079999999	152.2899418	166.09087939999998	190.7465832	208.51190199999996	233.94738579999995
USC00229048	151.1367564	175.52700480000001	188.542422	210.227418	224.59904279999998	244.08376379999993
USC00229079	118.26341599999998	139.8446784	152.5400302	175.5184704	192.7968204	217.7415
USC00229230	136.53020700000002	162.4038408	177.824892	206.3665164	227.7325392	259.4390036
USC00229617	136.84453200000002	163.36243679999998	178.6211312	205.73273559999998	225.4030544	253.60304879999998
USC00229648	159.96368819999998	190.8475482	208.46582639999997	240.37980879999998	263.42218080000004	296.386504
USC00229860	130.01853599999998	150.6332268	162.77412199999998	184.91954379999999	201.5781084	225.8996244
USW00093825	121.438416	147.2920092	162.86266639999997	191.93073119999997	213.64067	246.04218000000003
USC00230088	111.9480362	137.87628	155.3240988	191.55140759999998	222.09152939999998	272.9318646
USC00230204	105.2980368	126.04910020000001	138.93271679999998	163.04780699999998	181.3962844	209.255868
USC00230789	111.49766879999997	131.43219839999998	142.663164	162.3571048	176.2059214	195.5243232
USC00231283	94.78167479999999	110.67978879999998	119.35983239999999	134.9578962	145.70674440000002	160.8516468
USC00231383	106.3967392	126.70566479999998	138.7856	161.35603999999998	178.059207	202.653773
USC00231600	114.907441	136.67407260000002	149.05558200000002	170.74273699999998	186.50224319999995	208.5793644
USC00231640	91.1788626	112.35253119999999	125.80414259999999	152.78252400000002	174.22078439999999	208.4153058
USC00231674	110.9706442	132.5333392	145.8073792	170.1997104	188.70919839999996	216.25925759999998
USC00231711	104.757855	123.55535360000002	134.20318599999996	153.80817599999997	167.87789639999997	188.2118664
USC00232302	107.5732672	124.25553	133.49952979999998	149.46172800000002	160.3064358	174.7950022
USC00232318	103.26877999999999	122.72253839999999	133.893433	152.86654719999999	166.19791499999997	184.85723760000002
USC00232568	101.55212099999999	122.53112400000002	134.5416156	156.62310559999997	172.6110848	195.48916960000003
USC00232809	97.44466159999999	113.06451859999999	121.53046559999999	136.8182176	147.26864120000002	161.75642019999998
USC00233079	93.03646619999999	107.994958	116.59809039999999	132.051171	143.25193599999997	159.126936
USC00233219	93.8376076	109.234224	117.8449764	132.77705219999999	143.27388159999998	157.6328572
USC00233375	101.4918976	120.86600159999999	131.72368880000002	151.45910779999997	165.58869599999997	185.63308060000003
USC00233601	97.57989119999999	113.44701719999999	122.1174088	137.11047	147.26000519999997	161.21481599999998
USC00233999	124.34854479999997	148.02667879999998	161.6840556	185.702194	202.58194179999998	226.55657
USC00234271	95.96719440000001	115.044474	126.43246239999999	148.67597899999998	165.35013919999997	190.84937699999998
USC00234273	82.54969519999999	93.69064319999998	99.79192639999998	111.00836319999999	118.7557696	129.6474928
USC00234544	105.081324	126.456694	139.29385399999998	163.348416	181.530752	208.9042812
USC00234825	103.012875	119.1186594	128.06570779999998	143.9446194	155.0181304	170.54921439999998
USC00234919	96.59835899999999	114.8969	126.05042099999999	147.270724	163.4561374	187.93520959999995
USC00235027	115.49941340000001	135.7902288	147.01850199999998	166.4464032	180.2504396	199.23856519999998
USC00235050	111.05266079999998	142.69770799999998	164.516308	210.97875	251.01407759999998	319.4355816
USC00235130	105.332276	127.08209279999998	139.9794	164.1613176	182.164736	209.1067192
USC00235207	108.61248279999998	127.15184119999999	138.11986599999997	157.56216899999998	171.5164464	191.4831324
USW00013991	103.09915879999998	119.40329179999999	128.8565114	145.18518079999998	156.998289	173.5119212
USC00235594	110.2868508	131.09829	143.68978119999997	167.00682879999997	184.7708268	211.2443324
USC00235671	103.56532499999999	128.2496292	144.1740322	176.14463119999996	201.80828319999998	243.16242959999997
USC00235834	99.395788	115.13286599999999	124.5724458	141.1760448	153.2865108	170.39562059999997
USC00235987	114.79316639999998	135.6027768	147.997799	170.8673748	187.64928179999998	212.5571822
USC00236012	97.11496960000001	110.91671999999998	118.37796999999999	131.51998079999998	140.3965696	152.7125724
USC00236357	100.44201399999999	117.58993499999998	127.59171839999999	144.760188	157.4225706	174.81682080000002
USC00236402	109.70704500000001	128.7954244	139.46063039999999	158.266384	171.24105959999997	189.6248684
USC00236460	96.54275840000001	110.68474179999998	118.76786000000001	132.6607964	142.5586176	156.052139
USC00236563	102.59507040000001	122.25207959999999	133.9515736	154.83111019999998	169.83455999999998	191.63969800000004
USC00236777	105.18129839999999	120.1350912	128.28625599999998	141.4706848	149.87308099999998	161.3358216
USC00236826	101.76769080000001	115.4696192	122.77953600000001	133.909435	141.26032199999997	150.3505756
USC00237116	100.56253699999999	116.8777952	125.76068319999997	141.2536672	152.2166628	166.7107156
USC00237130	96.58095999999999	117.00642079999997	129.76245319999998	154.48025999999996	173.37417699999997	202.54272419999998
USC00237263	99.90086699999999	118.49608	129.38950499999999	150.36228499999999	166.28899939999997	189.94061579999996
USC00237452	88.92098039999999	100.94051439999998	107.36041519999999	118.0879782	125.32159339999997	134.8449424
USC00237506	96.59835899999999	112.1283	121.32005199999999	137.43393899999998	149.29182739999996	165.87574139999998
USC00237656	118.94464399999998	137.7475528	147.44425679999998	163.4682024	173.7790022	187.5733358
USC00237862	92.186506	102.613968	107.88624599999999	115.2404604	119.48817859999997	124.63993359999999
USC00238003	99.21239999999999	115.80180039999998	125.24994000000001	141.56009279999998	153.36215199999998	169.57024759999996
