StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
177325	8.95	9.09	9.15	9.24	9.32	9.46
177479	8.49	8.63	8.7	8.82	8.93	9.16
177654	8.84	9.07	9.2	9.41	9.58	9.85
178965	9.26	9.4	9.48	9.63	9.76	9.98
178974	8.87	9.16	9.32	9.63	9.88	10.27
179051	8.63	8.81	8.89	9.03	9.16	9.4
179151	8.79	8.91	8.95	9.0	9.04	9.12
179294	8.58	8.71	8.76	8.86	8.94	9.08
179314	8.63	8.81	8.89	9.03	9.16	9.4
179538	8.77	8.96	9.05	9.21	9.35	9.61
179593	8.55	8.66	8.7	8.75	8.79	8.87
179891	8.69	8.81	8.86	8.95	9.02	9.16
180193	8.46	8.86	9.11	9.58	9.98	10.6
180335	8.16	8.59	8.86	9.38	9.82	10.51
181530	8.46	8.85	9.08	9.51	9.87	10.43
181750	8.27	8.64	8.86	9.28	9.64	10.21
181862	8.38	8.74	8.96	9.38	9.74	10.3
182282	8.97	9.16	9.27	9.46	9.63	9.9
182325	8.57	8.97	9.22	9.69	10.09	10.71
182336	8.47	8.84	9.06	9.48	9.83	10.39
182906	8.46	8.85	9.08	9.51	9.87	10.43
183348	8.47	8.84	9.06	9.48	9.83	10.39
183415	8.97	9.16	9.27	9.46	9.63	9.9
183675	8.46	8.86	9.11	9.58	9.98	10.6
183980	8.62	9.01	9.24	9.66	10.01	10.55
185111	8.38	8.74	8.96	9.38	9.74	10.3
185865	8.53	8.97	9.25	9.77	10.21	10.9
185985	8.16	8.52	8.74	9.17	9.53	10.1
186350	8.46	8.86	9.11	9.58	9.98	10.6
186620	9.08	9.33	9.48	9.74	9.96	10.31
187272	8.47	8.84	9.06	9.48	9.83	10.39
187330	8.28	8.72	8.99	9.51	9.95	10.64
187705	8.47	8.84	9.06	9.48	9.83	10.39
187806	8.35	8.75	8.99	9.46	9.86	10.48
188000	8.28	8.72	8.99	9.51	9.95	10.64
188207	8.63	9.08	9.36	9.88	10.31	10.97
188380	8.16	8.59	8.86	9.38	9.82	10.51
189070	8.46	8.86	9.11	9.58	9.98	10.6
189140	8.28	8.72	8.99	9.51	9.95	10.64
190120	8.55	8.71	8.8	8.99	9.17	9.49
190190	8.56	8.71	8.8	8.95	9.1	9.38
190213	8.69	8.88	8.98	9.19	9.38	9.71
190408	8.49	8.64	8.72	8.89	9.05	9.35
190535	8.31	8.42	8.47	8.57	8.68	8.89
190562	8.49	8.64	8.72	8.89	9.05	9.35
190593	8.34	8.46	8.51	8.6	8.7	8.9
190666	8.64	8.82	8.91	9.1	9.27	9.58
190840	8.03	8.07	8.09	8.12	8.18	8.32
190860	8.31	8.42	8.47	8.57	8.68	8.89
190998	8.41	8.54	8.6	8.74	8.87	9.13
191386	7.87	8.01	8.08	8.18	8.27	8.43
191436	8.55	8.71	8.8	8.99	9.17	9.49
191821	8.59	8.77	8.87	9.07	9.26	9.61
192107	8.49	8.64	8.72	8.89	9.05	9.35
192451	8.03	8.07	8.09	8.12	8.18	8.32
192501	7.88	8.01	8.07	8.18	8.27	8.45
192997	8.31	8.42	8.47	8.57	8.68	8.89
193052	8.56	8.71	8.8	8.95	9.1	9.38
193213	8.59	8.77	8.87	9.07	9.26	9.61
193276	8.47	8.61	8.67	8.8	8.92	9.16
193401	8.49	8.64	8.72	8.89	9.05	9.35
193405	8.49	8.64	8.72	8.89	9.05	9.35
193505	8.47	8.61	8.67	8.8	8.92	9.16
193549	8.69	8.88	8.98	9.19	9.38	9.71
193624	8.19	8.27	8.3	8.37	8.45	8.62
193702	8.55	8.71	8.8	8.99	9.17	9.49
193821	7.92	8.04	8.1	8.21	8.3	8.48
193876	8.34	8.46	8.51	8.6	8.7	8.9
193985	8.55	8.71	8.8	8.99	9.17	9.49
194105	8.47	8.61	8.67	8.8	8.92	9.16
194131	8.59	8.77	8.87	9.07	9.26	9.61
194313	8.47	8.61	8.67	8.8	8.92	9.16
194502	8.19	8.27	8.3	8.37	8.45	8.62
194711	8.03	8.07	8.09	8.12	8.18	8.32
194744	8.47	8.61	8.67	8.8	8.92	9.16
194760	8.41	8.54	8.6	8.74	8.87	9.13
195175	8.31	8.42	8.47	8.57	8.68	8.89
195246	8.03	8.07	8.09	8.12	8.18	8.32
195285	8.34	8.46	8.51	8.6	8.7	8.9
195524	8.41	8.54	8.6	8.74	8.87	9.13
196435	8.69	8.88	8.98	9.19	9.38	9.71
196486	8.03	8.07	8.09	8.12	8.18	8.32
196681	8.06	8.11	8.13	8.17	8.22	8.35
196783	8.47	8.61	8.67	8.8	8.92	9.16
196938	8.03	8.07	8.09	8.12	8.18	8.32
197627	8.49	8.64	8.72	8.89	9.05	9.35
198278	8.55	8.71	8.8	8.99	9.17	9.49
198367	8.16	8.23	8.26	8.33	8.42	8.61
198573	8.64	8.82	8.91	9.1	9.27	9.58
198757	8.31	8.42	8.47	8.57	8.68	8.89
198793	8.49	8.64	8.72	8.89	9.05	9.35
199316	8.31	8.42	8.47	8.57	8.68	8.89
199371	8.59	8.77	8.87	9.07	9.26	9.61
199972	8.55	8.71	8.8	8.99	9.17	9.49
200032	10.12	10.39	10.53	10.79	11.0	11.33
200084	10.58	10.82	10.92	11.04	11.12	11.23
200094	10.22	10.51	10.63	10.82	10.95	11.14
200128	10.28	10.45	10.51	10.57	10.6	10.65
200146	10.46	10.65	10.72	10.8	10.84	10.9
200166	10.81	11.1	11.21	11.35	11.44	11.56
200197	10.28	10.28	10.23	10.09	9.97	9.81
200343	10.77	10.97	11.02	11.06	11.06	11.06
200373	10.45	10.73	10.88	11.15	11.36	11.69
200417	10.53	10.81	10.96	11.22	11.42	11.74
200420	10.53	10.81	10.96	11.22	11.42	11.74
200446	10.43	10.49	10.47	10.38	10.29	10.17
200552	10.19	10.45	10.56	10.72	10.83	10.99
200779	10.5	10.61	10.61	10.57	10.53	10.46
200864	10.15	10.38	10.47	10.6	10.68	10.81
200925	10.71	10.85	10.87	10.84	10.8	10.74
201052	10.45	10.73	10.88	11.15	11.36	11.69
201176	10.56	10.64	10.63	10.55	10.47	10.36
201299	10.46	10.76	10.9	11.1	11.25	11.45
201439	10.38	10.39	10.35	10.23	10.14	10.03
201468	10.63	10.72	10.7	10.61	10.53	10.4
201476	10.36	10.61	10.71	10.85	10.94	11.08
201502	10.24	10.55	10.7	10.91	11.06	11.28
201675	10.1	10.35	10.47	10.65	10.79	10.99
201802	10.27	10.2	10.09	9.84	9.63	9.33
201896	10.69	10.8	10.81	10.75	10.69	10.59
202015	10.27	10.53	10.68	10.94	11.14	11.46
202140	10.36	10.61	10.71	10.85	10.94	11.08
202250	10.05	10.3	10.42	10.59	10.72	10.91
202381	10.63	10.72	10.7	10.61	10.53	10.4
202395	10.38	10.66	10.79	10.96	11.09	11.26
202423	10.66	10.9	10.98	11.07	11.13	11.21
202437	10.36	10.61	10.71	10.85	10.94	11.08
202445	10.11	10.3	10.37	10.46	10.52	10.61
202631	10.58	10.82	10.92	11.04	11.12	11.23
202804	10.56	10.84	10.96	11.13	11.25	11.42
202984	10.41	10.38	10.29	10.08	9.9	9.65
203096	10.71	10.85	10.87	10.84	10.8	10.74
203199	10.74	10.97	11.04	11.12	11.16	11.22
203290	10.3	10.36	10.35	10.28	10.21	10.12
203306	10.36	10.61	10.71	10.85	10.94	11.08
203319	10.76	10.83	10.81	10.73	10.64	10.52
203429	10.42	10.57	10.61	10.64	10.64	10.66
203477	10.26	10.53	10.69	10.97	11.19	11.53
203504	10.19	10.45	10.56	10.72	10.83	10.99
203529	10.66	10.9	10.98	11.07	11.13	11.21
203551	10.37	10.43	10.43	10.41	10.4	10.42
203661	10.32	10.54	10.62	10.72	10.78	10.88
203744	10.36	10.36	10.31	10.19	10.09	9.97
203769	10.36	10.37	10.32	10.17	10.05	9.87
203823	10.1	10.35	10.47	10.65	10.79	10.99
203858	10.22	10.36	10.39	10.41	10.41	10.42
203917	10.37	10.43	10.43	10.41	10.4	10.42
203930	10.61	10.75	10.77	10.75	10.72	10.67
203932	10.61	10.75	10.77	10.75	10.72	10.67
203969	10.12	10.39	10.53	10.79	11.0	11.33
204078	10.32	10.54	10.62	10.72	10.78	10.88
204150	10.24	10.55	10.7	10.91	11.06	11.28
204257	10.6	10.68	10.65	10.55	10.45	10.31
204641	10.36	10.61	10.71	10.85	10.94	11.08
204662	10.46	10.76	10.9	11.1	11.25	11.45
204944	10.32	10.54	10.62	10.72	10.78	10.88
204954	10.36	10.37	10.32	10.17	10.05	9.87
204967	10.66	10.85	10.9	10.94	10.95	10.97
205065	10.39	10.37	10.3	10.12	9.96	9.73
205097	10.51	10.53	10.48	10.32	10.18	9.98
205434	10.58	10.79	10.85	10.92	10.96	11.01
205450	10.25	10.51	10.65	10.9	11.1	11.41
205488	10.46	10.76	10.9	11.1	11.25	11.45
205531	10.73	10.91	10.95	10.97	10.97	10.96
205558	10.15	10.41	10.56	10.81	11.02	11.35
205603	10.12	10.39	10.53	10.79	11.0	11.33
205662	10.55	10.7	10.74	10.76	10.75	10.75
205690	10.44	10.41	10.33	10.13	9.96	9.73
205807	10.37	10.65	10.8	11.08	11.31	11.65
205892	10.05	10.3	10.42	10.59	10.72	10.91
206007	10.52	10.55	10.51	10.37	10.24	10.05
206012	10.51	10.53	10.48	10.32	10.18	9.98
206158	10.51	10.53	10.48	10.32	10.18	9.98
206184	10.77	10.97	11.02	11.06	11.06	11.06
206220	10.34	10.37	10.35	10.31	10.29	10.3
206303	10.37	10.64	10.78	11.03	11.24	11.55
206507	10.71	10.85	10.87	10.84	10.8	10.74
206658	10.37	10.64	10.78	11.03	11.24	11.55
206663	10.53	10.81	10.96	11.22	11.42	11.74
207094	10.81	11.1	11.21	11.35	11.44	11.56
207180	10.45	10.73	10.88	11.15	11.36	11.69
207190	10.88	11.08	11.13	11.16	11.15	11.15
207220	10.49	10.72	10.82	10.94	11.02	11.13
207274	10.78	10.96	11.0	11.01	11.0	10.98
207277	10.59	10.65	10.62	10.5	10.39	10.23
207280	10.46	10.65	10.72	10.8	10.84	10.9
207350	10.45	10.73	10.88	11.15	11.36	11.69
207364	10.97	11.23	11.32	11.42	11.47	11.54
207419	10.56	10.84	10.96	11.13	11.25	11.42
207515	10.68	10.75	10.72	10.62	10.53	10.39
207742	10.23	10.14	10.02	9.75	9.53	9.23
207820	10.58	10.79	10.85	10.92	10.96	11.01
207867	10.17	10.07	9.94	9.65	9.41	9.08
208043	10.87	11.01	11.03	11.0	10.96	10.9
208080	10.25	10.51	10.65	10.9	11.1	11.41
208184	10.06	10.32	10.44	10.62	10.75	10.96
208468	10.46	10.65	10.72	10.8	10.84	10.9
208772	10.48	10.51	10.47	10.34	10.22	10.05
208800	10.66	10.85	10.9	10.94	10.95	10.97
208869	10.49	10.72	10.82	10.94	11.02	11.13
208920	10.98	11.18	11.24	11.28	11.29	11.3
208941	10.37	10.64	10.78	11.03	11.24	11.55
209006	10.38	10.66	10.79	10.96	11.09	11.26
209188	10.45	10.73	10.88	11.15	11.36	11.69
210018	8.06	8.75	9.35	10.56	11.58	13.1
210050	8.02	8.6	9.14	10.27	11.22	12.67
210059	9.52	9.99	10.45	11.44	12.28	13.56
210287	9.06	9.77	10.35	11.5	12.44	13.81
210355	9.99	10.5	10.96	11.88	12.63	13.73
210387	9.85	10.08	10.17	10.31	10.43	10.63
210515	8.07	8.58	9.08	10.15	11.06	12.46
210643	8.58	9.07	9.54	10.54	11.4	12.69
210667	9.31	10.1	10.83	12.33	13.59	15.45
210852	9.91	10.47	11.04	12.27	13.3	14.83
210981	9.96	10.45	10.98	12.13	13.1	14.54
210989	9.98	10.24	10.35	10.52	10.65	10.87
211063	8.67	9.38	9.98	11.17	12.14	13.58
211074	9.99	10.4	10.81	11.69	12.43	13.54
211174	10.09	10.53	10.92	11.7	12.34	13.26
211198	10.08	10.56	10.99	11.85	12.56	13.59
211245	8.74	9.42	9.99	11.16	12.12	13.54
211303	7.85	8.5	9.09	10.32	11.36	12.93
211390	10.06	10.55	11.0	11.88	12.61	13.67
211448	10.04	10.6	11.07	12.0	12.76	13.86
211630	9.84	10.22	10.62	11.49	12.23	13.35
211669	9.87	10.47	10.97	11.97	12.79	13.99
211691	9.76	10.25	10.79	11.95	12.94	14.43
211771	9.5	9.83	10.0	10.26	10.48	10.82
211840	9.85	10.16	10.31	10.53	10.71	10.99
211891	7.89	8.64	9.28	10.59	11.7	13.35
212038	9.19	10.01	10.75	12.27	13.54	15.42
212050	9.34	9.77	10.28	11.42	12.4	13.89
212142	8.76	9.39	9.95	11.08	12.02	13.42
212486	10.13	10.51	10.86	11.58	12.17	13.01
212500	9.97	10.52	10.99	11.94	12.71	13.85
212543	9.85	10.08	10.17	10.31	10.43	10.63
212555	9.97	10.15	10.21	10.29	10.37	10.5
212576	9.7	9.99	10.12	10.32	10.49	10.76
212698	9.91	10.47	11.04	12.27	13.3	14.83
212721	10.05	10.54	10.97	11.81	12.5	13.5
212737	10.12	10.63	11.06	11.94	12.65	13.68
212768	8.74	9.42	9.99	11.16	12.12	13.54
212881	10.11	10.56	10.98	11.84	12.56	13.62
213076	9.98	10.6	11.21	12.51	13.6	15.22
213104	8.06	8.75	9.35	10.56	11.58	13.1
213174	9.42	10.07	10.62	11.72	12.62	13.95
213282	10.18	10.24	10.24	10.23	10.23	10.28
213290	9.99	10.5	10.96	11.88	12.63	13.73
213303	9.47	9.84	10.26	11.16	11.94	13.14
213520	10.05	10.54	10.98	11.86	12.59	13.65
213567	10.16	10.61	11.01	11.81	12.47	13.42
213793	10.1	10.54	10.97	11.84	12.58	13.68
213962	9.98	10.6	11.21	12.51	13.6	15.22
214008	8.6	9.01	9.23	9.63	9.95	10.46
214068	9.97	10.15	10.21	10.29	10.37	10.5
214103	9.7	10.1	10.58	11.66	12.59	14.0
214106	8.7	9.28	9.8	10.88	11.8	13.16
214176	10.04	10.6	11.07	12.0	12.76	13.86
214233	8.81	9.26	9.73	10.76	11.66	13.03
214306	9.09	9.39	9.54	9.8	10.01	10.36
214438	10.13	10.51	10.86	11.58	12.17	13.01
214534	9.43	10.14	10.82	12.22	13.39	15.12
214546	9.69	10.4	11.07	12.46	13.63	15.35
214563	10.08	10.56	10.99	11.85	12.56	13.59
214778	9.71	10.41	11.07	12.46	13.63	15.36
214809	8.8	9.22	9.45	9.84	10.15	10.65
214861	9.59	10.22	10.74	11.8	12.67	13.95
214884	10.12	10.63	11.06	11.94	12.65	13.68
214918	10.07	10.18	10.2	10.23	10.27	10.36
214994	9.06	9.77	10.35	11.5	12.44	13.81
215073	9.97	10.56	11.16	12.42	13.48	15.06
215175	9.02	9.41	9.84	10.8	11.63	12.92
215204	9.46	10.22	10.91	12.35	13.56	15.34
215325	9.59	10.22	10.74	11.8	12.67	13.95
215392	9.88	10.31	10.81	11.9	12.84	14.24
215400	9.31	10.1	10.83	12.33	13.59	15.45
215482	9.45	10.24	10.95	12.43	13.67	15.49
215488	10.14	10.47	10.79	11.45	11.98	12.76
215563	9.45	10.24	10.95	12.43	13.67	15.49
215571	10.02	10.54	11.09	12.27	13.27	14.76
215586	8.28	8.97	9.56	10.75	11.75	13.23
215598	9.99	10.4	10.81	11.69	12.43	13.54
215615	9.99	10.47	10.93	11.86	12.64	13.81
215638	9.19	9.87	10.43	11.56	12.49	13.85
215838	10.06	10.55	11.0	11.88	12.61	13.67
215842	9.71	10.41	11.07	12.46	13.63	15.36
215887	9.97	10.56	11.16	12.42	13.48	15.06
215902	8.97	9.57	10.11	11.2	12.11	13.47
216152	9.85	10.53	11.18	12.55	13.69	15.39
216213	9.3	9.61	9.77	10.03	10.24	10.59
216276	8.98	9.63	10.19	11.32	12.26	13.64
216287	10.05	10.54	10.97	11.81	12.5	13.5
216405	8.53	9.19	9.77	10.93	11.9	13.35
216547	9.34	9.77	10.28	11.42	12.4	13.89
216654	10.05	10.54	10.98	11.86	12.59	13.65
216787	8.06	8.71	9.29	10.47	11.47	12.97
216817	10.16	10.61	11.01	11.81	12.47	13.42
216839	9.69	10.43	11.12	12.55	13.74	15.51
216929	9.71	10.13	10.56	11.49	12.29	13.49
217011	10.05	10.54	10.98	11.86	12.59	13.65
217020	9.97	10.52	10.99	11.94	12.71	13.85
217087	7.92	8.51	9.07	10.24	11.23	12.74
217107	10.12	10.63	11.06	11.94	12.65	13.68
217149	8.74	9.42	9.99	11.16	12.12	13.54
217157	9.76	10.25	10.79	11.95	12.94	14.43
217309	10.06	10.55	11.0	11.88	12.61	13.67
217326	9.79	10.41	11.02	12.31	13.39	15.0
217377	10.12	10.63	11.06	11.94	12.65	13.68
217405	10.02	10.54	11.09	12.27	13.27	14.76
217502	9.88	10.31	10.81	11.9	12.84	14.24
217915	10.08	10.56	10.99	11.85	12.56	13.59
218025	9.98	10.6	11.21	12.51	13.6	15.22
218037	10.11	10.56	10.98	11.84	12.56	13.62
218191	8.76	9.39	9.95	11.08	12.02	13.42
218227	10.13	10.51	10.86	11.58	12.17	13.01
218254	8.17	8.69	9.19	10.25	11.16	12.53
218307	9.7	9.99	10.12	10.32	10.49	10.76
218311	9.7	9.99	10.12	10.32	10.49	10.76
218419	9.98	10.24	10.35	10.52	10.65	10.87
218421	9.98	10.24	10.35	10.52	10.65	10.87
218429	9.21	10.0	10.72	12.2	13.44	15.27
218450	10.12	10.63	11.06	11.94	12.65	13.68
218477	10.06	10.55	11.0	11.88	12.61	13.67
218520	9.69	10.43	11.12	12.55	13.74	15.51
218552	10.13	10.51	10.86	11.58	12.17	13.01
218579	9.2	9.83	10.37	11.47	12.38	13.72
218618	8.86	9.38	9.88	10.9	11.76	13.06
218692	10.02	10.54	11.09	12.27	13.27	14.76
218808	9.96	10.45	10.98	12.13	13.1	14.54
218907	8.67	9.38	9.98	11.17	12.14	13.58
218986	10.1	10.54	10.97	11.84	12.58	13.68
219004	9.55	10.3	11.0	12.45	13.67	15.47
219033	9.64	10.32	10.97	12.32	13.45	15.13
219046	9.91	10.47	11.04	12.27	13.3	14.83
219067	10.14	10.47	10.79	11.45	11.98	12.76
219072	10.14	10.47	10.79	11.45	11.98	12.76
219085	9.98	10.6	11.21	12.51	13.6	15.22
219134	10.1	10.31	10.38	10.49	10.58	10.73
219173	9.71	10.13	10.56	11.49	12.29	13.49
219249	10.09	10.53	10.92	11.7	12.34	13.26
220008	8.26	9.17	9.69	10.57	11.24	12.21
220039	8.32	9.12	9.56	10.34	10.94	11.8
220173	8.4	9.31	9.82	10.72	11.41	12.4
220218	8.82	10.13	10.94	12.43	13.63	15.42
220290	8.27	9.18	9.69	10.57	11.24	12.2
220378	8.32	9.22	9.72	10.61	11.29	12.26
220488	8.28	9.24	9.79	10.74	11.46	12.5
220521	8.92	10.28	11.13	12.67	13.91	15.75
220585	8.62	9.76	10.45	11.69	12.68	14.14
220660	8.39	9.5	10.13	11.25	12.1	13.33
220891	8.37	9.19	9.65	10.46	11.07	11.97
221152	8.27	9.28	9.86	10.86	11.63	12.74
221174	8.54	9.6	10.24	11.38	12.28	13.62
221489	8.38	9.52	10.18	11.34	12.24	13.53
221578	8.91	10.31	11.15	12.67	13.87	15.64
221606	8.3	9.27	9.83	10.79	11.53	12.58
221743	8.4	9.47	10.08	11.15	11.97	13.15
221804	8.3	9.32	9.91	10.92	11.71	12.83
221860	8.47	9.37	9.9	10.87	11.63	12.77
221880	8.43	9.23	9.7	10.53	11.19	12.17
222034	8.47	9.37	9.9	10.87	11.63	12.77
222046	8.37	9.19	9.65	10.46	11.07	11.97
222385	8.6	9.7	10.36	11.54	12.47	13.85
222658	8.39	9.25	9.75	10.61	11.27	12.23
222722	8.3	9.32	9.91	10.92	11.71	12.83
223107	8.44	9.37	9.9	10.84	11.57	12.62
223208	8.4	9.31	9.82	10.72	11.41	12.4
223340	8.42	9.31	9.81	10.69	11.37	12.35
223441	8.91	10.31	11.15	12.67	13.87	15.64
223516	8.38	9.52	10.18	11.34	12.24	13.53
223605	8.54	9.73	10.41	11.61	12.53	13.84
223645	8.3	9.32	9.91	10.92	11.71	12.83
223667	8.82	10.13	10.94	12.43	13.63	15.42
223671	8.82	10.13	10.94	12.43	13.63	15.42
223700	8.32	9.22	9.72	10.61	11.29	12.26
223887	8.67	9.82	10.52	11.77	12.77	14.25
223917	8.64	9.79	10.47	11.7	12.67	14.1
223975	8.26	9.17	9.69	10.57	11.24	12.21
224377	8.26	9.17	9.69	10.57	11.24	12.21
224702	8.42	9.31	9.81	10.69	11.37	12.35
224776	8.34	9.42	10.04	11.13	11.97	13.17
224816	8.26	9.22	9.76	10.7	11.42	12.45
224842	8.26	9.18	9.7	10.59	11.27	12.24
224869	8.3	9.27	9.83	10.79	11.53	12.58
225062	8.39	9.5	10.13	11.25	12.1	13.33
225070	8.84	10.17	10.96	12.4	13.54	15.21
225074	8.84	10.17	10.96	12.4	13.54	15.21
225247	8.32	9.12	9.56	10.34	10.94	11.8
225611	8.84	10.17	10.96	12.4	13.54	15.21
225704	8.84	10.17	10.96	12.4	13.54	15.21
225897	8.34	9.38	9.98	11.01	11.81	12.95
225943	8.6	9.7	10.36	11.54	12.47	13.85
225987	8.64	9.79	10.47	11.7	12.67	14.1
226009	8.47	9.61	10.27	11.42	12.3	13.57
226256	8.26	9.22	9.76	10.7	11.42	12.45
226294	8.38	9.52	10.18	11.34	12.24	13.53
226308	8.44	9.37	9.9	10.84	11.57	12.62
226476	8.59	9.86	10.6	11.91	12.92	14.38
226484	8.73	10.01	10.8	12.26	13.44	15.2
226493	8.38	9.52	10.18	11.34	12.24	13.53
226527	8.26	9.17	9.69	10.57	11.24	12.21
226750	8.67	9.82	10.52	11.77	12.77	14.25
226894	8.39	9.25	9.75	10.61	11.27	12.23
226921	8.84	10.13	10.92	12.34	13.48	15.16
226924	8.84	10.13	10.92	12.34	13.48	15.16
226926	8.38	9.52	10.18	11.34	12.24	13.53
227066	8.26	9.17	9.69	10.57	11.24	12.21
227106	8.32	9.22	9.72	10.61	11.29	12.26
227111	8.32	9.22	9.72	10.61	11.29	12.26
227128	8.84	10.13	10.92	12.34	13.48	15.16
227172	8.6	9.7	10.36	11.54	12.47	13.85
227252	8.47	9.37	9.9	10.87	11.63	12.77
227444	8.62	9.76	10.45	11.69	12.68	14.14
227592	8.44	9.37	9.9	10.84	11.57	12.62
227714	8.78	10.04	10.79	12.15	13.22	14.81
227807	8.26	9.18	9.7	10.59	11.27	12.24
227921	8.26	9.17	9.69	10.57	11.24	12.21
228145	8.3	9.27	9.83	10.79	11.53	12.58
228413	8.82	10.13	10.94	12.43	13.63	15.42
228556	8.73	9.92	10.65	11.95	12.98	14.5
228792	8.33	9.26	9.8	10.74	11.46	12.51
228998	8.26	9.18	9.7	10.59	11.27	12.24
229006	8.32	9.22	9.72	10.61	11.29	12.26
229072	8.68	9.9	10.63	11.93	12.96	14.47
229114	8.34	9.42	10.04	11.13	11.97	13.17
229157	8.73	10.01	10.8	12.26	13.44	15.2
229159	8.33	9.26	9.8	10.74	11.46	12.51
229173	8.32	9.22	9.72	10.61	11.29	12.26
229216	8.59	9.86	10.6	11.91	12.92	14.38
229218	8.59	9.86	10.6	11.91	12.92	14.38
229326	8.39	9.25	9.75	10.61	11.27	12.23
229400	8.28	9.24	9.79	10.74	11.46	12.5
229426	8.82	10.13	10.94	12.43	13.63	15.42
229439	8.54	9.6	10.24	11.38	12.28	13.62
229597	8.45	9.46	10.05	11.11	11.95	13.19
229743	8.34	9.42	10.04	11.13	11.97	13.17
230127	8.16	8.81	9.16	9.76	10.21	10.86
230143	8.48	9.02	9.51	10.5	11.3	12.46
230164	7.94	8.69	9.32	10.55	11.55	12.99
230224	8.58	9.28	9.86	10.99	11.9	13.18
230304	8.01	8.66	9.21	10.32	11.23	12.54
230595	8.53	9.54	10.3	11.77	12.92	14.57
230608	8.58	9.14	9.64	10.63	11.44	12.61
230657	8.01	8.66	9.21	10.32	11.23	12.54
230735	8.53	9.54	10.3	11.77	12.92	14.57
230817	8.49	9.07	9.58	10.61	11.44	12.63
230856	8.98	9.6	10.13	11.18	12.02	13.23
230980	8.65	9.18	9.65	10.61	11.39	12.51
231037	8.53	9.07	9.57	10.56	11.37	12.54
231087	8.12	8.48	8.85	9.64	10.29	11.24
231101	8.47	9.13	9.69	10.8	11.69	12.95
231141	8.41	8.99	9.5	10.51	11.33	12.53
231145	8.24	8.59	8.96	9.73	10.38	11.33
231189	8.49	9.07	9.58	10.61	11.44	12.63
231275	9.13	9.72	10.22	11.24	12.06	13.24
231304	8.12	8.49	8.87	9.68	10.35	11.32
231340	8.53	9.07	9.57	10.56	11.37	12.54
231356	7.99	8.43	8.86	9.76	10.5	11.58
231364	8.41	9.47	10.26	11.77	12.96	14.65
231482	8.73	9.29	9.79	10.78	11.59	12.76
231540	8.63	9.66	10.44	11.92	13.08	14.74
231580	8.56	9.08	9.55	10.49	11.27	12.38
231773	8.56	9.08	9.55	10.49	11.27	12.38
231801	8.57	9.14	9.64	10.65	11.47	12.65
231822	8.5	9.07	9.58	10.58	11.4	12.58
231837	8.38	8.99	9.53	10.6	11.47	12.72
232240	7.94	8.69	9.32	10.55	11.55	12.99
232289	8.27	9.23	9.97	11.39	12.52	14.14
232474	8.4	8.98	9.48	10.49	11.3	12.48
232482	9.0	9.56	10.05	11.04	11.85	13.01
232503	8.34	8.95	9.48	10.55	11.42	12.66
232511	8.12	8.51	8.91	9.74	10.43	11.43
232547	8.41	9.16	9.76	10.94	11.89	13.22
232591	9.11	9.76	10.31	11.39	12.26	13.49
232619	8.29	9.0	9.59	10.74	11.67	12.99
232729	8.41	8.99	9.5	10.51	11.33	12.53
232850	8.88	9.62	10.21	11.36	12.27	13.58
233038	8.68	9.37	9.74	10.38	10.86	11.53
233043	8.52	9.14	9.67	10.72	11.57	12.79
233094	7.98	8.67	9.25	10.42	11.36	12.73
233329	8.41	8.99	9.5	10.51	11.33	12.53
233369	8.58	9.14	9.64	10.63	11.44	12.61
233483	8.06	8.67	9.2	10.27	11.14	12.39
233568	8.48	9.02	9.51	10.5	11.3	12.46
233793	8.82	9.46	9.99	11.05	11.9	13.12
233838	8.47	9.04	9.54	10.56	11.39	12.58
234019	8.17	8.86	9.44	10.59	11.51	12.82
234023	8.1	8.7	9.23	10.28	11.14	12.37
234136	8.41	9.02	9.54	10.59	11.44	12.66
234154	8.42	8.67	8.99	9.66	10.24	11.08
234226	8.66	9.62	10.36	11.78	12.9	14.5
234382	8.42	8.67	8.99	9.66	10.24	11.08
234417	8.31	9.34	10.13	11.62	12.81	14.5
234505	8.5	9.07	9.58	10.58	11.4	12.58
234515	8.35	8.65	8.99	9.72	10.32	11.22
234637	9.13	9.72	10.22	11.24	12.06	13.24
234705	7.99	8.43	8.86	9.76	10.5	11.58
234850	8.35	8.65	8.99	9.72	10.32	11.22
234904	8.47	9.04	9.54	10.56	11.39	12.58
235098	8.98	9.6	10.13	11.18	12.02	13.23
235227	8.06	8.67	9.2	10.27	11.14	12.39
235253	8.66	9.62	10.36	11.78	12.9	14.5
235307	8.06	8.67	9.2	10.27	11.14	12.39
235340	8.5	9.07	9.58	10.58	11.4	12.58
235415	8.69	9.3	9.82	10.85	11.68	12.88
235492	9.0	9.56	10.05	11.04	11.85	13.01
235541	8.86	9.45	9.96	10.98	11.8	12.99
235578	8.75	9.28	9.76	10.72	11.5	12.63
235704	7.96	8.68	9.28	10.48	11.45	12.85
235862	8.01	8.66	9.21	10.32	11.23	12.54
235976	7.94	8.69	9.32	10.55	11.55	12.99
236045	8.53	9.54	10.3	11.77	12.92	14.57
236269	8.38	8.99	9.53	10.6	11.47	12.72
236302	7.98	8.67	9.25	10.42	11.36	12.73
236452	8.03	8.66	9.2	10.28	11.16	12.44
236468	8.75	9.45	10.02	11.13	12.02	13.29
