StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00332974	10.06	10.31	10.43	10.6	10.73	10.93
USC00333021	9.96	10.22	10.33	10.51	10.64	10.84
USC00333356	9.68	10.01	10.17	10.42	10.6	10.87
USC00333758	9.64	9.99	10.16	10.43	10.62	10.91
USC00334004	9.69	10.02	10.18	10.43	10.62	10.9
USC00334403	9.78	10.06	10.2	10.41	10.57	10.8
USC00334459	9.59	9.96	10.15	10.44	10.66	10.97
USC00334473	9.73	10.01	10.15	10.38	10.56	10.84
USC00334551	9.94	10.22	10.36	10.56	10.71	10.94
USC00334672	9.77	10.05	10.19	10.41	10.57	10.82
USC00334681	9.74	10.05	10.2	10.42	10.59	10.83
USC00334942	9.98	10.23	10.34	10.51	10.64	10.82
USC00334979	9.88	10.15	10.27	10.45	10.59	10.79
USC00334992	9.88	10.14	10.27	10.48	10.64	10.88
USC00335041	9.71	10.0	10.15	10.39	10.57	10.84
USC00335297	9.88	10.14	10.27	10.48	10.64	10.88
USC00335398	9.85	10.12	10.25	10.45	10.6	10.82
USC00335585	9.85	10.12	10.25	10.45	10.6	10.82
USC00335747	9.85	10.12	10.25	10.45	10.6	10.82
USC00336123	10.04	10.3	10.42	10.61	10.74	10.95
USC00336196	10.01	10.27	10.4	10.6	10.75	10.99
USC00336616	9.73	10.01	10.15	10.38	10.56	10.84
USC00336650	9.82	10.13	10.28	10.5	10.67	10.91
USC00336702	9.94	10.19	10.31	10.5	10.64	10.86
USC00336949	9.87	10.15	10.3	10.54	10.74	11.03
USC00337383	9.94	10.22	10.36	10.56	10.71	10.94
USC00337559	9.65	9.94	10.09	10.35	10.54	10.84
USC00337698	9.82	10.13	10.28	10.5	10.67	10.91
USC00337935	9.74	10.05	10.2	10.42	10.59	10.83
USC00338240	9.73	10.01	10.15	10.38	10.56	10.84
USC00338313	10.06	10.31	10.43	10.6	10.73	10.93
USC00338378	9.77	10.05	10.19	10.41	10.57	10.82
USC00338539	9.98	10.23	10.34	10.51	10.64	10.82
USC00338552	9.86	10.14	10.27	10.48	10.62	10.84
USC00338794	9.77	10.07	10.2	10.41	10.56	10.78
USC00338810	9.61	9.98	10.17	10.49	10.73	11.08
USC00339211	9.8	10.07	10.2	10.42	10.59	10.84
USC00339224	9.64	9.99	10.16	10.43	10.62	10.91
USC00339312	9.88	10.14	10.27	10.48	10.64	10.88
USC00339422	9.77	10.05	10.19	10.41	10.57	10.82
USC00340028	7.86	8.77	9.49	10.9	12.04	13.69
USC00340292	8.45	9.78	10.57	11.94	13.01	14.53
USC00340670	8.34	9.63	10.37	11.64	12.6	13.95
USC00340908	7.78	9.06	9.89	11.45	12.71	14.57
USC00341544	8.56	9.97	10.78	12.17	13.23	14.72
USC00341684	7.71	8.6	9.1	9.96	10.61	11.54
USC00341750	7.92	8.94	9.53	10.56	11.36	12.51
USC00343002	7.69	8.98	9.81	11.35	12.59	14.41
USC00343628	7.69	8.98	9.81	11.35	12.59	14.41
USC00343740	7.28	7.91	8.24	8.8	9.23	9.85
USC00344052	8.22	9.4	10.08	11.28	12.2	13.52
USC00344672	7.9	8.79	9.49	10.87	11.98	13.58
USC00344978	7.92	8.94	9.53	10.56	11.36	12.51
USC00345108	8.49	9.81	10.58	11.92	12.94	14.4
USC00345589	7.45	8.21	8.63	9.36	9.92	10.73
USC00345648	7.85	8.86	9.47	10.54	11.39	12.62
USC00345663	8.38	9.65	10.38	11.62	12.56	13.89
USC00346130	7.95	8.97	9.54	10.51	11.24	12.27
USC00346620	7.67	8.54	9.04	9.91	10.58	11.55
USC00346638	7.97	9.0	9.59	10.59	11.35	12.44
USC00346859	8.22	9.4	10.08	11.28	12.2	13.52
USC00346935	7.72	8.32	8.85	9.94	10.84	12.16
USC00346944	7.56	8.21	8.55	9.13	9.56	10.2
USC00347412	7.6	8.87	9.69	11.22	12.44	14.22
USC00347660	7.35	8.57	9.35	10.79	11.94	13.6
USC00347705	8.24	9.42	10.09	11.28	12.18	13.48
USC00348101	7.42	8.22	8.67	9.48	10.11	11.03
USC00348708	7.41	8.17	8.6	9.35	9.93	10.78
USC00349023	8.34	9.63	10.37	11.64	12.6	13.95
USC00349404	7.21	7.87	8.24	8.87	9.36	10.07
USC00349629	8.13	9.27	9.96	11.18	12.13	13.52
USC00349724	8.38	9.65	10.38	11.62	12.56	13.89
USC00350126	7.28	7.58	7.83	8.36	8.81	9.51
USC00350265	7.46	7.39	7.32	7.2	7.12	7.05
USC00350356	8.21	8.47	8.62	8.89	9.13	9.52
USC00350471	7.28	7.58	7.83	8.36	8.81	9.51
USC00350571	7.3	7.54	7.67	7.89	8.08	8.37
USC00350694	7.43	7.25	7.1	6.81	6.59	6.32
USC00350781	7.18	7.15	7.09	6.97	6.88	6.78
USC00350853	8.14	8.45	8.7	9.2	9.63	10.31
USC00351033	7.27	7.15	7.03	6.8	6.63	6.4
USC00351058	7.54	7.34	7.27	7.2	7.2	7.28
USC00351149	7.64	7.55	7.55	7.62	7.73	7.95
USC00351222	7.53	7.56	7.53	7.44	7.38	7.3
USC00351433	7.25	6.99	6.78	6.39	6.09	5.71
USC00351643	7.65	7.7	7.68	7.62	7.58	7.53
USC00351735	7.27	7.15	7.03	6.8	6.63	6.4
USC00351765	7.53	7.46	7.38	7.24	7.15	7.07
USC00351902	7.18	7.15	7.09	6.97	6.88	6.78
USC00351914	7.25	6.99	6.78	6.39	6.09	5.71
USC00352292	7.23	7.21	7.16	7.06	6.99	6.93
USC00352295	7.45	7.3	7.26	7.24	7.27	7.39
USC00352345	7.22	6.93	6.71	6.28	5.96	5.54
USC00352374	7.22	6.93	6.71	6.28	5.96	5.54
USC00352408	7.18	7.15	7.09	6.97	6.88	6.78
USC00352697	7.3	7.54	7.67	7.89	8.08	8.37
USC00352800	7.26	7.59	7.77	8.08	8.32	8.69
USC00352867	7.21	7.19	7.14	7.03	6.95	6.87
USC00352972	7.27	7.24	7.18	7.06	6.96	6.86
USC00353047	7.19	7.17	7.11	7.0	6.92	6.83
USC00353232	8.14	8.45	8.7	9.2	9.63	10.31
USC00353305	7.45	7.3	7.26	7.24	7.27	7.39
USC00353318	7.53	7.56	7.53	7.44	7.38	7.3
USC00353340	7.46	7.47	7.43	7.33	7.26	7.17
USC00353402	7.3	7.54	7.67	7.89	8.08	8.37
USC00353604	8.6	9.14	9.47	10.06	10.54	11.28
USC00353915	7.22	6.93	6.71	6.28	5.96	5.54
USC00354238	7.26	7.59	7.77	8.08	8.32	8.69
USC00354321	9.28	10.01	10.43	11.19	11.8	12.7
USC00354606	7.23	7.21	7.17	7.07	7.0	6.93
USC00354622	8.01	8.26	8.4	8.67	8.9	9.29
USC00355050	7.22	6.93	6.71	6.28	5.96	5.54
USC00355055	7.47	7.35	7.33	7.34	7.4	7.55
USC00355213	7.19	7.17	7.11	7.0	6.92	6.83
USC00355221	7.31	7.08	6.9	6.55	6.29	5.97
USC00355711	7.88	8.04	8.11	8.25	8.38	8.6
USC00355734	7.44	7.31	7.2	6.99	6.84	6.66
USC00355969	7.62	7.67	7.65	7.59	7.54	7.48
USC00356238	7.53	7.41	7.29	7.07	6.91	6.72
USC00356636	7.86	8.06	8.16	8.36	8.54	8.84
USC00357056	7.43	7.25	7.1	6.81	6.59	6.32
USC00357127	7.33	7.32	7.28	7.16	7.07	6.96
USC00357554	7.34	7.11	6.93	6.59	6.33	6.0
USC00357572	7.46	7.47	7.43	7.33	7.26	7.17
USC00357668	7.56	7.39	7.33	7.3	7.33	7.44
USC00357817	7.58	7.85	8.06	8.51	8.91	9.53
USC00357823	7.33	7.32	7.28	7.16	7.07	6.96
USC00358263	7.3	7.17	7.12	7.11	7.15	7.27
USC00358504	7.49	7.53	7.51	7.44	7.39	7.32
USC00358512	7.32	7.22	7.19	7.21	7.27	7.43
USC00358717	7.35	7.17	7.02	6.74	6.54	6.29
USC00358790	7.32	7.22	7.19	7.21	7.27	7.43
USC00358884	7.53	7.56	7.53	7.44	7.38	7.3
USC00359213	7.83	8.14	8.32	8.65	8.93	9.39
USC00359581	7.46	7.54	7.53	7.49	7.44	7.4
USC00360147	8.9	9.02	9.1	9.3	9.49	9.81
USC00360560	8.32	8.37	8.41	8.54	8.68	8.96
USC00360725	8.69	8.8	8.85	8.96	9.06	9.24
USC00360785	8.27	8.38	8.44	8.55	8.67	8.89
USC00360821	9.22	9.44	9.55	9.76	9.94	10.22
USC00361139	9.44	9.68	9.81	10.04	10.23	10.52
USC00361726	9.3	9.55	9.69	9.93	10.13	10.44
USC00361961	9.13	9.31	9.41	9.59	9.74	9.98
USC00362245	9.03	9.19	9.29	9.45	9.6	9.83
USC00362323	8.66	8.73	8.78	8.9	9.02	9.25
USC00362721	8.88	9.03	9.11	9.25	9.38	9.6
USC00363018	8.46	8.52	8.57	8.71	8.85	9.13
USC00363028	9.51	9.77	9.91	10.17	10.37	10.69
USC00363321	8.18	8.3	8.36	8.49	8.61	8.83
USC00364001	8.88	9.03	9.11	9.25	9.38	9.6
USC00364325	9.65	9.93	10.08	10.35	10.57	10.9
USC00364432	9.35	9.56	9.69	9.96	10.19	10.56
USC00364763	8.27	8.38	8.44	8.55	8.67	8.89
USC00364778	8.27	8.38	8.44	8.55	8.67	8.89
USC00365731	8.79	8.88	8.94	9.08	9.22	9.48
USC00365790	8.62	8.72	8.79	8.97	9.15	9.46
USC00366111	9.37	9.61	9.74	9.97	10.16	10.46
USC00366233	9.65	9.93	10.08	10.35	10.57	10.9
USC00366792	8.28	8.35	8.4	8.53	8.68	8.98
USC00366916	8.96	9.1	9.18	9.32	9.45	9.66
USC00367186	8.57	8.68	8.74	8.9	9.06	9.36
USC00367229	9.3	9.51	9.63	9.84	10.01	10.28
USC00367931	8.48	8.56	8.63	8.78	8.95	9.24
USC00367938	8.13	8.19	8.25	8.4	8.57	8.88
USC00368026	9.51	9.77	9.94	10.27	10.55	10.97
USC00368057	8.5	8.57	8.62	8.74	8.87	9.12
USC00368361	9.78	10.11	10.31	10.68	10.99	11.47
USC00368469	9.03	9.19	9.29	9.45	9.6	9.83
USC00368491	8.57	8.68	8.74	8.9	9.06	9.36
USC00368868	8.92	9.02	9.1	9.27	9.43	9.72
USC00368873	9.36	9.6	9.73	9.97	10.16	10.47
USC00368905	8.66	8.73	8.78	8.9	9.02	9.25
USC00369042	9.65	9.95	10.13	10.49	10.78	11.24
USC00380613	9.29	9.87	10.2	10.79	11.26	11.98
USC00380736	9.37	10.15	10.64	11.55	12.3	13.44
USC00381277	9.16	9.79	10.15	10.78	11.28	12.03
USC00381726	9.3	10.08	10.54	11.36	12.01	12.98
USC00381770	9.18	9.73	10.04	10.58	11.01	11.66
USC00383470	9.43	10.3	10.88	11.97	12.89	14.3
USC00384581	9.08	9.74	10.07	10.63	11.05	11.66
USC00384918	9.38	10.1	10.53	11.34	12.0	13.01
USC00385017	9.27	9.93	10.3	10.97	11.51	12.32
USC00385232	9.39	10.06	10.47	11.21	11.81	12.72
USC00385493	9.4	10.24	10.76	11.72	12.5	13.7
USC00385946	9.45	10.33	10.9	12.0	12.91	14.31
USC00386114	9.3	10.08	10.6	11.61	12.46	13.77
USC00386831	9.18	9.73	10.04	10.58	11.01	11.66
USC00387560	9.41	10.24	10.74	11.68	12.44	13.59
USC00387712	9.46	10.34	10.91	11.99	12.89	14.27
USC00388879	9.4	10.22	10.71	11.61	12.33	13.43
USC00389327	9.38	10.11	10.55	11.35	12.0	12.98
USC00391076	8.9	9.72	10.46	11.99	13.26	15.14
USC00391294	7.01	7.3	7.48	7.81	8.09	8.54
USC00391452	8.32	9.09	9.72	10.96	11.98	13.48
USC00391972	6.99	7.87	8.57	9.92	11.02	12.61
USC00392557	6.29	7.18	7.89	9.29	10.44	12.13
USC00392565	6.45	7.31	8.01	9.4	10.53	12.19
USC00392852	7.24	8.07	8.73	10.04	11.11	12.66
USC00393302	7.46	8.36	9.06	10.43	11.53	13.12
USC00394037	8.29	9.03	9.65	10.86	11.85	13.31
USC00394184	6.99	7.87	8.57	9.92	11.02	12.61
USC00394268	7.41	8.28	8.97	10.31	11.4	12.98
USC00394651	6.85	7.9	8.79	10.59	12.1	14.33
USC00394766	7.63	8.38	9.0	10.25	11.28	12.8
USC00394864	7.29	7.88	8.42	9.52	10.44	11.8
USC00395381	7.44	8.29	8.96	10.28	11.36	12.91
USC00395481	8.18	8.97	9.7	11.21	12.48	14.37
USC00395544	7.27	8.15	8.84	10.19	11.28	12.87
USC00395620	7.08	7.84	8.47	9.76	10.84	12.43
USC00395891	7.13	8.01	8.7	10.05	11.15	12.73
USC00396170	7.3	8.2	8.9	10.26	11.36	12.96
USC00396282	7.52	8.24	8.86	10.1	11.13	12.65
USC00396304	6.45	7.32	8.02	9.4	10.52	12.17
USC00396427	6.75	7.6	8.28	9.62	10.72	12.33
USC00396574	7.68	8.32	8.88	9.99	10.91	12.26
USC00396636	7.17	8.03	8.71	10.05	11.14	12.72
USC00397052	7.8	8.53	9.14	10.37	11.38	12.86
USC00397662	8.89	9.67	10.39	11.87	13.11	14.94
USC00397666	8.89	9.67	10.39	11.87	13.11	14.94
USC00397882	6.58	7.41	8.1	9.46	10.57	12.21
USC00397992	7.63	8.38	9.0	10.25	11.28	12.8
USC00398007	7.96	8.7	9.31	10.53	11.53	13.0
USC00398622	8.63	9.31	9.97	11.35	12.51	14.24
USC00398980	8.51	9.25	9.85	11.07	12.06	13.52
USC00399347	6.61	7.48	8.17	9.53	10.65	12.28
USC00400876	8.35	9.5	10.33	11.91	13.15	14.91
USC00401150	8.4	9.51	10.33	11.88	13.1	14.83
USC00401480	8.88	9.64	10.06	10.76	11.29	12.03
USC00401561	9.03	9.73	10.11	10.75	11.23	11.91
USC00401585	8.65	9.45	9.9	10.69	11.28	12.14
USC00401663	8.71	9.46	9.88	10.6	11.14	11.93
USC00402489	8.71	9.46	9.88	10.6	11.14	11.93
USC00402680	8.4	9.51	10.33	11.88	13.1	14.83
USC00402934	9.38	9.88	10.13	10.55	10.86	11.32
USC00403697	8.57	9.65	10.46	11.98	13.18	14.87
USC00404561	8.45	9.57	10.39	11.94	13.16	14.89
USC00405089	8.59	9.43	9.92	10.75	11.38	12.3
USC00405108	8.81	9.57	9.98	10.66	11.17	11.9
USC00405187	8.62	9.46	9.92	10.7	11.29	12.12
USC00405210	8.49	9.62	10.44	11.99	13.21	14.93
USC00405332	8.95	9.72	10.14	10.85	11.38	12.14
USC00405720	8.27	9.14	9.62	10.45	11.08	11.98
USC00405956	8.27	9.14	9.62	10.45	11.08	11.98
USC00406162	8.74	9.61	10.1	10.93	11.56	12.44
USC00406170	8.95	9.72	10.14	10.85	11.38	12.14
USC00406272	9.28	9.75	10.0	10.42	10.74	11.23
USC00406358	8.27	9.14	9.62	10.45	11.08	11.98
USC00406371	8.74	9.56	10.01	10.77	11.34	12.14
USC00406806	8.76	9.52	9.94	10.68	11.24	12.04
USC00407359	8.85	9.64	10.25	11.45	12.4	13.74
USC00407811	8.8	9.63	10.09	10.86	11.44	12.26
USC00407884	9.33	9.8	10.06	10.5	10.84	11.35
USC00408065	8.51	9.58	10.38	11.9	13.09	14.79
USC00408108	8.45	9.27	9.74	10.54	11.15	12.02
USC00408540	8.96	9.58	9.91	10.48	10.92	11.56
USC00408562	8.76	9.52	9.94	10.68	11.24	12.04
USC00408766	9.03	9.79	10.2	10.9	11.43	12.17
USC00409219	8.51	9.58	10.38	11.9	13.09	14.79
USC00409493	8.65	9.74	10.55	12.08	13.29	14.99
USC00410013	8.86	10.76	11.92	14.02	15.67	18.05
USC00410176	9.13	10.72	11.9	14.19	16.06	18.81
USC00410206	8.78	10.6	11.69	13.63	15.12	17.27
USW00023047	8.06	9.04	9.64	10.7	11.55	12.78
USC00410509	9.1	11.26	12.59	15.01	16.92	19.68
USC00410518	9.13	11.12	12.32	14.44	16.09	18.45
USC00410569	9.34	11.66	13.08	15.66	17.7	20.68
USC00410639	9.06	11.47	12.97	15.7	17.87	21.05
USC00410690	8.95	11.34	12.83	15.56	17.73	20.92
USC00410691	9.02	10.95	12.11	14.18	15.78	18.06
USC00410738	9.19	11.36	12.69	15.09	16.98	19.71
USC00410779	9.02	10.85	11.98	14.0	15.59	17.88
USC00410784	8.94	10.67	11.72	13.61	15.09	17.21
USC00410926	8.63	10.11	11.0	12.58	13.81	15.58
USC00411013	8.82	10.81	12.06	14.32	16.1	18.71
USC00411017	9.06	11.14	12.41	14.72	16.53	19.16
USC00411246	9.02	10.95	12.11	14.18	15.78	18.06
USC00411429	9.09	11.29	12.65	15.12	17.07	19.91
USC00411434	9.09	11.29	12.65	15.12	17.07	19.91
USC00411541	9.19	11.37	12.71	15.13	17.04	19.8
USC00411646	8.01	9.37	10.26	11.92	13.26	15.24
USC00411671	9.07	11.33	12.71	15.2	17.15	20.0
USC00411694	8.27	9.51	10.27	11.64	12.72	14.28
USC00411720	8.96	11.37	12.87	15.6	17.78	20.96
USC00411773	8.7	10.15	10.98	12.42	13.52	15.09
USC00411920	9.02	11.19	12.54	14.98	16.91	19.72
USC00411921	8.89	10.49	11.43	13.07	14.33	16.13
USC00411956	9.43	11.58	12.87	15.16	16.93	19.5
USC00412082	9.01	10.76	11.82	13.73	15.23	17.38
USC00412086	9.16	11.29	12.58	14.91	16.73	19.36
USC00412088	9.21	11.32	12.59	14.88	16.67	19.23
USC00412096	8.97	10.91	12.09	14.19	15.81	18.15
USC00412131	8.89	10.83	12.01	14.14	15.8	18.21
USC00412206	9.39	11.56	12.87	15.21	17.03	19.65
USC00412361	8.82	10.86	12.12	14.41	16.21	18.83
USC00412404	8.84	10.65	11.73	13.64	15.11	17.22
USC00412462	9.25	11.46	12.81	15.22	17.1	19.83
USC00412621	8.45	9.8	10.63	12.11	13.28	14.97
USC00412676	9.3	11.53	12.88	15.3	17.19	19.92
USC00412679	8.7	10.76	12.04	14.37	16.2	18.88
USC00412815	8.98	10.85	11.99	14.06	15.67	18.01
USC00413133	9.02	10.93	12.06	14.07	15.63	17.85
USC00413156	9.09	11.29	12.65	15.12	17.07	19.91
USC00413270	8.96	10.95	12.19	14.43	16.19	18.75
USC00413285	9.02	10.95	12.11	14.18	15.78	18.06
USC00413289	9.02	10.95	12.11	14.18	15.78	18.06
USC00413370	8.86	10.49	11.45	13.16	14.48	16.38
USC00413410	7.66	8.57	9.11	10.06	10.81	11.9
USC00413415	8.67	10.16	11.04	12.6	13.81	15.55
USC00413507	9.22	11.37	12.69	15.06	16.93	19.62
USC00413546	9.06	10.76	11.76	13.52	14.87	16.79
USC00413642	8.69	10.18	11.05	12.59	13.77	15.46
USC00413686	9.23	11.36	12.65	14.99	16.82	19.47
USC00413691	9.02	10.95	12.11	14.18	15.78	18.06
USC00413771	9.21	11.27	12.52	14.74	16.47	18.96
USC00414098	8.25	9.29	9.92	11.07	11.97	13.3
USC00414257	8.71	10.18	11.02	12.5	13.64	15.25
USC00414375	8.96	11.03	12.3	14.62	16.45	19.12
USC00414476	9.16	11.29	12.58	14.91	16.73	19.36
USC00414517	8.72	10.35	11.34	13.13	14.53	16.55
USC00414570	8.61	10.17	11.11	12.79	14.09	15.98
USC00414597	9.02	10.93	12.06	14.07	15.63	17.85
USC00414670	8.96	11.03	12.3	14.62	16.45	19.12
USC00414679	8.84	10.65	11.73	13.64	15.11	17.22
USC00414775	8.98	10.59	11.78	14.09	15.97	18.71
USC00414880	8.36	9.55	10.27	11.59	12.63	14.15
USC00414920	8.67	10.85	12.19	14.62	16.54	19.34
USC00414972	8.78	10.6	11.69	13.63	15.12	17.27
USC00414975	8.71	10.18	11.02	12.5	13.64	15.25
USC00414982	8.47	9.93	10.82	12.44	13.72	15.57
USC00415048	8.96	10.95	12.18	14.4	16.14	18.67
USC00415094	8.88	10.5	11.45	13.13	14.42	16.27
USC00415113	8.88	10.95	12.23	14.56	16.4	19.09
USC00415192	8.84	10.65	11.73	13.64	15.11	17.22
USC00415193	9.2	11.36	12.69	15.08	16.96	19.69
USW00003951	9.17	10.95	11.99	13.83	15.24	17.25
USC00415410	8.48	9.87	10.7	12.18	13.34	15.01
USC00415463	9.15	11.03	12.15	14.14	15.68	17.89
USC00415656	8.31	9.54	10.3	11.66	12.73	14.29
USC00415661	9.06	11.47	12.97	15.7	17.87	21.05
USC00415770	7.94	8.93	9.53	10.6	11.44	12.66
USC00415897	9.13	11.12	12.32	14.44	16.09	18.45
USC00415957	8.9	10.85	12.04	14.16	15.81	18.19
USC00416104	9.21	10.73	11.87	14.1	15.94	18.64
USC00416108	8.89	10.47	11.38	12.99	14.21	15.96
USC00416136	8.29	9.39	10.06	11.27	12.23	13.63
USC00416177	9.29	11.19	12.31	14.28	15.79	17.96
USC00416210	9.21	11.27	12.52	14.74	16.47	18.96
USC00416270	8.89	10.5	11.43	13.06	14.3	16.07
USC00416335	9.3	11.25	12.4	14.44	16.01	18.26
USC00416504	8.84	10.45	11.42	13.17	14.53	16.49
USC00416734	8.98	10.83	11.97	14.03	15.64	17.98
USW00093914	9.28	11.26	12.43	14.52	16.14	18.45
USC00416776	7.74	8.63	9.16	10.12	10.86	11.95
USC00416792	9.13	11.02	12.18	14.28	15.93	18.34
USC00416893	9.05	10.59	11.75	13.99	15.82	18.49
USC00416935	8.4	9.69	10.46	11.85	12.92	14.49
USC00417060	8.45	9.8	10.63	12.11	13.28	14.97
USC00417066	9.03	10.69	11.66	13.35	14.65	16.5
USC00417074	8.58	9.98	10.82	12.32	13.49	15.18
USC00417140	9.2	11.6	13.08	15.76	17.88	20.97
USC00417300	9.1	11.16	12.42	14.67	16.44	18.99
USW00012911	9.09	11.29	12.65	15.12	17.07	19.91
USC00417431	9.02	10.81	11.91	13.88	15.42	17.65
USC00417499	8.47	9.93	10.82	12.44	13.72	15.57
USC00417706	8.9	10.9	12.14	14.39	16.17	18.76
USC00417936	9.36	11.28	12.42	14.41	15.96	18.16
USC00417944	8.96	10.94	12.16	14.37	16.11	18.63
USC00417947	8.99	11.19	12.55	15.04	17.01	19.88
USC00418022	8.99	10.95	12.16	14.33	16.04	18.51
USC00418047	9.01	11.04	12.28	14.52	16.28	18.82
USC00418081	9.0	11.35	12.82	15.51	17.66	20.83
USC00418252	8.99	10.8	11.91	13.91	15.48	17.74
USC00418531	9.16	11.35	12.69	15.14	17.06	19.85
USC00418544	9.09	11.29	12.65	15.12	17.07	19.91
USC00418563	8.97	10.91	12.09	14.19	15.81	18.15
USC00418583	8.72	10.53	11.62	13.6	15.15	17.39
USW00003969	9.01	11.07	12.32	14.57	16.33	18.86
USC00418630	8.98	10.81	11.93	13.94	15.51	17.78
USC00418646	9.18	11.28	12.57	14.87	16.67	19.28
USC00418743	8.89	10.49	11.43	13.07	14.33	16.13
USC00418778	9.19	11.02	12.09	13.99	15.46	17.55
USC00418845	8.95	11.07	12.39	14.79	16.68	19.44
USC00418942	8.89	10.5	11.43	13.06	14.3	16.07
USC00419163	8.44	9.85	10.71	12.26	13.47	15.22
USC00419270	9.21	10.73	11.87	14.1	15.94	18.64
USC00419417	9.21	11.32	12.59	14.88	16.67	19.23
USC00419491	9.33	11.53	12.86	15.24	17.09	19.77
USC00419499	8.98	10.81	11.93	13.94	15.51	17.78
USC00419527	8.24	9.31	9.96	11.14	12.07	13.42
USC00419532	8.97	10.91	12.09	14.19	15.81	18.15
USC00419565	8.09	9.2	9.87	11.07	12.01	13.38
USC00419588	8.82	10.79	12.03	14.33	16.2	19.01
USC00419715	9.21	11.32	12.59	14.88	16.67	19.23
USC00419815	9.16	11.35	12.69	15.14	17.06	19.85
USC00419817	9.06	11.14	12.41	14.72	16.53	19.16
USC00419893	8.61	10.2	11.18	12.94	14.32	16.31
USC00419916	8.89	10.5	11.43	13.06	14.3	16.07
USC00420168	10.16	11.44	12.32	14.06	15.53	17.83
USC00420336	9.11	10.45	11.38	13.21	14.77	17.19
USC00420522	10.2	11.45	12.31	14.01	15.45	17.69
USC00420738	9.59	10.78	11.61	13.26	14.68	16.89
USC00420820	9.26	10.27	10.91	12.12	13.13	14.66
USC00421008	10.45	11.71	12.57	14.25	15.69	17.91
USC00421260	10.44	11.68	12.53	14.19	15.6	17.79
USC00421308	9.59	10.78	11.61	13.26	14.68	16.89
USC00421590	9.07	10.06	10.68	11.86	12.85	14.35
USC00421759	9.26	10.27	10.91	12.12	13.13	14.66
USW00023162	9.77	10.86	11.54	12.8	13.83	15.39
USC00422256	10.44	11.68	12.53	14.19	15.6	17.79
USC00422385	9.07	10.06	10.68	11.86	12.85	14.35
USC00422578	9.65	10.93	11.82	13.59	15.09	17.44
USC00422696	9.53	10.58	11.25	12.49	13.52	15.09
USC00422726	9.11	10.09	10.72	11.91	12.89	14.41
USC00423348	9.6	10.54	11.11	12.16	13.01	14.29
USW00023170	9.91	11.24	12.15	13.93	15.45	17.8
USC00425186	8.94	9.89	10.5	11.67	12.64	14.14
USC00425194	8.94	9.89	10.5	11.67	12.64	14.14
USC00425477	10.2	11.47	12.34	14.06	15.52	17.79
USC00425892	9.26	10.27	10.91	12.12	13.13	14.66
USC00426127	8.51	9.45	10.06	11.2	12.15	13.62
USC00426135	9.5	10.54	11.19	12.41	13.42	14.95
USC00426374	9.07	10.06	10.68	11.86	12.85	14.35
USC00426414	9.31	10.25	10.83	11.89	12.76	14.07
USC00426455	9.39	10.41	11.06	12.28	13.29	14.82
USC00426757	9.31	10.25	10.83	11.89	12.76	14.07
USC00426938	9.21	10.16	10.74	11.82	12.7	14.03
USC00427026	9.1	10.38	11.28	13.06	14.58	16.95
USC00427064	9.39	10.41	11.06	12.28	13.29	14.82
USC00427260	9.96	11.23	12.11	13.85	15.34	17.65
USC00427395	8.31	9.55	10.43	12.19	13.68	16.02
USC00427516	10.55	11.16	11.59	12.46	13.23	14.47
USC00427686	9.5	10.54	11.19	12.41	13.42	14.95
USC00427729	9.34	10.36	11.0	12.19	13.18	14.69
USC00427959	9.34	10.36	11.0	12.19	13.18	14.69
USC00428371	9.21	10.21	10.85	12.04	13.03	14.54
USC00428733	9.39	10.41	11.06	12.28	13.29	14.82
USC00429717	10.61	11.85	12.69	14.34	15.72	17.87
USC00430277	8.83	9.04	9.16	9.37	9.57	9.9
USC00431565	9.05	9.3	9.42	9.65	9.84	10.17
USC00433914	9.37	9.57	9.67	9.84	9.98	10.22
USC00434749	8.83	9.04	9.16	9.37	9.57	9.9
USC00435366	9.3	9.51	9.62	9.8	9.95	10.2
USC00435733	9.11	9.37	9.5	9.73	9.93	10.27
USC00435768	8.91	9.14	9.26	9.47	9.66	9.99
USC00437054	9.05	9.3	9.42	9.65	9.84	10.17
USC00438160	8.88	9.1	9.22	9.45	9.65	10.0
USC00440166	9.12	9.64	9.95	10.53	11.0	11.74
USC00440561	9.21	9.72	10.02	10.57	11.02	11.72
USC00440766	9.3	9.81	10.11	10.65	11.08	11.75
USC00440993	8.93	9.46	9.79	10.41	10.92	11.71
USC00441322	8.86	9.39	9.73	10.36	10.88	11.69
USC00441614	9.17	9.74	10.08	10.71	11.23	12.03
USC00443272	9.38	9.92	10.22	10.77	11.2	11.87
USC00443310	9.18	9.66	9.94	10.47	10.9	11.58
USC00444414	8.98	9.56	9.92	10.59	11.14	12.0
USC00445595	9.15	9.56	9.8	10.24	10.61	11.18
USC00446475	8.34	8.81	9.11	9.69	10.17	10.91
USC00446712	8.85	9.32	9.61	10.16	10.61	11.32
USC00446955	9.37	9.86	10.12	10.6	10.98	11.56
USC00447338	9.26	9.83	10.17	10.78	11.28	12.05
USC00448022	9.37	9.86	10.12	10.6	10.98	11.56
USC00448046	8.79	9.26	9.55	10.08	10.52	11.19
USC00448547	9.43	9.93	10.2	10.67	11.04	11.59
USC00448800	8.76	9.29	9.61	10.23	10.74	11.53
