StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
130753	9.51	7.32	6.86	5.6	-3.03	-6.39	-7.29	-8.08	-6.35	0.31	-2.55	4.16	-0.66
130807	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
130910	8.95	7.88	7.09	6.12	-2.51	-6.66	-7.29	-7.93	-6.2	0.21	-2.41	5.13	-0.52
130923	7.39	7.75	10.85	7.4	0.56	-5.65	-6.6	-4.46	-4.41	6.18	-2.18	2.94	1.28
130933	5.95	8.73	7.92	5.91	-0.85	-5.0	-4.5	-5.59	-7.46	0.81	-1.43	2.63	0.03
130999	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
131233	9.11	6.25	8.87	4.56	2.47	-3.94	-6.97	-4.72	-3.63	2.32	-3.02	1.67	0.62
131277	9.22	5.31	8.27	3.95	2.08	-4.09	-7.7	-5.63	-3.07	0.32	-2.8	1.22	0.18
131319	6.34	9.62	8.9	5.51	-0.59	-4.06	-4.49	-5.61	-7.24	1.51	-0.75	3.39	0.5
131394	5.35	7.87	7.74	5.84	-1.01	-6.08	-4.42	-5.35	-7.53	0.72	-1.75	1.33	0.03
131541	7.33	7.7	9.92	6.85	0.72	-6.17	-6.92	-3.93	-5.03	5.59	-2.5	2.42	1.08
131635	8.43	7.62	6.9	6.2	-1.91	-6.98	-8.45	-8.36	-5.62	1.17	-2.19	6.4	-0.56
131704	8.11	10.87	8.22	6.93	0.8	-7.4	-5.49	-4.24	-8.63	2.25	-0.85	3.91	0.55
131710	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
131724	5.35	7.87	7.74	5.84	-1.01	-6.08	-4.42	-5.35	-7.53	0.72	-1.75	1.33	0.03
131731	8.69	7.46	6.71	6.03	-2.27	-7.17	-7.57	-8.03	-6.09	0.09	-2.54	5.36	-0.66
131742	7.38	8.46	9.1	6.83	0.52	-6.46	-6.24	-3.38	-5.72	5.88	-2.2	3.1	0.99
131793	9.42	6.41	7.82	4.29	2.1	-3.18	-6.84	-4.9	-3.64	2.63	-3.42	1.33	0.52
131833	4.6	5.13	7.39	3.63	-0.4	-4.66	-6.05	-5.02	-4.01	1.96	-4.83	-0.02	-0.3
131954	8.45	11.35	10.41	7.02	0.67	-6.69	-6.29	-4.69	-6.89	4.07	-1.79	3.98	0.96
131962	4.16	6.02	8.2	4.6	-0.56	-4.05	-5.86	-4.7	-4.19	2.46	-3.96	0.18	0.12
132110	8.5	11.6	10.39	7.44	0.68	-6.48	-6.18	-4.76	-7.04	3.9	-1.4	4.35	1.02
132171	9.16	5.78	8.57	4.26	2.28	-4.01	-7.34	-5.18	-3.35	1.31	-2.91	1.45	0.38
132195	5.42	6.65	7.3	5.37	-0.95	-6.83	-5.15	-5.5	-7.4	0.39	-2.03	0.86	-0.32
132209	7.69	7.41	8.21	6.53	0.59	-5.76	-6.79	-3.75	-5.74	4.75	-3.26	2.02	0.71
132235	8.43	8.06	7.15	6.33	-2.12	-6.85	-8.47	-8.37	-5.78	1.01	-2.0	6.32	-0.52
132299	9.2	7.03	6.4	5.47	-3.05	-6.79	-7.33	-8.09	-6.52	-0.15	-2.86	4.36	-0.92
132311	8.5	11.6	10.39	7.44	0.68	-6.48	-6.18	-4.76	-7.04	3.9	-1.4	4.35	1.02
132364	7.96	9.35	9.72	7.06	-2.29	-5.1	-8.49	-8.22	-4.83	2.77	-1.6	7.28	0.09
132388	7.25	8.67	10.12	7.11	0.28	-6.13	-6.24	-3.52	-5.16	6.7	-1.91	3.19	1.36
132573	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
132603	7.67	9.72	9.82	6.82	-2.25	-4.93	-8.36	-8.38	-4.66	2.94	-1.82	7.03	0.18
132689	8.43	5.68	11.29	5.49	2.36	-4.21	-6.14	-4.85	-3.13	1.8	-2.61	3.07	1.02
132724	8.43	5.68	11.29	5.49	2.36	-4.21	-6.14	-4.85	-3.13	1.8	-2.61	3.07	1.02
132789	8.95	7.88	7.09	6.12	-2.51	-6.66	-7.29	-7.93	-6.2	0.21	-2.41	5.13	-0.52
132864	8.4	11.33	9.19	7.34	0.66	-6.93	-5.76	-4.6	-7.96	3.17	-0.71	4.41	0.98
132999	7.52	7.24	9.12	6.26	1.08	-6.36	-7.57	-3.66	-5.19	4.34	-3.23	1.65	0.69
133007	8.88	6.62	6.09	5.32	-2.97	-7.23	-7.51	-8.16	-6.42	-0.2	-3.08	4.58	-0.97
133108	8.73	5.55	9.69	4.7	2.59	-4.54	-7.06	-5.34	-3.34	1.11	-2.52	1.99	0.38
133120	7.38	8.46	9.1	6.83	0.52	-6.46	-6.24	-3.38	-5.72	5.88	-2.2	3.1	0.99
133239	5.72	8.95	8.12	5.81	-1.01	-4.93	-4.51	-5.43	-7.38	0.97	-1.51	2.15	0.13
133290	5.24	5.37	6.29	1.71	1.21	-1.6	-6.1	-6.05	-2.4	-0.21	-4.1	-0.51	-0.3
133438	4.16	6.02	8.2	4.6	-0.56	-4.05	-5.86	-4.7	-4.19	2.46	-3.96	0.18	0.12
133487	7.38	8.46	9.1	6.83	0.52	-6.46	-6.24	-3.38	-5.72	5.88	-2.2	3.1	0.99
133509	7.8	7.14	8.1	6.3	0.68	-5.6	-7.17	-3.79	-5.53	4.13	-3.55	1.46	0.55
133517	7.67	9.72	9.82	6.82	-2.25	-4.93	-8.36	-8.38	-4.66	2.94	-1.82	7.03	0.18
133562	4.58	5.34	6.07	3.46	-0.81	-4.52	-5.73	-5.24	-3.54	0.56	-5.22	-1.09	-0.61
133584	7.25	8.18	9.88	6.97	0.37	-6.01	-6.54	-3.68	-5.12	6.19	-2.12	2.86	1.31
133632	9.48	6.15	7.52	3.82	1.84	-3.03	-7.18	-5.18	-3.25	1.77	-3.44	1.07	0.38
133718	8.24	4.97	10.4	4.37	2.84	-5.52	-7.79	-6.61	-2.69	0.33	-1.83	2.5	0.23
133909	9.22	5.31	8.27	3.95	2.08	-4.09	-7.7	-5.63	-3.07	0.32	-2.8	1.22	0.18
133960	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
133980	7.47	7.24	10.09	6.58	1.13	-6.32	-7.27	-4.08	-4.78	4.74	-2.71	1.99	0.98
134038	9.22	5.31	8.27	3.95	2.08	-4.09	-7.7	-5.63	-3.07	0.32	-2.8	1.22	0.18
134049	6.34	9.62	8.9	5.51	-0.59	-4.06	-4.49	-5.61	-7.24	1.51	-0.75	3.39	0.5
134063	4.39	6.04	8.47	4.84	-0.6	-4.04	-5.65	-4.66	-4.4	3.12	-3.9	0.89	0.35
134228	7.52	7.24	9.12	6.26	1.08	-6.36	-7.57	-3.66	-5.19	4.34	-3.23	1.65	0.69
134244	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
134308	7.33	7.7	9.92	6.85	0.72	-6.17	-6.92	-3.93	-5.03	5.59	-2.5	2.42	1.08
134342	9.22	5.31	8.27	3.95	2.08	-4.09	-7.7	-5.63	-3.07	0.32	-2.8	1.22	0.18
134389	9.2	7.03	6.4	5.47	-3.05	-6.79	-7.33	-8.09	-6.52	-0.15	-2.86	4.36	-0.92
134557	7.39	7.75	10.85	7.4	0.56	-5.65	-6.6	-4.46	-4.41	6.18	-2.18	2.94	1.28
134561	8.39	5.37	10.92	5.24	2.64	-4.74	-6.71	-5.48	-3.1	1.26	-2.32	2.86	0.74
134620	8.55	11.71	10.52	7.77	0.77	-6.34	-6.11	-4.87	-7.16	3.63	-1.0	4.81	1.01
134705	8.43	7.62	6.9	6.2	-1.91	-6.98	-8.45	-8.36	-5.62	1.17	-2.19	6.4	-0.56
134735	8.7	4.8	9.31	3.77	2.23	-4.87	-7.89	-6.35	-2.71	-0.33	-2.25	1.62	0.05
134758	5.27	6.77	7.66	4.96	-1.01	-6.9	-5.14	-5.44	-7.29	0.62	-1.86	0.47	-0.3
134894	4.97	6.01	7.05	2.54	1.05	-0.76	-6.36	-6.3	-2.78	-0.82	-3.41	-0.43	-0.06
134926	4.16	6.02	8.2	4.6	-0.56	-4.05	-5.86	-4.7	-4.19	2.46	-3.96	0.18	0.12
135086	8.0	9.29	8.68	6.48	-2.1	-5.78	-8.49	-8.29	-5.24	2.03	-1.48	6.71	-0.11
135123	9.22	5.31	8.27	3.95	2.08	-4.09	-7.7	-5.63	-3.07	0.32	-2.8	1.22	0.18
135131	8.23	8.9	8.56	6.58	-2.07	-6.21	-8.73	-8.31	-5.42	1.88	-1.26	6.99	-0.15
135230	7.28	8.26	10.92	7.49	0.18	-5.39	-6.39	-4.1	-4.43	6.82	-1.96	3.26	1.49
135232	7.28	8.26	10.92	7.49	0.18	-5.39	-6.39	-4.1	-4.43	6.82	-1.96	3.26	1.49
135250	4.2	6.11	7.95	4.45	-0.68	-3.99	-5.97	-4.86	-4.08	1.78	-4.11	-0.4	-0.01
135295	4.39	9.97	8.66	6.38	-0.5	-5.43	-5.74	-2.99	-6.35	2.7	-3.07	-2.8	0.48
135493	8.39	5.37	10.92	5.24	2.64	-4.74	-6.71	-5.48	-3.1	1.26	-2.32	2.86	0.74
135552	5.24	5.37	6.29	1.71	1.21	-1.6	-6.1	-6.05	-2.4	-0.21	-4.1	-0.51	-0.3
135650	5.72	8.95	8.12	5.81	-1.01	-4.93	-4.51	-5.43	-7.38	0.97	-1.51	2.15	0.13
135844	8.69	7.46	6.71	6.03	-2.27	-7.17	-7.57	-8.03	-6.09	0.09	-2.54	5.36	-0.66
135952	8.45	11.35	10.41	7.02	0.67	-6.69	-6.29	-4.69	-6.89	4.07	-1.79	3.98	0.96
136103	7.28	8.26	10.92	7.49	0.18	-5.39	-6.39	-4.1	-4.43	6.82	-1.96	3.26	1.49
136151	5.41	5.45	6.95	2.1	1.19	-1.72	-5.91	-5.97	-2.37	0.56	-4.01	-0.29	-0.05
136160	9.2	7.03	6.4	5.47	-3.05	-6.79	-7.33	-8.09	-6.52	-0.15	-2.86	4.36	-0.92
136200	8.4	11.33	9.19	7.34	0.66	-6.93	-5.76	-4.6	-7.96	3.17	-0.71	4.41	0.98
136209	7.52	7.24	9.12	6.26	1.08	-6.36	-7.57	-3.66	-5.19	4.34	-3.23	1.65	0.69
136243	9.3	4.89	8.27	3.25	1.48	-3.89	-7.97	-5.99	-2.56	-0.44	-2.88	1.06	0.05
136305	8.58	11.19	10.34	6.77	0.59	-6.71	-6.37	-4.75	-6.69	4.01	-2.06	3.71	0.95
136316	4.39	6.04	8.47	4.84	-0.6	-4.04	-5.65	-4.66	-4.4	3.12	-3.9	0.89	0.35
136327	5.61	7.7	7.62	6.04	-0.97	-6.04	-4.43	-5.47	-7.56	0.48	-1.79	1.85	-0.06
136392	9.51	7.32	6.86	5.6	-3.03	-6.39	-7.29	-8.08	-6.35	0.31	-2.55	4.16	-0.66
136492	7.25	8.67	10.12	7.11	0.28	-6.13	-6.24	-3.52	-5.16	6.7	-1.91	3.19	1.36
136527	5.61	7.7	7.62	6.04	-0.97	-6.04	-4.43	-5.47	-7.56	0.48	-1.79	1.85	-0.06
136566	7.8	7.14	8.1	6.3	0.68	-5.6	-7.17	-3.79	-5.53	4.13	-3.55	1.46	0.55
136719	8.73	6.01	10.02	4.96	2.56	-4.22	-6.6	-4.77	-3.48	1.98	-2.71	2.21	0.8
136755	7.25	8.18	9.88	6.97	0.37	-6.01	-6.54	-3.68	-5.12	6.19	-2.12	2.86	1.31
136766	8.5	11.6	10.39	7.44	0.68	-6.48	-6.18	-4.76	-7.04	3.9	-1.4	4.35	1.02
136800	8.35	5.05	10.56	4.99	2.91	-5.28	-7.27	-6.11	-3.06	0.71	-2.03	2.65	0.5
136891	4.58	5.34	6.07	3.46	-0.81	-4.52	-5.73	-5.24	-3.54	0.56	-5.22	-1.09	-0.61
136910	5.52	6.64	7.13	5.71	-0.98	-6.8	-5.09	-5.64	-7.41	-0.01	-2.08	1.28	-0.35
136940	5.41	5.45	6.95	2.1	1.19	-1.72	-5.91	-5.97	-2.37	0.56	-4.01	-0.29	-0.05
137147	8.24	4.97	10.4	4.37	2.84	-5.52	-7.79	-6.61	-2.69	0.33	-1.83	2.5	0.23
137152	8.24	4.97	10.4	4.37	2.84	-5.52	-7.79	-6.61	-2.69	0.33	-1.83	2.5	0.23
137167	9.11	6.25	8.87	4.56	2.47	-3.94	-6.97	-4.72	-3.63	2.32	-3.02	1.67	0.62
137312	9.11	6.25	8.87	4.56	2.47	-3.94	-6.97	-4.72	-3.63	2.32	-3.02	1.67	0.62
137386	8.35	5.05	10.56	4.99	2.91	-5.28	-7.27	-6.11	-3.06	0.71	-2.03	2.65	0.5
137594	8.35	5.05	10.56	4.99	2.91	-5.28	-7.27	-6.11	-3.06	0.71	-2.03	2.65	0.5
137669	4.58	5.34	6.07	3.46	-0.81	-4.52	-5.73	-5.24	-3.54	0.56	-5.22	-1.09	-0.61
137678	5.78	7.58	7.29	6.25	-0.85	-6.04	-4.5	-5.68	-7.55	0.17	-1.82	2.3	-0.15
137713	8.7	4.8	9.31	3.77	2.23	-4.87	-7.89	-6.35	-2.71	-0.33	-2.25	1.62	0.05
137726	8.73	5.55	9.69	4.7	2.59	-4.54	-7.06	-5.34	-3.34	1.11	-2.52	1.99	0.38
137855	8.5	11.6	10.39	7.44	0.68	-6.48	-6.18	-4.76	-7.04	3.9	-1.4	4.35	1.02
137859	8.39	5.37	10.92	5.24	2.64	-4.74	-6.71	-5.48	-3.1	1.26	-2.32	2.86	0.74
137932	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
137979	8.73	5.55	9.69	4.7	2.59	-4.54	-7.06	-5.34	-3.34	1.11	-2.52	1.99	0.38
137985	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
138026	7.54	7.22	10.99	7.14	1.0	-5.9	-6.81	-4.71	-4.25	5.29	-2.19	2.59	1.22
138062	8.44	8.8	7.63	6.33	-2.39	-6.07	-7.77	-8.18	-5.83	1.11	-2.08	5.83	-0.32
138266	8.41	8.44	7.46	6.34	-2.26	-6.46	-8.11	-8.23	-5.81	0.97	-2.01	6.07	-0.44
138270	7.54	7.22	10.99	7.14	1.0	-5.9	-6.81	-4.71	-4.25	5.29	-2.19	2.59	1.22
138296	7.38	8.46	9.1	6.83	0.52	-6.46	-6.24	-3.38	-5.72	5.88	-2.2	3.1	0.99
138339	8.2	11.21	9.33	6.9	0.77	-7.04	-5.82	-4.39	-7.91	3.18	-1.19	3.97	0.89
138568	8.11	10.87	8.22	6.93	0.8	-7.4	-5.49	-4.24	-8.63	2.25	-0.85	3.91	0.55
138632	8.44	8.8	7.63	6.33	-2.39	-6.07	-7.77	-8.18	-5.83	1.11	-2.08	5.83	-0.32
138668	8.69	7.46	6.71	6.03	-2.27	-7.17	-7.57	-8.03	-6.09	0.09	-2.54	5.36	-0.66
138705	8.2	11.21	9.33	6.9	0.77	-7.04	-5.82	-4.39	-7.91	3.18	-1.19	3.97	0.89
138742	8.45	11.35	10.41	7.02	0.67	-6.69	-6.29	-4.69	-6.89	4.07	-1.79	3.98	0.96
138755	8.55	11.71	10.52	7.77	0.77	-6.34	-6.11	-4.87	-7.16	3.63	-1.0	4.81	1.01
139062	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
139067	5.95	8.73	7.92	5.91	-0.85	-5.0	-4.5	-5.59	-7.46	0.81	-1.43	2.63	0.03
139132	4.16	6.02	8.2	4.6	-0.56	-4.05	-5.86	-4.7	-4.19	2.46	-3.96	0.18	0.12
139750	7.31	8.04	8.9	6.67	0.56	-6.34	-6.64	-3.44	-5.65	5.55	-2.46	2.7	1.06
140010	5.72	4.69	2.83	-2.25	-0.98	-6.96	-7.08	-5.94	-2.46	2.58	-0.18	-2.99	-1.31
140135	12.01	-0.58	1.04	-0.86	-0.61	-7.18	-8.49	-8.83	-5.06	-0.37	-1.48	0.19	-2.83
140195	-0.02	5.95	2.81	-0.63	-2.12	-6.42	-4.35	-1.69	-2.42	1.22	-3.55	-5.05	-0.94
140201	12.89	1.32	2.33	-0.44	-1.11	-7.19	-8.86	-9.85	-5.25	-0.56	-2.12	0.13	-2.71
140264	-0.03	2.9	-0.66	-1.76	-3.05	-5.95	-6.15	-6.76	-7.4	-3.23	4.63	-3.19	-2.69
140313	-0.18	2.69	3.89	-2.29	-2.33	-3.05	-5.76	-5.58	-4.38	-3.23	3.22	-3.63	-1.64
140365	2.28	2.39	0.74	-3.27	-3.1	-6.37	-4.77	-7.96	-8.96	-2.92	3.38	-2.19	-3.26
140405	3.12	3.75	5.8	1.34	-4.26	-7.94	-5.16	-3.98	-4.04	0.45	-3.5	-5.28	-1.4
140424	-3.35	2.98	1.9	-2.43	-2.04	-3.82	-1.08	-2.63	-3.86	-4.22	-0.34	-3.68	-1.56
140439	7.68	4.97	3.98	-2.06	-4.16	-4.88	-8.36	-6.07	-2.35	-1.91	-2.8	3.38	-2.14
140443	0.3	5.91	3.34	0.01	-1.78	-6.61	-4.87	-2.04	-2.45	1.3	-3.73	-4.51	-0.88
140447	-0.29	2.67	2.86	-0.56	-2.26	-5.52	-3.25	-1.0	-3.11	-1.51	-3.63	-4.7	-1.29
140471	11.29	3.06	4.71	0.78	0.11	-4.92	-7.45	-7.13	-2.44	4.43	-2.62	2.09	-0.66
140532	13.88	1.1	3.28	-0.54	0.44	-5.56	-8.02	-9.26	-3.93	1.07	-3.36	-0.05	-1.89
140548	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
140620	12.01	-0.58	1.04	-0.86	-0.61	-7.18	-8.49	-8.83	-5.06	-0.37	-1.48	0.19	-2.83
140676	2.64	4.2	2.14	-2.69	-3.13	-5.8	-4.61	-7.85	-8.5	-3.21	3.51	-1.45	-2.71
140682	12.79	2.19	3.85	-0.62	-0.13	-5.26	-7.79	-8.68	-3.68	1.51	-3.3	0.76	-1.68
140693	13.88	1.1	3.28	-0.54	0.44	-5.56	-8.02	-9.26	-3.93	1.07	-3.36	-0.05	-1.89
140810	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
140836	6.63	5.21	4.64	-2.42	-3.65	-4.92	-8.53	-6.25	-2.11	-2.33	-2.32	4.12	-2.13
140865	13.29	0.15	1.69	-0.68	-0.82	-6.95	-8.55	-9.49	-5.19	-0.48	-1.89	0.1	-2.94
140877	11.29	3.06	4.71	0.78	0.11	-4.92	-7.45	-7.13	-2.44	4.43	-2.62	2.09	-0.66
140911	11.64	2.76	4.35	0.21	-0.02	-4.98	-7.44	-7.64	-2.78	3.5	-2.9	1.65	-0.99
141003	11.64	2.76	4.35	0.21	-0.02	-4.98	-7.44	-7.64	-2.78	3.5	-2.9	1.65	-0.99
141029	8.27	3.67	2.97	-2.45	-4.68	-5.08	-8.12	-6.05	-3.08	-1.69	-3.05	3.15	-2.51
141057	12.51	3.67	-0.34	0.05	1.45	-6.42	-9.03	-8.5	-3.46	2.93	-0.48	0.27	-1.65
141068	13.18	0.1	1.97	-1.13	-1.46	-6.37	-8.7	-8.8	-4.88	-0.97	-1.92	0.44	-2.82
141104	2.64	4.2	2.14	-2.69	-3.13	-5.8	-4.61	-7.85	-8.5	-3.21	3.51	-1.45	-2.71
141141	12.01	-0.58	1.04	-0.86	-0.61	-7.18	-8.49	-8.83	-5.06	-0.37	-1.48	0.19	-2.83
141173	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
141202	-0.02	5.95	2.81	-0.63	-2.12	-6.42	-4.35	-1.69	-2.42	1.22	-3.55	-5.05	-0.94
141239	-3.35	2.98	1.9	-2.43	-2.04	-3.82	-1.08	-2.63	-3.86	-4.22	-0.34	-3.68	-1.56
141282	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
141355	13.29	0.15	1.69	-0.68	-0.82	-6.95	-8.55	-9.49	-5.19	-0.48	-1.89	0.1	-2.94
141371	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
141383	13.18	0.1	1.97	-1.13	-1.46	-6.37	-8.7	-8.8	-4.88	-0.97	-1.92	0.44	-2.82
141395	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
141408	11.29	3.06	4.71	0.78	0.11	-4.92	-7.45	-7.13	-2.44	4.43	-2.62	2.09	-0.66
141428	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
141435	5.72	4.69	2.83	-2.25	-0.98	-6.96	-7.08	-5.94	-2.46	2.58	-0.18	-2.99	-1.31
141452	7.51	2.55	-1.83	-2.54	1.8	-5.81	-7.47	-7.58	-3.78	0.99	-2.95	-1.02	-2.46
141478	0.17	1.37	3.41	0.6	-2.92	-4.19	-7.81	-5.18	-3.54	0.22	0.24	-2.33	-1.37
141522	6.54	1.98	3.26	-2.28	-3.03	-7.72	-9.25	-9.33	-10.96	-4.5	0.35	-2.61	-3.97
141529	0.26	7.97	3.48	0.37	-2.12	-6.79	-4.71	-2.52	-2.56	2.61	-3.62	-4.49	-0.68
141536	13.37	0.32	1.38	-0.17	-0.23	-7.6	-8.69	-10.19	-5.44	0.12	-1.88	-0.25	-2.8
141559	12.48	1.31	3.91	-0.37	0.68	-5.34	-7.57	-8.33	-3.07	2.55	-3.06	1.08	-1.29
141593	12.18	2.42	4.12	-0.28	-0.06	-5.15	-7.58	-8.22	-3.18	2.47	-3.08	1.21	-1.38
141704	2.05	1.67	0.55	-2.57	-2.27	-6.88	-5.14	-8.46	-8.42	-2.55	3.87	-2.35	-3.11
141795	-0.57	2.96	-0.19	-1.87	-2.83	-5.81	-6.97	-6.33	-6.32	-2.83	4.84	-3.65	-2.6
141858	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
141867	5.67	4.86	3.3	-1.99	-0.84	-6.88	-7.33	-5.52	-2.12	3.17	-0.32	-2.67	-1.11
141875	12.89	1.32	2.33	-0.44	-1.11	-7.19	-8.86	-9.85	-5.25	-0.56	-2.12	0.13	-2.71
141999	12.41	1.26	3.15	-1.61	-2.15	-5.82	-8.8	-8.11	-4.33	-1.39	-1.87	0.76	-2.54
142086	11.88	2.27	3.87	-1.68	-2.41	-5.4	-9.0	-7.89	-3.9	-1.49	-1.74	1.21	-2.24
142213	9.09	4.1	2.69	-0.96	-4.75	-5.01	-7.99	-6.24	-2.8	-1.31	-3.8	2.11	-2.1
142267	-0.02	5.95	2.81	-0.63	-2.12	-6.42	-4.35	-1.69	-2.42	1.22	-3.55	-5.05	-0.94
142388	3.12	3.75	5.8	1.34	-4.26	-7.94	-5.16	-3.98	-4.04	0.45	-3.5	-5.28	-1.4
142401	-0.29	2.67	2.86	-0.56	-2.26	-5.52	-3.25	-1.0	-3.11	-1.51	-3.63	-4.7	-1.29
142409	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
142452	13.18	0.1	1.97	-1.13	-1.46	-6.37	-8.7	-8.8	-4.88	-0.97	-1.92	0.44	-2.82
142459	13.39	0.68	1.05	0.39	0.27	-8.29	-9.25	-10.75	-5.56	0.97	-1.86	-0.56	-2.64
142470	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
142478	5.72	4.69	2.83	-2.25	-0.98	-6.96	-7.08	-5.94	-2.46	2.58	-0.18	-2.99	-1.31
142519	4.16	2.27	4.72	0.48	-0.94	-6.77	-4.76	-4.17	-2.88	1.5	-2.02	-3.56	-0.84
142548	-0.15	4.2	3.11	-0.55	-2.07	-5.92	-4.27	-1.25	-2.62	-0.06	-3.6	-4.8	-1.05
142574	5.72	4.69	2.83	-2.25	-0.98	-6.96	-7.08	-5.94	-2.46	2.58	-0.18	-2.99	-1.31
142592	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
142602	-0.02	5.95	2.81	-0.63	-2.12	-6.42	-4.35	-1.69	-2.42	1.22	-3.55	-5.05	-0.94
142622	-0.37	2.66	3.28	-0.24	-2.09	-5.5	-3.98	-0.88	-3.11	-1.55	-3.56	-4.34	-1.18
142652	12.18	2.42	4.12	-0.28	-0.06	-5.15	-7.58	-8.22	-3.18	2.47	-3.08	1.21	-1.38
142773	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
142835	1.43	2.47	3.75	1.55	-2.63	-4.31	-8.18	-6.27	-3.02	1.74	-0.19	-2.0	-1.13
142848	11.64	2.76	4.35	0.21	-0.02	-4.98	-7.44	-7.64	-2.78	3.5	-2.9	1.65	-0.99
142894	0.5	2.64	3.32	0.59	-2.67	-4.42	-7.8	-5.55	-2.82	1.55	-0.04	-2.49	-1.21
142945	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
143008	1.38	3.9	3.56	1.14	-2.46	-4.61	-7.81	-6.38	-2.3	2.89	-0.47	-2.36	-1.02
143037	13.39	0.68	1.05	0.39	0.27	-8.29	-9.25	-10.75	-5.56	0.97	-1.86	-0.56	-2.64
143074	1.43	2.47	3.75	1.55	-2.63	-4.31	-8.18	-6.27	-3.02	1.74	-0.19	-2.0	-1.13
143100	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
143138	4.97	3.81	5.53	1.3	-1.26	-6.59	-5.49	-4.37	-3.05	2.27	-1.9	-3.01	-0.64
143156	7.32	3.91	3.53	-3.0	-4.33	-5.18	-8.24	-6.07	-2.83	-2.15	-2.66	3.99	-2.47
143175	9.93	2.28	1.22	-1.56	-4.7	-5.61	-7.98	-6.84	-4.0	-0.78	-3.72	2.3	-2.81
143218	11.88	-0.39	0.51	-0.04	0.65	-8.02	-8.45	-9.54	-5.44	0.62	-1.45	-0.43	-2.73
143239	2.59	3.38	2.05	-2.06	-2.38	-6.44	-4.73	-8.61	-8.05	-2.73	3.58	-1.74	-2.66
143257	0.21	4.18	3.54	0.06	-1.84	-6.05	-4.68	-1.58	-2.58	-0.07	-3.76	-4.36	-0.98
143323	12.18	2.42	4.12	-0.28	-0.06	-5.15	-7.58	-8.22	-3.18	2.47	-3.08	1.21	-1.38
143331	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
143366	1.21	4.0	-0.66	-4.02	-1.34	-7.55	-6.1	-6.63	-4.76	-1.18	5.51	-2.41	-2.34
143523	13.29	0.15	1.69	-0.68	-0.82	-6.95	-8.55	-9.49	-5.19	-0.48	-1.89	0.1	-2.94
143545	0.06	2.17	1.9	-3.97	-0.44	-5.66	-5.57	-4.17	-1.86	0.73	-2.49	-4.76	-1.76
143594	5.67	4.86	3.3	-1.99	-0.84	-6.88	-7.33	-5.52	-2.12	3.17	-0.32	-2.67	-1.11
