StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
152500	1.89	1.33	7.88	-3.88	-4.83	-7.03	-9.58	-8.81	-7.15	1.61	-8.44	9.5	-1.97
152512	1.89	1.33	7.88	-3.88	-4.83	-7.03	-9.58	-8.81	-7.15	1.61	-8.44	9.5	-1.97
152548	-2.11	1.36	8.49	3.7	-1.48	-11.2	-15.0	-2.76	0.43	7.4	-0.98	5.59	-0.36
152791	4.66	3.27	6.64	-1.04	-5.86	-9.08	-17.12	-6.84	-10.58	-1.72	1.76	10.14	-2.28
152812	-0.21	0.75	2.51	-2.84	-6.78	-8.64	-12.1	-2.05	-10.9	-4.6	2.29	8.05	-2.93
152825	-0.21	0.75	2.51	-2.84	-6.78	-8.64	-12.1	-2.05	-10.9	-4.6	2.29	8.05	-2.93
152903	4.66	3.27	6.64	-1.04	-5.86	-9.08	-17.12	-6.84	-10.58	-1.72	1.76	10.14	-2.28
153006	0.73	0.37	3.4	-1.76	-6.6	-10.4	-15.15	-5.24	-10.09	-3.1	1.08	7.48	-3.17
153028	10.13	-0.8	4.07	-1.2	-9.86	-13.99	-15.6	-10.64	-12.94	-0.86	1.54	16.23	-2.7
153052	3.4	2.13	5.35	-1.23	-6.65	-9.86	-16.91	-6.34	-11.31	-2.86	1.78	9.27	-2.85
153112	-1.37	1.91	9.82	2.49	-6.82	-7.54	-18.22	-4.99	-5.95	3.21	-9.23	-3.24	-3.2
153194	10.13	-0.8	4.07	-1.2	-9.86	-13.99	-15.6	-10.64	-12.94	-0.86	1.54	16.23	-2.7
153203	10.13	-0.8	4.07	-1.2	-9.86	-13.99	-15.6	-10.64	-12.94	-0.86	1.54	16.23	-2.7
153223	0.25	0.1	7.46	-2.43	-3.99	-8.03	-12.28	-7.79	-9.21	0.68	-7.19	4.3	-2.8
153246	0.68	0.58	8.1	-4.13	-4.96	-7.66	-10.67	-8.43	-6.51	1.35	-9.48	8.13	-2.41
153252	1.89	1.33	7.88	-3.88	-4.83	-7.03	-9.58	-8.81	-7.15	1.61	-8.44	9.5	-1.97
153389	2.34	3.0	5.83	-2.21	-5.4	-9.06	-16.26	-4.47	-10.82	-2.12	3.01	10.48	-2.3
153391	2.34	3.0	5.83	-2.21	-5.4	-9.06	-16.26	-4.47	-10.82	-2.12	3.01	10.48	-2.3
153398	2.34	3.0	5.83	-2.21	-5.4	-9.06	-16.26	-4.47	-10.82	-2.12	3.01	10.48	-2.3
153430	0.68	0.58	8.1	-4.13	-4.96	-7.66	-10.67	-8.43	-6.51	1.35	-9.48	8.13	-2.41
153604	1.7	1.24	7.88	-3.72	-4.84	-7.09	-9.93	-8.54	-7.43	1.36	-8.02	8.76	-2.0
153629	-0.43	0.13	2.64	-2.75	-6.46	-9.63	-13.61	-3.98	-10.19	-3.57	1.7	7.23	-3.28
153712	0.64	0.86	3.7	-2.32	-6.97	-10.06	-15.56	-4.59	-11.88	-4.3	2.6	8.2	-3.37
153714	0.64	0.86	3.7	-2.32	-6.97	-10.06	-15.56	-4.59	-11.88	-4.3	2.6	8.2	-3.37
153716	1.98	1.95	4.89	-2.1	-6.48	-9.77	-16.38	-5.15	-11.54	-3.52	2.69	9.28	-2.97
153741	3.4	2.13	5.35	-1.23	-6.65	-9.86	-16.91	-6.34	-11.31	-2.86	1.78	9.27	-2.85
153762	1.81	0.89	7.89	-2.33	-4.67	-7.1	-10.98	-7.82	-8.49	1.49	-6.63	6.48	-1.96
153768	1.81	0.89	7.89	-2.33	-4.67	-7.1	-10.98	-7.82	-8.49	1.49	-6.63	6.48	-1.96
153994	-1.95	1.31	8.06	4.19	-0.94	-11.41	-15.81	-2.67	-0.15	7.62	-0.59	4.73	-0.51
154180	1.22	1.9	4.36	-2.62	-6.42	-9.46	-15.32	-3.94	-11.31	-3.67	2.8	9.37	-2.8
154208	-0.21	1.9	10.09	2.6	-6.44	-6.17	-16.2	-5.16	-6.75	3.56	-8.54	-1.84	-2.57
154255	0.04	0.78	3.08	-2.77	-6.91	-9.44	-14.02	-3.3	-11.5	-4.54	2.65	8.16	-3.21
154369	8.39	3.01	7.73	-1.96	-6.34	-10.55	-13.61	-12.22	-12.29	-0.74	-3.29	11.73	-2.28
154601	10.3	2.8	8.2	-1.18	-6.32	-9.69	-13.12	-12.93	-12.47	0.27	-3.86	12.75	-1.6
154620	8.39	3.01	7.73	-1.96	-6.34	-10.55	-13.61	-12.22	-12.29	-0.74	-3.29	11.73	-2.28
154703	1.7	1.24	7.88	-3.72	-4.84	-7.09	-9.93	-8.54	-7.43	1.36	-8.02	8.76	-2.0
154732	1.49	1.16	7.88	-3.56	-4.85	-7.14	-10.29	-8.27	-7.7	1.1	-7.59	8.01	-2.12
154848	5.88	-0.71	3.43	-1.19	-6.73	-12.8	-16.9	-7.8	-12.53	-0.45	6.45	17.61	-2.32
154857	10.13	-0.8	4.07	-1.2	-9.86	-13.99	-15.6	-10.64	-12.94	-0.86	1.54	16.23	-2.7
154905	3.32	1.15	4.96	-0.28	-7.15	-10.7	-17.33	-7.05	-11.37	-2.71	1.05	8.51	-3.03
154967	0.52	1.95	8.67	0.25	-1.76	-5.82	-18.24	-5.21	-1.2	-4.71	-9.46	-2.15	-2.86
155097	0.42	0.52	7.96	-4.05	-4.95	-7.91	-11.03	-8.26	-7.07	1.04	-9.08	7.45	-2.5
155111	1.98	1.01	4.33	-1.3	-7.06	-10.39	-16.45	-5.82	-11.63	-3.5	1.83	8.36	-3.22
155150	0.25	0.1	7.46	-2.43	-3.99	-8.03	-12.28	-7.79	-9.21	0.68	-7.19	4.3	-2.8
155175	1.22	1.9	4.36	-2.62	-6.42	-9.46	-15.32	-3.94	-11.31	-3.67	2.8	9.37	-2.8
155233	0.52	1.95	8.67	0.25	-1.76	-5.82	-18.24	-5.21	-1.2	-4.71	-9.46	-2.15	-2.86
155235	0.52	1.95	8.67	0.25	-1.76	-5.82	-18.24	-5.21	-1.2	-4.71	-9.46	-2.15	-2.86
155524	-2.04	2.79	9.37	1.08	-6.24	-6.34	-15.63	-3.54	-5.85	1.62	-9.87	-2.03	-2.93
155559	3.22	3.05	6.27	-1.65	-5.53	-9.12	-16.87	-5.64	-10.82	-2.09	2.81	10.33	-2.3
155640	4.66	3.27	6.64	-1.04	-5.86	-9.08	-17.12	-6.84	-10.58	-1.72	1.76	10.14	-2.28
155648	3.32	1.15	4.96	-0.28	-7.15	-10.7	-17.33	-7.05	-11.37	-2.71	1.05	8.51	-3.03
155684	0.68	0.58	8.1	-4.13	-4.96	-7.66	-10.67	-8.43	-6.51	1.35	-9.48	8.13	-2.41
155694	-0.2	1.73	9.34	-0.25	-2.36	-5.95	-18.57	-5.01	-0.51	-4.1	-9.93	-2.14	-2.99
155834	0.42	0.52	7.96	-4.05	-4.95	-7.91	-11.03	-8.26	-7.07	1.04	-9.08	7.45	-2.5
156028	1.98	1.01	4.33	-1.3	-7.06	-10.39	-16.45	-5.82	-11.63	-3.5	1.83	8.36	-3.22
156094	1.62	1.03	7.89	-2.98	-4.77	-7.12	-10.63	-8.05	-8.09	1.26	-7.12	7.26	-2.06
156136	1.22	1.9	4.36	-2.62	-6.42	-9.46	-15.32	-3.94	-11.31	-3.67	2.8	9.37	-2.8
156155	0.15	0.45	7.81	-3.96	-4.94	-8.15	-11.38	-8.09	-7.65	0.72	-8.67	6.77	-2.6
156216	-0.21	0.75	2.51	-2.84	-6.78	-8.64	-12.1	-2.05	-10.9	-4.6	2.29	8.05	-2.93
156360	1.22	1.9	4.36	-2.62	-6.42	-9.46	-15.32	-3.94	-11.31	-3.67	2.8	9.37	-2.8
156379	-0.43	0.13	2.64	-2.75	-6.46	-9.63	-13.61	-3.98	-10.19	-3.57	1.7	7.23	-3.28
156580	0.1	0.3	7.5	-2.91	-4.5	-8.23	-12.2	-7.72	-8.7	0.88	-7.72	4.91	-2.77
156595	0.1	0.3	7.5	-2.91	-4.5	-8.23	-12.2	-7.72	-8.7	0.88	-7.72	4.91	-2.77
156810	4.8	2.3	5.82	-0.38	-6.83	-9.97	-17.43	-7.53	-11.09	-2.18	0.88	9.25	-2.68
156882	0.15	0.45	7.81	-3.96	-4.94	-8.15	-11.38	-8.09	-7.65	0.72	-8.67	6.77	-2.6
156988	1.49	1.16	7.88	-3.56	-4.85	-7.14	-10.29	-8.27	-7.7	1.1	-7.59	8.01	-2.12
157049	-2.27	1.46	8.9	3.25	-1.95	-10.94	-14.2	-2.8	1.03	7.19	-1.36	6.38	-0.24
157234	1.81	0.89	7.89	-2.33	-4.67	-7.1	-10.98	-7.82	-8.49	1.49	-6.63	6.48	-1.96
157324	10.3	2.8	8.2	-1.18	-6.32	-9.69	-13.12	-12.93	-12.47	0.27	-3.86	12.75	-1.6
157334	10.0	2.32	8.51	-0.9	-6.45	-9.75	-13.01	-12.65	-12.59	0.8	-4.11	12.19	-1.78
157431	0.04	0.78	3.08	-2.77	-6.91	-9.44	-14.02	-3.3	-11.5	-4.54	2.65	8.16	-3.21
157441	3.4	2.13	5.35	-1.23	-6.65	-9.86	-16.91	-6.34	-11.31	-2.86	1.78	9.27	-2.85
157508	-0.78	2.28	9.69	1.89	-6.29	-5.93	-14.9	-4.24	-6.69	2.81	-8.8	-1.26	-2.5
157510	-0.78	2.28	9.69	1.89	-6.29	-5.93	-14.9	-4.24	-6.69	2.81	-8.8	-1.26	-2.5
157604	9.02	2.76	8.03	-1.53	-6.38	-10.58	-13.81	-12.77	-13.11	-0.25	-3.99	11.5	-2.21
157800	-1.37	1.91	9.82	2.49	-6.82	-7.54	-18.22	-4.99	-5.95	3.21	-9.23	-3.24	-3.2
158429	3.22	3.05	6.27	-1.65	-5.53	-9.12	-16.87	-5.64	-10.82	-2.09	2.81	10.33	-2.3
158446	11.15	0.37	5.3	-1.08	-9.28	-13.28	-14.26	-10.49	-12.71	-0.08	1.33	16.66	-2.1
158551	-0.43	0.13	2.64	-2.75	-6.46	-9.63	-13.61	-3.98	-10.19	-3.57	1.7	7.23	-3.28
158610	1.98	1.95	4.89	-2.1	-6.48	-9.77	-16.38	-5.15	-11.54	-3.52	2.69	9.28	-2.97
158709	1.73	5.62	8.68	3.25	-3.33	-11.57	-12.88	-5.29	-4.43	2.37	4.21	8.14	-0.06
158714	11.15	0.37	5.3	-1.08	-9.28	-13.28	-14.26	-10.49	-12.71	-0.08	1.33	16.66	-2.1
160021	-8.34	-13.43	-11.71	-1.09	-6.1	-12.59	-19.54	-4.57	2.33	9.8	-3.81	-6.36	-6.69
160103	-8.6	-11.75	-10.36	-6.25	-10.3	-14.17	-19.12	-5.22	10.67	-11.8	-13.42	-9.05	-9.43
160205	-8.15	-10.78	-12.69	-0.67	-7.23	-12.64	-19.72	-5.09	1.24	4.55	-4.38	-5.8	-7.12
160238	-7.29	-12.74	-10.87	-1.03	-5.89	-12.66	-16.02	-0.54	1.91	7.56	-3.31	-4.86	-5.96
160349	-7.87	-11.48	-10.78	-9.2	-17.27	-21.59	-20.3	-10.34	9.98	-9.29	-12.3	-8.32	-10.93
160462	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
160537	-2.53	-7.07	-0.85	-0.1	-6.73	-9.84	-17.8	-11.13	1.73	-16.91	-17.05	0.19	-7.2
160546	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
160548	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
160558	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
160565	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
160617	-10.0	-12.68	-10.39	-6.38	-9.79	-14.42	-20.06	-6.16	10.04	-7.23	-13.41	-9.98	-9.38
160658	-13.16	-10.86	-7.08	-8.42	-12.29	-15.54	-16.95	-9.03	2.67	2.92	-10.15	-14.82	-9.21
160800	-8.43	-11.21	-10.77	-8.29	-17.5	-21.89	-20.81	-9.57	9.85	-8.13	-11.56	-8.08	-10.73
160945	-7.29	-12.74	-10.87	-1.03	-5.89	-12.66	-16.02	-0.54	1.91	7.56	-3.31	-4.86	-5.96
161232	-7.73	-12.12	-10.53	-7.04	-10.48	-14.2	-19.59	-5.37	10.4	-14.3	-13.72	-8.89	-9.74
161235	-7.73	-12.12	-10.53	-7.04	-10.48	-14.2	-19.59	-5.37	10.4	-14.3	-13.72	-8.89	-9.74
161241	-6.85	-11.29	-13.55	-0.81	-5.82	-11.81	-21.71	-7.23	2.2	5.73	-3.97	-7.01	-7.08
161246	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
161535	-11.11	-13.84	-10.55	-6.59	-9.22	-14.61	-20.75	-6.75	9.64	-2.28	-13.25	-10.81	-9.14
161565	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
161639	-6.45	-14.36	-7.33	-3.87	-5.43	-8.18	-16.9	-3.42	8.73	20.01	-8.86	-4.28	-4.66
161979	-5.53	-10.46	-8.55	-5.71	-8.91	-15.28	-16.69	-3.16	11.92	-17.21	-13.31	-4.59	-8.49
162002	-8.39	-13.8	-7.68	-3.99	-6.62	-6.64	-17.92	-6.03	9.03	18.35	-11.0	-7.67	-5.67
162121	-5.46	-6.05	-2.19	-2.32	-13.19	-16.88	-18.94	-19.35	-1.3	-7.32	-14.58	-2.92	-8.98
162154	-8.24	-11.88	-11.81	-0.84	-6.67	-12.57	-18.17	-3.22	1.45	5.58	-3.82	-5.53	-6.71
162212	-11.11	-13.84	-10.55	-6.59	-9.22	-14.61	-20.75	-6.75	9.64	-2.28	-13.25	-10.81	-9.14
162350	-8.47	-12.52	-12.63	-1.08	-6.48	-12.36	-20.93	-6.12	2.5	8.57	-4.29	-7.07	-7.12
162361	-10.27	-13.48	-10.54	-7.93	-9.49	-15.6	-20.81	-6.95	9.05	-8.34	-13.44	-10.6	-9.56
162536	-8.47	-12.52	-12.63	-1.08	-6.48	-12.36	-20.93	-6.12	2.5	8.57	-4.29	-7.07	-7.12
162641	-8.64	-12.92	-10.61	-7.85	-10.09	-14.94	-20.54	-6.38	9.6	-12.77	-13.77	-9.64	-9.92
162800	-9.32	-12.8	-10.5	-7.12	-9.94	-14.68	-20.3	-6.27	9.82	-10.0	-13.58	-9.82	-9.64
162812	-7.73	-12.12	-10.53	-7.04	-10.48	-14.2	-19.59	-5.37	10.4	-14.3	-13.72	-8.89	-9.74
162981	-11.11	-13.84	-10.55	-6.59	-9.22	-14.61	-20.75	-6.75	9.64	-2.28	-13.25	-10.81	-9.14
163165	-8.24	-11.88	-11.81	-0.84	-6.67	-12.57	-18.17	-3.22	1.45	5.58	-3.82	-5.53	-6.71
163313	-8.67	-9.96	-9.57	-3.38	-5.69	-12.45	-16.11	-9.53	-0.98	13.77	-0.48	-9.93	-6.46
163331	-8.24	-11.88	-11.81	-0.84	-6.67	-12.57	-18.17	-3.22	1.45	5.58	-3.82	-5.53	-6.71
163433	-9.1	-17.03	-4.38	-1.93	0.9	-13.84	-16.59	-10.19	2.64	25.38	-10.86	-5.4	-5.39
163741	-7.73	-12.12	-10.53	-7.04	-10.48	-14.2	-19.59	-5.37	10.4	-14.3	-13.72	-8.89	-9.74
163800	-11.11	-13.84	-10.55	-6.59	-9.22	-14.61	-20.75	-6.75	9.64	-2.28	-13.25	-10.81	-9.14
163829	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
163867	-8.15	-10.78	-12.69	-0.67	-7.23	-12.64	-19.72	-5.09	1.24	4.55	-4.38	-5.8	-7.12
163979	-13.16	-10.86	-7.08	-8.42	-12.29	-15.54	-16.95	-9.03	2.67	2.92	-10.15	-14.82	-9.21
164034	-8.34	-13.43	-11.71	-1.09	-6.1	-12.59	-19.54	-4.57	2.33	9.8	-3.81	-6.36	-6.69
164050	-9.78	-12.61	-11.96	-10.65	-17.95	-20.95	-21.76	-9.82	9.16	-8.39	-12.07	-10.06	-11.63
164288	-11.85	-13.66	-12.39	-10.86	-19.08	-20.3	-23.79	-10.91	10.0	-7.36	-11.99	-11.68	-12.18
164355	-5.46	-6.05	-2.19	-2.32	-13.19	-16.88	-18.94	-19.35	-1.3	-7.32	-14.58	-2.92	-8.98
164398	-1.69	-5.5	0.42	-1.02	-5.51	-9.54	-13.31	-12.07	-1.82	-20.09	-16.02	0.04	-7.18
164407	-8.39	-13.8	-7.68	-3.99	-6.62	-6.64	-17.92	-6.03	9.03	18.35	-11.0	-7.67	-5.67
164573	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
164592	-7.87	-11.48	-10.78	-9.2	-17.27	-21.59	-20.3	-10.34	9.98	-9.29	-12.3	-8.32	-10.93
164674	-8.67	-9.96	-9.57	-3.38	-5.69	-12.45	-16.11	-9.53	-0.98	13.77	-0.48	-9.93	-6.46
164732	-8.43	-11.21	-10.77	-8.29	-17.5	-21.89	-20.81	-9.57	9.85	-8.13	-11.56	-8.08	-10.73
164775	-13.15	-12.11	-7.41	-8.32	-10.44	-15.38	-15.73	-8.85	3.95	8.53	-9.75	-13.56	-8.52
164859	-8.15	-10.78	-12.69	-0.67	-7.23	-12.64	-19.72	-5.09	1.24	4.55	-4.38	-5.8	-7.12
164931	-7.87	-11.48	-10.78	-9.2	-17.27	-21.59	-20.3	-10.34	9.98	-9.29	-12.3	-8.32	-10.93
165074	-10.27	-13.48	-10.54	-7.93	-9.49	-15.6	-20.81	-6.95	9.05	-8.34	-13.44	-10.6	-9.56
165076	-10.27	-13.48	-10.54	-7.93	-9.49	-15.6	-20.81	-6.95	9.05	-8.34	-13.44	-10.6	-9.56
165090	-8.26	-9.53	-10.36	-4.4	-17.28	-22.85	-22.55	-6.9	10.01	-6.72	-9.59	-4.96	-9.74
165296	-13.15	-12.11	-7.41	-8.32	-10.44	-15.38	-15.73	-8.85	3.95	8.53	-9.75	-13.56	-8.52
165438	-8.47	-12.52	-12.63	-1.08	-6.48	-12.36	-20.93	-6.12	2.5	8.57	-4.29	-7.07	-7.12
165522	-4.35	-12.94	-9.95	-8.99	-9.55	-12.35	-15.22	-2.76	5.42	-20.27	-13.88	-6.97	-9.52
165610	-7.64	-12.63	-6.16	-2.52	-6.26	-7.37	-16.73	-3.1	9.45	14.49	-10.28	-5.49	-5.11
165624	-6.45	-14.36	-7.33	-3.87	-5.43	-8.18	-16.9	-3.42	8.73	20.01	-8.86	-4.28	-4.66
165630	-8.6	-11.75	-10.36	-6.25	-10.3	-14.17	-19.12	-5.22	10.67	-11.8	-13.42	-9.05	-9.43
165783	-8.47	-12.52	-12.63	-1.08	-6.48	-12.36	-20.93	-6.12	2.5	8.57	-4.29	-7.07	-7.12
165892	-9.78	-12.61	-11.96	-10.65	-17.95	-20.95	-21.76	-9.82	9.16	-8.39	-12.07	-10.06	-11.63
165896	-9.47	-12.97	-11.87	-11.24	-17.3	-19.69	-20.35	-9.57	7.51	-8.86	-12.07	-9.81	-11.44
165920	-8.6	-11.75	-10.36	-6.25	-10.3	-14.17	-19.12	-5.22	10.67	-11.8	-13.42	-9.05	-9.43
165926	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
166364	-1.69	-5.5	0.42	-1.02	-5.51	-9.54	-13.31	-12.07	-1.82	-20.09	-16.02	0.04	-7.18
166431	-10.27	-13.48	-10.54	-7.93	-9.49	-15.6	-20.81	-6.95	9.05	-8.34	-13.44	-10.6	-9.56
166466	-8.24	-11.88	-11.81	-0.84	-6.67	-12.57	-18.17	-3.22	1.45	5.58	-3.82	-5.53	-6.71
166561	-8.31	-13.21	-7.5	-3.81	-6.72	-5.8	-18.14	-6.57	8.26	15.52	-11.14	-8.12	-5.82
166657	-8.67	-9.96	-9.57	-3.38	-5.69	-12.45	-16.11	-9.53	-0.98	13.77	-0.48	-9.93	-6.46
166660	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
166666	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
166686	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
166808	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
166836	-9.32	-12.8	-10.5	-7.12	-9.94	-14.68	-20.3	-6.27	9.82	-10.0	-13.58	-9.82	-9.64
166866	-8.26	-9.53	-10.36	-4.4	-17.28	-22.85	-22.55	-6.9	10.01	-6.72	-9.59	-4.96	-9.74
166911	-8.15	-10.78	-12.69	-0.67	-7.23	-12.64	-19.72	-5.09	1.24	4.55	-4.38	-5.8	-7.12
166938	-9.32	-12.8	-10.5	-7.12	-9.94	-14.68	-20.3	-6.27	9.82	-10.0	-13.58	-9.82	-9.64
166995	-10.0	-12.68	-10.39	-6.38	-9.79	-14.42	-20.06	-6.16	10.04	-7.23	-13.41	-9.98	-9.38
167096	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
167304	-8.15	-10.78	-12.69	-0.67	-7.23	-12.64	-19.72	-5.09	1.24	4.55	-4.38	-5.8	-7.12
167366	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
167425	-8.34	-13.43	-11.71	-1.09	-6.1	-12.59	-19.54	-4.57	2.33	9.8	-3.81	-6.36	-6.69
167448	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
167729	-9.48	-11.39	-10.21	-5.53	-10.13	-14.09	-18.57	-5.06	10.99	-9.33	-13.1	-9.22	-9.18
167732	-8.6	-11.75	-10.36	-6.25	-10.3	-14.17	-19.12	-5.22	10.67	-11.8	-13.42	-9.05	-9.43
167767	-8.47	-12.52	-12.63	-1.08	-6.48	-12.36	-20.93	-6.12	2.5	8.57	-4.29	-7.07	-7.12
168046	-8.64	-12.92	-10.61	-7.85	-10.09	-14.94	-20.54	-6.38	9.6	-12.77	-13.77	-9.64	-9.92
168108	-6.45	-14.36	-7.33	-3.87	-5.43	-8.18	-16.9	-3.42	8.73	20.01	-8.86	-4.28	-4.66
168136	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
168139	-7.7	-11.9	-13.21	-0.92	-6.12	-12.13	-21.38	-6.68	2.41	6.93	-4.02	-7.04	-7.14
168431	-3.62	-11.31	-8.69	-7.57	-9.24	-14.03	-15.29	-3.53	8.48	-21.02	-14.14	-5.57	-9.12
168436	-1.69	-5.5	0.42	-1.02	-5.51	-9.54	-13.31	-12.07	-1.82	-20.09	-16.02	0.04	-7.18
168788	-2.53	-7.07	-0.85	-0.1	-6.73	-9.84	-17.8	-11.13	1.73	-16.91	-17.05	0.19	-7.2
168831	-10.27	-13.48	-10.54	-7.93	-9.49	-15.6	-20.81	-6.95	9.05	-8.34	-13.44	-10.6	-9.56
168861	-7.29	-12.74	-10.87	-1.03	-5.89	-12.66	-16.02	-0.54	1.91	7.56	-3.31	-4.86	-5.96
168906	-7.29	-12.74	-10.87	-1.03	-5.89	-12.66	-16.02	-0.54	1.91	7.56	-3.31	-4.86	-5.96
168923	-10.44	-10.38	-10.85	-5.71	-18.14	-22.31	-22.09	-7.36	9.81	-5.05	-9.6	-7.83	-10.44
168941	-7.58	-14.12	-7.57	-3.79	-6.03	-7.26	-17.67	-4.75	8.91	19.35	-9.96	-6.11	-5.14
168945	-8.24	-11.88	-11.81	-0.84	-6.67	-12.57	-18.17	-3.22	1.45	5.58	-3.82	-5.53	-6.71
169013	-8.39	-13.8	-7.68	-3.99	-6.62	-6.64	-17.92	-6.03	9.03	18.35	-11.0	-7.67	-5.67
169369	-10.0	-12.68	-10.39	-6.38	-9.79	-14.42	-20.06	-6.16	10.04	-7.23	-13.41	-9.98	-9.38
169392	-1.69	-5.5	0.42	-1.02	-5.51	-9.54	-13.31	-12.07	-1.82	-20.09	-16.02	0.04	-7.18
169809	-8.43	-11.21	-10.77	-8.29	-17.5	-21.89	-20.81	-9.57	9.85	-8.13	-11.56	-8.08	-10.73
169930	-11.35	-12.58	-10.4	-5.28	-9.56	-13.74	-19.16	-5.64	10.61	-1.61	-12.7	-10.14	-8.79
169980	-9.47	-12.97	-11.87	-11.24	-17.3	-19.69	-20.35	-9.57	7.51	-8.86	-12.07	-9.81	-11.44
170177	4.48	7.08	8.01	7.42	2.78	9.02	3.49	-6.8	-1.42	-2.89	5.4	6.19	3.8
170398	6.4	8.25	11.27	11.57	4.61	8.27	4.23	-4.19	-3.15	-1.73	5.88	7.67	4.95
170409	5.01	8.35	8.4	7.88	3.16	7.72	2.77	-7.35	-1.77	-2.81	5.63	6.62	3.9
170480	4.48	7.08	8.01	7.42	2.78	9.02	3.49	-6.8	-1.42	-2.89	5.4	6.19	3.8
170600	6.86	8.84	11.73	12.14	4.41	7.04	3.21	-4.57	-4.37	-1.67	5.65	8.43	4.79
170655	6.86	8.84	11.73	12.14	4.41	7.04	3.21	-4.57	-4.37	-1.67	5.65	8.43	4.79
170814	7.65	9.3	13.18	14.07	5.07	6.54	3.43	-3.32	-5.12	-1.23	5.75	8.99	5.18
170833	7.41	14.54	14.13	15.19	6.87	7.12	1.93	-3.56	-3.43	3.18	7.96	6.98	6.56
170844	3.0	5.27	5.71	9.37	3.43	2.45	3.55	-7.24	-6.03	-2.65	4.93	7.41	2.56
171628	5.44	7.66	9.65	9.54	3.68	8.62	3.89	-5.53	-2.3	-2.31	5.57	6.98	4.36
171975	6.4	8.25	11.27	11.57	4.61	8.27	4.23	-4.19	-3.15	-1.73	5.88	7.67	4.95
172048	10.44	10.31	9.78	4.4	3.33	7.66	1.6	-8.08	-2.27	-2.15	1.71	9.63	4.28
172238	3.8	8.55	8.71	7.89	3.21	4.4	3.61	-4.57	-0.08	-2.92	2.95	7.58	3.7
172320	3.16	3.64	8.06	6.04	4.46	10.06	5.8	-2.99	-2.9	-0.82	5.87	2.89	3.64
172426	3.16	3.64	8.06	6.04	4.46	10.06	5.8	-2.99	-2.9	-0.82	5.87	2.89	3.64
172602	2.73	4.7	4.6	5.69	2.77	2.15	2.34	-4.88	0.54	-3.44	5.85	6.54	2.66
172765	2.86	6.41	11.85	8.21	4.24	6.84	3.55	-5.13	-4.73	-2.52	2.44	9.24	3.76
173046	5.11	8.0	8.74	8.16	2.94	7.56	2.68	-7.06	-2.44	-2.62	5.11	7.06	3.91
173295	10.44	10.31	9.78	4.4	3.33	7.66	1.6	-8.08	-2.27	-2.15	1.71	9.63	4.28
173417	6.4	8.25	11.27	11.57	4.61	8.27	4.23	-4.19	-3.15	-1.73	5.88	7.67	4.95
173567	5.9	9.77	14.14	12.4	4.0	5.75	3.41	-5.56	-7.64	-2.08	4.44	9.49	4.61
173570	2.09	5.79	10.83	6.21	4.23	7.07	3.34	-6.37	-3.99	-2.46	1.96	8.89	3.36
173588	6.86	8.84	11.73	12.14	4.41	7.04	3.21	-4.57	-4.37	-1.67	5.65	8.43	4.79
