StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00168163	126.56621879999997	150.5907072	164.85255320000002	191.47916999999998	211.54235059999996	241.5645156
USW00013957	103.7613368	120.93102559999998	130.7998146	149.2979996	162.8320848	182.4000416
USC00168444	103.7613368	120.93102559999998	130.7998146	149.2979996	162.8320848	182.4000416
USC00168539	152.80665399999998	187.9174296	210.44636599999998	254.6717792	290.42685119999993	347.0481248
USC00168785	118.02536719999999	140.6810496	154.19527200000002	179.07609599999998	197.95050579999997	225.4658432
USC00169357	152.2869192	179.4711168	195.01485000000002	222.6440556	242.56499619999997	270.977106
USC00169803	145.7376816	188.68758299999996	217.7603976	278.8040652	331.29999779999997	419.64884320000004
USC00169806	133.26709440000002	161.63094419999996	178.73634559999996	210.37402680000002	234.47395319999995	270.016732
USC00170100	109.97945999999997	126.69012	135.9106502	151.5956328	162.6419404	177.40228679999998
USC00170200	60.602368	66.81866240000001	69.73280439999999	74.3859828	77.41666	81.09965999999999
USC00170273	83.33379319999999	100.43434319999999	111.04930800000001	131.86156	148.40369099999998	173.623732
USC00171472	59.278723199999995	71.4472536	79.06293559999999	93.25744619999999	104.12079759999999	120.18299559999998
USC00172878	66.0192228	77.22900480000001	83.872832	95.57265619999998	104.15168399999997	116.31929999999998
USC00173250	90.2835888	112.38341759999999	126.41508879999999	153.1522972	174.30536639999997	206.8111688
USC00173261	72.7515182	79.15884599999998	82.5873126	87.54236999999999	90.8856704	94.67410579999999
USC00173944	72.56373599999999	81.90623699999999	86.9672124	95.47880319999999	101.35141019999999	108.86531439999999
USC00174086	62.041532000000004	72.805544	79.04767019999998	90.18869439999999	98.49429119999999	110.246668
USC00175347	77.99837079999999	92.117672	101.26626939999998	118.84753979999999	132.62107079999998	154.0617696
USC00176435	73.2693226	84.76899479999999	91.2758652	102.71434880000001	110.5446862	121.58045279999999
USC00177255	86.689692	104.0684736	114.9862318	136.6412812	153.79064999999997	180.457856
USC00177827	72.00305639999999	81.3830224	86.53584419999999	95.7715128	102.43218019999999	111.4173794
USW00013701	86.59032719999999	103.610664	115.07241399999998	138.91851819999997	159.1375024	192.98183400000002
USC00180700	95.1857634	118.1244272	133.48004799999998	164.7096528	191.056768	233.89884639999994
USC00185934	96.45903999999999	106.94705559999998	112.1753916	120.39356159999997	125.60427000000001	132.061839
USC00188065	75.7551952	92.01104280000001	102.24637919999999	121.53732360000001	136.7783904	159.8312272
USC00200089	62.67805600000001	73.42286560000001	79.59435439999999	90.72524399999999	98.56012799999998	110.15786960000001
USC00200230	61.9761016	71.9145882	77.7675864	88.35336659999999	96.05520539999999	107.543727
USC00200662	54.694836	61.961801400000006	65.92163599999999	72.6999816	77.34790220000001	83.5204832
USC00200766	67.91578999999999	82.2841128	90.2752576	104.7926784	114.99128639999998	129.26461319999999
USC00201088	68.055363	85.396324	96.40564919999998	118.2723314	135.8720676	163.99398239999996
USC00201361	61.474731	77.25978959999999	87.156036	106.5045114	122.023251	146.08174999999997
USC00201486	57.46897319999999	63.9746752	67.13626399999998	71.953628	74.96220720000001	78.6410416
USC00201680	72.064245	87.06865999999998	96.30351579999999	114.03914199999998	127.87563960000001	149.5770948
USC00201780	61.6975906	75.52194700000001	83.75568719999998	99.51780959999999	111.749586	129.8338272
USC00202094	63.711074	76.930631	84.8389464	99.39101279999998	110.60671299999998	126.5832876
USW00014824	61.334599199999985	71.19061199999999	77.1915144	87.966296	95.66612819999999	107.2014112
USW00014828	67.0007296	79.92628159999998	87.98219639999999	104.14177799999997	117.20779199999997	137.6172
USC00203188	61.5744768	70.1686176	74.952606	83.1272912	89.2001772	97.12446920000001
USC00203295	73.14692	85.591269	92.5401502	104.1446736	112.34821319999999	123.18872999999999
USC00203391	66.97522799999999	77.9551908	84.35507639999999	95.56394399999999	103.6257516	115.019328
USC00203516	65.07170119999998	76.6987036	83.713955	95.741744	104.711373	117.25341039999999
USC00203585	62.764416	73.55230399999999	79.72262439999999	90.712544	98.54184000000001	109.45230839999998
USC00203947	65.3204688	75.79278719999999	81.6568344	91.75353759999999	98.940112	108.84407999999999
USC00204090	63.15882719999999	72.7014548	78.15031359999999	87.3028734	93.6587916	102.49509599999998
USC00204104	63.543256199999995	75.83782140000001	83.30910439999998	97.58690159999999	108.5808852	124.96393599999998
USC00204155	70.07633940000001	81.9899808	88.6452888	100.168456	108.29518599999999	119.5485544
USC00204320	74.0240836	93.3085256	106.0638976	132.22579599999997	154.28427359999998	190.57873999999998
USC00204328	68.3198532	85.745193	96.80889959999999	118.76625979999999	136.4385384	164.69189819999997
USC00204502	67.862704	81.521808	89.8273794	105.678224	117.91759499999999	136.09320000000002
USC00205073	63.63370559999999	74.88146060000001	81.211293	92.63938799999998	100.7206012	112.4420154
USW00094850	64.84035799999998	76.3883664	83.350735	95.2894208	104.18673599999998	116.62196639999998
USC00205567	68.444618	81.14156999999999	88.3456958	101.251766	110.76584399999999	123.71857399999999
USC00205816	62.863856999999996	74.3778294	80.9756064	91.91251619999998	99.5030268	109.95934319999999
USC00206215	58.879359	65.5130008	68.6061366	73.3135186	76.2521208	79.55889599999999
USC00206300	65.7813772	77.41660919999998	84.15634680000001	96.295464	105.26115599999999	118.1551104
USC00207407	69.4084972	82.34629199999998	89.53484759999999	101.6303022	110.07912959999997	121.43597759999999
USC00207812	65.249298	78.8343864	87.076788	102.60584	114.5980944	132.73290699999998
USC00207828	64.9510512	69.551423	71.24318999999998	73.3376232	74.3502958	75.50475119999999
USC00208246	62.46571199999999	74.6271812	81.5620416	94.19513799999999	103.4455386	116.420392
USC00208293	60.10066719999999	69.84966979999999	75.604624	85.23396720000001	92.0248858	101.75316199999999
USC00208417	56.7452256	65.5518628	70.55342759999999	79.99110239999999	86.817835	96.31964479999999
USC00208443	68.6509168	82.40382299999999	90.22580380000001	104.56771059999998	114.96674999999999	129.91592
USC00209218	61.9761016	71.9145882	77.7675864	88.35336659999999	96.05520539999999	107.543727
USC00210075	82.8059304	103.67718659999998	117.61078839999999	146.49124879999997	170.5558946	210.79703839999996
USC00210116	76.50040580000001	92.32696800000001	101.51389400000001	118.50966899999997	131.18444679999996	149.80539000000002
USC00210157	82.0401204	99.8480096	110.70308059999998	131.579366	147.34926079999997	171.6043812
USC00210746	63.93888659999998	73.0580708	77.57769599999999	85.39896559999998	90.65178719999999	97.21890640000001
USC00211107	87.8799614	107.5647582	119.32919999999997	139.95328879999997	155.2345638	177.29708
USC00211227	77.99679599999997	91.18356159999999	98.50160639999999	110.951899	119.31944639999999	130.87075679999998
USC00211250	62.7214392	75.20619959999999	82.308573	95.5909696	105.56991839999998	119.807736
USC00211263	71.93787999999999	85.04377199999999	92.7635178	106.54563399999998	116.75112539999998	131.1469056
USC00212166	83.10854599999999	100.81364139999998	112.09898839999998	133.55701	150.6985302	177.23711059999997
USC00212645	72.3956896	88.3761504	97.98243040000001	115.0209536	127.76037439999999	146.02084079999997
USC00212842	82.3947806	103.98793020000001	117.704616	144.78883919999996	166.58943060000001	200.80955519999998
USC00212916	74.01356799999999	95.50941019999999	109.08347499999998	136.1639136	157.97682399999997	193.1640282
USC00212964	68.7222908	80.946244	87.78880079999999	99.26662899999998	107.42333099999999	118.2680896
USC00213202	76.50190439999999	87.19954619999999	93.02356299999998	103.48975999999999	110.88745919999998	120.96541719999999
USC00213296	72.0329522	82.75637499999999	88.6748544	99.565206	107.1816246	118.06681999999998
USC00213311	76.02606080000001	93.25366159999999	103.81320359999998	123.60015919999998	139.0779286	162.54450599999998
USC00213411	72.5616024	85.2501978	92.32696800000001	105.0517584	114.2214632	126.84008159999999
USC00213417	61.547908400000004	73.858882	81.1031652	93.63334080000001	102.62616	115.22971619999997
USC00213463	70.780148	87.042244	96.9337152	116.61533700000001	132.0134774	155.90519999999995
USC00213863	82.46861840000001	95.102172	101.8805176	112.46464679999998	119.48241279999998	128.32730239999998
USC00214418	84.09574239999999	98.7550984	107.47603600000001	123.225306	134.86358599999997	151.6127524
USC00214453	84.3703164	101.4498352	111.31966560000001	128.90149480000002	141.61769999999999	159.6753728
USC00214652	68.10283559999999	81.5688742	89.67342999999998	104.7115762	116.20880999999999	133.2598554
USC00214721	84.6607146	100.59543	109.33297920000001	124.88626279999998	135.8143842	151.14666239999997
USC00214793	70.0066164	81.66610539999999	88.2235472	99.129723	106.7272948	116.96319000000001
USC00214937	78.45917759999999	92.187268	99.72080639999999	112.34369199999998	121.09861480000001	132.7386474
USC00215987	81.83011320000001	95.6757802	103.34752	115.97906699999999	124.49586480000002	136.266936
USC00216166	82.2623704	101.8602992	113.5684546	134.826248	151.04173499999996	174.71981820000002
USC00216211	66.6944056	75.8001024	80.30631639999999	87.86698200000001	92.6085016	98.91270540000001
USC00216228	76.71815999999998	88.08374559999999	93.84715800000001	102.65336339999999	108.1501012	115.22323920000002
USC00216612	72.4317576	85.634576	93.2233848	106.706543	116.63344719999998	130.7939472
USC00216795	71.6523586	86.955884	95.6136264	110.72723599999999	121.516902	136.85057719999998
USC00216822	79.57464399999999	98.75519999999999	111.02853079999998	134.98784279999998	154.6690328	185.5783944
USC00217184	84.345399	102.36433679999999	113.421414	134.40397299999998	150.26883839999996	174.46713899999997
USC00217460	68.12996279999999	81.800192	90.123264	105.85145200000001	118.04208039999999	136.53516
USC00217602	80.7501814	97.28992479999998	107.644692	128.0313924	144.362551	169.74055459999997
USC00217907	72.57348959999999	83.8708	89.7597392	99.8378496	106.5751488	115.53136659999998
USC00217917	82.281903	95.1264544	102.28643500000001	115.166267	124.44138179999997	137.4748584
USC00217941	88.472391	105.4559232	115.4817096	134.144004	147.92088779999997	168.186862
USC00218235	67.62635699999998	82.99551600000001	91.94134520000001	107.92383799999998	119.56468339999999	136.5881444
USC00218280	79.6451036	95.00727759999998	103.7811742	118.63384959999998	129.437257	144.4034196
USC00218323	71.30783299999999	83.4038972	90.61577	103.10865839999998	112.0059736	124.8035096
USC00218411	68.701793	81.35355840000001	88.40990699999999	100.83251359999998	109.4406752	121.994422
USC00218613	64.70954799999998	74.74945679999999	80.2185848	89.17868879999999	95.5935096	104.04073679999999
USC00218621	79.086456	91.8334206	98.689668	109.93302879999999	117.580918	127.65725040000001
USC00218679	62.7214392	75.20619959999999	82.308573	95.5909696	105.56991839999998	119.807736
USC00218729	75.8907296	93.0605708	103.58856599999999	123.28580879999998	138.6853208	161.995104
USC00218947	67.5857424	81.7633366	90.09011699999999	106.113072	118.34454360000001	136.66353159999997
USC00219059	71.92883759999998	83.103085	88.9048006	98.79421439999997	105.36265439999998	114.296952
USC00219170	82.58048000000001	97.3376768	105.39272799999998	119.58929599999999	129.6543508	143.450056
USC00220021	105.39234699999999	122.44872640000003	132.1690778	149.34153519999998	161.5334336	178.68155779999995
USC00220237	109.9839304	127.62626239999999	137.95857599999997	156.2622732	169.57730879999997	188.6855256
USC00220797	160.72276719999996	198.04430799999997	221.446344	266.0964452	301.20907500000004	355.6422656
USC00220955	108.54870339999998	128.048258	139.75339079999998	160.5466944	175.8628944	198.3870048
USC00221094	130.48190820000002	154.9896062	169.16857199999998	195.45566699999998	214.86916639999998	243.24757039999997
USC00221314	115.80876	134.998968	145.77136199999998	164.18532059999998	176.99050199999996	194.66105340000001
USC00221389	113.23350479999998	130.3074864	139.90431759999998	156.343985	167.94444439999998	183.57684899999995
USC00221707	109.8099912	133.32155200000003	147.99421759999998	176.4851436	199.05413579999995	233.903266
USC00221852	135.7911432	158.54486959999997	171.2024008	193.5440122	208.96333619999996	230.49788799999996
USC00221865	135.333486	166.0623552	184.9775828	221.86773000000002	250.73670959999998	295.50238079999997
USC00221900	109.2643992	126.3318784	135.90269999999998	152.023826	163.5665766	179.088796
USC00221962	110.3535512	128.56667199999998	138.7123972	156.34939519999998	168.997376	186.12114160000002
USC00222773	110.55248399999998	131.40507119999998	143.90949119999996	167.946324	186.511565	214.38908100000003
USC00222870	111.64702079999998	132.26033999999999	144.649317	167.541829	184.61522639999998	209.76986239999997
USC00222896	117.35287679999999	141.74891639999998	157.004639	186.1295744	208.75802799999997	243.9354786
USC00223619	122.97999279999999	145.22703999999996	158.003494	181.0502856	197.72950039999998	221.521401
USC00223650	123.9093788	145.5006234	157.63494	179.1177012	194.2315648	215.42705200000003
USC00223920	137.88694800000002	155.50537860000003	164.238813	177.87777479999997	186.8197432	197.7056244
USC00224001	119.48241279999998	141.86959179999997	155.39567599999998	179.9181822	198.42800039999997	225.61532219999998
USC00224173	116.39235039999998	131.75457519999998	140.01254699999998	154.62953579999999	164.692584	178.28719739999997
USC00224265	123.172474	143.9355008	156.0581842	178.0610612	194.049904	216.9516108
USC00224778	111.4816668	132.15670799999998	144.592929	167.59036840000002	184.7745606	210.08847999999998
USC00224966	146.706336	176.51793500000002	194.12094779999995	226.45758619999998	250.92888599999998	287.0359512
USC00225361	111.2203008	128.90799719999998	138.18189279999999	153.95953459999998	164.7046236	178.61661
USC00226084	115.2371584	131.3664378	140.41079359999998	156.10464079999997	167.26890599999996	182.55526099999997
USC00226177	135.7339932	163.99946880000002	181.2338006	212.8720152	236.681391	272.0664612
USC00226400	116.79204479999999	141.596364	157.1595282	187.005087	210.57260399999998	246.69363919999998
USC00226718	167.98437320000002	198.59993300000002	215.91452879999997	245.598696	266.671044	296.2523412
USC00226816	115.26011999999999	134.18568539999998	144.5992536	161.8933008	173.55718399999995	189.54457900000003
USC00227132	136.19210759999999	159.4114414	172.82330179999997	196.2006998	213.2181156	236.99383639999996
USC00227220	135.7776558	165.225984	183.3229252	218.76303719999999	246.6745638	290.086034
USC00227276	114.49171919999998	134.18568539999998	145.3794654	164.78425259999997	178.5916672	198.123683
USC00227467	118.60428399999998	141.527022	155.36829479999997	181.00852799999998	200.42032559999998	229.0516628
USC00227560	116.425218	137.7494832	150.588345	175.0798632	193.79740259999997	221.97324159999997
USC00227815	117.75125039999999	139.1805192	151.7306592	174.01031999999998	190.236475	213.3103938
USC00227820	120.72228840000001	140.3546596	151.341836	170.6978806	184.22244080000002	203.10111780000003
USC00227840	167.44045759999995	202.85649039999998	223.9987392	263.285478	292.89710279999997	336.65007599999996
USC00228053	120.51411	141.52224679999998	153.716736	176.1605824	192.7763226	216.95227119999998
USC00228374	109.41811999999999	129.94340279999997	141.8182584	163.89240779999997	180.2031448	204.01986119999998
USC00228445	119.39376679999998	141.6611848	154.7490428	178.4204712	195.75609819999997	220.86676679999997
USC00229048	139.45207059999998	161.6973144	173.566582	193.3192476	206.34863479999996	223.86569399999993
USC00229079	110.55248399999998	130.6275264	142.6059632	164.51884800000002	181.190265	205.48991160000003
USC00229230	126.45923400000001	150.5332524	165.09095759999997	192.2964912	212.9295208	243.81096779999996
USC00229617	126.11976300000002	150.26436799999996	164.09568399999998	188.5730798	206.1957268	231.2949654
USC00229648	147.7866234	176.0495336	192.11002979999998	221.1074064	241.9240272	271.45752159999995
USC00229860	120.91903679999999	139.87371059999998	151.0862612	171.584239	187.01699959999996	209.57240279999996
USW00093825	113.90579200000002	137.38923499999999	151.3666518	177.30155039999997	196.53427799999997	225.19843200000003
USC00230088	104.99069680000001	129.0471384	145.1760876	178.69943939999996	206.97649739999997	254.21142959999997
USC00230204	99.04280419999999	118.167404	129.94340279999997	151.90355699999998	168.52861900000002	193.805556
USC00230789	104.79460879999998	123.66597059999998	134.30128079999997	153.0131306	166.30042939999998	185.0133968
USC00231283	88.6835412	103.16735779999998	110.9956632	125.03505599999998	134.7002132	148.3792308
USC00231383	99.8627416	118.74284099999998	129.921	150.79662499999998	166.28445279999997	189.16746519999998
USC00231600	107.707938	127.6323076	138.88839380000002	158.556706	172.85573759999997	192.9419052
USC00231640	85.3125294	104.72656219999999	116.9883868	141.54912	161.0603332	192.25480979999998
USC00231674	104.07144539999999	123.85238120000001	135.95050280000004	158.14121279999998	174.9637344	200.0999808
USC00231711	98.52560940000001	115.8061184	125.49365299999998	143.25051359999998	155.93443539999998	174.27275279999998
USC00232302	100.86238399999999	116.3574	124.89848019999998	139.646533	149.6923092	163.2020104
USC00232318	96.91159179999998	114.53431499999999	124.53731760000001	141.41256959999998	153.16657199999997	169.6446696
USC00232568	95.60052	114.99768720000002	125.9869464	146.13112759999999	160.6572352	181.4277296
USC00232809	91.35661179999998	105.6419782	113.51259999999999	127.90606879999999	137.88999600000002	151.923115
USC00233079	87.2158022	100.88092599999999	108.68827639999999	122.7116926	132.88771999999997	147.38413500000001
USC00233219	88.52816940000001	102.80690639999999	110.73597360000001	124.489845	134.15751680000002	147.452461
USC00233375	95.7246752	113.52367439999999	123.3017346	140.944727	153.41917499999997	171.06069420000003
USC00233601	91.35709440000001	105.807383	113.623344	127.10744199999999	136.20302959999998	148.78304
USC00233999	116.57604319999999	138.157331	150.4676188	172.009943	187.03048700000002	208.39247119999996
USC00234271	90.06260879999999	107.665774	118.14124199999999	138.59852899999998	153.9579344	177.5839476
USC00234273	77.25125519999999	87.3239808	92.7931088	102.8437872	109.78489599999999	119.58863559999999
USC00234544	98.74961199999998	118.21655299999999	129.8132532	151.459692	167.778176	192.35044079999997
USC00234825	96.764475	111.67442739999998	119.90425600000002	134.5237848	144.73184160000002	159.14999919999997
USC00234919	90.6072102	107.56036399999999	117.8465004	137.42162	152.3910084	175.12182399999995
USC00235027	108.52731659999999	126.81752639999998	136.76045799999997	153.80299440000002	165.74678559999998	182.11899059999996
USC00235050	104.3237436	133.362954	153.27680800000002	195.5673	231.93034639999996	294.0372072
USC00235130	98.73995999999998	118.44162239999997	130.00990000000002	151.5880128	167.566848	191.4718802
USC00235207	101.8573528	118.689755	128.54038299999996	145.889853	158.2866532	175.989996
USW00013991	96.96241719999999	111.8714806	120.424448	135.13935379999998	145.76298	160.6226404
USC00235594	103.62940919999998	122.43561999999999	133.66399479999998	154.3208496	169.90344479999996	193.09316219999997
USC00235671	97.183575	119.98832999999999	134.6403454	164.0762276	187.720224	225.9538788
USC00235834	93.27205119999999	107.91985019999998	116.66905799999998	132.0741072	143.3423346	159.37153799999996
USC00235987	107.88136919999998	126.9175008	138.11859599999997	158.72261880000002	173.74933499999997	196.0760366
USC00236012	91.2319232	103.67263999999999	110.30331	121.9507848	129.7509216	140.6138412
USC00236357	94.870143	110.40046499999998	119.25581939999998	134.20953599999999	145.08568900000003	159.8627232
USC00236402	103.18036260000001	120.7175386	130.40989919999998	147.4027024	159.05833059999998	175.5811068
USC00236460	90.56136319999999	103.66700119999999	111.1254064	123.91445880000002	133.0598304	145.60067400000003
USC00236563	96.7651608	114.82555139999998	125.38717619999997	144.082643	157.35299999999998	176.59578600000003
USC00236777	98.85796839999999	113.0364008	120.76704319999997	133.3287656	141.44790099999997	152.66278839999998
USC00236826	95.4036954	107.8723776	114.453416	124.41427999999998	130.9845488	139.15199500000003
USC00237116	94.66618099999998	109.62116759999998	117.67819999999996	131.67151719999998	141.5441416	154.6272244
USC00237130	91.03359999999999	109.84626239999999	121.441464	143.72335999999999	160.6377534	186.65913899999998
USC00237263	93.7048926	110.9297248	120.968262	140.306425	155.0321004	176.99050199999996
USC00237452	83.21360039999999	94.0811936	99.8307884	109.40270219999998	115.85473399999998	124.3828348
USC00237506	90.6072102	104.96854799999998	113.4240048	128.242695	139.1855484	154.566366
USC00237656	111.64702079999998	128.39369799999997	136.81618559999998	150.5184696	159.127444	170.5724808
USC00237862	86.970489	96.57618480000001	101.37800399999999	108.04779	111.8852728	116.59031799999998
USC00238003	93.661992	108.667042	117.00891	131.2164	141.34373559999997	155.15572219999999
USC00238051	91.8761688	108.3964812	118.56326299999999	137.3284528	152.0392692	173.8071708
USC00238082	103.52440559999998	115.8479268	122.4066132	132.3379624	138.71493719999998	146.744944
USC00238223	96.81042359999998	111.74011179999998	120.29508579999998	135.04743119999998	145.67839800000002	160.576387
USC00238252	83.87217159999999	97.72101359999999	105.41335279999998	118.67494680000001	127.77967840000001	140.25753
USC00238292	86.37717039999998	96.93054019999998	102.38775559999998	111.03930039999999	116.64817919999999	123.7550484
USC00238466	104.1840436	120.71944359999999	129.5851104	144.16186559999997	153.8153896	166.4442188
USC00238524	117.8814	151.7762268	173.42647559999997	217.37655279999998	253.2437912	310.9440568
USC00238603	99.501325	120.3545472	133.5334896	158.69500899999997	178.5206488	209.23219519999998
USC00238609	100.21752879999998	121.89891799999998	135.36879199999998	160.34644079999998	179.71516	208.64977319999997
USC00238620	94.350967	113.80302359999997	126.6296426	151.872188	172.85573759999997	206.22006000000002
USC00238700	102.77012719999999	126.33276740000001	141.67185280000004	172.25589119999998	197.53623179999997	238.3948496
USC00238712	99.178999	116.75745	126.666752	143.6014908	155.66095359999997	172.5965052
USC00238746	89.62410320000001	107.4904632	118.47080699999998	139.14950580000001	155.509722	179.80842879999997
USC00238880	108.90321120000002	121.60046799999999	127.82976719999998	137.630535	143.96720000000002	151.8029984
USC00240019	57.6275708	71.44298639999998	80.63707519999998	98.65339679999998	113.1274852	136.72921599999998
USC00240165	48.063226199999995	55.35228959999999	59.1316572	65.72189039999999	70.32497999999998	76.2823976
USC00240330	42.737430399999994	50.173889999999986	54.3121596	62.1444528	67.6992804	75.7477784
USC00240554	47.408210999999994	55.4181264	59.5879936	66.70700399999998	71.54705019999999	78.1206972
USC00241008	28.55468	30.6853336	31.802984399999996	33.29993339999999	34.271457999999996	35.36299759999999
USC00241088	46.36477899999999	54.68089139999999	59.407424999999996	67.12305599999999	72.2904066	79.51520799999999
USC00241102	42.9313848	51.5670292	56.33059599999999	64.3817356	69.8728854	77.4614148
USC00241127	48.11072419999999	56.94060240000001	61.47815999999999	69.8343282	75.439524	83.152615
USC00241202	49.68971519999999	63.524384	72.2572596	89.68338680000001	104.11449839999997	126.77841040000001
USC00241309	30.6373784	37.384329599999994	41.814114999999994	50.703860999999996	57.8033388	68.90674560000001
USC00241500	36.616233599999994	46.716696	53.7242004	69.08418999999999	82.67014200000001	106.00380120000001
USC00241737	44.237528999999995	53.3495504	58.64392639999999	68.07067919999999	74.9468148	85.0513412
USC00241875	43.462574999999994	51.641121	56.265699	64.2747	70.01377920000002	77.935328
USC00241984	46.21834799999999	57.2877188	63.522225	75.317604	84.08542999999999	97.0063338
USC00241995	36.796573599999995	43.3596796	47.337472000000005	54.3218624	59.78255759999999	67.29602999999999
USW00024137	44.1810648	52.287982799999995	56.568035200000004	64.2085584	69.2889648	76.53309560000001
USC00242414	35.3316032	40.287321	42.915839999999996	47.425305200000004	50.3848116	54.4750752
USC00242421	30.6373784	37.384329599999994	41.814114999999994	50.703860999999996	57.8033388	68.90674560000001
USC00242441	45.70481079999999	56.2545738	63.001652	75.5680988	85.37066999999999	100.6473222
USW00024139	26.978660800000004	31.419368199999997	33.822385999999995	38.1705612	40.971216000000005	45.2495412
USC00242584	41.593287399999994	49.919102599999995	54.68731759999999	63.302083200000006	69.63821479999999	78.65155719999998
USC00242689	53.4501344	63.2649992	68.2995078	77.1452356	82.987515	90.69298599999999
USC00242827	33.1199744	37.030279	38.91153	41.9449758	43.95216	46.358048
USC00243176	54.65384039999999	65.2514824	71.00834159999998	80.30530039999998	86.808818	95.15754399999999
USC00243479	30.3688242	33.4934052	35.075241	36.958879599999996	38.327456999999995	39.750796799999996
USC00243581	53.14058459999999	64.163067	70.8417684	82.7993772	91.9801818	105.3580824
USC00243753	44.43506479999999	54.5640514	60.371558199999996	71.3498192	79.5479232	91.7862528
USC00243984	44.539916	52.205890000000004	56.5938924	65.1857472	71.50607999999998	80.81876139999997
USC00244143	45.600899399999996	53.0356064	57.16615440000001	63.94317919999999	68.69907519999998	74.88146060000001
USC00244241	41.481248	49.336197999999996	54.131667199999995	62.80708799999999	69.1868314	78.77990340000001
USC00244442	51.6360156	60.633356	65.59905599999999	74.10081699999999	80.08711439999999	88.4480832
USC00244512	41.7281868	50.7235206	55.90067559999999	65.56115919999999	72.42860799999998	82.329655
USC00244820	41.1112208	47.100362999999994	50.50789999999999	55.796434	59.53353599999999	64.40225879999998
USC00244904	41.5360358	48.0613212	51.506373999999994	57.16524	61.03482839999999	66.152268
USC00244983	57.45198059999999	67.9679616	73.90399239999999	84.57001119999997	92.2013904	103.1239492
USC00245015	34.1281512	40.055038	43.711545799999996	50.3255788	55.167275999999994	62.265559999999994
USC00245030	31.193232	37.992557999999995	42.20550360000001	49.625758	55.24469519999999	63.3442472
USC00245088	35.735513999999995	42.17621739999999	46.05746439999999	53.603271	59.36421959999999	68.07194919999999
USC00245106	46.718778799999995	57.26765280000001	63.7292604	75.9604272	85.40419799999998	99.970717
USC00245122	35.7951024	41.213913	44.06519	48.504957600000004	51.4084824	55.1457368
USC00245335	45.70481079999999	56.2601364	63.007875	75.575541	85.37905199999999	100.6473222
USC00245387	41.375584	49.08524599999999	53.21350799999999	60.488017199999994	65.21135039999999	72.09485199999999
USC00245706	39.78488359999999	46.288934600000005	50.0073422	56.24657279999999	60.9692964	67.5209216
USC00245791	49.8357652	58.971789599999994	63.73367999999999	71.78649599999999	77.2816336	84.35507639999999
USC00246472	35.030664	41.24622180000001	44.886753000000006	51.6883396	56.4298084	63.854203000000005
USC00246562	35.2417888	43.3172616	48.5999536	58.755915	66.88797899999999	79.5350962
USC00246589	46.89568979999999	58.583779199999995	65.657349	78.87995399999998	89.3244848	105.07934279999998
USC00246610	29.867224999999998	35.34542080000001	38.234111999999996	43.5293516	46.7572344	51.3721096
USC00246946	49.411508999999995	58.0452992	62.814149199999996	70.87047040000002	76.3633728	83.679792
USC00247258	43.840654	53.730143999999996	59.81227560000001	71.617205	80.39531799999999	94.0590448
USC00247292	61.8533434	73.63642879999999	80.574642	93.0824656	102.2740906	115.37365799999998
USC00247425	51.23179999999999	60.32868299999999	65.06527499999999	72.80269919999998	77.99072539999999	84.72932
USC00247500	42.326661599999994	54.04685659999999	61.18484079999999	75.387962	86.8400346	104.86887839999999
USC00247610	28.8311844	33.2370176	35.32124	39.255319	41.90408179999999	45.38487239999999
USC00247894	29.313352599999998	34.279027199999994	36.948059199999996	41.57738700000001	45.1864984	50.03185319999999
USC00248087	50.50574099999999	59.63513599999999	64.68168419999999	73.60493279999999	79.71779839999999	88.2379236
USC00248169	57.03082320000001	70.605142	78.3319236	92.7117272	103.0362684	117.94680500000001
USC00248329	29.01696	34.423857999999996	37.78488759999999	44.013374000000006	48.716590399999994	55.5572676
USC00248511	45.3164448	54.4995608	59.862593	70.1255646	77.86245539999999	89.29260780000001
USC00248777	46.64867480000001	56.734964000000005	62.709653599999996	74.3217208	83.4103488	97.11636659999999
USC00248866	36.915598	42.899076	45.776896	50.788062	53.992348199999995	58.05708480000001
USC00249044	40.162886400000005	55.862093	69.03862240000001	103.26624	139.738608	216.98927899999995
USC00249052	40.198548	56.01091159999999	69.2904888	103.8352	140.72616	219.08896999999996
USC00249240	56.04949419999999	69.590031	77.99072539999999	93.643704	105.75035999999999	124.04811359999998
USC00249900	64.0618734	82.29599999999999	93.657928	115.48750079999999	132.2718208	158.4841128
USC00250075	78.47815139999999	94.693994	103.91647999999999	120.4107828	132.26404839999995	149.2205296
USC00250180	70.10742899999998	77.98308	81.722214	87.191723	90.8581368	95.00067359999998
USC00250245	69.297296	78.9520392	84.02121879999999	92.3987738	98.0030298	104.92739999999999
USC00250435	89.2042158	102.90749039999997	110.71433280000001	123.84196719999998	133.15566460000002	146.11779259999997
USC00250580	71.9927694	85.32875999999999	92.98236419999999	106.327321	115.820952	129.34180379999998
USC00250622	78.7783032	87.081106	91.2847806	97.4468968	101.3213112	105.9304968
USC00250760	69.038724	82.90377119999998	90.88323199999999	104.57764199999998	114.4686306	128.10629699999998
USC00250781	82.3860176	96.5050394	104.45127699999999	118.41030419999998	128.01762559999997	141.7448016
USC00250865	55.9943762	65.0129256	70.22104320000001	78.93418299999998	85.38773880000001	93.91802399999999
