StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
153389	18.58	19.42	19.86	20.58	21.13	21.92
153391	18.58	19.42	19.86	20.58	21.13	21.92
153398	18.58	19.42	19.86	20.58	21.13	21.92
153430	17.58	18.79	19.44	20.52	21.32	22.46
153604	17.69	19.62	21.1	23.94	26.19	29.39
153629	18.16	18.92	19.31	19.96	20.47	21.23
153712	18.29	19.4	19.99	20.98	21.72	22.78
153714	18.29	19.4	19.99	20.98	21.72	22.78
153716	18.43	19.41	19.92	20.76	21.39	22.3
153741	18.32	19.32	19.85	20.71	21.36	22.29
153762	17.59	19.49	20.94	23.73	25.94	29.07
153768	17.59	19.49	20.94	23.73	25.94	29.07
153994	17.09	19.16	20.71	23.63	25.94	29.21
154180	18.48	19.45	19.97	20.83	21.48	22.42
154208	17.73	18.95	19.6	20.69	21.5	22.66
154255	18.35	19.45	20.04	21.04	21.8	22.89
154369	18.04	19.1	19.66	20.59	21.28	22.27
154601	18.03	19.0	19.51	20.35	20.98	21.88
154620	18.04	19.1	19.66	20.59	21.28	22.27
154703	17.69	19.62	21.1	23.94	26.19	29.39
154732	17.67	19.6	21.07	23.89	26.13	29.31
154848	18.7	19.42	19.79	20.38	20.83	21.48
154857	18.17	19.12	19.61	20.42	21.03	21.9
154905	18.05	19.22	19.85	20.89	21.68	22.8
154967	16.92	18.96	20.48	23.38	25.66	28.9
155097	17.49	18.94	20.11	22.37	24.17	26.74
155111	18.18	19.32	19.92	20.93	21.69	22.77
155150	17.28	19.26	20.75	23.6	25.85	29.03
155175	18.48	19.45	19.97	20.83	21.48	22.42
155233	16.92	18.96	20.48	23.38	25.66	28.9
155235	16.92	18.96	20.48	23.38	25.66	28.9
155524	17.74	19.08	19.81	21.03	21.95	23.25
155559	18.54	19.39	19.82	20.53	21.05	21.82
155640	18.44	19.32	19.77	20.5	21.05	21.83
155648	18.05	19.22	19.85	20.89	21.68	22.8
155684	17.58	18.79	19.44	20.52	21.32	22.46
155694	17.03	19.09	20.63	23.54	25.84	29.09
155834	17.49	18.94	20.11	22.37	24.17	26.74
156028	18.18	19.32	19.92	20.93	21.69	22.77
156094	17.64	19.56	21.02	23.82	26.05	29.2
156136	18.48	19.45	19.97	20.83	21.48	22.42
156155	17.43	19.44	20.96	23.86	26.14	29.38
156216	18.37	19.47	20.07	21.09	21.86	22.99
156360	18.48	19.45	19.97	20.83	21.48	22.42
156379	18.16	18.92	19.31	19.96	20.47	21.23
156580	17.35	19.34	20.84	23.7	25.96	29.16
156595	17.35	19.34	20.84	23.7	25.96	29.16
156810	18.19	19.23	19.77	20.68	21.35	22.31
156882	17.43	19.44	20.96	23.86	26.14	29.38
156988	17.67	19.6	21.07	23.89	26.13	29.31
157049	17.21	18.75	19.95	22.28	24.12	26.74
157234	17.59	19.49	20.94	23.73	25.94	29.07
157324	18.03	19.0	19.51	20.35	20.98	21.88
157334	17.93	19.51	20.39	21.91	23.05	24.66
157431	18.35	19.45	20.04	21.04	21.8	22.89
157441	18.32	19.32	19.85	20.71	21.36	22.29
157508	17.89	19.09	19.73	20.8	21.6	22.74
157510	17.89	19.09	19.73	20.8	21.6	22.74
157604	17.88	18.96	19.54	20.49	21.2	22.21
157800	17.43	18.78	19.51	20.74	21.65	22.95
158429	18.54	19.39	19.82	20.53	21.05	21.82
158446	18.34	19.18	19.61	20.31	20.83	21.58
158551	18.16	18.92	19.31	19.96	20.47	21.23
158610	18.43	19.41	19.92	20.76	21.39	22.3
158709	17.89	19.21	19.93	21.12	22.02	23.31
158714	18.34	19.18	19.61	20.31	20.83	21.58
160021	17.54	20.32	22.03	25.15	27.65	31.37
160103	17.49	20.55	22.36	25.55	28.03	31.59
160205	17.51	20.28	21.96	25.01	27.44	31.01
160238	17.21	19.72	21.25	24.02	26.22	29.49
160349	17.58	20.76	22.62	25.88	28.38	31.94
160462	17.65	20.58	22.36	25.58	28.13	31.89
160537	17.15	19.87	21.45	24.21	26.32	29.35
160546	17.65	20.58	22.36	25.58	28.13	31.89
160548	17.86	20.94	22.83	26.27	29.01	33.07
160558	17.86	20.94	22.83	26.27	29.01	33.07
160565	17.86	20.94	22.83	26.27	29.01	33.07
160617	17.82	21.06	23.02	26.57	29.38	33.51
160658	18.17	21.87	24.14	28.28	31.58	36.44
160800	17.44	20.46	22.22	25.31	27.68	31.07
160945	17.21	19.72	21.25	24.02	26.22	29.49
161232	17.64	20.86	22.76	26.11	28.71	32.44
161235	17.64	20.86	22.76	26.11	28.71	32.44
161241	17.96	21.19	23.16	26.75	29.61	33.84
161246	17.86	20.94	22.83	26.27	29.01	33.07
161535	18.04	21.41	23.47	27.21	30.19	34.58
161565	17.86	20.94	22.83	26.27	29.01	33.07
161639	17.45	20.25	21.99	25.22	27.83	31.74
161979	17.29	20.15	21.82	24.74	26.99	30.21
162002	17.85	20.9	22.8	26.29	29.09	33.28
162121	17.43	20.46	22.23	25.31	27.67	31.03
162154	17.36	19.99	21.58	24.48	26.78	30.18
162212	18.04	21.41	23.47	27.21	30.19	34.58
162350	17.7	20.63	22.42	25.7	28.32	32.2
162361	18.13	21.8	23.97	27.82	30.81	35.13
162536	17.7	20.63	22.42	25.7	28.32	32.2
162641	18.06	21.62	23.72	27.42	30.28	34.38
162800	17.84	21.22	23.26	26.96	29.89	34.17
162812	17.64	20.86	22.76	26.11	28.71	32.44
162981	18.04	21.41	23.47	27.21	30.19	34.58
163165	17.36	19.99	21.58	24.48	26.78	30.18
163313	18.11	21.45	23.51	27.29	30.32	34.82
163331	17.36	19.99	21.58	24.48	26.78	30.18
163433	17.7	20.72	22.62	26.15	29.02	33.32
163741	17.64	20.86	22.76	26.11	28.71	32.44
163800	18.04	21.41	23.47	27.21	30.19	34.58
163829	17.67	20.58	22.4	25.74	28.44	32.47
163867	17.51	20.28	21.96	25.01	27.44	31.01
163979	18.17	21.87	24.14	28.28	31.58	36.44
164034	17.54	20.32	22.03	25.15	27.65	31.37
164050	17.7	21.01	22.95	26.37	29.0	32.76
164288	17.9	21.31	23.31	26.82	29.52	33.38
164355	17.43	20.46	22.23	25.31	27.67	31.03
164398	17.48	20.66	22.52	25.76	28.24	31.77
164407	17.85	20.9	22.8	26.29	29.09	33.28
164573	17.65	20.58	22.36	25.58	28.13	31.89
164592	17.58	20.76	22.62	25.88	28.38	31.94
164674	18.11	21.45	23.51	27.29	30.32	34.82
164732	17.44	20.46	22.22	25.31	27.68	31.07
164775	18.19	21.66	23.8	27.71	30.83	35.47
164859	17.51	20.28	21.96	25.01	27.44	31.01
164931	17.58	20.76	22.62	25.88	28.38	31.94
165074	18.13	21.8	23.97	27.82	30.81	35.13
165076	18.13	21.8	23.97	27.82	30.81	35.13
165090	16.79	19.24	20.67	23.17	25.09	27.84
165296	18.19	21.66	23.8	27.71	30.83	35.47
165438	17.7	20.63	22.42	25.7	28.32	32.2
165522	18.03	21.61	23.71	27.39	30.23	34.27
165610	17.35	20.01	21.65	24.65	27.06	30.65
165624	17.45	20.25	21.99	25.22	27.83	31.74
165630	17.49	20.55	22.36	25.55	28.03	31.59
165783	17.7	20.63	22.42	25.7	28.32	32.2
165892	17.7	21.01	22.95	26.37	29.0	32.76
165896	17.88	21.29	23.29	26.79	29.47	33.3
165920	17.49	20.55	22.36	25.55	28.03	31.59
165926	17.67	20.58	22.4	25.74	28.44	32.47
166364	17.48	20.66	22.52	25.76	28.24	31.77
166431	18.13	21.8	23.97	27.82	30.81	35.13
166466	17.36	19.99	21.58	24.48	26.78	30.18
166561	18.01	21.22	23.2	26.84	29.77	34.12
166657	18.11	21.45	23.51	27.29	30.32	34.82
166660	17.67	20.58	22.4	25.74	28.44	32.47
166666	17.67	20.58	22.4	25.74	28.44	32.47
166686	17.65	20.58	22.36	25.58	28.13	31.89
166808	17.65	20.58	22.36	25.58	28.13	31.89
166836	17.84	21.22	23.26	26.96	29.89	34.17
166866	16.79	19.24	20.67	23.17	25.09	27.84
166911	17.51	20.28	21.96	25.01	27.44	31.01
166938	17.84	21.22	23.26	26.96	29.89	34.17
166995	17.82	21.06	23.02	26.57	29.38	33.51
167096	17.67	20.58	22.4	25.74	28.44	32.47
167304	17.51	20.28	21.96	25.01	27.44	31.01
167366	17.86	20.94	22.83	26.27	29.01	33.07
167425	17.54	20.32	22.03	25.15	27.65	31.37
167448	17.86	20.94	22.83	26.27	29.01	33.07
167729	17.41	20.29	22.03	25.16	27.63	31.25
167732	17.49	20.55	22.36	25.55	28.03	31.59
167767	17.7	20.63	22.42	25.7	28.32	32.2
168046	18.06	21.62	23.72	27.42	30.28	34.38
168108	17.45	20.25	21.99	25.22	27.83	31.74
168136	17.65	20.58	22.36	25.58	28.13	31.89
168139	17.86	20.94	22.83	26.27	29.01	33.07
168431	17.63	20.96	22.91	26.33	28.95	32.7
168436	17.48	20.66	22.52	25.76	28.24	31.77
168788	17.15	19.87	21.45	24.21	26.32	29.35
168831	18.13	21.8	23.97	27.82	30.81	35.13
168861	17.21	19.72	21.25	24.02	26.22	29.49
168906	17.21	19.72	21.25	24.02	26.22	29.49
168923	16.9	19.49	21.0	23.65	25.69	28.63
168941	17.67	20.58	22.4	25.74	28.44	32.47
168945	17.36	19.99	21.58	24.48	26.78	30.18
169013	17.85	20.9	22.8	26.29	29.09	33.28
169369	17.82	21.06	23.02	26.57	29.38	33.51
169392	17.48	20.66	22.52	25.76	28.24	31.77
169809	17.44	20.46	22.22	25.31	27.68	31.07
169930	17.65	20.58	22.36	25.58	28.13	31.89
169980	17.88	21.29	23.29	26.79	29.47	33.3
170177	16.63	16.86	16.93	17.02	17.1	17.26
170398	17.19	17.65	17.9	18.32	18.65	19.16
170409	16.43	16.69	16.79	16.94	17.07	17.31
170480	16.63	16.86	16.93	17.02	17.1	17.26
170600	17.37	17.61	17.68	17.78	17.86	18.02
170655	17.37	17.61	17.68	17.78	17.86	18.02
170814	17.61	18.01	18.21	18.55	18.82	19.24
170833	17.62	18.07	18.32	18.78	19.15	19.74
170844	17.06	17.44	17.62	17.92	18.2	18.69
171628	16.95	17.15	17.2	17.25	17.3	17.4
171975	17.19	17.65	17.9	18.32	18.65	19.16
172048	16.57	16.83	16.93	17.1	17.25	17.52
172238	16.79	17.13	17.29	17.56	17.82	18.29
172320	16.67	16.95	17.08	17.31	17.51	17.85
172426	16.67	16.95	17.08	17.31	17.51	17.85
172602	16.52	16.8	16.93	17.16	17.39	17.82
172765	17.27	17.53	17.63	17.77	17.89	18.12
173046	16.78	17.02	17.11	17.23	17.33	17.52
173295	16.57	16.83	16.93	17.1	17.25	17.52
173417	17.19	17.65	17.9	18.32	18.65	19.16
173567	17.11	17.34	17.41	17.51	17.59	17.75
173570	16.93	17.19	17.29	17.44	17.57	17.81
173588	17.37	17.61	17.68	17.78	17.86	18.02
173862	16.79	17.13	17.29	17.56	17.82	18.29
174183	16.69	16.94	17.06	17.24	17.4	17.68
174193	16.27	16.51	16.61	16.79	16.97	17.34
174324	17.27	17.53	17.63	17.77	17.89	18.12
174566	16.93	17.19	17.29	17.44	17.57	17.81
174781	17.54	17.83	17.93	18.09	18.22	18.46
174817	17.06	17.44	17.62	17.92	18.2	18.69
174878	16.67	16.95	17.08	17.31	17.51	17.85
174927	17.11	17.34	17.41	17.51	17.59	17.75
175261	17.41	17.69	17.81	17.99	18.14	18.42
175460	17.61	18.01	18.21	18.55	18.82	19.24
175675	16.78	17.02	17.11	17.23	17.33	17.52
175736	17.27	17.53	17.63	17.77	17.89	18.12
176430	16.78	16.97	17.02	17.05	17.08	17.16
176594	17.75	18.15	18.35	18.71	19.0	19.45
176721	17.61	18.01	18.21	18.55	18.82	19.24
176856	16.93	17.19	17.29	17.44	17.57	17.81
176881	16.29	16.55	16.65	16.79	16.91	17.13
176937	17.93	18.27	18.46	18.79	19.06	19.49
177037	17.41	17.69	17.81	17.99	18.14	18.42
177039	17.41	17.69	17.81	17.99	18.14	18.42
177238	16.91	17.14	17.24	17.41	17.56	17.83
177325	17.41	17.69	17.81	17.99	18.14	18.42
177479	16.52	16.8	16.93	17.16	17.39	17.82
177654	17.19	17.65	17.9	18.32	18.65	19.16
178965	18.02	18.29	18.45	18.74	18.99	19.42
178974	17.26	17.82	18.14	18.74	19.23	19.98
179051	16.79	17.13	17.29	17.56	17.82	18.29
179151	17.11	17.34	17.41	17.51	17.59	17.75
179294	16.69	16.94	17.06	17.24	17.4	17.68
179314	16.79	17.13	17.29	17.56	17.82	18.29
179538	17.06	17.44	17.62	17.92	18.2	18.69
179593	16.63	16.86	16.93	17.02	17.1	17.26
179891	16.91	17.14	17.24	17.41	17.56	17.83
180193	16.46	17.24	17.72	18.64	19.41	20.62
180335	15.87	16.71	17.24	18.26	19.12	20.46
181530	16.46	17.22	17.67	18.51	19.21	20.29
181750	16.1	16.8	17.24	18.06	18.76	19.86
181862	16.3	17.0	17.44	18.26	18.95	20.04
182282	17.46	17.83	18.04	18.41	18.74	19.27
182325	16.67	17.46	17.94	18.86	19.63	20.84
182336	16.49	17.2	17.63	18.44	19.13	20.21
182906	16.46	17.22	17.67	18.51	19.21	20.29
183348	16.49	17.2	17.63	18.44	19.13	20.21
183415	17.46	17.83	18.04	18.41	18.74	19.27
183675	16.46	17.24	17.72	18.64	19.41	20.62
183980	16.78	17.53	17.97	18.79	19.47	20.53
185111	16.3	17.0	17.44	18.26	18.95	20.04
185865	16.6	17.46	18.0	19.01	19.87	21.21
185985	15.88	16.58	17.01	17.84	18.54	19.65
186350	16.46	17.24	17.72	18.64	19.41	20.62
186620	17.66	18.16	18.44	18.95	19.39	20.07
187272	16.49	17.2	17.63	18.44	19.13	20.21
187330	16.12	16.96	17.5	18.51	19.37	20.7
187705	16.49	17.2	17.63	18.44	19.13	20.21
187806	16.25	17.02	17.5	18.41	19.19	20.4
188000	16.12	16.96	17.5	18.51	19.37	20.7
188207	16.79	17.68	18.22	19.24	20.07	21.34
188380	15.87	16.71	17.24	18.26	19.12	20.46
189070	16.46	17.24	17.72	18.64	19.41	20.62
189140	16.12	16.96	17.5	18.51	19.37	20.7
190120	16.63	16.95	17.13	17.49	17.84	18.46
190190	16.65	16.96	17.12	17.42	17.71	18.25
190213	16.91	17.28	17.48	17.88	18.24	18.89
190408	16.52	16.82	16.98	17.3	17.62	18.19
190535	16.18	16.38	16.48	16.68	16.88	17.3
190562	16.52	16.82	16.98	17.3	17.62	18.19
190593	16.24	16.46	16.56	16.74	16.93	17.33
190666	16.81	17.15	17.34	17.7	18.04	18.65
190840	15.62	15.71	15.73	15.8	15.91	16.2
190860	16.18	16.38	16.48	16.68	16.88	17.3
190998	16.36	16.61	16.74	17.0	17.26	17.76
191386	15.32	15.59	15.72	15.92	16.09	16.4
191436	16.63	16.95	17.13	17.49	17.84	18.46
191821	16.72	17.06	17.25	17.65	18.03	18.69
192107	16.52	16.82	16.98	17.3	17.62	18.19
192451	15.62	15.71	15.73	15.8	15.91	16.2
192501	15.33	15.58	15.7	15.91	16.1	16.44
192997	16.18	16.38	16.48	16.68	16.88	17.3
193052	16.65	16.96	17.12	17.42	17.71	18.25
193213	16.72	17.06	17.25	17.65	18.03	18.69
193276	16.48	16.75	16.87	17.12	17.36	17.83
193401	16.52	16.82	16.98	17.3	17.62	18.19
193405	16.52	16.82	16.98	17.3	17.62	18.19
193505	16.48	16.75	16.87	17.12	17.36	17.83
193549	16.91	17.28	17.48	17.88	18.24	18.89
193624	15.93	16.09	16.15	16.28	16.43	16.77
193702	16.63	16.95	17.13	17.49	17.84	18.46
193821	15.42	15.65	15.76	15.97	16.16	16.5
193876	16.24	16.46	16.56	16.74	16.93	17.33
193985	16.63	16.95	17.13	17.49	17.84	18.46
194105	16.48	16.75	16.87	17.12	17.36	17.83
194131	16.72	17.06	17.25	17.65	18.03	18.69
194313	16.48	16.75	16.87	17.12	17.36	17.83
194502	15.93	16.09	16.15	16.28	16.43	16.77
194711	15.62	15.71	15.73	15.8	15.91	16.2
194744	16.48	16.75	16.87	17.12	17.36	17.83
194760	16.36	16.61	16.74	17.0	17.26	17.76
195175	16.18	16.38	16.48	16.68	16.88	17.3
195246	15.62	15.71	15.73	15.8	15.91	16.2
195285	16.24	16.46	16.56	16.74	16.93	17.33
195524	16.36	16.61	16.74	17.0	17.26	17.76
196435	16.91	17.28	17.48	17.88	18.24	18.89
196486	15.62	15.71	15.73	15.8	15.91	16.2
196681	15.68	15.79	15.82	15.89	15.99	16.26
196783	16.48	16.75	16.87	17.12	17.36	17.83
196938	15.62	15.71	15.73	15.8	15.91	16.2
197627	16.52	16.82	16.98	17.3	17.62	18.19
198278	16.63	16.95	17.13	17.49	17.84	18.46
198367	15.87	16.01	16.08	16.22	16.39	16.76
198573	16.81	17.15	17.34	17.7	18.04	18.65
198757	16.18	16.38	16.48	16.68	16.88	17.3
198793	16.52	16.82	16.98	17.3	17.62	18.19
199316	16.18	16.38	16.48	16.68	16.88	17.3
199371	16.72	17.06	17.25	17.65	18.03	18.69
199972	16.63	16.95	17.13	17.49	17.84	18.46
200032	19.7	20.21	20.49	21.0	21.41	22.04
200084	20.59	21.06	21.25	21.48	21.63	21.85
200094	19.89	20.44	20.69	21.06	21.32	21.68
200128	20.0	20.33	20.44	20.56	20.63	20.73
200146	20.35	20.73	20.86	21.01	21.09	21.21
200166	21.04	21.6	21.81	22.09	22.27	22.5
200197	20.0	20.01	19.9	19.63	19.39	19.1
200343	20.96	21.35	21.45	21.52	21.52	21.53
200373	20.34	20.88	21.17	21.69	22.1	22.74
200417	20.49	21.04	21.33	21.83	22.23	22.84
200420	20.49	21.04	21.33	21.83	22.23	22.84
200446	20.3	20.41	20.37	20.19	20.02	19.79
200552	19.83	20.33	20.55	20.86	21.08	21.39
200779	20.43	20.64	20.65	20.57	20.48	20.36
200864	19.76	20.19	20.37	20.62	20.79	21.03
200925	20.84	21.11	21.15	21.1	21.02	20.9
201052	20.34	20.88	21.17	21.69	22.1	22.74
201176	20.54	20.71	20.68	20.53	20.38	20.17
201299	20.35	20.94	21.21	21.61	21.89	22.29
201439	20.19	20.22	20.14	19.91	19.74	19.52
201468	20.68	20.85	20.82	20.66	20.48	20.23
201476	20.16	20.64	20.84	21.11	21.29	21.56
201502	19.93	20.53	20.81	21.23	21.53	21.95
201675	19.65	20.15	20.38	20.73	21.0	21.4
201802	19.99	19.85	19.63	19.14	18.73	18.16
201896	20.8	21.03	21.03	20.92	20.79	20.61
202015	19.98	20.5	20.78	21.28	21.69	22.31
202140	20.16	20.64	20.84	21.11	21.29	21.56
202250	19.55	20.05	20.27	20.61	20.86	21.23
202381	20.68	20.85	20.82	20.66	20.48	20.23
202395	20.2	20.75	20.99	21.34	21.57	21.91
202423	20.75	21.2	21.36	21.55	21.66	21.8
202437	20.16	20.64	20.84	21.11	21.29	21.56
202445	19.67	20.04	20.18	20.36	20.47	20.65
202631	20.59	21.06	21.25	21.48	21.63	21.85
202804	20.56	21.1	21.34	21.67	21.89	22.22
202984	20.25	20.19	20.03	19.62	19.27	18.77
203096	20.84	21.11	21.15	21.1	21.02	20.9
203199	20.9	21.34	21.49	21.64	21.72	21.83
203290	20.04	20.17	20.14	20.01	19.88	19.7
203306	20.16	20.64	20.84	21.11	21.29	21.56
203319	20.93	21.08	21.04	20.87	20.71	20.48
203429	20.27	20.57	20.65	20.7	20.71	20.73
203477	19.96	20.5	20.8	21.34	21.77	22.44
203504	19.83	20.33	20.55	20.86	21.08	21.39
203529	20.75	21.2	21.36	21.55	21.66	21.8
203551	20.18	20.29	20.29	20.25	20.23	20.27
203661	20.09	20.5	20.66	20.86	20.98	21.17
203744	20.15	20.16	20.07	19.83	19.63	19.4
203769	20.16	20.18	20.08	19.8	19.55	19.21
203823	19.65	20.15	20.38	20.73	21.0	21.4
203858	19.9	20.15	20.22	20.25	20.25	20.27
203917	20.18	20.29	20.29	20.25	20.23	20.27
203930	20.65	20.92	20.96	20.93	20.86	20.77
203932	20.65	20.92	20.96	20.93	20.86	20.77
203969	19.7	20.21	20.49	21.0	21.41	22.04
204078	20.09	20.5	20.66	20.86	20.98	21.17
204150	19.93	20.53	20.81	21.23	21.53	21.95
204257	20.64	20.78	20.73	20.53	20.34	20.06
204641	20.16	20.64	20.84	21.11	21.29	21.56
204662	20.35	20.94	21.21	21.61	21.89	22.29
204944	20.09	20.5	20.66	20.86	20.98	21.17
204954	20.16	20.18	20.08	19.8	19.55	19.21
204967	20.74	21.11	21.21	21.29	21.31	21.34
205065	20.21	20.18	20.04	19.69	19.38	18.94
205097	20.45	20.49	20.38	20.08	19.81	19.42
205434	20.59	20.99	21.12	21.26	21.33	21.43
205450	19.96	20.45	20.72	21.2	21.59	22.2
205488	20.35	20.94	21.21	21.61	21.89	22.29
205531	20.88	21.23	21.31	21.35	21.34	21.32
205558	19.76	20.26	20.54	21.05	21.45	22.08
205603	19.7	20.21	20.49	21.0	21.41	22.04
205662	20.52	20.83	20.9	20.93	20.92	20.91
205690	20.32	20.26	20.1	19.72	19.39	18.93
205807	20.18	20.72	21.03	21.57	22.0	22.67
205892	19.55	20.05	20.27	20.61	20.86	21.23
206007	20.47	20.54	20.45	20.17	19.92	19.56
206012	20.45	20.49	20.38	20.08	19.81	19.42
206158	20.45	20.49	20.38	20.08	19.81	19.42
206184	20.96	21.35	21.45	21.52	21.52	21.53
206220	20.11	20.18	20.15	20.06	20.02	20.04
206303	20.19	20.7	20.98	21.47	21.86	22.48
206507	20.84	21.11	21.15	21.1	21.02	20.9
206658	20.19	20.7	20.98	21.47	21.86	22.48
206663	20.49	21.04	21.33	21.83	22.23	22.84
207094	21.04	21.6	21.81	22.09	22.27	22.5
207180	20.34	20.88	21.17	21.69	22.1	22.74
207190	21.17	21.55	21.65	21.71	21.71	21.7
207220	20.4	20.87	21.05	21.29	21.44	21.65
207274	20.97	21.32	21.4	21.43	21.4	21.36
207277	20.6	20.72	20.66	20.43	20.22	19.91
207280	20.35	20.73	20.86	21.01	21.09	21.21
207350	20.34	20.88	21.17	21.69	22.1	22.74
207364	21.35	21.85	22.03	22.22	22.32	22.46
207419	20.56	21.1	21.34	21.67	21.89	22.22
207515	20.77	20.91	20.87	20.67	20.48	20.22
207742	19.9	19.73	19.49	18.98	18.55	17.96
207820	20.59	20.99	21.12	21.26	21.33	21.43
207867	19.8	19.59	19.34	18.78	18.31	17.66
208043	21.16	21.43	21.46	21.41	21.33	21.21
208080	19.96	20.45	20.72	21.2	21.59	22.2
208184	19.57	20.08	20.31	20.66	20.92	21.32
208468	20.35	20.73	20.86	21.01	21.09	21.21
208772	20.38	20.45	20.37	20.11	19.88	19.56
208800	20.74	21.11	21.21	21.29	21.31	21.34
208869	20.4	20.87	21.05	21.29	21.44	21.65
208920	21.36	21.76	21.87	21.95	21.97	21.99
208941	20.19	20.7	20.98	21.47	21.86	22.48
209006	20.2	20.75	20.99	21.34	21.57	21.91
209188	20.34	20.88	21.17	21.69	22.1	22.74
210018	15.69	17.03	18.19	20.55	22.53	25.49
210050	15.6	16.73	17.78	19.98	21.84	24.65
210059	18.53	19.43	20.34	22.26	23.91	26.39
210287	17.63	19.01	20.13	22.37	24.2	26.87
210355	19.44	20.44	21.32	23.11	24.58	26.72
210387	19.16	19.61	19.79	20.07	20.3	20.69
210515	15.7	16.7	17.67	19.74	21.53	24.26
210643	16.7	17.64	18.56	20.51	22.18	24.7
210667	18.12	19.66	21.07	23.99	26.44	30.06
210852	19.28	20.37	21.49	23.87	25.88	28.86
210981	19.37	20.33	21.37	23.6	25.49	28.3
210989	19.43	19.94	20.15	20.47	20.73	21.14
211063	16.88	18.26	19.42	21.73	23.63	26.43
211074	19.43	20.23	21.04	22.74	24.19	26.35
211174	19.64	20.48	21.24	22.77	24.01	25.8
211198	19.62	20.54	21.38	23.06	24.44	26.44
211245	17.01	18.33	19.45	21.71	23.58	26.34
211303	15.27	16.54	17.69	20.07	22.1	25.16
211390	19.57	20.54	21.4	23.12	24.54	26.61
211448	19.54	20.62	21.54	23.35	24.83	26.98
211630	19.15	19.88	20.67	22.35	23.79	25.98
211669	19.2	20.37	21.35	23.3	24.9	27.23
211691	18.99	19.94	20.99	23.25	25.18	28.07
211771	18.49	19.14	19.45	19.97	20.39	21.06
211840	19.17	19.78	20.06	20.5	20.84	21.39
211891	15.36	16.8	18.05	20.61	22.76	25.98
212038	17.88	19.48	20.92	23.88	26.35	30.01
212050	18.17	19.01	20.01	22.21	24.13	27.02
212142	17.04	18.28	19.36	21.56	23.39	26.12
212486	19.71	20.45	21.14	22.53	23.67	25.33
212500	19.4	20.47	21.39	23.23	24.74	26.95
212543	19.16	19.61	19.79	20.07	20.3	20.69
212555	19.4	19.74	19.86	20.03	20.17	20.44
212576	18.88	19.44	19.69	20.09	20.41	20.94
212698	19.28	20.37	21.49	23.87	25.88	28.86
212721	19.56	20.51	21.34	22.99	24.33	26.28
212737	19.7	20.68	21.53	23.23	24.61	26.63
212768	17.01	18.33	19.45	21.71	23.58	26.34
212881	19.67	20.54	21.36	23.05	24.44	26.51
213076	19.42	20.62	21.82	24.34	26.47	29.62
213104	15.69	17.03	18.19	20.55	22.53	25.49
213174	18.32	19.6	20.67	22.81	24.56	27.14
213282	19.81	19.93	19.93	19.91	19.91	20.01
213290	19.44	20.44	21.32	23.11	24.58	26.72
213303	18.42	19.15	19.96	21.72	23.24	25.57
213520	19.55	20.5	21.36	23.08	24.5	26.56
213567	19.77	20.64	21.42	22.98	24.26	26.11
213793	19.66	20.51	21.34	23.05	24.48	26.61
213962	19.42	20.62	21.82	24.34	26.47	29.62
214008	16.73	17.53	17.96	18.73	19.36	20.35
214068	19.4	19.74	19.86	20.03	20.17	20.44
214103	18.87	19.65	20.6	22.69	24.51	27.24
214106	16.93	18.05	19.07	21.18	22.95	25.61
214176	19.54	20.62	21.54	23.35	24.83	26.98
214233	17.15	18.02	18.94	20.95	22.69	25.36
214306	17.68	18.28	18.57	19.07	19.48	20.16
214438	19.71	20.45	21.14	22.53	23.67	25.33
214534	18.35	19.74	21.05	23.77	26.05	29.42
214546	18.86	20.24	21.54	24.25	26.52	29.88
214563	19.62	20.54	21.38	23.06	24.44	26.44
214778	18.9	20.25	21.54	24.24	26.51	29.89
214809	17.13	17.95	18.38	19.14	19.76	20.73
214861	18.67	19.88	20.91	22.97	24.66	27.14
214884	19.7	20.68	21.53	23.23	24.61	26.63
214918	19.6	19.8	19.85	19.91	19.98	20.16
214994	17.63	19.01	20.13	22.37	24.2	26.87
215073	19.39	20.55	21.71	24.16	26.23	29.3
215175	17.55	18.31	19.16	21.02	22.64	25.13
215204	18.42	19.88	21.24	24.04	26.39	29.85
215325	18.67	19.88	20.91	22.97	24.66	27.14
215392	19.23	20.06	21.03	23.16	24.98	27.71
215400	18.12	19.66	21.07	23.99	26.44	30.06
215482	18.4	19.92	21.31	24.19	26.59	30.15
215488	19.73	20.37	21.0	22.28	23.32	24.83
215563	18.4	19.92	21.31	24.19	26.59	30.15
215571	19.49	20.51	21.58	23.88	25.83	28.73
215586	16.11	17.45	18.6	20.93	22.87	25.75
215598	19.43	20.23	21.04	22.74	24.19	26.35
215615	19.45	20.38	21.26	23.08	24.61	26.87
215638	17.88	19.2	20.3	22.5	24.31	26.96
215838	19.57	20.54	21.4	23.12	24.54	26.61
215842	18.9	20.25	21.54	24.24	26.51	29.89
215887	19.39	20.55	21.71	24.16	26.23	29.3
215902	17.45	18.63	19.67	21.79	23.57	26.21
216152	19.16	20.49	21.76	24.42	26.64	29.95
216213	18.09	18.71	19.01	19.52	19.93	20.6
216276	17.47	18.75	19.84	22.04	23.86	26.55
216287	19.56	20.51	21.34	22.99	24.33	26.28
216405	16.6	17.89	19.01	21.27	23.16	25.97
216547	18.17	19.01	20.01	22.21	24.13	27.02
