StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00405210	16.53	18.71	20.31	23.33	25.7	29.05
USC00405332	17.42	18.91	19.73	21.11	22.15	23.62
USC00405720	16.1	17.78	18.72	20.33	21.56	23.3
USC00405956	16.1	17.78	18.72	20.33	21.56	23.3
USC00406162	17.0	18.71	19.66	21.27	22.49	24.22
USC00406170	17.42	18.91	19.73	21.11	22.15	23.62
USC00406272	18.06	18.98	19.46	20.27	20.9	21.84
USC00406358	16.1	17.78	18.72	20.33	21.56	23.3
USC00406371	17.01	18.61	19.48	20.96	22.06	23.63
USC00406806	17.05	18.52	19.34	20.78	21.87	23.43
USC00407359	17.21	18.75	19.95	22.28	24.12	26.74
USC00407811	17.13	18.74	19.63	21.13	22.26	23.86
USC00407884	18.15	19.08	19.57	20.43	21.09	22.1
USC00408065	16.56	18.65	20.2	23.15	25.48	28.78
USC00408108	16.44	18.05	18.95	20.51	21.69	23.39
USC00408540	17.43	18.63	19.29	20.39	21.25	22.49
USC00408562	17.05	18.52	19.34	20.78	21.87	23.43
USC00408766	17.57	19.04	19.85	21.21	22.23	23.69
USC00409219	16.56	18.65	20.2	23.15	25.48	28.78
USC00409493	16.83	18.96	20.54	23.51	25.85	29.17
USC00410013	17.24	20.94	23.2	27.29	30.49	35.12
USC00410176	17.76	20.85	23.15	27.62	31.26	36.6
USC00410206	17.09	20.63	22.75	26.51	29.43	33.6
USW00023047	15.69	17.6	18.75	20.83	22.47	24.86
USC00410509	17.7	21.91	24.5	29.21	32.92	38.3
USC00410518	17.77	21.64	23.97	28.1	31.31	35.9
USC00410569	18.17	22.69	25.46	30.47	34.44	40.24
USC00410639	17.62	22.33	25.24	30.56	34.78	40.96
USC00410690	17.41	22.07	24.97	30.27	34.5	40.7
USC00410691	17.55	21.31	23.57	27.59	30.7	35.15
USC00410738	17.89	22.11	24.69	29.37	33.03	38.35
USC00410779	17.55	21.12	23.3	27.24	30.33	34.79
USC00410784	17.4	20.77	22.82	26.49	29.36	33.5
USC00410926	16.79	19.67	21.4	24.48	26.88	30.32
USC00411013	17.16	21.04	23.46	27.86	31.34	36.41
USC00411017	17.64	21.67	24.16	28.64	32.17	37.28
USC00411246	17.55	21.31	23.57	27.59	30.7	35.15
USC00411429	17.68	21.97	24.62	29.43	33.23	38.75
USC00411434	17.68	21.97	24.62	29.43	33.23	38.75
USC00411541	17.87	22.12	24.73	29.45	33.16	38.54
USC00411646	15.58	18.23	19.96	23.2	25.81	29.65
USC00411671	17.64	22.04	24.73	29.57	33.38	38.91
USC00411694	16.08	18.5	19.98	22.65	24.75	27.79
USC00411720	17.43	22.12	25.04	30.36	34.59	40.78
USC00411773	16.94	19.74	21.36	24.17	26.31	29.37
USC00411920	17.56	21.78	24.4	29.15	32.9	38.37
USC00411921	17.31	20.42	22.24	25.44	27.89	31.4
USC00411956	18.36	22.54	25.04	29.49	32.95	37.94
USC00412082	17.54	20.93	23.0	26.72	29.63	33.83
USC00412086	17.83	21.97	24.49	29.02	32.56	37.66
USC00412088	17.93	22.02	24.51	28.96	32.43	37.43
USC00412096	17.45	21.24	23.53	27.6	30.77	35.32
USC00412131	17.3	21.07	23.37	27.51	30.75	35.44
USC00412206	18.26	22.5	25.05	29.6	33.14	38.24
USC00412361	17.16	21.14	23.59	28.04	31.54	36.63
USC00412404	17.2	20.73	22.83	26.54	29.41	33.51
USC00412462	18.0	22.31	24.92	29.61	33.28	38.59
USC00412621	16.43	19.08	20.68	23.57	25.84	29.12
USC00412676	18.1	22.44	25.07	29.77	33.45	38.77
USC00412679	16.93	20.94	23.43	27.95	31.53	36.75
USC00412815	17.48	21.11	23.34	27.36	30.5	35.05
USC00413133	17.56	21.26	23.47	27.39	30.41	34.73
USC00413156	17.68	21.97	24.62	29.43	33.23	38.75
USC00413270	17.43	21.32	23.72	28.07	31.5	36.49
USC00413285	17.55	21.31	23.57	27.59	30.7	35.15
USC00413289	17.55	21.31	23.57	27.59	30.7	35.15
USC00413370	17.24	20.4	22.28	25.61	28.18	31.87
USC00413410	14.91	16.68	17.72	19.59	21.04	23.17
USC00413415	16.87	19.76	21.48	24.52	26.88	30.26
USC00413507	17.94	22.13	24.69	29.31	32.94	38.18
USC00413546	17.62	20.94	22.89	26.31	28.93	32.68
USC00413642	16.92	19.8	21.5	24.49	26.8	30.09
USC00413686	17.95	22.1	24.62	29.17	32.73	37.88
USC00413691	17.55	21.31	23.57	27.59	30.7	35.15
USC00413771	17.93	21.94	24.36	28.69	32.06	36.89
USC00414098	16.05	18.07	19.31	21.54	23.3	25.88
USC00414257	16.96	19.8	21.45	24.33	26.54	29.68
USC00414375	17.44	21.46	23.94	28.45	32.02	37.2
USC00414476	17.83	21.97	24.49	29.02	32.56	37.66
USC00414517	16.96	20.13	22.06	25.54	28.26	32.2
USC00414570	16.75	19.78	21.61	24.88	27.42	31.09
USC00414597	17.56	21.26	23.47	27.39	30.41	34.73
USC00414670	17.44	21.46	23.94	28.45	32.02	37.2
USC00414679	17.2	20.73	22.83	26.54	29.41	33.51
USC00414775	17.48	20.6	22.92	27.42	31.07	36.42
USC00414880	16.27	18.58	19.99	22.56	24.58	27.53
USC00414920	16.87	21.11	23.72	28.45	32.18	37.63
USC00414972	17.09	20.63	22.75	26.51	29.43	33.6
USC00414975	16.96	19.8	21.45	24.33	26.54	29.68
USC00414982	16.48	19.32	21.06	24.21	26.7	30.3
USC00415048	17.43	21.31	23.71	28.03	31.42	36.33
USC00415094	17.29	20.43	22.29	25.55	28.06	31.65
USC00415113	17.29	21.3	23.79	28.33	31.92	37.15
USC00415192	17.2	20.73	22.83	26.54	29.41	33.51
USC00415193	17.9	22.11	24.69	29.35	33.01	38.31
USW00003951	17.84	21.3	23.34	26.9	29.65	33.56
USC00415410	16.5	19.2	20.82	23.71	25.96	29.22
USC00415463	17.8	21.46	23.64	27.51	30.51	34.81
USC00415656	16.17	18.57	20.04	22.69	24.78	27.81
USC00415661	17.62	22.33	25.24	30.56	34.78	40.96
USC00415770	15.46	17.38	18.54	20.62	22.25	24.63
USC00415897	17.77	21.64	23.97	28.1	31.31	35.9
USC00415957	17.32	21.12	23.42	27.55	30.77	35.39
USC00416104	17.93	20.88	23.1	27.44	31.01	36.28
USC00416108	17.3	20.37	22.15	25.27	27.66	31.06
USC00416136	16.14	18.27	19.58	21.94	23.8	26.52
USC00416177	18.09	21.77	23.95	27.78	30.74	34.96
USC00416210	17.93	21.94	24.36	28.69	32.06	36.89
USC00416270	17.3	20.43	22.25	25.41	27.83	31.27
USC00416335	18.11	21.89	24.13	28.1	31.16	35.54
USC00416504	17.21	20.34	22.23	25.62	28.27	32.09
USC00416734	17.48	21.08	23.3	27.3	30.44	34.99
USW00093914	18.06	21.9	24.19	28.26	31.4	35.91
USC00416776	15.06	16.8	17.83	19.69	21.14	23.25
USC00416792	17.78	21.45	23.7	27.78	31.0	35.68
USC00416893	17.61	20.62	22.86	27.23	30.78	35.99
USC00416935	16.34	18.85	20.36	23.05	25.15	28.19
USC00417060	16.43	19.08	20.68	23.57	25.84	29.12
USC00417066	17.57	20.8	22.68	25.98	28.5	32.11
USC00417074	16.7	19.42	21.06	23.98	26.26	29.55
USC00417140	17.9	22.58	25.45	30.67	34.79	40.81
USC00417300	17.71	21.72	24.16	28.55	31.98	36.94
USW00012911	17.68	21.97	24.62	29.43	33.23	38.75
USC00417431	17.56	21.04	23.17	27.01	30.01	34.34
USC00417499	16.48	19.32	21.06	24.21	26.7	30.3
USC00417706	17.32	21.21	23.63	28.01	31.47	36.5
USC00417936	18.21	21.95	24.16	28.05	31.05	35.34
USC00417944	17.43	21.29	23.66	27.96	31.34	36.24
USC00417947	17.5	21.78	24.43	29.27	33.1	38.68
USC00418022	17.49	21.31	23.66	27.89	31.22	36.02
USC00418047	17.54	21.48	23.9	28.25	31.67	36.62
USC00418081	17.51	22.09	24.94	30.18	34.37	40.54
USC00418252	17.5	21.01	23.17	27.06	30.12	34.53
USC00418531	17.82	22.08	24.7	29.46	33.2	38.62
USC00418544	17.68	21.97	24.62	29.43	33.23	38.75
USC00418563	17.45	21.24	23.53	27.6	30.77	35.32
USC00418583	16.97	20.48	22.62	26.47	29.48	33.83
USW00003969	17.54	21.54	23.97	28.35	31.77	36.7
USC00418630	17.47	21.03	23.21	27.12	30.18	34.59
USC00418646	17.87	21.96	24.45	28.93	32.44	37.51
USC00418743	17.31	20.42	22.24	25.44	27.89	31.4
USC00418778	17.88	21.44	23.53	27.23	30.08	34.14
USC00418845	17.42	21.55	24.11	28.78	32.46	37.84
USC00418942	17.3	20.43	22.25	25.41	27.83	31.27
USC00419163	16.42	19.18	20.85	23.85	26.21	29.61
USC00419270	17.93	20.88	23.1	27.44	31.01	36.28
USC00419417	17.93	22.02	24.51	28.96	32.43	37.43
USC00419491	18.15	22.43	25.02	29.65	33.26	38.47
USC00419499	17.47	21.03	23.21	27.12	30.18	34.59
USC00419527	16.03	18.11	19.38	21.67	23.48	26.11
USC00419532	17.45	21.24	23.53	27.6	30.77	35.32
USC00419565	15.75	17.9	19.2	21.54	23.37	26.04
USC00419588	17.17	20.99	23.4	27.89	31.53	36.99
USC00419715	17.93	22.02	24.51	28.96	32.43	37.43
USC00419815	17.82	22.08	24.7	29.46	33.2	38.62
USC00419817	17.64	21.67	24.16	28.64	32.17	37.28
USC00419893	16.75	19.86	21.76	25.18	27.86	31.74
USC00419916	17.3	20.43	22.25	25.41	27.83	31.27
USC00420168	19.78	22.27	23.98	27.35	30.22	34.69
USC00420336	17.72	20.34	22.15	25.71	28.74	33.45
USC00420522	19.85	22.29	23.96	27.26	30.07	34.42
USC00420738	18.67	20.97	22.59	25.81	28.57	32.87
USC00420820	18.03	19.99	21.24	23.59	25.54	28.53
USC00421008	20.33	22.78	24.45	27.74	30.52	34.85
USC00421260	20.31	22.73	24.38	27.62	30.37	34.63
USC00421308	18.67	20.97	22.59	25.81	28.57	32.87
USC00421590	17.65	19.57	20.78	23.09	25.0	27.93
USC00421759	18.03	19.99	21.24	23.59	25.54	28.53
USW00023162	19.01	21.14	22.45	24.91	26.91	29.94
USC00422256	20.31	22.73	24.38	27.62	30.37	34.63
USC00422385	17.65	19.57	20.78	23.09	25.0	27.93
USC00422578	18.78	21.27	23.0	26.44	29.37	33.94
USC00422696	18.55	20.6	21.89	24.31	26.31	29.37
USC00422726	17.73	19.64	20.86	23.17	25.09	28.05
USC00423348	18.67	20.5	21.61	23.66	25.31	27.81
USW00023170	19.29	21.87	23.64	27.11	30.06	34.65
USC00425186	17.39	19.25	20.44	22.7	24.59	27.51
USC00425194	17.39	19.25	20.44	22.7	24.59	27.51
USC00425477	19.86	22.32	24.01	27.35	30.19	34.61
USC00425892	18.03	19.99	21.24	23.59	25.54	28.53
USC00426127	16.55	18.4	19.57	21.79	23.65	26.51
USC00426135	18.49	20.51	21.78	24.16	26.11	29.1
USC00426374	17.65	19.57	20.78	23.09	25.0	27.93
USC00426414	18.11	19.94	21.07	23.15	24.84	27.39
USC00426455	18.27	20.27	21.53	23.9	25.85	28.85
USC00426757	18.11	19.94	21.07	23.15	24.84	27.39
USC00426938	17.93	19.76	20.9	23.0	24.72	27.3
USC00427026	17.72	20.21	21.95	25.42	28.38	32.99
USC00427064	18.27	20.27	21.53	23.9	25.85	28.85
USC00427260	19.38	21.85	23.57	26.96	29.85	34.35
USC00427395	16.17	18.59	20.3	23.71	26.63	31.18
USC00427516	20.54	21.72	22.56	24.25	25.75	28.16
USC00427686	18.49	20.51	21.78	24.16	26.11	29.1
USC00427729	18.17	20.16	21.4	23.73	25.65	28.58
USC00427959	18.17	20.16	21.4	23.73	25.65	28.58
USC00428371	17.92	19.88	21.11	23.43	25.35	28.29
USC00428733	18.27	20.27	21.53	23.9	25.85	28.85
USC00429717	20.64	23.06	24.7	27.9	30.6	34.78
USC00430277	17.18	17.6	17.82	18.24	18.62	19.27
USC00431565	17.61	18.1	18.34	18.77	19.14	19.78
USC00433914	18.24	18.63	18.82	19.15	19.42	19.88
USC00434749	17.18	17.6	17.82	18.24	18.62	19.27
USC00435366	18.1	18.51	18.72	19.07	19.36	19.85
USC00435733	17.74	18.23	18.48	18.93	19.32	19.98
USC00435768	17.35	17.79	18.02	18.43	18.8	19.43
USC00437054	17.61	18.1	18.34	18.77	19.14	19.78
USC00438160	17.28	17.71	17.94	18.38	18.78	19.46
USC00440166	17.75	18.76	19.37	20.49	21.41	22.85
USC00440561	17.93	18.92	19.5	20.57	21.45	22.81
USC00440766	18.09	19.1	19.68	20.72	21.57	22.87
USC00440993	17.38	18.41	19.05	20.26	21.26	22.8
USC00441322	17.24	18.28	18.93	20.15	21.17	22.75
USC00441614	17.84	18.95	19.61	20.84	21.85	23.41
USC00443272	18.25	19.3	19.89	20.95	21.8	23.09
USC00443310	17.87	18.79	19.35	20.37	21.22	22.53
USC00444414	17.48	18.6	19.3	20.6	21.69	23.35
USC00445595	17.81	18.6	19.07	19.93	20.65	21.76
USC00446475	16.23	17.15	17.73	18.85	19.78	21.23
USC00446712	17.22	18.14	18.7	19.77	20.65	22.02
USC00446955	18.24	19.18	19.7	20.62	21.36	22.49
USC00447338	18.03	19.13	19.78	20.97	21.95	23.44
USC00448022	18.24	19.18	19.7	20.62	21.36	22.49
USC00448046	17.1	18.02	18.58	19.62	20.48	21.77
USC00448547	18.35	19.33	19.85	20.76	21.48	22.56
USC00448800	17.06	18.07	18.7	19.9	20.9	22.45
USC00449151	16.79	17.76	18.37	19.53	20.5	22.01
USC00449169	18.25	19.3	19.89	20.95	21.8	23.09
USC00449215	18.24	19.03	19.44	20.13	20.68	21.51
USC00449272	18.19	19.28	19.91	21.05	21.98	23.4
USC00449301	18.35	19.33	19.85	20.76	21.48	22.56
USC00450729	15.44	15.66	15.76	15.94	16.08	16.31
USC00450986	15.32	15.55	15.66	15.85	16.01	16.26
USC00451160	14.4	14.8	14.99	15.31	15.55	15.92
USC00451400	14.7	15.32	15.68	16.31	16.8	17.55
USC00451496	15.78	15.96	16.02	16.07	16.11	16.19
USC00451630	13.53	13.86	14.04	14.39	14.69	15.18
USC00451759	14.72	15.14	15.36	15.71	15.98	16.39
USC00452030	14.84	15.44	15.79	16.46	17.02	17.91
USC00452157	14.98	15.18	15.28	15.46	15.61	15.87
USC00452384	15.06	15.65	15.97	16.52	16.96	17.6
USC00452505	14.81	15.34	15.63	16.12	16.51	17.08
USC00452675	15.25	15.8	16.1	16.6	16.98	17.55
USC00453183	14.63	15.1	15.34	15.74	16.05	16.51
USC00453333	15.04	15.17	15.15	15.07	14.99	14.91
USC00453515	14.32	15.24	15.8	16.81	17.62	18.83
USC00454154	14.49	15.01	15.29	15.8	16.23	16.89
USC00454679	14.3	14.96	15.34	16.05	16.62	17.51
USC00454769	14.78	15.19	15.39	15.71	15.95	16.33
USC00455549	15.37	15.57	15.61	15.6	15.59	15.59
USC00455731	14.81	15.34	15.63	16.12	16.51	17.08
USC00455876	15.32	15.55	15.66	15.85	16.01	16.26
USC00455946	13.53	13.86	14.04	14.39	14.69	15.18
USC00456789	14.69	15.88	16.58	17.84	18.83	20.28
USC00456851	15.3	15.61	15.79	16.09	16.33	16.71
USC00456864	15.37	15.57	15.61	15.6	15.59	15.59
USC00456909	14.94	15.44	15.7	16.14	16.48	16.99
USC00456982	13.81	14.07	14.24	14.58	14.9	15.43
USC00458059	14.97	15.65	16.04	16.71	17.25	18.04
USC00458089	15.16	15.81	16.17	16.79	17.27	17.99
USC00458207	14.5	15.16	15.54	16.22	16.77	17.62
USC00459200	14.84	15.44	15.79	16.46	17.02	17.91
USC00461220	18.12	18.8	19.19	19.89	20.45	21.31
USC00461579	18.52	19.36	19.82	20.59	21.19	22.08
USC00461677	18.24	18.85	19.18	19.77	20.25	20.99
USC00462717	17.83	18.46	18.82	19.48	20.02	20.86
USC00463072	18.35	19.1	19.48	20.15	20.67	21.48
USC00463238	18.24	18.85	19.18	19.77	20.25	20.99
USC00463361	18.33	19.04	19.43	20.12	20.67	21.51
USC00463544	18.33	19.04	19.43	20.12	20.67	21.51
USC00463669	17.81	18.6	19.07	19.93	20.65	21.76
USC00463749	18.52	19.36	19.82	20.59	21.19	22.08
USC00465002	18.09	18.58	18.85	19.32	19.71	20.33
USC00465323	18.62	19.35	19.73	20.38	20.87	21.61
USC00465341	18.33	19.04	19.43	20.12	20.67	21.51
USC00465353	18.43	19.4	19.94	20.85	21.56	22.61
USC00465672	18.03	18.83	19.29	20.11	20.78	21.79
USC00466163	17.36	18.29	18.85	19.89	20.73	22.01
USC00466591	18.35	19.1	19.48	20.15	20.67	21.48
USC00467018	18.73	19.27	19.54	20.02	20.4	20.98
USC00467730	17.36	18.29	18.85	19.89	20.73	22.01
USC00468286	18.64	19.28	19.62	20.19	20.64	21.32
USC00468351	18.62	19.35	19.73	20.38	20.87	21.61
USC00468777	17.96	18.51	18.82	19.37	19.83	20.55
USC00468986	18.24	18.85	19.18	19.77	20.25	20.99
USC00469011	18.23	19.05	19.51	20.31	20.95	21.94
USC00469086	18.12	18.8	19.19	19.89	20.45	21.31
USC00469458	18.45	19.08	19.42	20.01	20.48	21.19
USC00470045	19.6	19.94	20.01	20.04	20.03	20.02
USC00470124	19.73	20.37	21.0	22.28	23.32	24.83
USC00470308	19.68	19.9	19.9	19.78	19.65	19.48
USC00470349	19.94	20.32	20.45	20.62	20.75	20.98
USC00470456	19.83	19.83	19.69	19.32	18.99	18.52
USC00470855	19.79	19.88	19.79	19.51	19.25	18.88
USC00470890	19.51	19.88	19.98	20.05	20.07	20.09
USC00471416	19.68	19.9	19.9	19.78	19.65	19.48
USC00471568	19.72	19.49	19.22	18.62	18.12	17.43
USC00471578	19.86	20.08	20.06	19.92	19.76	19.53
USC00471667	19.65	19.95	20.01	20.01	19.97	19.94
USC00471676	19.77	19.57	19.31	18.73	18.25	17.56
USC00471897	19.84	19.65	19.41	18.86	18.41	17.77
USC00471913	19.39	19.81	19.94	20.04	20.09	20.16
USC00472447	19.86	19.8	19.62	19.17	18.79	18.24
USC00472973	19.73	19.68	19.51	19.09	18.72	18.2
USC00473038	19.67	20.56	21.38	23.02	24.37	26.32
USW00014995	19.66	20.51	21.34	23.05	24.48	26.61
USC00473453	19.7	19.83	19.78	19.59	19.41	19.17
USC00473511	19.93	20.62	21.33	22.82	24.07	25.93
USC00473636	19.95	19.84	19.65	19.19	18.8	18.27
USC00473756	19.69	19.87	19.84	19.68	19.52	19.31
USC00474396	19.96	20.59	21.24	22.62	23.76	25.45
USC00474404	19.66	20.52	21.32	22.93	24.26	26.18
USC00474546	19.31	20.51	21.52	23.5	25.1	27.42
USC00474894	19.84	20.61	21.38	22.98	24.33	26.32
USC00474937	19.44	20.61	21.59	23.51	25.07	27.31
USC00475120	19.89	19.92	19.78	19.42	19.1	18.64
USC00475255	19.94	20.24	20.3	20.31	20.3	20.3
USC00475335	19.83	20.48	21.12	22.43	23.49	25.04
USC00475352	20.04	20.35	20.43	20.5	20.54	20.65
USC00475364	19.92	20.12	20.13	20.05	19.96	19.87
USC00475524	19.75	20.38	21.07	22.54	23.79	25.67
USC00475948	19.67	20.54	21.36	23.05	24.44	26.51
USC00476398	20.03	20.34	20.41	20.45	20.46	20.51
USC00476510	19.8	19.59	19.34	18.78	18.31	17.66
USC00476518	20.02	20.15	20.14	20.05	19.97	19.92
USC00476718	19.74	19.63	19.43	18.95	18.55	17.98
USC00476854	20.03	20.34	20.41	20.45	20.46	20.51
USC00476939	20.0	20.22	20.24	20.19	20.13	20.09
USC00477132	19.9	20.62	21.33	22.81	24.04	25.85
USC00477140	20.0	20.22	20.24	20.19	20.13	20.09
USC00478027	19.93	20.62	21.33	22.82	24.07	25.93
USC00478259	19.75	20.29	20.86	22.02	22.97	24.35
USC00478267	19.83	19.63	19.37	18.8	18.33	17.66
USC00478316	19.65	19.95	20.01	20.01	19.97	19.94
USC00478515	19.71	19.72	19.59	19.22	18.9	18.45
USC00478589	19.67	20.56	21.38	23.02	24.37	26.32
USC00479176	19.86	19.72	19.49	18.99	18.56	17.96
USC00479218	19.88	20.0	19.93	19.67	19.43	19.08
USC00479304	19.99	20.4	20.53	20.66	20.75	20.9
USC00480697	14.88	16.38	17.36	19.26	20.89	23.43
USC00481000	12.74	14.05	14.86	16.35	17.57	19.39
USC00481165	12.14	13.01	13.5	14.38	15.08	16.16
USC00482696	11.47	12.93	14.02	16.27	18.23	21.3
USC00482715	13.47	15.46	16.75	19.16	21.12	24.05
USC00482725	11.65	13.4	14.82	17.67	20.01	23.46
USC00483050	12.7	14.3	15.32	17.26	18.87	21.39
USC00484205	12.9	14.16	14.94	16.37	17.54	19.29
USC00484930	12.63	14.76	16.29	19.36	21.98	26.05
USC00485345	13.32	15.26	16.51	18.84	20.73	23.55
USC00485371	11.65	13.4	14.82	17.67	20.01	23.46
USC00486132	12.27	13.71	14.61	16.3	17.73	19.96
USW00024088	12.18	13.2	13.82	14.97	15.91	17.32
USC00486555	16.21	17.98	19.11	21.27	23.08	25.88
USC00486597	13.97	15.62	16.69	18.74	20.47	23.16
USC00486660	12.2	13.89	15.27	18.02	20.28	23.59
USC00486875	12.77	14.15	15.02	16.62	17.92	19.88
USC00486935	12.2	13.89	15.27	18.02	20.28	23.59
USC00487105	12.13	13.5	14.37	16.06	17.5	19.77
USC00487200	12.18	13.88	15.1	17.54	19.62	22.85
USC00487375	12.02	13.06	13.7	14.88	15.86	17.36
USC00487388	12.8	13.96	14.64	15.87	16.85	18.33
USC00487545	12.42	13.78	14.64	16.23	17.52	19.48
USC00487760	12.74	14.05	14.86	16.35	17.57	19.39
USW00024027	14.41	16.01	17.05	19.06	20.76	23.41
USC00487995	12.37	14.13	15.42	18.03	20.29	23.86
USC00488070	12.13	13.5	14.37	16.06	17.5	19.77
USC00488192	11.97	13.54	14.69	17.03	19.05	22.26
USC00488626	12.36	13.72	14.58	16.16	17.46	19.42
USC00488852	12.24	13.04	13.49	14.28	14.91	15.89
USC00488858	12.24	13.18	13.75	14.8	15.68	17.03
USC00488875	12.65	13.88	14.62	16.0	17.11	18.79
USC00488888	12.9	14.16	14.94	16.37	17.54	19.29
USC00489615	11.79	13.38	14.54	16.89	18.91	22.07
USC00489770	12.44	13.67	14.41	15.73	16.79	18.36
USC00501466	22.44	23.04	23.44	24.21	24.87	25.93
USC00502607	22.71	23.7	24.26	25.25	26.04	27.24
USC00504567	20.06	20.23	20.38	20.72	21.06	21.64
USC00505757	19.17	19.49	19.74	20.28	20.77	21.57
USC00505880	21.79	22.05	22.25	22.68	23.07	23.74
USC00509385	20.35	20.47	20.57	20.82	21.08	21.56
USC00509869	24.18	23.94	23.82	23.69	23.66	23.75
USC00510055	30.09	30.97	31.38	32.09	32.71	33.77
USC00510300	29.44	31.67	32.86	34.91	36.52	38.94
USC00510404	30.09	30.97	31.38	32.09	32.71	33.77
USC00510485	25.63	27.93	29.19	31.39	33.13	35.75
USC00510530	32.92	33.52	33.77	34.21	34.63	35.42
USC00510964	30.09	30.97	31.38	32.09	32.71	33.77
USC00511140	24.93	27.16	28.36	30.44	32.07	34.5
USC00511303	37.95	38.13	38.13	38.14	38.23	38.54
USC00511308	30.09	30.97	31.38	32.09	32.71	33.77
USC00511339	35.14	35.47	35.56	35.73	35.95	36.46
USC00511385	37.87	38.15	38.2	38.31	38.47	38.9
USC00511540	29.44	31.67	32.86	34.91	36.52	38.94
USC00511921	33.31	33.79	33.97	34.29	34.62	35.29
USC00512156	36.64	36.92	36.99	37.12	37.3	37.76
USC00512453	32.92	33.52	33.77	34.21	34.63	35.42
USC00512570	28.4	29.29	29.7	30.41	31.02	32.06
USC00512595	36.74	36.93	36.94	36.97	37.08	37.43
USC00512600	35.14	35.47	35.56	35.73	35.95	36.46
USC00512683	30.09	30.97	31.38	32.09	32.71	33.77
USC00513072	35.14	35.47	35.56	35.73	35.95	36.46
USC00513099	24.16	26.39	27.6	29.71	31.36	33.84
USC00513159	24.93	27.16	28.36	30.44	32.07	34.5
USC00513510	36.74	36.93	36.94	36.97	37.08	37.43
USC00513547	30.7	31.45	31.79	32.37	32.89	33.82
USC00513562	33.31	33.79	33.97	34.29	34.62	35.29
USC00513576	33.31	33.79	33.97	34.29	34.62	35.29
USC00513925	37.95	38.13	38.13	38.14	38.23	38.54
USC00513987	36.64	36.92	36.99	37.12	37.3	37.76
USC00514098	36.74	36.93	36.94	36.97	37.08	37.43
USC00514272	24.16	26.39	27.6	29.71	31.36	33.84
USC00514400	30.7	31.45	31.79	32.37	32.89	33.82
USC00514459	36.74	36.93	36.94	36.97	37.08	37.43
USC00514561	24.93	27.16	28.36	30.44	32.07	34.5
USC00514778	30.7	31.45	31.79	32.37	32.89	33.82
USC00515000	33.31	33.79	33.97	34.29	34.62	35.29
USC00515102	36.74	36.93	36.94	36.97	37.08	37.43
USC00515260	35.14	35.47	35.56	35.73	35.95	36.46
USC00515286	32.92	33.52	33.77	34.21	34.63	35.42
USC00515560	24.93	27.16	28.36	30.44	32.07	34.5
USC00515655	30.09	30.97	31.38	32.09	32.71	33.77
USC00515758	29.44	31.67	32.86	34.91	36.52	38.94
USC00515842	33.31	33.79	33.97	34.29	34.62	35.29
USC00516222	30.09	30.97	31.38	32.09	32.71	33.77
USC00516553	27.77	29.98	31.16	33.19	34.78	37.16
USC00517150	27.77	29.98	31.16	33.19	34.78	37.16
USC00517194	33.31	33.79	33.97	34.29	34.62	35.29
USC00517209	35.27	35.49	35.52	35.6	35.74	36.14
USC00517465	37.89	37.99	37.95	37.89	37.92	38.16
USC00517942	30.09	30.97	31.38	32.09	32.71	33.77
USC00518063	36.64	36.92	36.99	37.12	37.3	37.76
USC00518155	24.16	26.39	27.6	29.71	31.36	33.84
USC00518165	24.93	27.16	28.36	30.44	32.07	34.5
USC00518314	28.4	29.29	29.7	30.41	31.02	32.06
USC00518342	27.77	29.98	31.16	33.19	34.78	37.16
USC00518407	32.92	33.52	33.77	34.21	34.63	35.42
USC00518549	31.19	31.83	32.1	32.58	33.02	33.83
USC00518555	36.64	36.92	36.99	37.12	37.3	37.76
USC00518760	33.31	33.79	33.97	34.29	34.62	35.29
USC00518941	25.63	27.93	29.19	31.39	33.13	35.75
USC00518945	29.44	31.67	32.86	34.91	36.52	38.94
USC00518964	30.09	30.97	31.38	32.09	32.71	33.77
USC00518966	24.93	27.16	28.36	30.44	32.07	34.5
USC00519195	27.77	29.98	31.16	33.19	34.78	37.16
USC00519335	33.31	33.79	33.97	34.29	34.62	35.29
USC00519376	32.92	33.52	33.77	34.21	34.63	35.42
USC00519500	30.09	30.97	31.38	32.09	32.71	33.77
USC00519534	30.09	30.97	31.38	32.09	32.71	33.77
USC00519593	27.77	29.98	31.16	33.19	34.78	37.16
RQC00660061	7.29	9.08	10.08	11.82	13.2	15.26
USC00660984	7.31	9.11	10.12	11.89	13.29	15.38
USC00660988	7.31	9.11	10.12	11.89	13.29	15.38
RQC00661901	7.31	9.11	10.12	11.89	13.29	15.38
RQC00662336	7.29	9.08	10.08	11.82	13.2	15.26
RQC00662934	7.31	9.11	10.12	11.89	13.29	15.38
USC00663113	7.25	9.06	10.07	11.86	13.27	15.38
RQC00663431	7.29	9.08	10.08	11.82	13.2	15.26
RQC00663657	7.25	9.06	10.07	11.86	13.27	15.38
RQC00664276	7.25	9.06	10.07	11.86	13.27	15.38
RQC00665097	7.26	9.03	10.02	11.74	13.09	15.11
USC00665258	7.25	9.06	10.07	11.86	13.27	15.38
RQC00665908	7.29	9.08	10.08	11.82	13.2	15.26
RQC00666514	7.31	9.11	10.12	11.89	13.29	15.38
RQC00666805	7.25	9.06	10.07	11.86	13.27	15.38
USC00666942	7.25	9.06	10.07	11.86	13.27	15.38
