StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
205065	5.22	13.59	7.13	15.53	9.47	12.27	-0.49	-7.81	7.33	5.08	4.26	12.01	6.43
205097	7.74	14.45	5.95	18.78	12.86	9.98	6.1	-5.13	2.11	3.89	7.63	8.22	7.19
205434	7.18	16.63	7.46	17.75	9.15	-0.14	-2.48	-4.48	6.07	4.07	-3.1	13.42	5.52
205450	3.62	18.19	12.23	17.05	8.29	2.83	-4.67	-2.37	-2.78	7.74	3.32	14.55	6.36
205488	4.69	15.65	12.31	16.55	8.95	1.34	-6.51	-7.64	-2.15	4.7	-1.0	14.26	4.64
205531	6.86	21.63	7.07	20.94	12.39	0.7	1.54	-3.62	4.41	0.25	2.7	6.9	6.53
205558	3.53	20.18	13.85	15.7	13.86	3.11	-2.26	1.13	0.35	7.31	1.44	8.86	7.1
205603	-1.09	26.19	14.1	18.76	9.91	4.74	3.17	-1.38	-3.56	2.38	6.35	9.49	7.32
205662	5.5	19.44	9.47	19.52	12.85	2.6	7.63	0.92	3.27	-1.68	0.38	10.63	7.07
205690	12.33	15.74	0.91	18.51	20.02	6.23	1.42	-5.97	2.18	-1.35	8.62	4.41	6.76
205807	4.29	17.1	12.77	16.93	9.5	1.44	-4.62	-6.74	-4.23	6.43	0.76	14.22	5.25
205892	-0.52	23.73	14.69	17.54	10.04	2.84	2.83	-4.42	-4.75	1.69	9.48	8.29	6.59
206007	8.52	14.59	5.28	18.36	13.61	10.01	4.15	-6.06	1.11	2.56	7.56	8.11	6.93
206012	7.74	14.45	5.95	18.78	12.86	9.98	6.1	-5.13	2.11	3.89	7.63	8.22	7.19
206158	7.74	14.45	5.95	18.78	12.86	9.98	6.1	-5.13	2.11	3.89	7.63	8.22	7.19
206184	9.88	18.41	4.8	23.34	15.75	5.07	3.11	-5.12	2.16	0.72	4.92	6.71	7.06
206220	11.18	18.44	9.59	15.4	14.49	5.44	-3.68	-9.81	9.24	3.94	3.25	8.82	6.45
206303	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
206507	10.39	18.34	4.54	23.25	16.16	5.49	2.8	-5.44	1.72	0.69	5.05	5.65	6.94
206658	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
206663	7.69	15.18	7.69	25.48	13.35	-0.11	3.77	-2.97	2.0	-0.87	2.06	10.76	6.57
207094	9.43	18.35	5.08	23.68	15.46	4.57	3.36	-4.98	2.19	0.66	4.67	7.81	6.95
207180	8.99	14.54	7.72	21.48	10.45	0.22	-0.03	-5.92	-1.31	4.48	-0.24	14.5	5.81
207190	11.26	18.17	2.59	20.75	18.08	5.94	-1.69	-6.38	0.26	-1.08	5.35	5.54	6.04
207220	4.96	18.59	7.31	14.53	7.13	-0.58	-7.02	-5.64	7.78	7.22	-2.91	11.8	4.78
207274	10.85	18.26	3.78	21.83	17.72	6.0	0.85	-6.03	0.76	-0.54	5.5	5.55	6.73
207277	14.36	18.39	5.51	20.89	19.29	6.92	0.92	-5.44	-1.04	-2.92	3.37	11.9	7.0
207280	5.47	16.66	8.93	14.54	7.93	4.3	-4.32	-2.05	3.98	2.56	-3.41	15.89	5.44
207350	8.99	14.54	7.72	21.48	10.45	0.22	-0.03	-5.92	-1.31	4.48	-0.24	14.5	5.81
207364	10.62	16.08	2.66	18.29	14.15	7.83	-1.22	-7.29	2.12	0.24	6.74	11.31	6.4
207419	8.86	20.42	7.42	22.45	11.31	-2.15	3.67	-1.69	1.3	1.03	0.65	10.4	6.4
207515	12.17	17.37	1.76	19.97	19.28	5.84	-0.43	-6.33	0.89	-1.3	6.91	4.95	6.06
207742	10.21	15.33	0.88	15.16	11.47	6.87	-1.58	-10.5	9.74	4.78	4.17	8.93	5.61
207820	7.18	16.63	7.46	17.75	9.15	-0.14	-2.48	-4.48	6.07	4.07	-3.1	13.42	5.52
207867	3.68	10.38	2.5	15.82	16.2	9.99	1.88	-6.05	4.6	2.63	7.05	7.06	6.19
208043	10.99	16.49	8.75	16.61	16.55	8.14	-1.26	-9.77	2.01	1.17	8.34	12.75	6.93
208080	3.62	18.19	12.23	17.05	8.29	2.83	-4.67	-2.37	-2.78	7.74	3.32	14.55	6.36
208184	-0.84	24.48	14.93	17.35	9.59	2.54	3.51	-3.98	-5.02	2.6	9.08	8.54	6.84
208468	5.47	16.66	8.93	14.54	7.93	4.3	-4.32	-2.05	3.98	2.56	-3.41	15.89	5.44
208772	4.97	12.81	7.12	15.17	9.41	10.98	0.01	-7.24	7.27	5.6	3.79	12.22	6.49
208800	6.54	22.45	12.83	18.39	12.88	0.83	1.7	-3.88	-0.06	-0.84	1.14	8.85	6.3
208869	4.96	18.59	7.31	14.53	7.13	-0.58	-7.02	-5.64	7.78	7.22	-2.91	11.8	4.78
208920	12.79	18.41	5.39	17.76	20.36	6.24	-1.73	-6.79	2.27	1.3	6.86	10.08	7.23
208941	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
209006	4.15	17.57	12.24	16.43	8.29	4.07	-6.38	-4.28	-0.33	6.21	1.69	14.16	5.7
209188	8.99	14.54	7.72	21.48	10.45	0.22	-0.03	-5.92	-1.31	4.48	-0.24	14.5	5.81
210018	5.42	9.7	13.02	17.79	17.02	1.41	-7.75	-7.62	5.7	2.7	3.52	13.8	6.02
210050	11.15	12.9	9.56	25.62	21.76	10.29	-2.84	-3.88	-10.19	3.96	5.91	0.36	6.8
210059	5.94	13.75	9.41	21.35	15.15	7.41	-2.45	-5.87	0.0	3.81	9.43	8.83	6.78
210287	6.94	9.56	11.13	17.88	18.34	1.05	-9.02	-4.65	15.69	3.26	4.27	14.32	7.4
210355	8.79	21.71	8.2	16.49	5.78	0.74	-5.06	-7.1	5.91	0.4	9.05	14.08	5.18
210387	4.14	14.48	2.78	20.24	19.25	10.9	-2.53	-6.8	9.03	5.52	6.66	4.99	7.46
210515	11.28	11.21	7.42	26.09	21.19	9.77	-0.77	-4.43	-9.33	7.09	5.97	2.0	7.08
210643	11.32	11.28	8.46	22.37	16.41	3.61	-9.89	-5.88	2.01	0.28	9.99	13.12	5.81
210667	10.38	15.66	6.67	13.11	14.65	-2.11	-8.24	-6.68	18.53	2.28	3.13	16.5	6.12
210852	7.78	23.0	11.62	23.54	9.23	-4.64	-7.18	-8.79	5.75	5.29	14.57	9.38	6.57
210981	9.53	19.0	14.56	22.79	7.69	-3.52	-8.34	-6.16	4.46	1.78	10.45	11.59	6.18
210989	2.45	15.5	0.19	21.58	15.27	5.13	-6.53	-3.29	11.96	6.49	3.58	9.26	6.86
211063	8.0	15.41	10.9	25.22	15.44	3.66	-7.34	-3.05	8.58	-4.87	5.87	13.25	7.54
211074	3.59	13.15	8.0	21.27	14.04	7.97	-0.93	-3.59	1.14	5.28	8.65	9.5	7.05
211174	10.79	28.23	5.97	16.33	8.3	-0.01	-3.77	-6.12	0.08	3.9	11.8	17.99	5.82
211198	1.44	17.43	10.08	17.38	11.79	5.12	-4.35	-5.58	4.02	3.22	13.64	8.46	6.24
211245	10.77	16.96	10.35	20.57	7.24	8.74	-1.6	-0.07	1.49	-0.32	2.77	10.94	6.69
211303													
211390	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
211448	12.23	28.24	8.97	18.82	9.01	0.8	-3.75	-6.43	-1.38	4.21	13.37	18.35	6.55
211630	4.8	12.27	7.95	21.49	15.24	7.47	-1.1	-5.15	-0.16	4.77	8.16	9.53	6.79
211669	9.67	19.87	8.52	17.89	11.85	-1.18	-6.78	-8.14	12.98	3.32	8.99	19.04	6.4
211691	6.36	13.52	12.32	17.6	15.53	4.29	-5.38	-6.83	12.34	8.16	7.83	20.83	7.87
211771	6.97	13.21	5.4	21.82	16.04	1.17	-5.86	-6.8	3.28	2.63	4.97	11.77	5.74
211840	2.89	15.42	0.25	22.26	15.91	4.66	-5.46	-3.26	12.86	6.12	3.97	8.94	7.1
211891	5.74	13.97	8.23	15.66	20.17	1.91	-6.75	-9.91	-0.89	6.28	1.42	4.86	4.52
212038	6.1	15.57	9.55	20.12	16.98	-3.78	-10.99	-7.94	18.74	1.23	4.5	12.15	7.01
212050	3.27	13.06	10.64	23.67	14.6	5.4	-3.35	-4.09	-2.33	1.35	10.1	12.28	6.83
212142	10.9	17.25	6.69	22.31	9.91	2.26	-7.39	-2.19	11.31	-1.8	1.95	14.26	6.56
212486	10.52	26.85	5.73	15.97	9.02	-0.09	-3.58	-6.12	0.18	3.68	11.24	18.21	5.65
212500	9.24	19.26	8.39	17.16	11.91	-0.8	-6.65	-7.54	13.44	3.14	9.06	19.4	6.46
212543	4.14	14.48	2.78	20.24	19.25	10.9	-2.53	-6.8	9.03	5.52	6.66	4.99	7.46
212555	6.8	18.37	6.44	19.94	17.18	4.57	-6.54	-5.85	10.03	4.06	1.16	7.08	6.78
212576	3.64	14.36	0.29	22.92	16.75	5.21	-6.09	-6.41	9.42	4.99	3.93	7.9	6.38
212698	7.78	23.0	11.62	23.54	9.23	-4.64	-7.18	-8.79	5.75	5.29	14.57	9.38	6.57
212721	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
212737	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
212768	10.77	16.96	10.35	20.57	7.24	8.74	-1.6	-0.07	1.49	-0.32	2.77	10.94	6.69
212881	5.86	27.47	10.01	23.18	17.19	3.19	-4.93	-3.35	-2.61	3.51	11.48	12.48	7.76
213076	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
213104	5.42	9.7	13.02	17.79	17.02	1.41	-7.75	-7.62	5.7	2.7	3.52	13.8	6.02
213174	7.8	12.82	12.33	16.86	9.97	9.45	-2.55	-4.06	-2.03	5.83	8.99	14.18	6.41
213282	7.59	19.74	7.28	19.95	18.11	5.76	-6.27	-6.29	8.92	4.98	1.01	7.27	7.02
213290	8.79	21.71	8.2	16.49	5.78	0.74	-5.06	-7.1	5.91	0.4	9.05	14.08	5.18
213303	6.46	12.15	8.68	21.36	16.59	6.78	-1.44	-6.56	-1.4	3.61	8.52	9.17	6.58
213520	7.71	21.1	7.91	16.23	6.69	0.28	-5.01	-7.23	5.92	0.16	8.45	14.07	5.0
213567	10.3	28.97	6.55	21.45	12.87	0.4	-5.47	-5.25	-3.06	3.18	14.8	14.16	6.73
213793	3.43	17.17	6.89	22.27	13.57	3.63	-5.0	-0.88	17.19	5.1	5.44	10.69	8.38
213962	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
214008	11.02	11.69	6.55	26.05	20.57	9.4	0.84	-4.82	-7.73	7.91	7.18	3.49	7.49
214068	6.8	18.37	6.44	19.94	17.18	4.57	-6.54	-5.85	10.03	4.06	1.16	7.08	6.78
214103	4.74	15.1	9.4	21.73	14.45	7.99	-2.38	-4.77	1.27	4.24	9.88	8.75	7.1
214106	8.29	9.99	9.15	18.18	8.89	-3.81	-9.28	-6.05	12.61	1.88	8.98	18.65	5.46
214176	12.23	28.24	8.97	18.82	9.01	0.8	-3.75	-6.43	-1.38	4.21	13.37	18.35	6.55
214233	11.15	11.22	7.55	22.56	16.04	3.13	-9.66	-5.68	2.13	1.67	9.85	13.71	5.93
214306	7.48	15.46	5.74	23.96	27.44	8.91	0.33	-8.87	4.76	13.56	11.12	4.24	9.51
214438	10.52	26.85	5.73	15.97	9.02	-0.09	-3.58	-6.12	0.18	3.68	11.24	18.21	5.65
214534	7.21	24.87	12.61	22.92	12.34	-2.44	-10.76	-7.17	-3.52	10.44	10.25	8.39	6.09
214546	9.94	25.91	13.01	24.63	9.94	-4.02	-8.2	-8.35	-4.7	11.1	16.68	11.8	6.62
214563	1.44	17.43	10.08	17.38	11.79	5.12	-4.35	-5.58	4.02	3.22	13.64	8.46	6.24
214778	11.24	20.26	2.74	16.32	12.02	-0.42	-6.86	-5.66	14.05	0.09	4.62	15.37	5.65
214809	11.3	8.87	9.7	22.18	16.31	8.55	-2.34	-4.97	-6.75	3.81	11.53	11.15	6.57
214861	7.28	12.3	11.3	16.4	11.5	9.82	-2.41	-4.93	-2.0	6.17	9.12	14.9	6.25
214884	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
214918	6.44	18.81	6.84	20.18	17.35	4.97	-6.52	-5.84	9.82	4.75	1.43	7.22	6.89
214994	6.94	9.56	11.13	17.88	18.34	1.05	-9.02	-4.65	15.69	3.26	4.27	14.32	7.4
215073	15.6	29.15	12.25	17.95	7.43	-6.54	-7.09	-5.83	-1.4	5.47	10.93	18.38	6.0
215175	11.81	11.6	4.55	19.42	8.78	0.81	-9.24	-6.39	7.19	2.34	7.04	13.23	4.76
215204	7.15	24.1	13.08	22.74	14.36	-1.06	-10.26	-6.68	-2.57	9.67	11.18	9.73	6.62
215325	7.28	12.3	11.3	16.4	11.5	9.82	-2.41	-4.93	-2.0	6.17	9.12	14.9	6.25
215392	6.41	12.94	12.58	17.29	15.62	4.34	-5.0	-6.51	12.8	7.56	8.01	20.88	7.85
215400	10.38	15.66	6.67	13.11	14.65	-2.11	-8.24	-6.68	18.53	2.28	3.13	16.5	6.12
215482	8.52	20.11	6.6	23.63	14.54	-7.53	-11.75	-10.07	15.66	2.24	10.3	12.01	6.88
215488	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
215563	8.52	20.11	6.6	23.63	14.54	-7.53	-11.75	-10.07	15.66	2.24	10.3	12.01	6.88
215571	12.12	29.3	6.97	18.35	6.96	-0.4	-4.33	-6.7	0.32	3.89	13.03	17.48	6.01
215586	8.28	11.42	9.34	23.27	16.26	-0.05	-8.59	-3.34	9.75	-4.0	5.0	14.95	6.66
215598	3.59	13.15	8.0	21.27	14.04	7.97	-0.93	-3.59	1.14	5.28	8.65	9.5	7.05
215615	5.85	14.78	10.39	21.44	17.62	3.34	-7.58	-4.5	11.11	6.56	10.41	15.13	8.12
215638	8.7	14.91	8.83	17.18	12.67	5.27	-6.04	-3.62	12.9	3.42	2.36	16.29	6.99
215838	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
215842	11.24	20.26	2.74	16.32	12.02	-0.42	-6.86	-5.66	14.05	0.09	4.62	15.37	5.65
215887	15.6	29.15	12.25	17.95	7.43	-6.54	-7.09	-5.83	-1.4	5.47	10.93	18.38	6.0
215902	8.98	14.26	9.43	21.75	7.0	5.97	-3.96	-2.22	0.54	0.58	8.67	13.34	6.08
216152	13.19	30.53	10.24	19.12	10.96	-5.98	-6.42	-8.55	-0.82	7.95	16.79	16.11	6.34
216213	6.54	12.25	7.85	21.0	22.81	10.2	-2.2	-9.5	5.15	8.16	14.16	11.21	8.41
216276	9.67	16.42	9.25	19.68	7.35	8.95	-1.74	-0.73	2.14	0.24	2.83	10.67	6.49
216287	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
216405	8.7	11.98	7.5	23.2	16.45	-0.41	-9.05	-3.23	11.59	-3.64	4.66	14.13	6.64
216547	3.27	13.06	10.64	23.67	14.6	5.4	-3.35	-4.09	-2.33	1.35	10.1	12.28	6.83
216654	7.71	21.1	7.91	16.23	6.69	0.28	-5.01	-7.23	5.92	0.16	8.45	14.07	5.0
216787	4.92	17.84	16.15	23.74	20.49	8.27	-2.03	-5.21	-9.69	5.66	5.21	2.35	7.49
216817	10.3	28.97	6.55	21.45	12.87	0.4	-5.47	-5.25	-3.06	3.18	14.8	14.16	6.73
216839	8.99	21.0	12.1	23.79	11.26	-3.97	-8.09	-8.22	2.73	3.42	16.23	9.39	6.46
216929	5.39	12.96	8.73	21.42	15.25	7.13	-1.52	-5.63	-0.08	4.19	8.77	9.22	6.76
217011	7.71	21.1	7.91	16.23	6.69	0.28	-5.01	-7.23	5.92	0.16	8.45	14.07	5.0
217020	9.24	19.26	8.39	17.16	11.91	-0.8	-6.65	-7.54	13.44	3.14	9.06	19.4	6.46
217087	10.84	11.21	8.63	25.05	22.08	10.11	-2.0	-4.76	-10.38	5.59	4.09	0.54	6.34
217107	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
217149	10.77	16.96	10.35	20.57	7.24	8.74	-1.6	-0.07	1.49	-0.32	2.77	10.94	6.69
217157	6.36	13.52	12.32	17.6	15.53	4.29	-5.38	-6.83	12.34	8.16	7.83	20.83	7.87
217309	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
217326	8.63	23.16	11.49	23.94	9.17	-4.61	-7.26	-9.82	6.14	5.08	14.89	8.77	6.65
217377	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
217405	12.12	29.3	6.97	18.35	6.96	-0.4	-4.33	-6.7	0.32	3.89	13.03	17.48	6.01
217502	6.41	12.94	12.58	17.29	15.62	4.34	-5.0	-6.51	12.8	7.56	8.01	20.88	7.85
217915	1.44	17.43	10.08	17.38	11.79	5.12	-4.35	-5.58	4.02	3.22	13.64	8.46	6.24
218025	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
218037	5.86	27.47	10.01	23.18	17.19	3.19	-4.93	-3.35	-2.61	3.51	11.48	12.48	7.76
218191	10.9	17.25	6.69	22.31	9.91	2.26	-7.39	-2.19	11.31	-1.8	1.95	14.26	6.56
218227	10.52	26.85	5.73	15.97	9.02	-0.09	-3.58	-6.12	0.18	3.68	11.24	18.21	5.65
218254	11.08	12.7	8.82	26.04	21.66	10.11	-2.32	-3.75	-9.57	4.48	6.49	1.08	7.11
218307	3.64	14.36	0.29	22.92	16.75	5.21	-6.09	-6.41	9.42	4.99	3.93	7.9	6.38
218311	3.64	14.36	0.29	22.92	16.75	5.21	-6.09	-6.41	9.42	4.99	3.93	7.9	6.38
218419	2.45	15.5	0.19	21.58	15.27	5.13	-6.53	-3.29	11.96	6.49	3.58	9.26	6.86
218421	2.45	15.5	0.19	21.58	15.27	5.13	-6.53	-3.29	11.96	6.49	3.58	9.26	6.86
218429	7.53	23.38	12.87	22.61	14.28	-1.15	-10.9	-7.05	-2.03	9.41	10.7	9.28	6.49
218450	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
218477	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
218520	8.99	21.0	12.1	23.79	11.26	-3.97	-8.09	-8.22	2.73	3.42	16.23	9.39	6.46
218552	10.52	26.85	5.73	15.97	9.02	-0.09	-3.58	-6.12	0.18	3.68	11.24	18.21	5.65
218579	6.12	15.59	12.89	18.66	7.77	7.73	-2.15	-4.17	1.3	5.01	7.46	13.53	6.64
218618	6.56	14.77	11.21	19.25	9.72	-0.39	-7.84	-6.87	9.72	2.55	7.69	16.89	5.97
218692	12.12	29.3	6.97	18.35	6.96	-0.4	-4.33	-6.7	0.32	3.89	13.03	17.48	6.01
218808	9.53	19.0	14.56	22.79	7.69	-3.52	-8.34	-6.16	4.46	1.78	10.45	11.59	6.18
218907	8.0	15.41	10.9	25.22	15.44	3.66	-7.34	-3.05	8.58	-4.87	5.87	13.25	7.54
218986	3.43	17.17	6.89	22.27	13.57	3.63	-5.0	-0.88	17.19	5.1	5.44	10.69	8.38
219004	7.74	20.44	7.59	17.35	12.32	0.63	-7.75	-7.91	14.76	1.77	3.68	15.66	6.2
219033	5.05	17.74	14.55	21.0	11.39	1.84	-7.0	-9.91	1.46	11.56	10.9	7.97	6.55
219046	7.78	23.0	11.62	23.54	9.23	-4.64	-7.18	-8.79	5.75	5.29	14.57	9.38	6.57
219067	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
219072	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
219085	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
219134	2.06	15.49	0.19	20.99	14.71	5.46	-7.42	-3.48	11.14	6.97	3.28	9.64	6.51
219173	5.39	12.96	8.73	21.42	15.25	7.13	-1.52	-5.63	-0.08	4.19	8.77	9.22	6.76
219249	10.79	28.23	5.97	16.33	8.3	-0.01	-3.77	-6.12	0.08	3.9	11.8	17.99	5.82
220008	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
220039	2.1	-4.07	2.73	4.0	2.1	-0.69	0.08	7.18	6.04	1.4	7.98	-2.93	1.86
220173	1.61	-3.28	9.07	3.53	0.56	-1.29	0.82	0.7	2.87	-1.97	7.77	0.97	1.94
220218	1.75	1.89	10.31	-9.93	4.0	5.81	1.38	-11.7	12.86	5.78	-5.16	9.58	1.71
220290	0.84	5.75	4.43	1.39	3.06	-4.18	-3.56	2.88	0.71	-5.29	5.34	3.68	1.53
220378	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
220488	2.62	-3.32	6.89	1.92	0.32	-1.25	1.09	3.19	3.84	-4.1	7.07	2.62	2.0
220521	1.62	2.38	10.37	-10.45	4.62	5.28	1.17	-12.52	12.65	4.62	-5.66	10.42	1.5
220585	3.29	-6.68	2.36	-0.86	4.42	1.21	3.98	2.92	6.77	18.77	0.12	-0.15	2.43
220660	7.24	-5.21	-1.46	3.67	2.37	-5.55	3.86	10.13	-2.37	9.19	11.74	-2.41	2.19
220891	1.24	-4.43	3.27	4.3	1.91	-0.66	-1.2	6.47	7.97	3.19	7.96	-2.8	1.9
221152	1.53	-4.66	6.3	1.72	1.11	-2.06	0.25	4.7	4.12	-2.6	5.52	2.17	1.53
221174	3.07	-6.64	4.67	-0.04	2.92	2.22	0.98	3.72	3.85	15.96	1.24	-0.12	2.1
221489	1.43	-4.29	5.73	0.68	3.35	0.56	0.83	4.8	3.94	10.49	4.47	-0.97	2.22
221578	2.75	-3.51	0.13	-1.35	8.48	11.24	2.67	-1.51	8.3	8.18	-6.96	-1.15	1.95
221606	2.05	-0.61	5.61	-0.32	2.18	-0.11	3.43	3.12	4.13	-1.75	8.97	0.44	2.41
221743	1.33	2.09	0.14	6.43	1.87	-0.37	5.74	4.03	0.24	10.98	11.45	2.1	3.76
221804	2.65	-4.27	4.52	1.25	4.01	0.58	4.99	8.0	2.13	-2.27	10.33	-3.4	2.27
221860	1.91	-6.28	6.0	0.37	2.89	1.87	1.01	4.46	5.5	14.26	2.41	-0.51	2.25
221880	0.5	-4.87	3.62	4.87	1.84	-0.67	-2.38	6.15	10.23	5.59	8.38	-2.38	2.2
222034	1.91	-6.28	6.0	0.37	2.89	1.87	1.01	4.46	5.5	14.26	2.41	-0.51	2.25
222046	1.24	-4.43	3.27	4.3	1.91	-0.66	-1.2	6.47	7.97	3.19	7.96	-2.8	1.9
222385	4.07	-5.65	5.32	-2.08	4.72	2.47	0.61	3.25	3.05	15.86	2.01	-0.62	2.21
222658	0.95	-5.09	6.43	0.84	3.17	1.05	0.88	5.15	4.92	11.25	4.07	-0.79	2.28
222722	2.65	-4.27	4.52	1.25	4.01	0.58	4.99	8.0	2.13	-2.27	10.33	-3.4	2.27
223107	2.26	-5.66	5.93	-0.32	3.84	1.53	0.64	4.33	4.3	13.75	2.86	-0.82	2.19
223208	1.61	-3.28	9.07	3.53	0.56	-1.29	0.82	0.7	2.87	-1.97	7.77	0.97	1.94
223340	0.64	-5.81	7.01	1.19	2.78	1.59	0.96	5.13	6.54	12.44	3.78	-0.51	2.44
223441	2.75	-3.51	0.13	-1.35	8.48	11.24	2.67	-1.51	8.3	8.18	-6.96	-1.15	1.95
223516	1.43	-4.29	5.73	0.68	3.35	0.56	0.83	4.8	3.94	10.49	4.47	-0.97	2.22
223605	5.95	-1.33	-0.92	2.17	3.46	-1.17	1.13	5.4	2.1	-3.2	8.56	2.82	2.16
223645	2.65	-4.27	4.52	1.25	4.01	0.58	4.99	8.0	2.13	-2.27	10.33	-3.4	2.27
223667	1.75	1.89	10.31	-9.93	4.0	5.81	1.38	-11.7	12.86	5.78	-5.16	9.58	1.71
223671	1.75	1.89	10.31	-9.93	4.0	5.81	1.38	-11.7	12.86	5.78	-5.16	9.58	1.71
223700	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
223887	4.64	-6.49	4.36	-1.09	3.77	3.09	0.08	2.3	2.18	17.82	1.2	0.1	2.13
223917	4.34	-5.21	5.42	-2.83	5.24	2.91	0.89	3.69	3.27	15.08	2.03	-0.89	2.29
223975	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
224377	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
224702	0.64	-5.81	7.01	1.19	2.78	1.59	0.96	5.13	6.54	12.44	3.78	-0.51	2.44
224776	3.0	-4.64	2.45	0.84	5.38	-0.13	4.88	9.51	2.26	-0.44	8.33	-3.95	1.96
224816	1.51	-4.08	7.81	2.33	0.34	-1.69	0.6	3.46	4.52	-3.7	7.12	2.59	1.92
224842	4.41	0.12	7.45	-1.39	3.04	-3.32	-0.9	0.11	-2.67	-4.0	6.81	1.19	1.27
224869	2.05	-0.61	5.61	-0.32	2.18	-0.11	3.43	3.12	4.13	-1.75	8.97	0.44	2.41
225062	7.24	-5.21	-1.46	3.67	2.37	-5.55	3.86	10.13	-2.37	9.19	11.74	-2.41	2.19
225070	-0.9	0.32	-2.57	-2.32	8.64	4.79	4.94	3.22	11.86	17.71	-5.29	-7.13	1.98
225074	-0.9	0.32	-2.57	-2.32	8.64	4.79	4.94	3.22	11.86	17.71	-5.29	-7.13	1.98
225247	2.1	-4.07	2.73	4.0	2.1	-0.69	0.08	7.18	6.04	1.4	7.98	-2.93	1.86
225611	-0.9	0.32	-2.57	-2.32	8.64	4.79	4.94	3.22	11.86	17.71	-5.29	-7.13	1.98
225704	-0.9	0.32	-2.57	-2.32	8.64	4.79	4.94	3.22	11.86	17.71	-5.29	-7.13	1.98
225897	8.45	-4.67	0.46	4.22	2.19	-5.8	5.88	9.09	0.15	9.62	12.24	-1.27	3.04
225943	4.07	-5.65	5.32	-2.08	4.72	2.47	0.61	3.25	3.05	15.86	2.01	-0.62	2.21
225987	4.34	-5.21	5.42	-2.83	5.24	2.91	0.89	3.69	3.27	15.08	2.03	-0.89	2.29
226009	7.49	-4.57	-2.64	2.93	1.72	-5.56	3.3	8.94	-2.88	11.19	12.24	-2.46	2.18
226256	1.51	-4.08	7.81	2.33	0.34	-1.69	0.6	3.46	4.52	-3.7	7.12	2.59	1.92
226294	1.43	-4.29	5.73	0.68	3.35	0.56	0.83	4.8	3.94	10.49	4.47	-0.97	2.22
226308	2.26	-5.66	5.93	-0.32	3.84	1.53	0.64	4.33	4.3	13.75	2.86	-0.82	2.19
226476	0.98	-4.15	0.47	1.44	9.3	3.4	8.7	5.99	8.76	4.69	-1.82	-4.53	1.95
226484	2.04	2.67	9.31	-3.9	-2.44	7.19	-3.27	-12.2	16.52	11.76	-4.34	2.02	1.37
226493	1.43	-4.29	5.73	0.68	3.35	0.56	0.83	4.8	3.94	10.49	4.47	-0.97	2.22
