StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
200552	10.52	10.26	6.46	9.57	7.54	6.7	1.18	3.93	-0.3	2.92	4.99	6.24	5.53
200779	5.1	6.44	10.56	10.19	4.95	5.36	2.68	5.02	6.72	8.1	5.97	2.84	6.24
200864	11.19	9.6	4.22	8.4	5.52	4.39	0.87	5.67	2.36	3.93	6.02	5.68	5.32
200925	4.85	2.95	5.62	11.33	3.96	1.78	-0.87	1.86	6.47	11.25	5.2	5.27	5.04
201052	10.38	9.38	4.07	6.52	5.03	1.49	1.6	3.58	3.45	6.71	2.51	5.76	4.79
201176	5.06	6.69	9.97	10.83	4.53	4.61	2.06	4.53	8.02	8.65	6.21	3.41	6.3
201299	10.57	8.59	6.32	7.91	4.78	2.59	0.06	2.12	2.76	6.47	3.86	6.34	4.9
201439	11.12	13.42	5.37	17.39	8.28	2.74	0.94	2.21	7.54	9.76	6.53	4.57	7.43
201468	7.06	9.49	8.04	16.71	4.77	1.73	-3.53	3.73	9.23	11.08	7.4	5.8	6.8
201476	8.09	7.23	5.96	10.68	7.49	4.55	0.91	4.07	2.88	5.59	5.24	5.36	5.53
201502	10.95	9.86	5.57	8.74	5.25	3.87	0.66	5.12	2.27	3.49	5.77	5.6	5.3
201675	10.65	10.79	6.37	9.89	8.04	6.33	1.69	4.21	-0.66	2.16	5.13	6.8	5.7
201802	8.01	11.69	5.71	18.46	6.42	3.34	-1.66	2.95	9.41	11.22	7.42	4.92	7.25
201896	7.41	12.87	11.17	18.13	8.55	3.77	-0.82	3.35	7.96	11.79	5.92	5.77	7.94
202015	9.77	12.49	6.7	6.03	4.87	2.92	2.1	4.94	1.73	5.63	4.79	4.75	5.29
202140	8.09	7.23	5.96	10.68	7.49	4.55	0.91	4.07	2.88	5.59	5.24	5.36	5.53
202250	10.8	12.34	5.91	9.49	6.35	3.98	0.58	2.72	1.43	2.07	6.74	6.59	5.41
202381	7.06	9.49	8.04	16.71	4.77	1.73	-3.53	3.73	9.23	11.08	7.4	5.8	6.8
202395	8.0	7.27	6.19	10.82	7.45	4.3	0.91	3.55	3.04	5.3	5.0	5.43	5.47
202423	6.65	4.61	8.0	10.52	5.11	2.15	0.16	2.38	8.56	10.75	4.76	4.97	5.7
202437	8.09	7.23	5.96	10.68	7.49	4.55	0.91	4.07	2.88	5.59	5.24	5.36	5.53
202445	10.12	9.3	6.7	7.78	4.93	7.61	0.6	3.78	2.25	4.86	4.58	4.25	5.15
202631	6.13	5.91	8.58	9.52	5.7	3.87	0.09	2.82	7.65	9.19	5.16	3.37	5.67
202804	6.66	4.58	8.25	9.83	5.53	2.32	0.14	1.95	7.57	9.34	4.13	4.73	5.38
202984	7.89	11.74	9.56	16.12	5.82	3.51	-0.31	4.69	5.51	10.87	7.68	6.18	7.4
203096	4.85	2.95	5.62	11.33	3.96	1.78	-0.87	1.86	6.47	11.25	5.2	5.27	5.04
203199	6.45	4.45	7.64	10.98	4.54	2.28	-0.08	2.32	8.5	11.25	4.87	5.51	5.68
203290	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
203306	8.09	7.23	5.96	10.68	7.49	4.55	0.91	4.07	2.88	5.59	5.24	5.36	5.53
203319	9.3	11.47	12.05	16.07	8.49	3.66	2.03	4.57	9.68	11.54	5.09	6.21	8.3
203429	7.05	8.01	7.26	11.32	6.79	5.56	4.32	4.77	3.17	5.18	5.72	4.86	6.06
203477	9.59	12.5	7.09	6.03	5.02	3.11	2.14	4.79	1.84	5.76	4.99	5.12	5.42
203504	10.52	10.26	6.46	9.57	7.54	6.7	1.18	3.93	-0.3	2.92	4.99	6.24	5.53
203529	6.65	4.61	8.0	10.52	5.11	2.15	0.16	2.38	8.56	10.75	4.76	4.97	5.7
203551	10.56	12.91	5.41	19.51	10.23	3.76	1.68	2.2	8.46	9.02	7.14	3.62	7.97
203661	11.42	10.03	4.31	8.33	4.43	4.03	0.7	5.05	2.68	4.17	5.42	5.53	5.13
203744	10.86	13.62	5.53	17.6	9.0	2.73	0.89	1.83	8.1	9.63	6.84	4.31	7.52
203769	6.43	8.12	7.74	10.75	6.09	6.01	3.15	4.64	3.22	8.95	5.93	4.68	6.2
203823	10.65	10.79	6.37	9.89	8.04	6.33	1.69	4.21	-0.66	2.16	5.13	6.8	5.7
203858	7.64	8.39	8.48	11.49	8.08	7.21	3.22	3.78	0.33	4.48	5.82	5.66	5.95
203917	10.56	12.91	5.41	19.51	10.23	3.76	1.68	2.2	8.46	9.02	7.14	3.62	7.97
203930	5.35	4.73	9.64	11.48	4.6	2.19	2.43	3.48	7.7	9.53	5.76	4.44	6.03
203932	5.35	4.73	9.64	11.48	4.6	2.19	2.43	3.48	7.7	9.53	5.76	4.44	6.03
203969	7.65	7.03	5.8	11.06	7.31	4.99	0.89	3.56	1.72	4.26	6.26	6.45	5.43
204078	11.42	10.03	4.31	8.33	4.43	4.03	0.7	5.05	2.68	4.17	5.42	5.53	5.13
204150	10.95	9.86	5.57	8.74	5.25	3.87	0.66	5.12	2.27	3.49	5.77	5.6	5.3
204257	4.9	6.88	9.07	11.34	3.92	3.91	1.02	3.58	8.29	8.77	6.52	3.75	6.06
204641	8.09	7.23	5.96	10.68	7.49	4.55	0.91	4.07	2.88	5.59	5.24	5.36	5.53
204662	10.57	8.59	6.32	7.91	4.78	2.59	0.06	2.12	2.76	6.47	3.86	6.34	4.9
204944	11.42	10.03	4.31	8.33	4.43	4.03	0.7	5.05	2.68	4.17	5.42	5.53	5.13
204954	6.43	8.12	7.74	10.75	6.09	6.01	3.15	4.64	3.22	8.95	5.93	4.68	6.2
204967	5.71	5.02	9.96	11.42	4.68	1.92	2.16	3.11	8.07	9.32	5.72	4.61	6.06
205065	8.04	12.06	9.76	14.79	6.24	4.37	0.39	5.59	4.44	10.13	7.66	6.38	7.24
205097	7.11	9.86	8.87	15.16	5.08	2.42	-2.54	4.72	8.78	10.92	7.85	5.73	6.98
205434	5.28	6.56	10.82	10.46	5.18	4.27	2.08	4.09	7.09	7.81	5.99	3.07	6.16
205450	9.34	10.26	7.64	7.79	6.44	4.95	1.64	5.04	0.19	5.57	5.33	4.99	5.66
205488	10.57	8.59	6.32	7.91	4.78	2.59	0.06	2.12	2.76	6.47	3.86	6.34	4.9
205531	6.23	4.31	7.27	10.94	4.47	2.13	-0.14	2.37	8.17	11.47	5.02	5.47	5.65
205558	9.35	12.63	6.94	6.29	5.31	3.36	1.58	5.2	0.54	6.08	5.28	5.14	5.35
205603	7.65	7.03	5.8	11.06	7.31	4.99	0.89	3.56	1.72	4.26	6.26	6.45	5.43
205662	5.21	6.47	10.72	10.35	5.09	4.77	2.36	4.63	6.96	7.98	5.95	2.94	6.18
205690	9.69	11.82	7.35	17.89	6.71	2.6	-1.74	3.46	9.84	12.3	8.53	6.18	7.86
205807	10.31	9.5	4.83	6.4	6.32	1.82	3.02	4.27	2.2	6.41	3.08	5.81	5.07
205892	10.8	12.34	5.91	9.49	6.35	3.98	0.58	2.72	1.43	2.07	6.74	6.59	5.41
206007	7.97	11.11	9.23	17.53	5.42	2.74	-1.27	3.71	6.37	10.94	7.57	5.87	7.22
206012	7.11	9.86	8.87	15.16	5.08	2.42	-2.54	4.72	8.78	10.92	7.85	5.73	6.98
206158	7.11	9.86	8.87	15.16	5.08	2.42	-2.54	4.72	8.78	10.92	7.85	5.73	6.98
206184	5.65	3.38	6.2	11.19	4.09	1.79	-0.8	1.81	7.02	11.37	4.99	5.63	5.19
206220	10.52	12.94	5.28	19.99	10.71	4.27	1.94	2.12	8.86	9.17	7.34	3.44	8.18
206303	10.36	9.5	4.54	6.43	6.34	1.89	3.08	4.59	2.22	6.56	2.83	5.46	5.06
206507	4.85	2.95	5.62	11.33	3.96	1.78	-0.87	1.86	6.47	11.25	5.2	5.27	5.04
206658	10.36	9.5	4.54	6.43	6.34	1.89	3.08	4.59	2.22	6.56	2.83	5.46	5.06
206663	9.41	5.99	6.46	7.44	4.26	2.82	-0.11	2.91	6.87	8.13	3.67	4.42	5.1
207094	6.26	3.61	6.93	11.01	4.21	1.86	-0.52	2.02	7.37	11.26	4.82	5.89	5.33
207180	10.38	9.38	4.07	6.52	5.03	1.49	1.6	3.58	3.45	6.71	2.51	5.76	4.79
207190	9.02	15.0	12.84	18.77	8.2	7.42	0.8	2.3	7.39	9.28	7.01	7.19	8.4
207220	7.81	7.2	5.55	10.65	7.06	4.05	0.98	2.81	3.83	6.43	4.62	5.2	5.34
207274	6.79	9.15	10.54	16.13	6.99	2.44	0.16	4.61	9.48	11.43	4.82	5.56	7.46
207277	7.6	13.12	11.32	18.11	8.71	3.79	-0.28	3.79	8.3	11.68	6.14	5.46	8.11
207280	7.91	7.21	5.25	10.41	7.15	4.39	1.12	3.25	3.52	6.86	4.79	5.13	5.4
207350	10.38	9.38	4.07	6.52	5.03	1.49	1.6	3.58	3.45	6.71	2.51	5.76	4.79
207364	10.38	13.51	11.22	17.92	8.24	7.18	2.53	2.93	8.3	7.77	4.69	7.5	8.16
207419	6.66	4.58	8.25	9.83	5.53	2.32	0.14	1.95	7.57	9.34	4.13	4.73	5.38
207515	9.22	15.25	13.16	18.46	8.25	6.7	1.22	3.15	7.7	8.92	6.93	6.71	8.35
207742	7.62	11.82	5.86	18.68	6.79	3.39	-1.67	2.65	9.45	11.46	7.78	4.58	7.29
207820	5.28	6.56	10.82	10.46	5.18	4.27	2.08	4.09	7.09	7.81	5.99	3.07	6.16
207867	5.45	6.98	6.53	14.54	5.84	2.9	0.34	2.37	5.56	12.81	7.44	6.72	6.45
208043	12.08	16.24	12.33	16.09	9.94	3.96	3.5	3.42	7.57	10.44	4.72	6.07	8.43
208080	9.34	10.26	7.64	7.79	6.44	4.95	1.64	5.04	0.19	5.57	5.33	4.99	5.66
208184	10.88	10.29	5.75	9.47	8.32	6.84	1.71	4.26	-0.26	2.54	5.54	6.53	5.75
208468	7.91	7.21	5.25	10.41	7.15	4.39	1.12	3.25	3.52	6.86	4.79	5.13	5.4
208772	4.72	6.64	9.78	10.91	4.43	5.19	2.52	4.67	7.47	8.73	6.6	3.33	6.32
208800	5.71	5.02	9.96	11.42	4.68	1.92	2.16	3.11	8.07	9.32	5.72	4.61	6.06
208869	7.81	7.2	5.55	10.65	7.06	4.05	0.98	2.81	3.83	6.43	4.62	5.2	5.34
208920	11.38	15.82	12.97	17.07	9.31	8.43	3.98	2.35	5.23	8.76	5.37	6.97	8.46
208941	10.36	9.5	4.54	6.43	6.34	1.89	3.08	4.59	2.22	6.56	2.83	5.46	5.06
209006	8.0	7.27	6.19	10.82	7.45	4.3	0.91	3.55	3.04	5.3	5.0	5.43	5.47
209188	10.38	9.38	4.07	6.52	5.03	1.49	1.6	3.58	3.45	6.71	2.51	5.76	4.79
210018	7.45	5.1	16.13	12.38	15.0	5.23	2.13	4.14	1.23	11.94	8.82	6.5	8.49
210050	10.79	7.88	13.94	17.3	18.9	7.18	2.92	4.4	2.91	12.32	5.2	5.89	9.67
210059	8.71	10.44	8.88	20.2	11.91	5.86	0.13	2.06	2.5	14.23	7.64	4.62	8.26
210287	4.75	12.82	12.57	12.52	9.15	2.38	-0.45	5.32	7.2	9.26	9.82	7.17	7.9
210355	4.61	10.12	8.26	13.8	9.59	2.78	0.4	3.03	8.62	8.8	10.8	4.57	7.26
210387	8.16	8.4	5.66	23.15	13.45	6.8	-0.24	0.46	4.43	11.71	7.1	3.85	8.1
210515	12.74	7.29	14.33	17.71	17.97	7.8	3.22	3.22	3.01	12.18	5.21	6.9	9.48
210643	9.62	8.14	12.52	16.11	19.68	6.14	4.38	3.66	4.88	13.99	5.6	5.34	9.82
210667	8.39	13.4	7.19	14.56	9.51	2.09	0.12	5.55	6.13	11.81	9.97	4.64	7.93
210852	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
210981	4.68	10.12	8.39	12.88	9.35	2.32	0.48	4.27	8.38	8.75	12.04	5.19	7.25
210989	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
211063	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
211074	7.13	10.5	5.92	20.07	10.71	4.0	-1.38	3.03	6.59	12.32	7.88	2.25	7.71
211174	6.02	14.06	6.4	17.96	9.09	2.75	-0.31	3.14	9.34	11.0	9.42	4.11	7.81
211198	5.03	11.27	5.74	15.27	8.93	4.48	-0.02	3.15	7.91	9.96	9.23	3.18	7.04
211245	8.05	7.15	12.1	14.2	9.82	2.73	0.42	2.83	2.48	12.68	10.9	7.07	7.57
211303													
211390	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
211448	6.13	14.14	6.55	17.56	8.69	3.36	-0.01	3.78	8.95	10.74	8.85	3.75	7.78
211630	6.88	12.14	10.23	18.6	13.6	6.91	-0.71	1.52	5.74	13.92	7.0	5.65	8.54
211669	5.52	15.48	9.1	16.93	10.33	4.46	-1.64	4.58	7.62	10.97	8.06	4.0	7.98
211691	4.92	14.86	9.14	17.47	11.05	5.26	-1.99	4.04	7.58	11.44	6.6	3.29	7.99
211771	8.05	9.78	10.75	20.17	14.81	7.38	0.52	0.88	4.97	14.31	7.08	4.53	8.83
211840	7.47	10.76	10.01	19.73	13.87	6.61	-0.17	1.02	6.04	13.75	7.16	5.03	8.55
211891	8.13	4.0	16.47	13.28	15.89	6.9	1.68	4.07	0.52	11.82	8.15	5.85	8.54
212038	7.26	15.7	9.26	11.81	8.29	2.57	-0.1	3.94	9.84	10.44	7.41	5.9	7.67
212050	7.11	13.41	11.8	17.96	14.16	6.7	-0.89	2.05	3.9	13.73	7.1	5.34	8.65
212142	7.76	6.3	12.02	15.44	11.41	3.83	0.53	2.66	2.3	13.13	9.73	5.95	7.88
212486	5.77	14.1	7.25	19.24	9.52	3.18	-1.98	3.21	5.44	12.35	10.45	4.47	7.68
212500	8.72	16.77	7.87	17.69	9.11	4.82	-1.27	4.37	4.75	12.52	8.07	3.52	7.84
212543	8.16	8.4	5.66	23.15	13.45	6.8	-0.24	0.46	4.43	11.71	7.1	3.85	8.1
212555	8.14	8.64	5.3	23.55	13.13	6.09	-0.58	0.49	5.2	11.27	7.0	4.1	8.04
212576	8.05	9.85	10.25	20.0	14.18	6.76	0.24	0.77	5.7	13.75	7.03	4.61	8.66
212698	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
212721	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
212737	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
212768	8.05	7.15	12.1	14.2	9.82	2.73	0.42	2.83	2.48	12.68	10.9	7.07	7.57
212881	5.7	14.84	9.53	18.49	11.29	3.69	-0.19	4.63	6.26	11.38	6.42	3.6	8.34
213076	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
213104	7.45	5.1	16.13	12.38	15.0	5.23	2.13	4.14	1.23	11.94	8.82	6.5	8.49
213174	6.81	8.03	8.5	14.93	9.56	2.98	-0.03	3.88	5.5	11.52	9.88	4.08	7.41
213282	10.35	11.83	4.97	20.43	10.58	5.41	1.54	1.99	8.15	8.52	7.9	3.29	8.01
213290	4.61	10.12	8.26	13.8	9.59	2.78	0.4	3.03	8.62	8.8	10.8	4.57	7.26
213303	8.78	8.83	8.79	21.46	11.96	6.46	0.79	1.85	2.72	14.17	7.57	4.39	8.4
213520	5.04	11.58	5.76	14.97	9.05	4.37	-0.17	3.17	8.23	9.89	10.04	3.23	7.14
213567	5.7	13.64	6.09	18.78	8.98	3.15	-0.31	2.9	9.78	11.39	8.35	3.56	7.9
213793	7.65	11.49	5.62	19.95	10.54	3.42	-1.4	3.71	6.65	12.15	8.74	2.61	7.78
213962	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
214008	12.49	6.39	13.32	17.12	16.89	7.3	3.75	2.55	3.51	13.0	5.22	7.12	9.25
214068	8.14	8.64	5.3	23.55	13.13	6.09	-0.58	0.49	5.2	11.27	7.0	4.1	8.04
214103	7.74	10.28	6.04	17.73	13.59	3.1	-0.14	1.64	3.16	13.53	8.07	3.56	7.48
214106	9.85	6.23	10.03	15.89	15.41	4.57	4.05	3.33	2.54	15.38	5.95	5.09	8.84
214176	6.13	14.14	6.55	17.56	8.69	3.36	-0.01	3.78	8.95	10.74	8.85	3.75	7.78
214233	9.59	7.7	12.22	16.01	19.47	6.26	4.99	3.15	5.48	14.11	5.43	5.41	9.85
214306	10.32	8.91	12.53	19.71	15.52	8.82	2.07	2.0	3.47	13.09	5.71	7.14	9.27
214438	5.77	14.1	7.25	19.24	9.52	3.18	-1.98	3.21	5.44	12.35	10.45	4.47	7.68
214534	5.51	9.34	9.68	12.08	8.49	3.25	-1.86	3.06	5.58	11.88	9.65	8.09	6.77
214546	5.77	10.36	9.05	11.94	8.7	2.6	0.45	3.59	9.23	9.98	10.91	6.84	7.35
214563	5.03	11.27	5.74	15.27	8.93	4.48	-0.02	3.15	7.91	9.96	9.23	3.18	7.04
214778	3.94	10.86	11.51	13.46	10.17	3.11	-0.83	4.66	7.93	9.59	10.15	5.83	7.69
214809	10.98	6.66	12.63	16.69	18.08	6.93	4.72	2.58	4.75	13.71	5.21	6.13	9.56
214861	5.19	15.34	9.42	17.1	10.8	4.87	-1.8	4.35	6.85	11.2	6.52	3.37	8.05
214884	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
214918	10.23	11.54	4.86	20.69	10.79	5.59	1.31	1.77	7.97	8.38	8.06	3.3	7.97
214994	4.75	12.82	12.57	12.52	9.15	2.38	-0.45	5.32	7.2	9.26	9.82	7.17	7.9
215073	4.92	9.88	8.56	13.26	8.96	2.41	0.99	4.12	9.11	9.46	11.58	5.66	7.44
215175	8.21	10.18	11.66	20.19	15.87	7.57	0.83	1.27	3.79	14.75	6.88	4.01	9.2
215204	6.24	10.78	9.33	11.21	8.51	2.77	0.2	3.17	9.27	10.33	10.34	7.51	7.26
215325	5.19	15.34	9.42	17.1	10.8	4.87	-1.8	4.35	6.85	11.2	6.52	3.37	8.05
215392	7.47	11.75	6.2	19.51	10.5	4.21	-1.33	3.94	5.6	12.16	8.62	2.22	7.7
215400	8.39	13.4	7.19	14.56	9.51	2.09	0.12	5.55	6.13	11.81	9.97	4.64	7.93
215482	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
215488	5.86	13.95	7.21	19.75	9.54	3.0	-2.05	3.09	5.38	12.64	10.02	4.59	7.65
215563	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
215571	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
215586	7.56	6.15	12.64	14.84	10.59	3.7	0.11	3.13	1.76	12.77	10.84	6.09	7.67
215598	7.13	10.5	5.92	20.07	10.71	4.0	-1.38	3.03	6.59	12.32	7.88	2.25	7.71
215615	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
215638	7.1	8.44	8.66	14.54	9.05	2.97	0.1	3.97	5.17	11.73	9.8	4.51	7.42
215838	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
215842	3.94	10.86	11.51	13.46	10.17	3.11	-0.83	4.66	7.93	9.59	10.15	5.83	7.69
215887	4.92	9.88	8.56	13.26	8.96	2.41	0.99	4.12	9.11	9.46	11.58	5.66	7.44
215902	7.87	6.55	11.51	15.72	11.86	3.9	0.81	2.42	2.71	13.13	9.47	5.84	7.9
216152	5.23	9.68	8.86	13.06	8.8	2.66	0.58	3.61	9.35	9.58	10.35	5.62	7.29
216213	8.86	9.4	10.96	20.06	14.46	7.35	0.17	0.76	3.57	14.21	6.94	4.51	8.61
216276	7.96	7.34	11.74	14.27	10.38	3.03	0.41	2.62	2.69	12.69	10.56	6.99	7.63
216287	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
216405	7.7	6.13	12.36	15.25	10.9	3.75	0.33	2.86	1.93	13.17	10.05	6.02	7.78
216547	7.11	13.41	11.8	17.96	14.16	6.7	-0.89	2.05	3.9	13.73	7.1	5.34	8.65
216654	5.04	11.58	5.76	14.97	9.05	4.37	-0.17	3.17	8.23	9.89	10.04	3.23	7.14
216787	8.39	4.08	16.23	13.58	16.34	7.45	2.29	3.38	1.07	12.02	7.72	5.89	8.69
216817	5.7	13.64	6.09	18.78	8.98	3.15	-0.31	2.9	9.78	11.39	8.35	3.56	7.9
216839	6.23	14.24	8.26	12.58	8.9	2.66	0.29	4.47	10.0	10.14	8.58	5.03	7.63
216929	8.74	10.31	8.4	20.36	11.69	5.87	0.15	2.24	3.07	13.91	7.79	4.87	8.31
217011	5.04	11.58	5.76	14.97	9.05	4.37	-0.17	3.17	8.23	9.89	10.04	3.23	7.14
217020	8.72	16.77	7.87	17.69	9.11	4.82	-1.27	4.37	4.75	12.52	8.07	3.52	7.84
217087	12.44	7.71	14.72	17.98	18.13	8.17	2.74	4.06	2.47	11.11	4.91	7.0	9.51
217107	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
217149	8.05	7.15	12.1	14.2	9.82	2.73	0.42	2.83	2.48	12.68	10.9	7.07	7.57
217157	4.92	14.86	9.14	17.47	11.05	5.26	-1.99	4.04	7.58	11.44	6.6	3.29	7.99
217309	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
217326	5.17	10.02	8.55	11.73	9.23	2.1	0.14	4.17	8.56	9.42	12.08	6.01	7.26
217377	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
217405	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
217502	7.47	11.75	6.2	19.51	10.5	4.21	-1.33	3.94	5.6	12.16	8.62	2.22	7.7
217915	5.03	11.27	5.74	15.27	8.93	4.48	-0.02	3.15	7.91	9.96	9.23	3.18	7.04
218025	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
218037	5.7	14.84	9.53	18.49	11.29	3.69	-0.19	4.63	6.26	11.38	6.42	3.6	8.34
218191	7.76	6.3	12.02	15.44	11.41	3.83	0.53	2.66	2.3	13.13	9.73	5.95	7.88
218227	5.77	14.1	7.25	19.24	9.52	3.18	-1.98	3.21	5.44	12.35	10.45	4.47	7.68
218254	10.98	7.71	13.68	17.25	18.92	7.12	3.38	3.9	3.39	12.77	5.27	5.87	9.69
218307	8.05	9.85	10.25	20.0	14.18	6.76	0.24	0.77	5.7	13.75	7.03	4.61	8.66
218311	8.05	9.85	10.25	20.0	14.18	6.76	0.24	0.77	5.7	13.75	7.03	4.61	8.66
218419	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
218421	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
218429	6.82	11.56	9.41	10.49	8.32	2.95	-0.01	2.79	9.35	10.66	9.78	8.06	7.2
218450	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
218477	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
218520	6.23	14.24	8.26	12.58	8.9	2.66	0.29	4.47	10.0	10.14	8.58	5.03	7.63
218552	5.77	14.1	7.25	19.24	9.52	3.18	-1.98	3.21	5.44	12.35	10.45	4.47	7.68
218579	8.32	11.53	7.17	17.39	12.09	2.72	-0.26	2.14	1.99	14.54	8.25	2.94	7.65
218618	9.9	6.43	9.68	16.15	15.84	4.68	4.6	3.18	3.18	15.14	5.93	5.11	9.0
218692	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
218808	4.68	10.12	8.39	12.88	9.35	2.32	0.48	4.27	8.38	8.75	12.04	5.19	7.25
218907	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
218986	7.65	11.49	5.62	19.95	10.54	3.42	-1.4	3.71	6.65	12.15	8.74	2.61	7.78
219004	4.2	11.47	11.92	13.15	9.84	2.74	-0.79	4.89	7.56	9.46	10.14	6.4	7.77
219033	5.61	10.35	8.74	10.99	9.04	2.31	0.0	3.78	8.53	9.93	11.38	6.65	7.18
219046	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
219067	5.86	13.95	7.21	19.75	9.54	3.0	-2.05	3.09	5.38	12.64	10.02	4.59	7.65
219072	5.86	13.95	7.21	19.75	9.54	3.0	-2.05	3.09	5.38	12.64	10.02	4.59	7.65
219085	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
219134	8.06	9.34	5.19	23.63	13.89	5.81	-0.64	0.13	5.8	11.35	7.11	4.5	8.1
219173	8.74	10.31	8.4	20.36	11.69	5.87	0.15	2.24	3.07	13.91	7.79	4.87	8.31
219249	6.02	14.06	6.4	17.96	9.09	2.75	-0.31	3.14	9.34	11.0	9.42	4.11	7.81
220008	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
220039	9.28	9.01	8.79	5.05	0.94	0.88	4.07	8.22	11.13	7.22	4.82	6.29	6.31
220173	4.96	12.26	8.29	5.45	2.47	3.0	4.79	7.08	12.18	9.4	5.14	5.5	6.65
220218	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
220290	10.63	11.59	8.28	6.55	1.98	1.79	2.75	6.46	8.35	4.02	4.68	5.74	6.15
220378	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
220488	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
220521	4.1	7.65	5.44	1.89	-0.2	5.8	7.29	9.06	14.64	6.84	3.04	4.93	5.94
220585	7.21	8.6	7.67	2.61	2.57	3.04	7.73	9.59	13.47	7.47	2.33	4.52	6.39
220660	10.44	8.62	6.89	5.15	1.06	1.1	2.67	10.12	11.79	5.83	4.59	6.37	6.08
220891	4.61	9.25	8.45	6.62	4.63	2.08	8.56	8.18	16.14	7.23	2.05	4.97	6.75
221152	9.98	9.89	8.79	5.75	1.18	1.1	3.68	7.68	10.37	6.14	4.67	6.06	6.32
221174	7.95	7.91	7.63	2.78	2.49	2.24	7.12	9.34	12.93	7.61	3.08	4.7	6.26
221489	8.89	8.39	7.68	4.4	0.8	1.7	3.96	9.82	11.49	6.38	5.09	6.26	6.18
221578	7.7	6.03	5.12	4.24	-0.32	1.33	5.73	11.67	12.82	4.69	6.77	5.67	5.93
221606	10.29	11.17	6.86	6.28	2.27	0.81	1.84	7.93	9.71	3.57	4.37	5.86	5.9
221743	10.64	9.71	6.0	5.72	1.96	0.95	1.71	9.56	10.76	3.94	4.2	6.18	5.8
221804	10.26	9.81	7.82	5.73	1.38	1.02	2.98	8.34	10.53	5.37	4.57	6.09	6.11
