StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00142560	78.93557999999999	94.5227472	103.71581999999998	120.4553852	133.00344239999998	151.30566639999998
USC00142582	132.0357024	154.9842976	167.6134062	188.67462899999998	203.37774919999998	223.536383
USC00142686	101.01706999999999	121.5299068	134.20344	157.673929	175.6223056	203.11790719999996
USC00142938	82.078576	99.774375	110.27298239999998	128.8199608	142.9231584	163.05570639999996
USC00142980	63.7156206	72.46239	77.23113839999998	84.76213680000002	89.6546848	96.1112124
USC00143248	106.12490839999997	128.6795496	142.3906728	167.97345120000003	187.8239576	217.8357086
USC00143527	81.3847496	95.60966400000001	103.430324	117.1450032	126.63434159999997	139.8400556
USC00143554	73.56652799999999	87.05545199999999	94.486476	107.68523040000001	116.9788872	129.9271214
USC00143665	68.37138979999997	78.21193400000001	82.9964304	91.10979999999999	96.0393304	102.8249404
USC00143686	106.1310552	126.45964040000001	138.36822720000004	160.2628748	176.54201419999998	200.0758254
USC00143954	113.1054888	131.925695	142.9693356	162.673284	176.79329639999997	197.38733699999995
USC00143984	101.38455720000002	118.33260559999997	128.0052304	145.39821059999997	157.97618899999998	175.76990499999997
USC00143997	78.354301	90.52323779999999	96.81969459999999	107.74385360000001	114.9326632	125.08331599999997
USC00144178	83.41042499999999	95.3984376	101.682042	111.99307040000001	118.99772999999999	128.1290808
USC00144341	106.79981179999999	127.52181759999998	138.77645599999997	158.82899399999997	173.11585899999997	192.903348
USC00145039	103.13758899999999	115.805712	122.30290500000001	132.03453399999998	138.4939064	146.31649679999998
USC00145210	103.65028799999999	120.45861099999999	129.8449524	146.11746240000002	157.728285	173.8843106
USC00145306	93.5981618	105.72414719999999	111.6284026	121.5104504	127.53116480000001	135.63269799999998
USC00145536	116.172234	136.50843920000003	147.800949	167.4565104	181.541166	200.99654999999998
USC00145787	78.1387312	90.60332399999999	96.993202	108.09569439999999	115.5148566	125.72664719999999
USC00145852	76.67269399999999	90.76837319999998	98.7760788	113.68389760000001	124.94036479999998	141.0092684
USC00145888	72.385555	85.3318842	92.48437179999999	104.8530288	113.84544159999999	126.18872400000001
USC00146333	102.54447359999999	119.08917	128.12389919999998	143.4739574	154.19984399999998	169.142664
USC00146374	78.40187519999999	92.812362	100.86060599999999	115.543838	126.30444639999999	141.5977864
USC00146498	98.890836	114.89898279999998	123.7377256	138.8918736	149.639655	164.60320140000002
USC00147756	113.7872756	132.53181519999998	142.6012896	159.9966574	172.25571339999996	188.70480419999998
USC00147922	72.09917	85.678645	93.4367702	106.4842422	115.59844799999999	128.3880592
USC00148235	66.84911699999999	80.7618146	89.17447239999998	104.07843039999999	115.37899200000001	131.906772
USC00148250	95.58223199999999	111.6497894	120.44756199999999	136.3871034	147.414869	162.97208959999998
USC00148293	111.06688480000001	131.3842432	142.887446	163.495736	178.2665472	199.13945439999998
USC00148535	73.42428799999999	87.5071656	95.499301	109.5301848	119.627904	133.57430739999998
USC00148946	83.69929919999998	97.3417408	104.73811919999997	117.03938999999998	125.22301599999999	136.153906
USC00150381	84.2562196	93.97362460000001	98.86701079999999	106.8302664	112.11407600000001	119.19204
USC00150450	78.8649934	89.9091928	96.4061064	107.58891360000001	115.84175459999999	127.247142
USC00150611	117.33794159999998	139.40302319999998	151.66512719999997	173.44979280000004	189.040135	210.61679999999998
USC00151227	98.5101408	118.04949719999999	129.86628839999997	151.7270524	168.485312	193.50288959999997
USC00151631	104.57908979999999	123.0234522	134.36793039999998	155.98714040000002	172.58789459999997	197.782815
USC00152775	86.4843838	100.94290199999999	109.10859559999999	123.92406	134.921752	150.25877999999997
USC00152979	102.06024799999999	120.90661619999997	131.94880899999998	152.79738300000002	168.48521039999997	191.822832
USC00153798	109.89853559999999	131.4288456	144.73702319999995	170.15124719999997	189.73411380000002	219.398088
USC00153929	109.38167099999998	125.7988594	134.8616048	150.74773	161.91285879999998	176.95011599999995
USC00154948	81.7981346	91.020773	95.4036954	102.60469699999999	107.1289704	112.66403679999999
USC00154955	97.158683	119.36227079999999	133.4330326	161.17686840000002	183.5324244	218.40281439999998
USC00155067	112.1096056	136.0153236	150.91691939999998	179.40406079999997	201.792586	236.21436119999998
USC00155243	82.89909759999999	95.109792	102.14135019999999	114.40241280000001	123.12837959999999	135.2885026
USC00156012	80.53710079999999	89.90533199999999	94.66902580000001	102.3771892	107.65292159999998	114.02847399999999
USC00156170	101.77871439999998	119.0730156	128.5279116	145.26640999999998	157.1547276	173.4401916
USC00157215	97.88179559999999	112.99545599999999	122.7192872	141.07492739999998	155.65328279999997	178.28133
USC00157473	96.35566199999998	113.04269999999998	122.9294976	140.24538879999997	152.5940052	170.3242212
USC00157622	76.15605799999999	88.2607836	95.26422400000001	108.21415999999999	117.41236359999998	130.7544756
USC00157677	88.56324680000002	96.6845158	100.51178779999998	106.87049999999999	110.82578799999999	116.0065752
USC00157948	90.6557496	106.21645	115.5208002	133.03910399999998	146.16605260000003	165.514401
USC00158070	96.81969459999999	111.42690439999998	120.08347839999998	137.0780088	149.70053879999998	168.93158999999997
USC00158719	93.89341139999999	112.08847279999999	123.55636959999998	146.26462999999998	164.126672	192.21805600000002
USC00158824	99.88649059999999	120.41840279999998	133.1783976	158.51632	178.8084562	210.18880999999996
USC00161287	154.99156200000002	187.94348999999997	207.80695039999998	244.985286	273.133312	315.40381419999994
USC00161411	118.68099199999996	142.567152	157.613477	186.73729480000003	209.4701424	244.58432159999995
USC00161899	144.3152816	171.738036	188.13068799999996	218.60256	241.8844032	276.24115439999997
USC00162534	133.9029072	167.68135120000002	190.0749056	235.02904479999995	272.757138	333.47040239999995
USC00164030	147.2377548	165.86050139999998	175.093503	189.6148608	198.81971919999998	210.76478039999998
USC00164696	158.30529679999998	195.90171639999997	218.852242	261.8279244	294.7952448	344.28765279999993
USC00164700	146.0977012	180.0083522	201.0587292	242.08120239999997	274.3816712	324.5203822
USC00164739	137.2216204	169.31761919999997	190.18465899999998	231.90489559999995	266.205208	321.14393479999995
USC00165021	130.2045402	163.17559440000002	185.4234544	232.1758374	272.44293999999996	340.2127307999999
USC00165287	159.12388799999997	249.79327739999997	328.141838	540.701865	778.273272	1302.050228
USC00165620	145.75495360000002	169.4899328	182.9864768	206.36036959999998	223.1901048	246.66496259999994
USC00165874	119.3588418	145.94966999999997	162.29888799999998	193.0539446	216.80629739999998	252.81369299999997
USC00166244	114.7716526	140.2035042	156.7027092	189.09715799999998	215.9298196	258.416679
USC00166314	138.23243879999998	174.0495376	197.46033659999995	244.89354119999996	284.276165	347.78086399999995
USC00166394	136.60079360000003	171.7250312	195.05066399999998	243.02557439999995	283.66191680000003	350.19488
USC00166582	130.8846506	163.48313759999996	184.359296	225.05624279999995	257.9203884	309.4317408
USC00166584	123.0366348	151.60284639999998	168.90872999999996	200.58776239999997	224.95931639999998	260.693408
USW00012930	135.3815936	163.8690144	181.0444944	213.01791279999995	237.312327	273.133312
USC00167738	126.4544842	154.47416399999997	170.9373772	201.64605339999997	224.75494799999996	258.74563440000003
USC00168163	126.86918999999997	152.71191199999998	168.4597596	198.40320999999997	221.58805059999997	256.952369
USW00013957	103.6470622	121.92609599999997	132.71860679999998	153.31544139999997	168.84030239999998	191.7994386
USC00168444	103.6470622	121.92609599999997	132.71860679999998	153.31544139999997	168.84030239999998	191.7994386
USC00168539	152.9440426	189.8138952	213.71712399999998	261.0677024	299.8768703999999	362.0522095999999
USC00168785	118.42521399999998	142.567152	157.3485804	185.104024	206.68833439999997	238.84290559999997
USC00169357	152.65146	181.999128	199.28205	230.69504279999995	254.08389619999997	288.238565
USC00169803	145.69394279999997	190.57315199999996	221.43892720000002	287.1201268	344.5926052	442.72992480000005
USC00169806	133.66562040000002	163.87648199999995	182.51098879999998	217.65066960000001	245.07908819999994	286.34308999999996
USC00170100	111.91176499999999	129.03761339999997	138.81989000000002	155.87525340000002	168.25244479999998	185.2007472
USC00170200	61.939881199999995	68.51578880000001	71.78675	77.2409428	80.97443799999999	85.73261999999998
USC00170273	84.79779839999999	102.20827919999998	113.26703280000001	135.26071499999998	153.024713	180.47817599999996
USC00171472	60.5701608	73.1941132	81.2951384	96.66460219999999	108.6693788	126.708154
USC00172878	67.4450264	79.16123359999999	86.327488	99.24958559999999	108.966	123.03632999999999
USC00173250	92.0779464	114.90716159999998	129.72206719999997	158.42068899999998	181.58683519999997	217.690827
USC00173261	74.0576624	80.75472799999999	84.5519518	90.3420342	94.4489602	99.40825939999999
USC00173944	73.936352	83.698461	89.22555179999999	98.81651559999999	105.68688540000001	114.775996
USC00174086	63.3042168	74.40574399999998	81.01789739999998	93.089857	102.2927088	115.5523216
USC00175347	79.4662876	93.966157	103.598091	122.41446180000001	137.4408732	161.1551768
USC00176435	74.5847632	86.3886258	93.2729148	105.691432	114.43987779999999	127.03576319999998
USC00177255	88.212803	105.9268392	117.30418499999999	140.24129940000003	158.69411999999997	187.781184
USC00177827	73.3164396	82.91433760000001	88.38818999999998	98.43028319999999	105.870629	116.13205119999999
USW00013701	87.29431359999998	104.31017999999999	116.0532096	140.82151159999998	162.1318576	198.2117448
USC00180700	96.0809864	119.0963074	134.81405599999997	167.2052536	194.96389759999997	240.59009539999997
USC00185934	97.3567776	107.67964239999998	113.05428239999999	121.82002559999998	127.65344040000001	135.16538880000002
USC00188065	77.2533888	93.98919479999999	104.7754064	125.49195119999999	142.17822719999998	167.80916399999998
USC00200089	63.101220000000005	73.918572	80.17101059999997	91.48953	99.53548799999999	111.53851200000001
USC00200230	63.8943096	74.3484924	80.687418	92.40573339999999	101.13317339999999	114.356134
USC00200662	55.974996000000004	63.62928599999999	67.9745148	75.6369328	81.0842676	88.519508
USC00200766	68.49465599999999	82.9934586	91.0978112	105.89117759999999	116.37644999999998	131.17342319999997
USC00201088	68.27916239999999	85.68562999999999	96.78009599999999	118.89562199999997	136.80269819999998	165.58458119999997
USC00201361	63.169927	79.70916239999998	90.30766799999998	111.3893886	128.61630359999998	155.72993999999997
USC00201486	58.2506328	64.9069568	68.173092	73.21758279999999	76.4376678	80.4590212
USC00201680	74.16673	89.65752959999998	99.21191739999999	117.63283559999998	132.07273560000002	154.8337518
USC00201780	62.1505742	76.09141500000001	84.41184539999999	100.43434319999999	112.93182899999998	131.5620432
USC00202094	65.111249	78.82636000000001	87.2502192	103.06791679999998	115.52936000000001	133.6355468
USW00014824	62.16883679999999	72.22114079999999	78.376272	89.486232	97.5125304	109.6083152
USW00014828	68.8669184	82.4898528	91.20477059999999	108.94618799999999	123.56096699999999	146.70633599999996
USC00203188	63.115037599999994	72.14951280000001	77.370432	86.55382739999999	93.5646084	102.98958320000001
USC00203295	75.06004799999998	87.99164519999998	95.25690879999999	107.50417919999998	116.265198	127.99580699999999
USC00203391	68.58106679999999	80.0897052	87.02123819999998	99.45928799999999	108.66843899999999	121.94418080000001
USC00203516	65.84284519999999	77.6524228	84.81187	97.16467739999999	106.46016299999998	119.57253199999998
USC00203585	64.4652	75.84947999999999	82.5684912	94.831916	103.8221952	116.64320079999999
USC00203947	67.2874194	78.29458559999999	84.6549996	95.88642239999999	104.11846080000001	115.70208
USC00204090	63.80241239999999	73.47059219999998	79.030576	88.43086199999999	95.03260139999999	104.30560799999998
USC00204104	63.82786320000001	76.2150114	83.78936759999999	98.3514162	109.6553052	126.65163899999999
USC00204155	72.2058246	84.5813904	91.5299414	103.62387199999999	112.231678	124.26817919999999
USC00204320	76.04396779999999	96.0393304	109.31682479999999	136.68857599999998	159.8913744	198.32954999999995
USC00204328	68.801361	86.36635	97.55779319999999	119.8599584	137.9221524	166.96418219999998
USC00204502	69.586348	83.92322559999998	92.8588694	110.26635299999998	123.97237079999998	144.7038
USC00205073	64.72092719999999	76.2761746	82.8251836	94.7281824	103.25013639999999	115.73278859999999
USW00094850	65.39301119999999	77.0468868	84.11019499999999	96.28830119999999	105.44174999999998	118.34408639999997
USC00205567	70.2347592	83.41715599999999	90.9393152	104.517952	114.62765999999999	128.5463266
USC00205816	63.943992	75.777471	82.61604	94.04647179999999	102.0772152	113.3117622
USC00206215	59.072983199999996	65.73494599999998	68.872608	73.69987799999998	76.77439559999999	80.330548
USC00206300	67.7003726	80.01533399999998	87.3629952	100.885752	111.12550799999998	126.12136319999999
USC00207407	71.15164839999998	84.55456799999999	92.0540196	104.785668	113.78453239999999	126.01780739999998
USC00207812	65.709165	79.40548	87.750396	103.55072	115.84421839999999	134.564247
USC00207828	66.803016	71.67841899999999	73.52847879999999	75.9079	77.16243139999999	78.70037599999999
USC00208246	63.89217599999999	76.50139639999999	83.7492864	97.0401412	106.8794154	120.834912
USC00208293	61.21440639999999	71.298181	77.43875799999999	88.0238016	95.70905420000001	106.95152599999999
USC00208417	58.0409304	67.24771919999999	72.66470099999998	83.09010559999999	90.846275	101.89880559999999
USC00208443	70.6340472	85.14664199999999	93.63839540000001	109.5334106	121.35078599999999	138.687175
USC00209218	63.8943096	74.3484924	80.687418	92.40573339999999	101.13317339999999	114.356134
USC00210075	84.01263359999999	105.40870459999998	119.79026079999998	149.7802948	175.01758239999998	217.4990316
USC00210116	77.0320278	93.16821599999999	102.63758999999999	120.316752	133.69066479999998	153.6106656
USC00210157	83.235546	101.5539752	112.83970319999999	134.72198099999997	151.46771839999997	177.52405439999995
USC00210746	64.1110224	73.4503484	78.154911	86.41090159999999	92.0782512	99.318318
USC00211107	88.59436179999999	108.62901819999999	120.71990079999998	142.10090959999997	158.1709816	181.61508
USC00211227	78.49260399999999	91.8979112	99.4281984	112.35316619999999	121.18527959999999	133.55909279999997
USC00211250	62.9463816	75.70652879999999	83.04237899999998	96.8819754	107.40420479999999	122.611896
USC00211263	72.71308799999998	86.20886999999999	94.2498496	108.81588599999998	119.79394379999998	135.5488272
USC00212166	84.11766260000002	102.2239002	113.86276439999997	136.14704799999998	154.1398746	182.2410884
USC00212645	72.6481656	88.8331472	98.643948	116.181632	129.4359616	148.6424256
USC00212842	82.739357	104.57718480000001	118.52249599999999	146.23572479999996	168.72582459999998	204.298296
USC00212916	74.345038	96.2294494	110.15217999999999	138.1219488	160.84321399999996	197.83173539999999
USC00212964	69.1049164	81.58835599999999	88.6661676	100.665026	109.33125199999999	121.05873679999999
USC00213202	77.26639359999999	88.23281819999998	94.28894019999998	105.28808	113.1976146	124.1406712
USC00213296	72.16952799999999	82.94623999999999	88.9400304	100.05059999999999	107.89467880000001	119.23521999999998
USC00213311	76.8230112	94.4857648	105.42651	126.1512336	142.5843224	167.81876519999997
USC00213411	72.965564	85.8845628	93.17736	106.39897439999999	116.06265839999999	129.5794208
USC00213417	61.621669999999995	74.050398	81.418176	94.2747924	103.60152	116.81924819999998
USC00213463	71.1811886	87.681308	97.80742439999997	118.0881306	134.11614020000002	159.21227999999996
USC00213863	82.8706242	95.67854879999999	102.62859840000002	113.61054240000001	121.01454079999998	130.5320224
USC00214418	85.32124159999998	100.38516879999999	109.426121	125.89809720000001	138.22532679999998	156.1639244
USC00214453	85.61618639999999	103.23210239999999	113.54257199999999	132.15132319999998	145.828512	165.59723039999997
USC00214652	68.3741076	82.08744060000001	90.40240999999999	105.9831256	118.01474999999999	136.06134839999999
USC00214721	85.69693300000002	102.04170599999999	111.11651640000001	127.43969939999997	139.1227342	155.72597759999996
USC00214793	70.396354	82.2738004	89.03614399999998	100.40099299999999	108.4476876	119.48922
USC00214937	79.6405824	93.8510696	101.77881599999999	115.292632	124.880751	137.9306106
USC00215987	82.83168600000002	97.0327498	105.0036	118.2838884	127.40975280000002	140.229336
USC00216166	82.70402560000001	102.5982708	114.5586482	136.4766384	153.359739	178.292506
USC00216211	66.8275016	76.1395734	80.832706	88.8138432	93.9580544	100.94495939999999
USC00216228	77.21346	88.74780319999999	94.68383399999999	103.8897846	109.77841900000001	117.53514720000001
USC00216612	72.7058744	86.153625	93.94454160000001	107.93984	118.36704799999997	133.4310768
USC00216795	71.909305	87.51722400000001	96.4284076	112.15801799999997	123.53442399999999	139.9368296
USC00216822	80.362044	99.90612479999999	112.50642979999999	137.2683564	157.7875432	190.3099572
USC00217184	85.56635159999999	104.03403119999999	115.4684508	137.3192326	154.01422079999998	179.703349
USC00217460	68.42836199999999	82.287872	90.793824	106.99211519999999	119.67072839999999	139.06507619999996
USC00217602	81.9347612	98.97079519999998	109.75289199999999	131.1617138	148.51918479999998	175.81613299999998
USC00217907	73.4688396	85.11730499999999	91.2933404	102.02265599999998	109.36284959999998	119.33372119999999
USC00217917	83.4729852	96.67808959999999	104.132507	117.6642554	127.54302659999998	141.60083440000002
USC00217941	89.7530844	107.18657759999999	117.56613519999999	137.0536248	151.6077486	173.2666588
USC00218235	67.92252099999999	83.653884	92.90522440000001	109.58012119999998	121.894854	140.1350258
USC00218280	79.7723068	95.263081	104.1740106	119.36455679999997	130.553206	146.198844
USC00218323	72.20841539999999	84.6919566	92.23375	105.49249919999998	115.126008	129.212721
USC00218411	69.0570882	81.91088520000001	89.145999	102.02732959999999	111.088424	124.465588
USC00218613	64.8901928	75.0620292	80.6572428	89.9123424	96.64232639999999	105.637584
USC00218621	79.42503799999999	92.4443668	99.540441	111.32129119999998	119.48782299999999	130.45084400000002
USC00218679	62.9463816	75.70652879999999	83.04237899999998	96.8819754	107.40420479999999	122.611896
USC00218729	76.55234879999999	94.108778	104.98744559999999	125.53462319999998	141.81264500000003	166.75135559999998
USC00218947	68.0886624	82.4601602	90.97274159999999	107.49442560000001	120.2523884	139.56273839999997
USC00219059	72.21534959999998	83.631405	89.6275322	99.99390719999998	107.00003999999998	116.699792
USC00219170	83.807808	99.0758496	107.52739479999998	122.6604608	133.61939239999998	148.91547559999998
USC00220021	106.8259738	124.63531080000003	134.88408379999998	153.1771384	166.3368784	185.04400379999998
USC00220237	111.1797624	129.89278059999998	141.10868399999998	161.36188200000004	176.44285259999998	198.5102964
USC00220797	161.1394796	200.37170999999998	225.25126400000002	273.2330324	311.515506	371.53367399999996
USC00220955	110.07785960000001	130.4699448	142.9178244	165.36558240000002	182.20654439999998	207.2877744
USC00221094	131.1308782	157.18782380000002	172.5469752	201.34072	223.01596239999995	255.17124479999998
USC00221314	117.24894	137.77264799999998	149.598126	170.2896264	185.1074784	206.03865320000003
USC00221389	114.15410239999997	132.48375839999997	142.97898759999998	161.27082299999998	174.482506	192.64172799999997
USC00221707	110.85362640000001	135.70229400000002	151.5144544	182.68744259999997	207.85797899999994	247.32754699999998
USC00221852	136.6543368	161.0089744	174.8011998	199.553068	217.03969799999996	241.92229999999995
USC00221865	136.00658599999997	168.4178496	188.63584319999998	228.4861572	260.1275976	309.7755551999999
USC00221900	110.27069639999998	128.5754096	139.0317768	156.9567092	170.05470179999998	188.01354320000002
USC00221962	111.90813280000002	130.9981632	141.8532596	161.0422992	175.093376	194.4715948
USC00222773	111.819436	133.8904866	147.40067039999997	173.75487220000002	194.52399499999999	226.16160000000002
USC00222870	112.98087639999999	134.82523199999997	148.13127599999999	172.962062	191.78526539999996	219.82623040000001
USC00222896	118.81225919999999	144.66128039999998	161.12629700000002	193.04975360000003	218.33189759999996	258.1930828
USC00223619	124.23315259999998	148.05761599999997	162.10648299999997	187.982352	207.227424	235.246164
USC00223650	125.305058	148.336254	161.6390976	185.644536	203.03337600000003	227.9826784
USC00223920	138.572748	157.71091140000001	167.51876579999998	183.233568	193.90304119999996	207.39689280000002
USC00224001	121.01454079999998	144.63445799999997	159.180276	186.0074004	206.64365579999995	237.4427052
USC00224173	117.88485439999997	134.32231199999998	143.42249700000002	159.8628756	171.51146799999998	187.6335084
USC00224265	124.84795960000001	146.50577760000002	159.26391819999998	182.63428040000002	199.820276	224.67676680000002
USC00224778	112.66119199999999	134.63092199999997	148.032597	173.0591408	192.08622999999997	220.46346559999998
USC00224966	147.81245520000002	179.380388	198.25723619999997	233.340529	260.2573662	300.51207359999995
USC00225361	112.635792	131.1848532	141.073632	158.0736996	169.86458279999997	185.40603
USC00226084	116.6026624	133.81321979999998	143.72391879999998	161.2860376	174.117762	192.09263079999997
USC00226177	136.05891	166.30954800000004	185.1994518	220.56963759999996	247.92089099999998	289.397313
USC00226400	118.18736839999998	144.3423072	160.9426296	193.05498599999999	218.750769	258.52013320000003
USC00226718	168.80332	200.7400608	219.03971939999997	250.85535299999995	273.87346799999995	306.63515
USC00226816	116.16309	136.42672739999998	147.79091599999998	167.02532	180.361717	198.95446619999998
USC00227132	136.7075244	161.47110199999997	176.02530199999995	201.85100599999996	221.02777740000002	248.29104519999996
USC00227220	136.62736199999998	167.745664	187.08872919999996	225.3299532	255.82206899999997	303.810416
USC00227276	115.38866939999998	136.42672739999998	148.588349	170.00791499999997	185.59358360000002	207.95947739999997
USC00227467	120.275096	144.2036232	158.8862964	186.441588	207.64980059999996	239.32822339999998
USC00227560	117.22265099999998	140.2223256	154.3841972	181.8795702	203.383515	236.3634592
USC00227815	119.1007016	141.8130006	155.4115764	180.028596	198.40892499999998	225.02368
USC00227820	122.22327600000001	143.1441638	155.14269199999998	176.7290852	192.2198848	214.30907100000002
USC00227840	168.20692799999998	205.6550624	228.32202239999998	270.892524	303.4884964	352.36403999999993
USC00228053	121.58852999999999	143.9536618	157.12432379999998	181.58038359999998	199.97928000000002	227.09967279999995
USC00228374	110.81067499999999	132.23854679999997	144.78609600000001	168.27200279999997	185.8486504	211.77488759999994
USC00228445	120.35251519999998	144.2454316	158.63509039999997	185.2683112	205.29974179999996	234.93615699999998
USC00229048	139.9383536	163.7550192	176.782984	198.8678268	213.88684679999997	234.51685379999995
USC00229079	111.819436	133.0982352	146.06551939999997	170.20885440000004	188.974095	216.77376
USC00229230	127.13817600000002	153.10545960000002	169.15874219999998	199.76485319999998	223.55784599999998	259.86996539999996
USC00229617	126.496953	152.0889008	166.97822839999998	193.7008318	213.3463348	241.77734220000002
USC00229648	148.46312700000001	178.4782816	195.8178456	227.49581119999996	250.67219359999996	284.12846399999995
USC00229860	121.90211839999998	142.20974859999998	154.4066762	176.9913402	194.29755399999996	219.92092159999999
USW00093825	115.93982400000002	140.2512308	154.9527	182.59003359999997	203.46009599999996	234.9541656
USC00230088	106.5206912	131.4631356	148.4500968	184.1135256	214.63345439999995	266.192508
USC00230204	100.71605459999998	120.14072999999999	132.23854679999997	155.02394699999996	172.5055986	199.31278400000002
USC00230789	106.37240599999998	126.02855159999999	137.355072	157.67771359999998	172.46739699999998	193.7490664
USC00231283	90.40352759999999	105.3656262	113.6250204	128.7061434	139.333859	154.6721316
USC00231383	101.10449679999999	120.79475459999999	132.68959999999998	155.29496499999996	172.43544379999997	198.25411200000002
USC00231600	109.868843	130.4009584	142.1917146	163.182173	178.73756479999997	201.0188004
USC00231640	86.9671362	106.95805379999999	119.75970459999999	145.705068	166.60075899999998	200.4085146
USC00231674	105.68876499999999	126.15920919999999	138.89959520000002	162.62096	180.93415679999998	208.6953408
USC00231711	100.17076739999999	117.717824	127.67411599999998	146.13879839999996	159.5098664	179.0939268
USC00232302	102.07711359999999	118.30049999999999	127.47635159999999	143.6809166	155.0641806	170.7754776
USC00232318	98.958019	116.9090118	127.2504694	144.93687039999998	157.50539999999998	175.3861872
USC00232568	97.3719414	117.08404320000001	128.3941044	149.314408	164.6314208	186.7710768
USC00232809	92.96156159999998	107.7819028	116.13723279999999	131.637024	142.65902380000003	158.449645
USC00233079	88.7565662	102.8471654	111.07714639999999	126.1067836	137.26172699999998	153.459942
USC00233219	90.3470634	104.90911199999998	113.13810240000001	127.639953	138.04595200000003	152.63494999999998
USC00233375	97.86518399999999	116.14830719999999	126.2932704	144.75071379999997	157.99574699999997	176.9456964
USC00233601	93.1988992	108.1127124	116.336572	130.815461	140.83855499999999	154.95625599999997
USC00233999	118.24075919999999	140.79728	153.9177008	177.33378299999998	194.0879024	218.34513099999998
USC00234271	91.6359864	109.805597	120.8050416	142.60263579999997	159.28319679999998	185.29246659999995
USC00234273	78.71968	89.20154879999998	95.02658159999999	105.940352	113.6733312	124.823347
USC00234544	100.853748	120.72442199999999	132.71573659999999	155.378404	172.703744	199.146033
USC00234825	98.20275	113.76538079999997	122.5739992	138.5240562	149.97938	166.4921232
USC00234919	91.9801818	109.59477700000001	120.48142019999999	141.5076672	157.9015892	183.16976319999995
USC00235027	110.03508599999999	128.56707839999999	138.79321999999996	156.5640252	169.24710879999998	186.9167204
USC00235050	106.41695759999999	136.01324079999998	156.49879800000002	200.36790000000002	238.434118	304.01514
USC00235130	100.83444399999999	120.92025599999998	132.8674	155.39542199999997	172.3136	197.9349102
USC00235207	103.54863719999999	121.15060860000001	131.670933	150.541863	164.3319548	184.3800224
USW00013991	98.82433879999999	114.13759239999999	123.08225319999998	138.75059879999998	150.288117	166.72808919999997
USC00235594	105.06913199999998	124.12471999999998	135.65073199999998	157.0911768	173.4915504	198.1799948
USC00235671	99.012375	122.4761076	137.77884559999998	168.8781484	194.2126672	235.70107799999997
USC00235834	94.522544	109.81578239999999	119.14385619999999	135.9145872	148.473033	166.69565339999997
USC00235987	109.50580079999999	128.7545304	140.23847999999998	161.5875356	177.3687588	201.1119422
USC00236012	92.9664384	105.63352	112.53787499999999	124.85126159999999	133.3162688	145.33397399999998
USC00236357	96.90976299999998	112.710595	121.77407699999998	137.18468879999998	148.48116100000001	164.0442744
USC00236402	104.9032446	122.710321	132.6757824	150.3747056	162.7053896	180.4384758
USC00236460	91.6521408	105.38833379999998	113.3974872	127.4826762	137.83482719999998	152.369901
USC00236563	98.928936	117.48028319999999	128.42930879999997	147.97336419999996	162.04691999999997	182.671212
USC00236777	100.346383	115.1959088	123.51308799999998	137.3932736	146.69325499999997	159.8709782
USC00236826	96.98766479999999	109.9750912	117.001544	127.98551999999998	135.46599779999997	145.11660080000001
USC00237116	96.51110999999999	111.91499079999998	120.39914959999997	135.3766152	146.1766444	160.81705200000002
USC00237130	93.05162999999999	112.36518039999999	124.34138199999998	147.53717	165.2932432	192.89011459999998
USC00237263	95.1248034	113.02786640000001	123.672981	144.47824799999998	160.63818519999998	185.12431859999998
USC00237452	84.79535999999999	96.10404959999998	102.23365379999998	112.696752	119.95815479999999	129.827401
USC00237506	91.9801818	106.95393899999999	115.96004239999999	132.05581919999997	144.21860919999997	161.6696538
USC00237656	112.98087639999999	129.9653484	138.6639594	153.075894	162.3816158	175.01758239999998
USC00237862	88.757379	98.550984	103.577136	110.781846	115.12816699999999	120.68809999999998
USC00238003	95.77425600000001	111.0346776	119.58066	134.2503792	144.82673599999998	159.44844919999997
USC00238051	93.7194468	110.7478608	121.38317099999999	141.3346424	157.21276659999998	181.0830516
USC00238082	105.10314259999998	117.55861679999998	124.30887	134.7521308	141.6311112	150.5134912
USC00238223	98.52035159999998	113.8748548	122.84704919999999	138.56675359999997	150.13305	166.6201646
USC00238252	84.88238039999997	99.34361639999999	107.56864439999997	122.09228819999998	132.3651912	146.778345
USC00238292	88.30828159999999	99.00538999999998	104.56941239999999	113.49045119999998	119.35642879999999	126.9335028
USC00238466	105.9037252	122.93285039999999	132.259451	147.89139839999996	158.5337444	172.75497579999998
USC00238524	120.06567299999999	154.5298408	176.74003259999998	222.11182399999998	259.50829480000004	320.1018744
USC00238603	101.12463899999999	122.72345279999996	136.5955866	163.458779	184.97671919999996	218.7708096
USC00238609	101.79436079999998	124.27457999999999	138.48587999999998	165.23505179999998	186.34760799999998	218.35026179999997
USC00238620	95.90849499999999	115.96623999999998	129.4128476	156.173932	178.75422719999997	215.097995
USC00238700	104.36738079999999	128.81909720000002	144.98807680000002	177.58785919999997	204.91704	249.58730879999996
USC00238712	100.978716	119.07774	129.4746966	147.54781260000001	160.668208	179.44216079999998
USC00238746	91.267534	109.69873919999998	121.20981599999999	143.18223840000002	160.844738	187.4835976
USC00238880	110.2784688	123.701556	130.54157279999998	141.684375	149.21369700000002	158.915608
