StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
127099	5.39	5.7	6.06	6.89	7.63	8.8
127125	5.22	5.73	6.21	7.24	8.13	9.5
127255	5.71	5.94	6.23	6.92	7.54	8.52
127267	5.6	5.75	5.87	6.13	6.39	6.84
127370	7.06	7.71	8.13	8.92	9.56	10.53
127398	6.94	7.62	8.06	8.87	9.54	10.55
127511	5.39	6.11	6.74	8.02	9.1	10.73
127522	5.71	5.94	6.23	6.92	7.54	8.52
127646	6.89	7.52	7.92	8.67	9.28	10.22
127724	5.85	6.45	6.96	8.02	8.9	10.23
127755	6.27	6.92	7.45	8.52	9.42	10.75
127875	6.61	7.35	7.93	9.08	10.03	11.43
127935	6.61	7.35	7.93	9.08	10.03	11.43
127959	5.71	6.17	6.61	7.54	8.34	9.56
128187	5.85	5.89	5.94	6.09	6.27	6.63
128290	6.01	6.55	7.03	8.01	8.84	10.09
128549	6.97	7.79	8.41	9.62	10.6	12.05
128698	5.74	6.49	7.11	8.39	9.46	11.06
128723	5.71	6.17	6.61	7.54	8.34	9.56
128732	5.71	6.17	6.61	7.54	8.34	9.56
128999	5.5	5.45	5.44	5.49	5.58	5.82
129069	6.97	7.79	8.41	9.62	10.6	12.05
129080	6.95	7.78	8.4	9.63	10.64	12.11
129113	5.63	6.13	6.6	7.58	8.42	9.7
129138	6.32	6.39	6.45	6.62	6.81	7.18
129222	5.77	5.91	6.02	6.26	6.5	6.93
129240	6.15	6.22	6.29	6.48	6.68	7.08
129243	6.15	6.22	6.29	6.48	6.68	7.08
129253	5.63	6.13	6.6	7.58	8.42	9.7
129300	5.71	5.94	6.23	6.92	7.54	8.52
129511	5.55	5.67	5.77	5.99	6.22	6.63
129557	6.37	7.44	8.25	9.87	11.21	13.2
129605	5.94	6.52	7.02	8.04	8.9	10.2
129670	5.77	5.91	6.02	6.26	6.5	6.93
129678	6.94	7.62	8.06	8.87	9.54	10.55
130046	4.57	4.6	4.76	5.25	5.78	6.72
130088	4.03	4.38	4.76	5.65	6.5	7.91
130112	4.56	5.0	5.39	6.22	6.99	8.22
130133	3.52	4.06	4.52	5.52	6.42	7.86
130157	3.91	4.36	4.74	5.57	6.31	7.51
130181	4.04	4.36	4.71	5.56	6.38	7.74
130203	4.51	4.46	4.56	4.9	5.29	6.01
130213	4.18	4.63	5.0	5.79	6.49	7.62
130576	4.69	4.7	4.85	5.31	5.82	6.74
130600	4.42	4.86	5.22	6.02	6.74	7.91
130745	4.7	4.64	4.74	5.11	5.53	6.32
130753	4.57	4.99	5.35	6.16	6.91	8.12
130807	4.28	4.78	5.2	6.13	6.97	8.32
130910	4.5	4.94	5.3	6.09	6.81	7.97
130923	3.51	4.0	4.43	5.36	6.2	7.54
130933	4.42	4.86	5.22	6.02	6.74	7.91
130999	4.25	4.71	5.11	5.98	6.76	8.03
131233	4.27	4.4	4.62	5.22	5.82	6.86
131277	4.23	4.45	4.74	5.47	6.2	7.43
131319	4.17	4.62	4.99	5.78	6.5	7.64
131394	4.62	5.07	5.47	6.36	7.16	8.46
131541	3.96	4.46	4.89	5.82	6.65	8.0
131635	4.5	4.96	5.31	6.05	6.71	7.76
131704	4.18	4.62	4.99	5.79	6.51	7.66
131710	4.25	4.71	5.11	5.98	6.76	8.03
131724	4.62	5.07	5.47	6.36	7.16	8.46
131731	4.5	4.94	5.3	6.08	6.78	7.91
131742	4.21	4.66	5.04	5.87	6.62	7.82
131793	4.44	4.5	4.68	5.21	5.76	6.74
131833	4.69	4.7	4.85	5.31	5.82	6.74
131954	3.46	3.89	4.25	5.04	5.76	6.91
131962	4.59	4.56	4.68	5.08	5.53	6.34
132110	3.46	3.9	4.26	5.05	5.76	6.89
132171	4.25	4.42	4.68	5.36	6.03	7.18
132195	4.67	5.12	5.53	6.43	7.25	8.58
132209	4.51	4.46	4.56	4.9	5.29	6.01
132235	4.44	4.9	5.26	6.02	6.7	7.79
132299	4.55	4.97	5.34	6.13	6.86	8.04
132311	3.46	3.9	4.26	5.05	5.76	6.89
132364	3.96	4.42	4.79	5.56	6.25	7.35
132388	3.91	4.36	4.74	5.57	6.31	7.51
132573	4.25	4.71	5.11	5.98	6.76	8.03
132603	3.9	4.36	4.73	5.52	6.22	7.35
132689	3.54	4.11	4.6	5.66	6.62	8.15
132724	3.54	4.11	4.6	5.66	6.62	8.15
132789	4.5	4.94	5.3	6.09	6.81	7.97
132864	3.89	4.34	4.71	5.5	6.21	7.35
132999	4.3	4.38	4.56	5.07	5.6	6.53
133007	4.56	4.98	5.33	6.11	6.82	7.96
133108	4.02	4.63	5.14	6.26	7.27	8.89
133120	4.21	4.66	5.04	5.87	6.62	7.82
133239	4.46	4.91	5.29	6.12	6.87	8.08
133290	4.54	4.67	4.91	5.55	6.22	7.37
133438	4.59	4.56	4.68	5.08	5.53	6.34
133487	4.21	4.66	5.04	5.87	6.62	7.82
133509	4.47	4.47	4.62	5.06	5.54	6.4
133517	3.9	4.36	4.73	5.52	6.22	7.35
133562	4.68	4.8	5.04	5.68	6.33	7.48
133584	3.94	4.4	4.8	5.67	6.45	7.71
133632	4.42	4.53	4.75	5.36	5.98	7.06
133718	3.6	4.25	4.81	6.02	7.11	8.87
133909	4.23	4.45	4.74	5.47	6.2	7.43
133960	4.25	4.71	5.11	5.98	6.76	8.03
133980	3.98	4.52	4.98	5.98	6.88	8.32
134038	4.23	4.45	4.74	5.47	6.2	7.43
134049	4.17	4.62	4.99	5.78	6.5	7.64
134063	4.63	4.53	4.6	4.9	5.25	5.93
134228	4.3	4.38	4.56	5.07	5.6	6.53
134244	4.28	4.78	5.2	6.13	6.97	8.32
134308	3.96	4.46	4.89	5.82	6.65	8.0
134342	4.23	4.45	4.74	5.47	6.2	7.43
134389	4.55	4.97	5.34	6.13	6.86	8.04
134557	3.51	4.0	4.43	5.36	6.2	7.54
134561	3.55	4.16	4.68	5.8	6.81	8.43
134620	3.48	3.92	4.28	5.06	5.76	6.88
134705	4.5	4.96	5.31	6.05	6.71	7.76
134735	4.04	4.36	4.71	5.56	6.38	7.74
134758	4.72	4.6	4.64	4.9	5.23	5.87
134894	4.39	4.54	4.8	5.47	6.14	7.31
134926	4.59	4.56	4.68	5.08	5.53	6.34
135086	4.18	4.63	5.0	5.79	6.49	7.62
135123	4.23	4.45	4.74	5.47	6.2	7.43
135131	4.23	4.69	5.05	5.83	6.51	7.61
135230	3.49	3.96	4.35	5.22	6.0	7.25
135232	3.49	3.96	4.35	5.22	6.0	7.25
135250	4.57	4.6	4.76	5.25	5.78	6.72
135295	4.51	4.97	5.37	6.24	7.02	8.29
135493	3.55	4.16	4.68	5.8	6.81	8.43
135552	4.54	4.67	4.91	5.55	6.22	7.37
135650	4.46	4.91	5.29	6.12	6.87	8.08
135844	4.5	4.94	5.3	6.08	6.78	7.91
135952	3.46	3.89	4.25	5.04	5.76	6.91
136103	3.49	3.96	4.35	5.22	6.0	7.25
136151	4.56	4.64	4.84	5.42	6.02	7.08
136160	4.55	4.97	5.34	6.13	6.86	8.04
136200	3.89	4.34	4.71	5.5	6.21	7.35
136209	4.3	4.38	4.56	5.07	5.6	6.53
136243	4.21	4.47	4.79	5.57	6.34	7.65
136305	3.48	3.92	4.29	5.12	5.86	7.06
136316	4.63	4.53	4.6	4.9	5.25	5.93
136327	4.56	5.0	5.39	6.22	6.99	8.22
136392	4.57	4.99	5.35	6.16	6.91	8.12
136492	3.91	4.36	4.74	5.57	6.31	7.51
136527	4.56	5.0	5.39	6.22	6.99	8.22
136566	4.47	4.47	4.62	5.06	5.54	6.4
136719	4.0	4.57	5.06	6.12	7.08	8.61
136755	3.94	4.4	4.8	5.67	6.45	7.71
136766	3.46	3.9	4.26	5.05	5.76	6.89
136800	3.57	4.21	4.75	5.92	6.97	8.66
136891	4.68	4.8	5.04	5.68	6.33	7.48
136910	4.61	5.05	5.43	6.28	7.06	8.33
136940	4.56	4.64	4.84	5.42	6.02	7.08
137147	3.6	4.25	4.81	6.02	7.11	8.87
137152	3.6	4.25	4.81	6.02	7.11	8.87
137167	4.27	4.4	4.62	5.22	5.82	6.86
137312	4.27	4.4	4.62	5.22	5.82	6.86
137386	3.57	4.21	4.75	5.92	6.97	8.66
137594	3.57	4.21	4.75	5.92	6.97	8.66
137669	4.68	4.8	5.04	5.68	6.33	7.48
137678	4.52	4.95	5.31	6.12	6.85	8.03
137713	4.04	4.36	4.71	5.56	6.38	7.74
137726	4.02	4.63	5.14	6.26	7.27	8.89
137855	3.46	3.9	4.26	5.05	5.76	6.89
137859	3.55	4.16	4.68	5.8	6.81	8.43
137932	4.25	4.71	5.11	5.98	6.76	8.03
137979	4.02	4.63	5.14	6.26	7.27	8.89
137985	4.28	4.78	5.2	6.13	6.97	8.32
138026	3.52	4.06	4.52	5.52	6.42	7.86
138062	4.41	4.85	5.21	6.0	6.72	7.86
138266	4.4	4.85	5.22	6.0	6.7	7.82
138270	3.52	4.06	4.52	5.52	6.42	7.86
138296	4.21	4.66	5.04	5.87	6.62	7.82
138339	3.89	4.33	4.7	5.49	6.21	7.36
138568	4.18	4.62	4.99	5.79	6.51	7.66
138632	4.41	4.85	5.21	6.0	6.72	7.86
138668	4.5	4.94	5.3	6.08	6.78	7.91
138705	3.89	4.33	4.7	5.49	6.21	7.36
138742	3.46	3.89	4.25	5.04	5.76	6.91
138755	3.48	3.92	4.28	5.06	5.76	6.88
139062	4.28	4.78	5.2	6.13	6.97	8.32
139067	4.42	4.86	5.22	6.02	6.74	7.91
139132	4.59	4.56	4.68	5.08	5.53	6.34
139750	4.25	4.71	5.11	5.98	6.76	8.03
140010	4.24	3.97	3.87	3.79	3.84	4.06
140135	3.69	4.24	4.65	5.49	6.25	7.49
140195	4.13	3.84	3.73	3.65	3.68	3.86
140201	4.36	4.84	5.19	5.95	6.64	7.79
140264	3.31	2.88	2.7	2.51	2.49	2.63
140313	3.1	2.76	2.63	2.52	2.55	2.76
140365	3.59	4.24	4.7	5.62	6.43	7.72
140405	4.53	4.41	4.45	4.67	4.95	5.53
140424	3.05	2.66	2.5	2.34	2.33	2.46
140439	3.56	3.39	3.37	3.45	3.61	3.99
140443	4.1	4.23	4.54	5.36	6.15	7.47
140447	3.37	3.03	2.9	2.79	2.8	2.98
140471	4.53	4.43	4.49	4.77	5.11	5.77
140532	4.53	4.58	4.7	5.08	5.5	6.3
140548	2.78	2.76	2.99	3.66	4.34	5.51
140620	3.69	4.24	4.65	5.49	6.25	7.49
140676	3.62	4.22	4.65	5.53	6.31	7.58
140682	4.62	4.74	4.95	5.53	6.13	7.21
140693	4.53	4.58	4.7	5.08	5.5	6.3
140810	2.78	2.76	2.99	3.66	4.34	5.51
140836	3.45	3.3	3.28	3.37	3.55	3.93
140865	4.03	4.56	4.95	5.78	6.53	7.74
140877	4.53	4.43	4.49	4.77	5.11	5.77
140911	4.57	4.5	4.59	4.94	5.37	6.18
141003	4.57	4.5	4.59	4.94	5.37	6.18
141029	3.52	4.05	4.44	5.22	5.9	6.98
141057	4.25	4.04	3.98	3.99	4.11	4.44
141068	3.78	4.28	4.66	5.48	6.21	7.42
141104	3.62	4.22	4.65	5.53	6.31	7.58
141141	3.69	4.24	4.65	5.49	6.25	7.49
141173	3.77	3.48	3.37	3.3	3.35	3.57
141202	4.13	3.84	3.73	3.65	3.68	3.86
141239	3.05	2.66	2.5	2.34	2.33	2.46
141282	2.91	2.97	3.24	3.98	4.74	6.01
141355	4.03	4.56	4.95	5.78	6.53	7.74
141371	4.57	5.13	5.59	6.58	7.48	8.95
141383	3.78	4.28	4.66	5.48	6.21	7.42
141395	2.91	2.97	3.24	3.98	4.74	6.01
141408	4.53	4.43	4.49	4.77	5.11	5.77
141428	3.14	3.07	3.27	3.89	4.53	5.65
141435	4.24	3.97	3.87	3.79	3.84	4.06
141452	3.95	3.76	3.71	3.75	3.89	4.25
141478	2.84	2.85	3.09	3.8	4.51	5.73
141522	3.37	3.93	4.35	5.2	5.97	7.23
141529	4.32	4.2	4.23	4.44	4.72	5.29
141536	4.24	4.75	5.12	5.88	6.57	7.71
141559	4.47	4.45	4.56	4.92	5.34	6.13
141593	4.58	4.59	4.73	5.19	5.69	6.63
141704	3.57	3.54	3.61	3.87	4.19	4.82
141795	3.24	2.74	2.51	2.23	2.13	2.16
141858	3.77	3.48	3.37	3.3	3.35	3.57
141867	4.2	3.96	3.88	3.86	3.94	4.21
141875	4.36	4.84	5.19	5.95	6.64	7.79
141999	3.93	4.38	4.73	5.5	6.21	7.38
142086	4.09	4.49	4.82	5.56	6.24	7.38
142213	3.93	4.3	4.62	5.34	6.01	7.14
142267	4.13	3.84	3.73	3.65	3.68	3.86
142388	4.53	4.41	4.45	4.67	4.95	5.53
142401	3.37	3.03	2.9	2.79	2.8	2.98
142409	2.91	2.97	3.24	3.98	4.74	6.01
142452	3.78	4.28	4.66	5.48	6.21	7.42
142459	4.28	4.14	4.13	4.25	4.45	4.9
142470	3.77	3.48	3.37	3.3	3.35	3.57
142478	4.24	3.97	3.87	3.79	3.84	4.06
142519	4.33	4.22	4.26	4.49	4.8	5.42
142548	3.71	3.38	3.25	3.12	3.12	3.26
142574	4.24	3.97	3.87	3.79	3.84	4.06
142592	4.57	5.13	5.59	6.58	7.48	8.95
142602	4.13	3.84	3.73	3.65	3.68	3.86
142622	3.3	3.34	3.6	4.33	5.08	6.34
142652	4.58	4.59	4.73	5.19	5.69	6.63
142773	3.77	3.48	3.37	3.3	3.35	3.57
142835	3.13	3.04	3.22	3.82	4.44	5.52
142848	4.57	4.5	4.59	4.94	5.37	6.18
142894	3.21	3.19	3.42	4.09	4.78	5.96
142945	2.78	2.76	2.99	3.66	4.34	5.51
143008	3.59	3.49	3.67	4.26	4.88	5.97
143037	4.28	4.14	4.13	4.25	4.45	4.9
143074	3.13	3.04	3.22	3.82	4.44	5.52
143100	4.57	5.13	5.59	6.58	7.48	8.95
143138	4.52	4.41	4.46	4.7	5.01	5.63
143156	3.4	3.89	4.25	4.98	5.62	6.66
143175	3.44	3.86	4.2	4.94	5.63	6.79
143218	4.03	3.92	3.92	4.05	4.27	4.75
143239	3.81	3.99	4.2	4.74	5.31	6.32
143257	3.67	3.64	3.85	4.5	5.19	6.35
143323	4.58	4.59	4.73	5.19	5.69	6.63
143331	2.91	2.97	3.24	3.98	4.74	6.01
143366	3.59	3.41	3.38	3.46	3.63	4.04
143523	4.03	4.56	4.95	5.78	6.53	7.74
143545	3.44	3.15	3.06	3.01	3.09	3.35
143594	4.2	3.96	3.88	3.86	3.94	4.21
143634	4.53	4.41	4.45	4.67	4.95	5.53
143667	3.85	3.62	3.55	3.55	3.66	3.98
143759	4.32	4.2	4.23	4.44	4.72	5.29
143810	4.52	4.41	4.46	4.7	5.01	5.63
143822	3.3	3.34	3.6	4.33	5.08	6.34
143837	3.73	4.15	4.49	5.24	5.94	7.1
143847	4.03	3.92	3.92	4.05	4.27	4.75
143855	3.13	3.65	4.04	4.86	5.59	6.79
143867	3.14	3.07	3.27	3.89	4.53	5.65
143897	4.53	4.58	4.7	5.08	5.5	6.3
143929	3.93	3.67	3.57	3.52	3.58	3.83
143974	3.93	3.67	3.57	3.52	3.58	3.83
144073	3.44	3.86	4.2	4.94	5.63	6.79
144087	3.69	4.24	4.65	5.49	6.25	7.49
144089	4.57	5.13	5.59	6.58	7.48	8.95
144104	3.67	3.64	3.85	4.5	5.19	6.35
144114	3.12	3.52	3.84	4.52	5.16	6.23
144161	3.45	3.97	4.35	5.18	5.92	7.15
144166	3.32	3.78	4.15	4.93	5.64	6.82
144313	3.64	3.4	3.33	3.3	3.4	3.69
144333	3.81	3.99	4.2	4.74	5.31	6.32
144357	4.28	4.7	5.05	5.79	6.48	7.62
144421	3.56	3.43	3.58	4.14	4.73	5.76
144464	3.13	3.59	3.95	4.71	5.4	6.55
144530	3.95	4.53	4.95	5.82	6.58	7.83
144559	4.01	4.06	4.32	5.04	5.75	6.96
144588	4.31	4.3	4.56	5.35	6.15	7.5
144598	4.49	4.75	5.02	5.67	6.31	7.42
144608	3.67	3.64	3.85	4.5	5.19	6.35
144613	4.32	4.19	4.22	4.41	4.67	5.2
144642	3.93	4.3	4.62	5.34	6.01	7.14
144665	3.22	3.64	3.97	4.7	5.37	6.5
144675	3.67	3.64	3.85	4.5	5.19	6.35
144695	3.22	3.79	4.21	5.07	5.84	7.09
144708	4.53	4.43	4.49	4.77	5.11	5.77
144712	4.53	4.58	4.7	5.08	5.5	6.3
144735	4.25	4.04	3.98	3.99	4.11	4.44
144775	4.09	4.49	4.82	5.56	6.24	7.38
144802	4.47	4.45	4.56	4.92	5.34	6.13
144807	4.09	4.49	4.82	5.56	6.24	7.38
144812	2.91	2.97	3.24	3.98	4.74	6.01
144821	4.03	4.56	4.95	5.78	6.53	7.74
144857	4.57	5.13	5.59	6.58	7.48	8.95
144912	4.1	4.23	4.54	5.36	6.15	7.47
144937	3.71	3.38	3.25	3.12	3.12	3.26
144972	4.39	4.32	4.39	4.68	5.04	5.74
144982	4.57	5.13	5.59	6.58	7.48	8.95
145063	4.57	4.5	4.59	4.94	5.37	6.18
145069	3.77	3.48	3.37	3.3	3.35	3.57
145115	3.78	4.28	4.66	5.48	6.21	7.42
145127	3.56	3.39	3.37	3.45	3.61	3.99
145132	4.33	4.22	4.26	4.49	4.8	5.42
145152	3.93	3.67	3.57	3.52	3.58	3.83
145171	3.35	3.97	4.41	5.31	6.11	7.4
145335	4.47	4.45	4.56	4.92	5.34	6.13
145355	3.63	4.01	4.33	5.04	5.71	6.84
145363	4.53	4.78	5.03	5.62	6.2	7.22
145421	3.37	3.93	4.35	5.2	5.97	7.23
145463	3.14	3.07	3.27	3.89	4.53	5.65
145483	3.73	4.15	4.49	5.24	5.94	7.1
145528	3.56	3.43	3.58	4.14	4.73	5.76
145539	3.59	3.41	3.38	3.46	3.63	4.04
145628	4.14	4.62	4.99	5.78	6.49	7.67
145680	3.67	3.64	3.85	4.5	5.19	6.35
145692	3.69	4.24	4.65	5.49	6.25	7.49
145744	3.85	3.62	3.55	3.55	3.66	3.98
145856	4.09	4.49	4.82	5.56	6.24	7.38
145870	3.24	2.74	2.51	2.23	2.13	2.16
145892	3.44	3.86	4.2	4.94	5.63	6.79
145906	3.79	3.62	3.6	3.67	3.83	4.19
145920	3.62	4.22	4.65	5.53	6.31	7.58
145972	3.94	3.94	4.16	4.81	5.47	6.59
146014	4.33	4.22	4.26	4.49	4.8	5.42
146024	4.33	4.22	4.26	4.49	4.8	5.42
146084	3.94	3.94	4.16	4.81	5.47	6.59
146100	4.32	4.19	4.22	4.41	4.67	5.2
146115	2.78	2.76	2.99	3.66	4.34	5.51
146128	4.01	4.06	4.32	5.04	5.75	6.96
146154	4.01	4.06	4.32	5.04	5.75	6.96
146169	3.1	2.76	2.63	2.52	2.55	2.76
146192	3.93	4.38	4.73	5.5	6.21	7.38
146209	3.94	3.94	4.16	4.81	5.47	6.59
146217	4.57	4.5	4.59	4.94	5.37	6.18
146242	2.78	2.76	2.99	3.66	4.34	5.51
146305	3.1	2.76	2.63	2.52	2.55	2.76
146340	3.24	2.74	2.51	2.23	2.13	2.16
146378	4.28	4.7	5.05	5.79	6.48	7.62
146414	2.79	2.77	2.99	3.65	4.33	5.48
146435	4.14	4.62	4.99	5.78	6.49	7.67
146524	3.44	3.15	3.06	3.01	3.09	3.35
146549	3.72	3.55	3.52	3.59	3.75	4.16
146637	3.73	4.15	4.49	5.24	5.94	7.1
146679	4.39	4.32	4.39	4.68	5.04	5.74
146685	3.78	4.28	4.66	5.48	6.21	7.42
146787	3.63	4.01	4.33	5.04	5.71	6.84
146808	3.12	3.59	3.95	4.69	5.38	6.5
146813	3.12	3.59	3.95	4.69	5.38	6.5
146979	3.37	3.03	2.9	2.79	2.8	2.98
147007	4.32	4.2	4.23	4.44	4.72	5.29
147050	3.35	3.72	4.04	4.73	5.39	6.5
147093	3.45	3.3	3.28	3.37	3.55	3.93
147095	3.45	3.3	3.28	3.37	3.55	3.93
147140	3.73	4.15	4.49	5.24	5.94	7.1
147248	4.62	4.74	4.95	5.53	6.13	7.21
147271	3.32	3.78	4.15	4.93	5.64	6.82
147305	2.91	2.97	3.24	3.98	4.74	6.01
147313	3.44	3.15	3.06	3.01	3.09	3.35
147397	3.24	3.77	4.15	4.92	5.6	6.67
147420	3.94	3.94	4.16	4.81	5.47	6.59
147534	3.05	2.66	2.5	2.34	2.33	2.46
147542	4.49	4.75	5.02	5.67	6.31	7.42
147551	4.25	4.04	3.98	3.99	4.11	4.44
147796	3.95	3.76	3.71	3.75	3.89	4.25
147809	3.94	3.94	4.16	4.81	5.47	6.59
147832	4.14	4.62	4.99	5.78	6.49	7.67
147904	3.73	4.15	4.49	5.24	5.94	7.1
147968	3.45	3.12	3.0	2.93	3.0	3.29
148038	3.12	3.52	3.84	4.52	5.16	6.23
148061	3.77	3.48	3.37	3.3	3.35	3.57
148086	4.53	4.78	5.03	5.62	6.2	7.22
148114	3.3	3.34	3.6	4.33	5.08	6.34
148156	4.32	4.19	4.22	4.41	4.67	5.2
148167	4.32	4.2	4.23	4.44	4.72	5.29
148240	3.24	3.77	4.15	4.92	5.6	6.67
148245	3.81	3.99	4.2	4.74	5.31	6.32
148259	4.39	4.32	4.39	4.68	5.04	5.74
148287	3.13	3.59	3.95	4.71	5.4	6.55
148323	3.56	4.03	4.39	5.18	5.9	7.09
148436	3.3	3.34	3.6	4.33	5.08	6.34
148495	3.93	4.38	4.73	5.5	6.21	7.38
148498	3.93	4.38	4.73	5.5	6.21	7.38
148503	4.47	4.45	4.56	4.92	5.34	6.13
148549	3.14	3.07	3.27	3.89	4.53	5.65
148563	4.33	4.22	4.26	4.49	4.8	5.42
148578	4.58	4.59	4.73	5.19	5.69	6.63
148648	4.14	4.62	4.99	5.78	6.49	7.67
148670	3.1	2.76	2.63	2.52	2.55	2.76
148802	4.2	3.96	3.88	3.86	3.94	4.21
148830	3.44	3.15	3.06	3.01	3.09	3.35
148892	3.59	3.49	3.67	4.26	4.88	5.97
148911	3.64	3.4	3.33	3.3	3.4	3.69
148914	3.57	3.54	3.61	3.87	4.19	4.82
148964	3.05	2.66	2.5	2.34	2.33	2.46
148988	3.52	4.05	4.44	5.22	5.9	6.98
149026	4.52	4.41	4.46	4.7	5.01	5.63
149080	3.21	3.19	3.42	4.09	4.78	5.96
150012	5.43	6.06	6.57	7.6	8.47	9.75
150063	5.79	6.35	6.83	7.81	8.63	9.86
150254	6.99	6.97	7.01	7.15	7.32	7.66
150397	6.53	7.11	7.62	8.65	9.52	10.8
150402	3.99	4.87	5.62	7.18	8.5	10.5
150422	5.29	5.92	6.42	7.43	8.27	9.5
150490	5.43	6.06	6.57	7.6	8.47	9.75
150619	6.83	6.69	6.61	6.49	6.43	6.38
150630	6.33	6.97	7.48	8.5	9.34	10.58
150687	6.41	6.46	6.53	6.71	6.88	7.2
150700	5.98	6.01	6.06	6.21	6.36	6.65
150804	7.14	7.0	6.93	6.83	6.79	6.76
150875	6.33	6.97	7.48	8.5	9.34	10.58
150904	5.29	5.92	6.42	7.43	8.27	9.5
150906	5.29	5.92	6.42	7.43	8.27	9.5
150940	6.15	6.73	7.22	8.22	9.07	10.32
150955	6.06	6.64	7.15	8.2	9.08	10.4
151080	6.39	6.41	6.47	6.63	6.8	7.11
151137	5.79	6.35	6.83	7.81	8.63	9.86
151210	4.51	5.17	5.72	6.84	7.79	9.2
151294	5.43	6.06	6.57	7.6	8.47	9.75
151306	4.51	5.17	5.72	6.84	7.79	9.2
151345	6.95	7.78	8.4	9.63	10.64	12.11
151391	5.96	6.59	7.09	8.1	8.93	10.15
151576	6.83	6.9	6.98	7.17	7.37	7.7
151640	5.97	5.98	6.02	6.16	6.31	6.59
151663	4.51	5.17	5.72	6.84	7.79	9.2
151725	6.15	6.73	7.22	8.22	9.07	10.32
151890	6.43	6.5	6.58	6.78	6.97	7.29
151900	6.86	7.5	8.03	9.12	10.03	11.39
151965	5.94	5.93	5.98	6.11	6.27	6.56
151998	7.14	7.03	6.98	6.9	6.86	6.86
152040	6.69	7.31	7.84	8.91	9.81	11.14
152072	4.84	5.62	6.29	7.67	8.83	10.58
152214	6.69	7.31	7.84	8.91	9.81	11.14
152250	7.25	7.41	7.51	7.73	7.91	8.22
152358	5.74	6.49	7.11	8.39	9.46	11.06
152500	6.33	6.97	7.48	8.5	9.34	10.58
152512	6.33	6.97	7.48	8.5	9.34	10.58
152548	4.75	5.39	5.91	6.98	7.88	9.21
152791	7.14	7.0	6.93	6.83	6.79	6.76
152812	6.2	6.02	5.94	5.85	5.83	5.87
152825	6.2	6.02	5.94	5.85	5.83	5.87
152903	7.14	7.0	6.93	6.83	6.79	6.76
153006	5.98	6.01	6.06	6.21	6.36	6.65
153028	7.06	7.7	8.25	9.35	10.27	11.64
153052	6.83	6.9	6.98	7.17	7.37	7.7
153112	5.59	6.22	6.72	7.72	8.54	9.75
153194	7.06	7.7	8.25	9.35	10.27	11.64
153203	7.06	7.7	8.25	9.35	10.27	11.64
153223	4.53	5.32	6.0	7.42	8.63	10.45
153246	5.96	6.59	7.09	8.1	8.93	10.15
153252	6.33	6.97	7.48	8.5	9.34	10.58
153389	6.99	6.97	7.01	7.15	7.32	7.66
153391	6.99	6.97	7.01	7.15	7.32	7.66
153398	6.99	6.97	7.01	7.15	7.32	7.66
153430	5.96	6.59	7.09	8.1	8.93	10.15
153604	6.06	6.64	7.15	8.2	9.08	10.4
153629	5.97	5.98	6.02	6.16	6.31	6.59
153712	6.39	6.41	6.47	6.63	6.8	7.11
153714	6.39	6.41	6.47	6.63	6.8	7.11
153716	6.79	6.83	6.9	7.07	7.26	7.58
153741	6.83	6.9	6.98	7.17	7.37	7.7
153762	5.08	5.8	6.42	7.72	8.84	10.51
153768	5.08	5.8	6.42	7.72	8.84	10.51
153994	4.51	5.17	5.72	6.84	7.79	9.2
154180	6.7	6.59	6.55	6.51	6.51	6.58
154208	6.15	6.73	7.22	8.22	9.07	10.32
154255	6.34	6.35	6.4	6.56	6.73	7.04
154369	6.69	7.31	7.84	8.91	9.81	11.14
154601	6.86	7.5	8.03	9.12	10.03	11.39
154620	6.69	7.31	7.84	8.91	9.81	11.14
154703	6.06	6.64	7.15	8.2	9.08	10.4
154732	5.74	6.49	7.11	8.39	9.46	11.06
154848	7.13	7.19	7.28	7.5	7.74	8.16
154857	7.06	7.7	8.25	9.35	10.27	11.64
154905	6.43	6.5	6.58	6.78	6.97	7.29
154967	3.99	4.87	5.62	7.18	8.5	10.5
155097	5.69	6.31	6.82	7.83	8.67	9.91
155111	6.41	6.46	6.53	6.71	6.88	7.2
155150	4.53	5.32	6.0	7.42	8.63	10.45
155175	6.7	6.59	6.55	6.51	6.51	6.58
155233	3.99	4.87	5.62	7.18	8.5	10.5
155235	3.99	4.87	5.62	7.18	8.5	10.5
155524	5.97	6.05	6.12	6.31	6.49	6.8
155559	7.12	7.26	7.41	7.77	8.12	8.7
155640	7.14	7.0	6.93	6.83	6.79	6.76
155648	6.43	6.5	6.58	6.78	6.97	7.29
155684	5.96	6.59	7.09	8.1	8.93	10.15
155694	4.28	5.14	5.87	7.37	8.65	10.56
155834	5.69	6.31	6.82	7.83	8.67	9.91
156028	6.41	6.46	6.53	6.71	6.88	7.2
156094	5.39	6.11	6.74	8.02	9.1	10.73
156136	6.7	6.59	6.55	6.51	6.51	6.58
156155	5.43	6.06	6.57	7.6	8.47	9.75
156216	6.2	6.02	5.94	5.85	5.83	5.87
156360	6.7	6.59	6.55	6.51	6.51	6.58
156379	5.97	5.98	6.02	6.16	6.31	6.59
156580	4.84	5.62	6.29	7.67	8.83	10.58
156595	4.84	5.62	6.29	7.67	8.83	10.58
