StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00330493	6.36	7.22	8.19	10.31	12.12	14.83
USC00330639	5.9	6.65	7.57	9.61	11.38	14.06
USC00330862	6.84	7.02	7.16	7.48	7.8	8.37
USC00331042	6.49	6.63	6.75	7.02	7.3	7.8
USC00331197	6.46	7.31	8.28	10.36	12.15	14.81
USC00331404	7.16	8.21	9.27	11.49	13.36	16.11
USC00331466	6.73	7.71	8.73	10.93	12.79	15.56
USC00331536	7.41	7.7	7.93	8.42	8.85	9.55
USC00331541	6.28	7.14	8.11	10.23	12.05	14.79
USC00331592	7.31	8.33	9.36	11.53	13.35	16.03
USC00331818	5.4	5.89	6.68	8.54	10.2	12.77
USC00332098	6.67	6.83	6.96	7.26	7.56	8.1
USC00332124	7.32	7.99	8.43	9.28	9.97	11.04
USC00332272	5.96	6.71	7.63	9.66	11.42	14.08
USC00332651	7.19	7.72	8.09	8.83	9.46	10.42
USC00332791	6.84	7.02	7.16	7.48	7.8	8.37
USC00332974	6.91	7.93	8.98	11.2	13.07	15.86
USC00333021	7.01	8.03	9.08	11.31	13.2	16.0
USC00333356	7.38	7.96	8.37	9.14	9.79	10.77
USC00333758	7.39	8.0	8.42	9.22	9.88	10.88
USC00334004	7.27	7.44	7.59	7.93	8.25	8.8
USC00334403	7.31	8.33	9.36	11.53	13.35	16.03
USC00334459	7.31	7.87	8.27	9.06	9.72	10.74
USC00334473	6.04	6.8	7.71	9.72	11.46	14.07
USC00334551	6.87	7.01	7.12	7.39	7.66	8.14
USC00334672	6.98	7.92	8.91	11.03	12.81	15.45
USC00334681	7.31	7.93	8.36	9.21	9.93	11.02
USC00334942	7.15	8.19	9.24	11.47	13.34	16.11
USC00334979	7.32	7.99	8.43	9.28	9.97	11.04
USC00334992	6.36	7.22	8.19	10.31	12.12	14.83
USC00335041	6.57	7.41	8.36	10.41	12.16	14.76
USC00335297	6.36	7.22	8.19	10.31	12.12	14.83
USC00335398	6.85	7.81	8.83	10.99	12.81	15.52
USC00335585	6.85	7.81	8.83	10.99	12.81	15.52
USC00335747	6.85	7.81	8.83	10.99	12.81	15.52
USC00336123	6.77	7.78	8.82	11.04	12.93	15.74
USC00336196	6.63	7.6	8.63	10.86	12.75	15.59
USC00336616	6.04	6.8	7.71	9.72	11.46	14.07
USC00336650	7.07	7.67	8.09	8.91	9.6	10.67
USC00336702	6.73	7.71	8.73	10.93	12.79	15.56
USC00336949	5.9	6.65	7.57	9.61	11.38	14.06
USC00337383	6.87	7.01	7.12	7.39	7.66	8.14
USC00337559	6.14	6.89	7.79	9.78	11.49	14.06
USC00337698	7.07	7.67	8.09	8.91	9.6	10.67
USC00337935	7.31	7.93	8.36	9.21	9.93	11.02
USC00338240	6.04	6.8	7.71	9.72	11.46	14.07
USC00338313	6.91	7.93	8.98	11.2	13.07	15.86
USC00338378	6.98	7.92	8.91	11.03	12.81	15.45
USC00338539	7.15	8.19	9.24	11.47	13.34	16.11
USC00338552	7.19	7.82	8.26	9.13	9.85	10.97
USC00338794	7.37	8.04	8.49	9.37	10.09	11.19
USC00338810	6.96	6.94	6.98	7.15	7.35	7.72
USC00339211	6.46	7.31	8.28	10.36	12.15	14.81
USC00339224	7.39	8.0	8.42	9.22	9.88	10.88
USC00339312	6.36	7.22	8.19	10.31	12.12	14.83
USC00339422	6.98	7.92	8.91	11.03	12.81	15.45
USC00340028	2.19	2.28	2.57	3.35	4.12	5.41
USC00340292	1.63	2.06	2.54	3.69	4.76	6.51
USC00340670	1.43	2.81	3.89	6.09	7.95	10.79
USC00340908	3.1	3.59	4.28	5.87	7.27	9.41
USC00341544	0.84	2.24	3.34	5.58	7.49	10.39
USC00341684	2.12	2.27	2.58	3.4	4.21	5.57
USC00341750	2.28	1.83	1.64	1.43	1.38	1.48
USC00343002	3.12	3.61	4.32	5.93	7.36	9.53
USC00343628	3.12	3.61	4.32	5.93	7.36	9.53
USC00343740	2.98	2.54	2.35	2.16	2.13	2.26
USC00344052	1.8	2.1	2.51	3.5	4.46	6.03
USC00344672	2.24	2.36	2.66	3.47	4.26	5.56
USC00344978	2.28	1.83	1.64	1.43	1.38	1.48
USC00345108	1.34	2.07	2.74	4.2	5.52	7.64
USC00345589	2.68	2.17	1.94	1.66	1.56	1.59
USC00345648	2.89	2.78	2.79	2.98	3.25	3.83
USC00345663	1.24	2.58	3.63	5.8	7.64	10.44
USC00346130	1.94	2.08	2.39	3.22	4.03	5.36
USC00346620	2.47	1.96	1.74	1.46	1.37	1.4
USC00346638	1.75	1.91	2.24	3.09	3.92	5.31
USC00346859	1.8	2.1	2.51	3.5	4.46	6.03
USC00346935	2.56	2.64	2.91	3.68	4.45	5.74
USC00346944	2.41	2.55	2.86	3.69	4.5	5.87
USC00347412	3.13	3.91	4.77	6.66	8.31	10.84
USC00347660	3.25	3.77	4.52	6.24	7.76	10.08
USC00347705	1.64	1.91	2.29	3.25	4.17	5.68
USC00348101	3.11	3.15	3.67	5.06	6.39	8.52
USC00348708	2.87	2.52	2.38	2.29	2.34	2.6
USC00349023	1.43	2.81	3.89	6.09	7.95	10.79
USC00349404	3.12	2.78	2.65	2.56	2.62	2.89
USC00349629	2.32	2.08	2.02	2.07	2.23	2.65
USC00349724	1.24	2.58	3.63	5.8	7.64	10.44
USC00350126	3.65	3.19	3.03	2.9	2.91	3.02
USC00350265	3.17	2.68	2.42	2.04	1.8	1.54
USC00350356	3.14	2.51	2.15	1.54	1.12	0.6
USC00350471	3.65	3.19	3.03	2.9	2.91	3.02
USC00350571	3.3	2.86	2.63	2.3	2.09	1.87
USC00350694	3.16	2.5	2.1	1.42	0.94	0.33
USC00350781	3.7	3.43	3.31	3.16	3.1	3.08
USC00350853	3.29	3.12	3.08	3.07	3.11	3.25
USC00351033	3.41	2.97	2.75	2.42	2.22	2.0
USC00351058	3.13	2.78	2.68	2.64	2.7	2.9
USC00351149	3.5	2.97	2.72	2.37	2.18	2.01
USC00351222	3.75	3.34	3.13	2.82	2.62	2.41
USC00351433	3.36	2.99	2.82	2.59	2.46	2.35
USC00351643	3.74	3.81	4.06	4.7	5.3	6.27
USC00351735	3.41	2.97	2.75	2.42	2.22	2.0
USC00351765	3.13	2.34	1.85	1.02	0.41	-0.37
USC00351902	3.7	3.43	3.31	3.16	3.1	3.08
USC00351914	3.36	2.99	2.82	2.59	2.46	2.35
USC00352292	3.36	2.96	2.76	2.48	2.32	2.15
USC00352295	3.59	3.18	3.04	2.92	2.91	3.02
USC00352345	3.52	3.22	3.08	2.91	2.83	2.79
USC00352374	3.52	3.22	3.08	2.91	2.83	2.79
USC00352408	3.7	3.43	3.31	3.16	3.1	3.08
USC00352697	3.3	2.86	2.63	2.3	2.09	1.87
USC00352800	3.66	3.31	3.15	2.91	2.78	2.65
USC00352867	3.67	3.36	3.22	3.03	2.93	2.86
USC00352972	3.91	3.51	3.37	3.24	3.22	3.29
USC00353047	3.5	3.16	3.0	2.79	2.67	2.57
USC00353232	3.29	3.12	3.08	3.07	3.11	3.25
USC00353305	3.59	3.18	3.04	2.92	2.91	3.02
USC00353318	3.75	3.34	3.13	2.82	2.62	2.41
USC00353340	3.6	3.16	2.93	2.59	2.37	2.13
USC00353402	3.3	2.86	2.63	2.3	2.09	1.87
USC00353604	3.4	2.88	2.6	2.15	1.86	1.53
USC00353915	3.52	3.22	3.08	2.91	2.83	2.79
USC00354238	3.66	3.31	3.15	2.91	2.78	2.65
USC00354321	3.5	3.38	3.38	3.48	3.63	3.95
USC00354606	3.5	3.12	2.94	2.68	2.52	2.37
USC00354622	3.21	2.51	2.09	1.39	0.89	0.27
USC00355050	3.52	3.22	3.08	2.91	2.83	2.79
USC00355055	3.62	3.33	3.24	3.2	3.24	3.4
USC00355213	3.5	3.16	3.0	2.79	2.67	2.57
USC00355221	3.26	2.85	2.65	2.37	2.2	2.04
USC00355711	3.01	2.31	1.9	1.19	0.7	0.06
USC00355734	3.17	2.72	2.49	2.16	1.96	1.75
USC00355969	3.94	3.56	3.38	3.11	2.95	2.79
USC00356238	3.05	2.39	1.99	1.33	0.85	0.25
USC00356636	3.15	2.41	1.96	1.21	0.67	-0.02
USC00357056	3.16	2.5	2.1	1.42	0.94	0.33
USC00357127	3.54	3.13	2.92	2.62	2.43	2.23
USC00357554	3.26	2.89	2.71	2.47	2.35	2.24
USC00357572	3.6	3.16	2.93	2.59	2.37	2.13
USC00357668	3.23	2.88	2.77	2.71	2.75	2.92
USC00357817	3.17	2.67	2.37	1.9	1.57	1.18
USC00357823	3.54	3.13	2.92	2.62	2.43	2.23
USC00358263	3.7	3.4	3.31	3.25	3.28	3.42
USC00358504	3.89	3.55	3.39	3.16	3.02	2.9
USC00358512	3.59	3.33	3.23	3.13	3.11	3.15
USC00358717	3.22	2.77	2.54	2.2	2.0	1.78
USC00358790	3.59	3.33	3.23	3.13	3.11	3.15
USC00358884	3.75	3.34	3.13	2.82	2.62	2.41
USC00359213	3.3	2.53	2.06	1.27	0.71	-0.02
USC00359581	4.0	3.55	3.37	3.19	3.13	3.15
USC00360147	2.65	2.26	2.54	3.52	4.53	6.2
USC00360560	1.49	0.76	0.84	1.46	2.21	3.49
USC00360725	2.63	2.23	2.49	3.45	4.45	6.09
USC00360785	1.64	1.0	1.13	1.86	2.69	4.11
USC00360821	4.1	3.98	4.4	5.61	6.77	8.63
USC00361139	4.56	4.98	5.72	7.48	9.06	11.5
USC00361726	4.67	5.12	5.88	7.66	9.25	11.67
USC00361961	3.53	3.31	3.68	4.81	5.93	7.73
USC00362245	3.06	2.77	3.11	4.18	5.27	7.04
USC00362323	1.84	1.21	1.34	2.07	2.89	4.29
USC00362721	3.07	2.75	3.07	4.11	5.15	6.86
USC00363018	1.58	0.86	0.94	1.57	2.31	3.6
USC00363028	4.53	4.73	5.36	6.95	8.41	10.71
USC00363321	1.47	0.79	0.89	1.56	2.34	3.68
USC00364001	3.07	2.75	3.07	4.11	5.15	6.86
USC00364325	5.02	5.34	6.04	7.74	9.28	11.67
USC00364432	3.53	3.55	4.08	5.52	6.88	9.05
USC00364763	1.64	1.0	1.13	1.86	2.69	4.11
USC00364778	1.64	1.0	1.13	1.86	2.69	4.11
USC00365731	2.09	1.54	1.73	2.55	3.45	4.96
USC00365790	2.21	1.7	1.9	2.76	3.68	5.22
USC00366111	4.6	5.04	5.79	7.56	9.14	11.57
USC00366233	5.02	5.34	6.04	7.74	9.28	11.67
USC00366792	1.37	0.6	0.65	1.21	1.9	3.1
USC00366916	3.03	2.71	3.02	4.06	5.11	6.82
USC00367186	1.58	0.85	0.91	1.49	2.19	3.42
USC00367229	4.04	3.94	4.37	5.59	6.78	8.67
USC00367931	1.91	1.31	1.47	2.24	3.1	4.55
USC00367938	1.34	0.62	0.69	1.31	2.04	3.3
USC00368026	3.97	4.1	4.7	6.24	7.68	9.96
USC00368057	1.73	1.06	1.18	1.88	2.68	4.05
USC00368361	4.92	5.29	6.02	7.78	9.37	11.84
USC00368469	3.06	2.77	3.11	4.18	5.27	7.04
USC00368491	1.58	0.85	0.91	1.49	2.19	3.42
USC00368868	2.36	1.91	2.16	3.08	4.05	5.68
USC00368873	4.03	3.97	4.43	5.71	6.95	8.92
USC00368905	1.84	1.21	1.34	2.07	2.89	4.29
USC00369042	4.44	4.69	5.36	7.0	8.52	10.89
USC00380613	4.24	4.01	3.91	3.81	3.78	3.82
USC00380736	2.5	2.83	3.36	4.59	5.67	7.31
USC00381277	3.85	3.63	3.52	3.41	3.37	3.4
USC00381726	3.23	3.02	2.94	2.86	2.85	2.92
USC00381770	4.36	4.13	4.03	3.91	3.88	3.9
USC00383470	1.09	1.54	2.15	3.52	4.72	6.53
USC00384581	4.47	4.24	4.14	4.0	3.95	3.95
USC00384918	3.38	3.68	4.2	5.4	6.45	8.03
USC00385017	3.73	3.51	3.41	3.31	3.29	3.34
USC00385232	3.81	4.12	4.64	5.83	6.87	8.44
USC00385493	2.05	2.41	2.96	4.22	5.33	7.01
USC00385946	1.36	1.78	2.37	3.71	4.88	6.65
USC00386114	1.82	2.17	2.72	4.0	5.12	6.82
USC00386831	4.36	4.13	4.03	3.91	3.88	3.9
USC00387560	2.4	2.75	3.29	4.53	5.62	7.26
USC00387712	1.64	2.04	2.61	3.92	5.06	6.79
USC00388879	2.76	3.09	3.63	4.85	5.92	7.53
USC00389327	3.28	3.6	4.12	5.32	6.37	7.96
USC00391076	2.7	2.97	3.28	4.02	4.73	5.91
USC00391294	2.23	1.64	1.41	1.21	1.2	1.38
USC00391452	2.19	2.47	2.79	3.54	4.26	5.47
USC00391972	2.48	2.38	2.35	2.4	2.54	2.91
USC00392557	2.45	2.16	2.13	2.29	2.56	3.13
USC00392565	2.37	2.01	1.95	2.05	2.29	2.81
USC00392852	2.27	2.28	2.3	2.39	2.52	2.83
USC00393302	1.91	2.37	2.69	3.32	3.89	4.83
USC00394037	2.59	2.91	3.24	4.03	4.78	6.03
USC00394184	2.48	2.38	2.35	2.4	2.54	2.91
USC00394268	2.11	2.52	2.8	3.38	3.9	4.78
USC00394651	2.61	2.54	2.53	2.62	2.78	3.19
USC00394766	2.31	2.81	3.15	3.85	4.47	5.5
USC00394864	2.16	2.09	2.07	2.08	2.16	2.39
USC00395381	2.04	2.11	2.16	2.31	2.48	2.83
USC00395481	3.48	4.03	4.48	5.41	6.25	7.61
USC00395544	2.34	2.74	3.02	3.6	4.13	5.02
USC00395620	2.68	3.24	3.61	4.36	5.03	6.13
USC00395891	2.46	3.0	3.36	4.1	4.75	5.83
USC00396170	2.25	2.77	3.11	3.81	4.44	5.46
USC00396282	1.85	2.32	2.64	3.29	3.88	4.86
USC00396304	2.51	2.27	2.27	2.49	2.81	3.45
USC00396427	2.31	1.65	1.35	0.98	0.83	0.81
USC00396574	3.07	3.6	3.96	4.69	5.34	6.42
USC00396636	2.34	2.13	2.05	2.01	2.09	2.37
USC00397052	2.12	2.6	2.92	3.6	4.21	5.23
USC00397662	3.19	3.86	4.43	5.66	6.77	8.56
USC00397666	3.19	3.86	4.43	5.66	6.77	8.56
USC00397882	2.33	1.6	1.25	0.79	0.57	0.45
USC00397992	2.31	2.81	3.15	3.85	4.47	5.5
USC00398007	2.86	3.39	3.75	4.47	5.12	6.2
USC00398622	4.03	4.38	4.76	5.65	6.5	7.91
USC00398980	1.86	2.1	2.39	3.09	3.77	4.91
USC00399347	2.42	2.12	2.08	2.23	2.5	3.1
USC00400876	3.09	4.01	4.74	6.2	7.42	9.25
USC00401150	3.08	3.94	4.64	6.07	7.27	9.08
USC00401480	5.27	5.91	6.42	7.44	8.27	9.51
USC00401561	5.79	6.35	6.83	7.81	8.63	9.86
USC00401585	4.07	4.77	5.34	6.48	7.43	8.84
USC00401663	4.39	5.06	5.6	6.7	7.62	8.99
USC00402489	4.39	5.06	5.6	6.7	7.62	8.99
USC00402680	3.08	3.94	4.64	6.07	7.27	9.08
USC00402934	5.54	5.49	5.51	5.61	5.74	6.0
USC00403697	3.68	4.44	5.07	6.37	7.46	9.11
USC00404561	3.3	4.12	4.79	6.14	7.28	8.98
USC00405089	3.89	4.67	5.29	6.52	7.54	9.06
USC00405108	4.97	5.61	6.12	7.15	8.0	9.26
USC00405187	4.18	4.94	5.53	6.71	7.69	9.13
USC00405210	3.54	4.31	4.95	6.22	7.3	8.9
USC00405332	5.5	6.05	6.52	7.49	8.3	9.51
USC00405720	2.66	3.66	4.46	6.06	7.4	9.43
USC00405956	2.66	3.66	4.46	6.06	7.4	9.43
USC00406162	4.6	4.82	4.97	5.25	5.5	5.9
USC00406170	5.5	6.05	6.52	7.49	8.3	9.51
USC00406272	5.58	5.56	5.59	5.69	5.82	6.07
USC00406358	2.66	3.66	4.46	6.06	7.4	9.43
USC00406371	4.67	5.33	5.86	6.92	7.79	9.08
USC00406806	4.68	5.33	5.86	6.92	7.8	9.11
USC00407359	5.02	5.65	6.16	7.2	8.06	9.34
USC00407811	4.98	5.64	6.16	7.2	8.06	9.32
USC00407884	5.56	5.53	5.56	5.66	5.79	6.05
USC00408065	3.48	4.28	4.94	6.3	7.45	9.2
USC00408108	3.34	4.21	4.9	6.28	7.44	9.16
USC00408540	5.12	5.13	5.16	5.27	5.39	5.63
USC00408562	4.68	5.33	5.86	6.92	7.8	9.11
USC00408766	5.54	5.58	5.64	5.78	5.93	6.21
USC00409219	3.48	4.28	4.94	6.3	7.45	9.2
USC00409493	4.14	4.83	5.4	6.56	7.54	8.99
USC00410013	1.28	2.48	3.18	4.44	5.45	7.01
USC00410176	-0.97	0.69	1.67	3.41	4.79	6.86
USC00410206	1.43	1.8	2.18	3.08	3.94	5.37
USW00023047	3.44	4.16	5.0	6.84	8.44	10.86
USC00410509	-0.35	1.08	1.93	3.48	4.71	6.57
USC00410518	0.38	2.41	3.79	6.46	8.66	11.99
USC00410569	-2.36	-1.51	-0.55	1.56	3.4	6.19
USC00410639	-2.19	-0.92	0.23	2.64	4.67	7.73
USC00410690	-2.4	-0.98	0.25	2.79	4.92	8.11
USC00410691	0.89	2.14	3.13	5.18	6.98	9.8
USC00410738	-0.19	1.14	1.94	3.4	4.58	6.34
USC00410779	1.12	2.94	4.01	5.91	7.43	9.67
USC00410784	1.85	3.45	4.38	6.03	7.34	9.32
USC00410926	1.64	1.87	2.16	2.89	3.61	4.87
USC00411013	-0.17	1.53	2.54	4.33	5.74	7.83
USC00411017	0.4	1.74	2.53	3.96	5.11	6.84
USC00411246	0.89	2.14	3.13	5.18	6.98	9.8
USC00411429	-0.8	0.61	1.46	3.0	4.24	6.08
USC00411434	-0.8	0.61	1.46	3.0	4.24	6.08
USC00411541	-0.64	0.71	1.53	3.02	4.23	6.03
USC00411646	3.26	3.87	4.64	6.37	7.87	10.15
USC00411671	-1.47	-0.33	0.77	3.09	5.07	8.04
USC00411694	2.88	3.09	3.31	3.85	4.41	5.39
USC00411720	-2.02	-0.67	0.53	3.01	5.09	8.22
USC00411773	0.59	2.13	3.31	5.69	7.7	10.77
USC00411920	-0.65	0.81	1.69	3.27	4.53	6.4
USC00411921	0.49	2.17	3.44	5.97	8.11	11.34
USC00411956	-1.26	-0.27	0.36	1.54	2.5	3.96
USC00412082	1.04	2.63	3.55	5.21	6.53	8.5
USC00412086	0.37	1.5	2.18	3.43	4.45	6.0
USC00412088	0.26	1.39	2.06	3.32	4.34	5.9
USC00412096	1.1	1.57	1.93	2.72	3.44	4.66
USC00412131	1.11	2.23	2.87	4.04	4.99	6.45
USC00412206	-1.12	-0.14	0.47	1.63	2.58	4.02
USC00412361	-0.4	1.0	1.81	3.22	4.34	5.99
USC00412404	1.13	2.2	3.07	4.9	6.52	9.09
USC00412462	-0.91	0.36	1.14	2.58	3.75	5.5
USC00412621	2.79	3.56	4.01	4.83	5.53	6.62
USC00412676	-1.39	-0.19	0.98	3.47	5.59	8.78
USC00412679	-0.81	0.53	1.29	2.65	3.71	5.28
USC00412815	0.94	2.61	3.59	5.35	6.75	8.83
USC00413133	0.68	1.91	2.89	4.93	6.72	9.53
USC00413156	-0.8	0.61	1.46	3.0	4.24	6.08
USC00413270	0.45	2.07	3.02	4.74	6.1	8.13
USC00413285	0.89	2.14	3.13	5.18	6.98	9.8
USC00413289	0.89	2.14	3.13	5.18	6.98	9.8
USC00413370	0.92	1.97	2.83	4.65	6.27	8.82
USC00413410	3.08	3.19	3.74	5.18	6.55	8.73
USC00413415	1.4	2.3	3.06	4.69	6.14	8.46
USC00413507	-0.33	0.98	1.77	3.22	4.39	6.16
USC00413546	0.02	1.78	3.1	5.74	7.97	11.34
USC00413642	1.19	2.07	2.82	4.44	5.9	8.21
USC00413686	-0.46	0.83	1.61	3.04	4.21	5.96
USC00413691	0.89	2.14	3.13	5.18	6.98	9.8
USC00413771	0.08	2.2	3.65	6.44	8.75	12.24
USC00414098	3.52	4.13	4.46	5.06	5.57	6.38
USC00414257	0.81	2.39	3.58	5.98	8.01	11.09
USC00414375	-0.04	1.53	2.46	4.13	5.45	7.43
USC00414476	0.37	1.5	2.18	3.43	4.45	6.0
USC00414517	1.61	1.95	2.23	2.86	3.47	4.53
USC00414570	2.45	3.02	3.28	3.71	4.07	4.67
USC00414597	0.68	1.91	2.89	4.93	6.72	9.53
USC00414670	-0.04	1.53	2.46	4.13	5.45	7.43
USC00414679	1.13	2.2	3.07	4.9	6.52	9.09
USC00414775	1.04	2.68	3.65	5.38	6.76	8.84
USC00414880	3.4	3.78	3.98	4.33	4.64	5.18
USC00414920	-0.91	0.76	1.74	3.48	4.86	6.9
USC00414972	1.43	1.8	2.18	3.08	3.94	5.37
USC00414975	0.81	2.39	3.58	5.98	8.01	11.09
USC00414982	2.23	2.35	2.52	2.98	3.48	4.38
USC00415048	-0.11	1.43	2.32	3.91	5.15	7.0
USC00415094	0.72	2.45	3.73	6.28	8.43	11.68
USC00415113	-0.34	1.27	2.22	3.91	5.26	7.26
USC00415192	1.13	2.2	3.07	4.9	6.52	9.09
USC00415193	-0.78	0.53	1.34	2.81	4.0	5.79
USW00003951	-0.28	1.7	3.09	5.78	8.0	11.34
USC00415410	3.15	4.19	4.79	5.89	6.77	8.14
USC00415463	0.17	2.21	3.62	6.32	8.56	11.93
USC00415656	3.11	3.71	4.05	4.68	5.22	6.1
USC00415661	-2.19	-0.92	0.23	2.64	4.67	7.73
USC00415770	3.27	3.49	4.11	5.66	7.1	9.39
USC00415897	0.38	2.41	3.79	6.46	8.66	11.99
USC00415957	1.29	1.79	2.16	2.97	3.72	4.98
USC00416104	-0.88	0.78	1.76	3.5	4.9	6.99
USC00416108	0.28	1.92	3.17	5.68	7.79	11.01
USC00416136	3.44	4.29	4.77	5.65	6.37	7.48
USC00416177	-0.57	1.5	2.93	5.72	8.02	11.48
USC00416210	0.08	2.2	3.65	6.44	8.75	12.24
USC00416270	0.11	1.64	2.83	5.24	7.28	10.38
USC00416335	-0.48	1.63	3.08	5.91	8.24	11.75
USC00416504	2.37	3.95	4.86	6.47	7.75	9.68
USC00416734	0.77	2.67	3.78	5.78	7.35	9.68
USW00093914	-0.32	1.81	3.27	6.1	8.44	11.96
USC00416776	3.21	3.83	4.62	6.4	7.95	10.32
USC00416792	-1.52	0.17	1.15	2.9	4.28	6.32
USC00416893	0.14	1.81	2.79	4.54	5.95	8.06
USC00416935	3.23	4.35	5.04	6.29	7.32	8.89
USC00417060	2.79	3.56	4.01	4.83	5.53	6.62
USC00417066	-0.07	1.63	2.92	5.5	7.68	10.99
USC00417074	2.85	4.24	5.04	6.46	7.61	9.36
USC00417140	-2.08	-1.05	-0.01	2.21	4.11	6.98
USC00417300	0.48	1.62	2.3	3.55	4.56	6.1
USW00012911	-0.8	0.61	1.46	3.0	4.24	6.08
USC00417431	1.13	2.64	3.51	5.08	6.33	8.21
USC00417499	2.23	2.35	2.52	2.98	3.48	4.38
USC00417706	0.14	1.81	2.79	4.56	5.96	8.03
USC00417936	-0.84	1.23	2.68	5.48	7.81	11.3
USC00417944	0.76	2.3	3.2	4.82	6.11	8.04
USC00417947	-1.14	0.17	1.35	3.8	5.87	8.98
USC00418022	0.16	1.76	2.7	4.37	5.69	7.65
USC00418047	0.73	1.97	2.69	4.01	5.07	6.68
USC00418081	-2.98	-1.79	-0.66	1.72	3.74	6.8
USC00418252	0.72	2.25	3.14	4.72	5.99	7.87
USC00418531	-0.5	0.88	1.71	3.23	4.44	6.26
USC00418544	-0.8	0.61	1.46	3.0	4.24	6.08
USC00418563	1.1	1.57	1.93	2.72	3.44	4.66
USC00418583	1.69	2.76	3.37	4.48	5.37	6.76
USW00003969	0.88	1.91	2.51	3.62	4.52	5.91
USC00418630	1.29	2.86	3.78	5.43	6.74	8.71
USC00418646	0.01	1.23	1.97	3.33	4.43	6.09
USC00418743	0.49	2.17	3.44	5.97	8.11	11.34
USC00418778	-0.19	1.84	3.24	5.96	8.21	11.58
USC00418845	-0.5	1.02	1.92	3.54	4.83	6.74
USC00418942	0.11	1.64	2.83	5.24	7.28	10.38
USC00419163	2.45	2.5	2.53	2.67	2.87	3.36
USC00419270	-0.88	0.78	1.76	3.5	4.9	6.99
USC00419417	0.26	1.39	2.06	3.32	4.34	5.9
USC00419491	-1.03	0.19	0.95	2.35	3.49	5.2
USC00419499	1.29	2.86	3.78	5.43	6.74	8.71
USC00419527	3.53	4.09	4.4	4.96	5.43	6.2
USC00419532	1.1	1.57	1.93	2.72	3.44	4.66
USC00419565	3.0	3.09	3.23	3.62	4.06	4.88
USC00419588	-3.86	-2.54	-1.34	1.18	3.33	6.56
USC00419715	0.26	1.39	2.06	3.32	4.34	5.9
USC00419815	-0.5	0.88	1.71	3.23	4.44	6.26
USC00419817	0.4	1.74	2.53	3.96	5.11	6.84
USC00419893	2.01	2.12	2.18	2.39	2.66	3.23
USC00419916	0.11	1.64	2.83	5.24	7.28	10.38
USC00420168	3.63	5.43	6.99	10.19	12.89	16.91
USC00420336	4.46	5.19	6.08	8.09	9.84	12.51
USC00420522	3.32	5.19	6.77	9.99	12.69	16.71
USC00420738	4.42	5.56	6.71	9.16	11.27	14.43
USC00420820	5.29	6.64	7.87	10.39	12.5	15.59
USC00421008	3.14	5.1	6.75	10.12	12.94	17.14
USC00421260	2.99	4.98	6.64	10.0	12.82	17.01
USC00421308	4.42	5.56	6.71	9.16	11.27	14.43
USC00421590	5.21	6.1	7.07	9.13	10.89	13.51
USC00421759	5.29	6.64	7.87	10.39	12.5	15.59
USW00023162	4.06	5.69	7.12	10.05	12.51	16.16
USC00422256	2.99	4.98	6.64	10.0	12.82	17.01
USC00422385	5.21	6.1	7.07	9.13	10.89	13.51
USC00422578	4.33	5.92	7.34	10.28	12.75	16.43
USC00422696	4.97	6.37	7.64	10.28	12.5	15.8
USC00422726	5.51	6.83	8.04	10.53	12.59	15.63
USC00423348	5.23	6.53	7.73	10.21	12.29	15.38
USW00023170	4.04	5.73	7.24	10.38	13.04	17.01
USC00425186	5.68	7.07	8.32	10.9	13.04	16.17
USC00425194	5.68	7.07	8.32	10.9	13.04	16.17
USC00425477	3.46	5.3	6.88	10.11	12.81	16.85
USC00425892	5.29	6.64	7.87	10.39	12.5	15.59
USC00426127	4.88	5.72	6.66	8.72	10.49	13.13
USC00426135	4.71	5.96	7.15	9.63	11.72	14.84
USC00426374	5.21	6.1	7.07	9.13	10.89	13.51
USC00426414	5.54	6.9	8.13	10.64	12.72	15.78
USC00426455	5.04	6.42	7.68	10.26	12.41	15.57
USC00426757	5.54	6.9	8.13	10.64	12.72	15.78
USC00426938	5.64	7.21	8.59	11.4	13.73	17.13
USC00427026	4.7	5.55	6.5	8.57	10.35	13.02
USC00427064	5.04	6.42	7.68	10.26	12.41	15.57
USC00427260	3.79	5.52	7.03	10.12	12.71	16.57
USC00427395	4.72	5.53	6.47	8.54	10.31	12.98
USC00427516	2.46	4.57	6.28	9.71	12.57	16.82
USC00427686	4.71	5.96	7.15	9.63	11.72	14.84
USC00427729	4.75	6.02	7.22	9.74	11.87	15.04
USC00427959	4.75	6.02	7.22	9.74	11.87	15.04
USC00428371	5.02	6.34	7.57	10.1	12.21	15.34
USC00428733	5.04	6.42	7.68	10.26	12.41	15.57
USC00429717	2.73	4.81	6.53	10.0	12.9	17.23
USC00430277	2.4	1.89	2.05	2.78	3.58	4.92
USC00431565	3.15	2.53	2.63	3.24	3.95	5.16
USC00433914	2.96	2.78	3.14	4.21	5.25	6.9
USC00434749	2.4	1.89	2.05	2.78	3.58	4.92
USC00435366	3.2	2.96	3.29	4.28	5.27	6.84
USC00435733	2.94	2.31	2.4	3.0	3.7	4.9
USC00435768	2.77	2.37	2.61	3.47	4.36	5.84
USC00437054	3.15	2.53	2.63	3.24	3.95	5.16
USC00438160	2.23	1.32	1.25	1.57	2.05	2.96
