StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00419499	102.0438396	128.19255539999997	144.2715174	173.71202239999997	196.0797196	229.7289792
USC00419527	98.72992699999999	118.1997636	129.1739352	147.7219804	160.8969096	179.05854459999998
USC00419532	124.69901399999999	154.2827496	172.2576438	205.80604	231.5125926	270.1582608
USC00419565	107.60583	133.561836	148.96185599999998	177.81788159999996	199.9235524	232.42280159999999
USC00419588	134.52053359999996	170.8669176	192.76314000000002	234.21007259999996	266.2667014	314.898913
USC00419715	127.30543499999999	161.16401599999998	182.1631104	222.73971200000003	254.63375539999998	303.3437418
USC00419815	179.25841719999997	242.79514559999998	284.11398599999995	366.31483760000003	434.41315199999997	542.9301816
USC00419817	101.59390400000001	125.78001259999999	140.33804800000001	166.9670016	187.32718440000002	217.23461759999998
USC00419893	121.28690499999999	139.73997959999997	148.75906239999998	162.7940864	172.12513199999995	183.3715408
USC00419916	127.519176	144.3811184	153.39441	168.1898592	177.9291336	191.38640919999997
USC00420168	35.29197919999999	42.54751460000001	46.6065616	54.019323	59.536584	67.05406959999999
USC00420336	32.5919592	38.819277199999995	42.505757	49.1727236	53.95493399999999	61.352303
USC00420522	39.87888900000001	48.145573	52.896211199999996	62.06215679999999	69.04896019999998	79.5524444
USC00420738	46.720379	56.843803	62.8984772	74.1373168	82.62165339999999	95.50961339999999
USC00420820	62.357609599999996	69.7933834	73.5999544	79.42140579999999	83.5443592	88.7988064
USC00421008	55.6261524	71.41621479999999	81.87067699999999	104.80045080000001	124.65182079999998	158.586297
USC00421260	54.0889698	66.71111880000001	75.19019759999999	93.03242759999999	107.95157479999999	132.6805576
USC00421308	52.1459714	65.4471894	73.7967282	90.43474419999998	103.84856040000001	125.2087158
USC00421590	41.53750899999999	47.9858324	51.2324604	56.5893966	60.324999999999996	65.31338219999999
USC00421759	56.66148179999999	67.050412	72.9840552	83.8162662	92.15389240000002	104.469184
USW00023162	41.715385199999986	49.846687200000005	54.740047999999994	63.771551399999986	70.2726052	80.53161439999998
USC00422256	55.005732	67.64632139999999	75.5061228	91.41165359999998	104.6401768	125.49939339999999
USC00422385	37.652705999999995	42.82279979999999	45.71039879999999	50.9617218	54.60999999999999	59.464422600000006
USC00422578	31.980327199999998	37.887173399999995	41.239439999999995	47.85248239999999	52.9045678	60.55695279999999
USC00422696	35.832922999999994	44.11065599999999	49.226495400000005	58.41326900000001	65.769617	76.23515359999999
USC00422726	52.330985	61.384891200000006	66.6156148	76.3358392	83.2448932	93.99638300000001
USC00423348	36.4720378	42.23765999999999	45.40674179999999	50.569520399999995	54.108858	59.084006800000004
USW00023170	34.2386158	42.098772800000006	47.10683999999999	56.500395	64.08836559999999	75.584431
USC00425186	43.83107819999999	49.97767499999999	53.53558	59.838335999999984	64.24109579999998	70.6048372
USC00425194	45.023760599999996	53.91530999999999	59.348014400000004	69.188076	76.8994398	88.4179842
USC00425477	31.053328799999996	39.768678400000006	45.672883	56.930544000000005	66.13652	81.03252780000001
USC00425892	53.663519799999996	64.00266599999999	70.21250879999998	81.9327546	91.19727759999999	104.79565019999998
USC00426127	42.925365	54.733952	61.95639119999999	76.4086102	88.25395099999999	107.32602359999998
USC00426135	36.717681199999994	41.9350698	44.851574	50.143257600000005	54.13397859999999	59.352433999999995
USC00426374	43.33049499999999	52.23774159999999	57.6748656	67.8447462	75.56499999999998	87.0845096
USC00426414	47.999904	54.836568	58.428382000000006	64.437006	68.49221759999999	73.7740968
USC00426455	45.96208740000001	51.6271002	54.6374574	59.79413999999999	63.29248199999999	68.074032
USC00426757	49.499900999999994	56.055158399999996	59.350935400000004	64.74980699999999	68.49221759999999	73.4505262
USC00426938	44.3322456	54.145891199999994	60.188856	72.16902	82.04829919999997	97.325942
USC00427026	36.1800648	42.746675999999994	46.46294999999999	52.88208879999999	57.390995200000006	64.180974
USC00427064	36.3491018	43.0734978	46.9203024	53.50001999999999	58.177938	65.12852099999999
USC00427260	34.870898	41.782365000000006	46.13856659999999	53.531414399999996	59.367419999999996	67.567302
USC00427395	30.097323599999996	36.146232	39.417498	45.562393	50.1758712	56.9767212
USC00427516	37.3529352	45.7569824	50.7422912	60.59423999999999	68.35267	80.4050208
USC00427686	50.2610882	58.4642214	63.10152479999999	71.5881728	77.51729479999999	86.24138199999999
USC00427729	47.724136200000004	57.68400959999999	64.138048	76.997179	87.76652499999999	105.1630104
USC00427959	40.520492999999995	50.359055999999995	56.120792	66.9404046	75.000485	87.2003844
USC00428371	42.231868799999994	52.37317439999999	58.447686	69.5997084	78.005305	90.26227819999998
USC00428733	60.081160000000004	70.87270559999999	77.4802362	89.69121	98.77463099999999	112.256697
USC00429717	52.092352	61.88933519999999	67.781932	78.617572	86.579964	98.93660679999999
USC00430277	95.54154119999998	112.014	121.50069679999997	138.4519456	150.64739999999998	167.83197319999996
USC00431565	74.3836206	85.792564	92.2791652	104.07815099999999	112.5730032	124.73889199999998
USC00433914	71.7787744	80.7538136	85.71199519999999	93.213428	98.2778832	105.05084399999998
USC00434749	94.6486296	112.014	122.09922239999997	141.154912	155.4681168	176.31445559999997
USC00435366	79.193136	93.314774	101.018848	113.7166128	122.17928319999999	133.94436000000002
USC00435733	76.26019799999999	89.7909558	97.80524	111.770414	121.83526559999999	136.5276416
USC00435768	74.81531899999999	84.07143459999999	88.43238600000001	95.6582796	100.48341599999999	106.4766222
USC00437054	74.68235	91.19209599999999	101.59725679999998	121.5753474	137.690098	163.0732832
USC00438160	86.09055680000002	97.169605	103.350822	113.3583204	120.0770776	129.2604984
USC00440166	104.67974999999998	124.27996479999999	136.13671019999998	157.91901359999997	174.235491	198.768843
USC00440561	114.4251204	138.946128	153.58617999999998	181.2986976	202.05636499999994	233.64111259999996
USC00440766	95.08370620000001	112.53520800000001	122.5068416	141.3558768	155.6290512	176.9549166
USC00440993	107.63041719999998	128.42511779999998	140.609955	162.8103932	179.56423320000002	204.30235999999996
USC00441322	115.24457520000001	133.9923152	144.09320939999998	161.135568	173.27552339999997	189.25349500000002
USC00441614	110.746032	135.05345099999997	150.08184359999998	178.94228879999997	202.10284700000003	237.60374119999997
USC00443272	112.633125	135.147812	147.9970116	171.11764100000002	188.09817599999997	212.60104800000002
USC00443310	75.7456194	90.81970659999999	100.342319	119.8500016	135.7833708	161.5263978
USC00444414	92.80215119999998	109.95405999999998	120.602756	140.90903999999998	157.0190408	182.03252899999998
USC00445595	87.37732079999998	100.31425199999998	107.6678568	121.2396356	131.46747899999997	145.97562879999998
USC00446475	125.470285	152.94635399999999	169.25335719999998	199.84389799999997	222.7045584	256.80878279999996
USC00446712	107.48370679999998	132.3333396	148.337016	179.79153780000001	205.62862099999998	246.70491679999998
USC00446955	83.49162879999999	95.35591799999999	101.548692	111.5204272	118.36968959999999	127.56108599999997
USC00447338	111.82398259999998	131.626737	142.99336399999999	163.46434159999998	178.41772799999998	199.7234512
USC00448022	79.28701439999999	90.81515999999998	96.68408400000001	107.23117999999998	114.3623824	124.1387154
USC00448046	87.74303	104.6200092	113.85102959999998	130.0412944	141.6868896	157.740858
USC00448547	87.77782799999999	94.5666384	97.718499	102.4479536	105.52724639999998	108.95584
USC00448800	151.04485919999996	190.73500080000002	214.96807399999997	260.995922	296.33799	350.2118979999999
USC00449151	129.93121079999997	183.6537856	225.49484999999999	327.59108979999996	430.33441999999997	632.8268267999999
USC00449169	105.72496000000001	119.390668	125.76700779999999	136.095359	142.31112	150.071328
USC00449215	89.7985504	105.51533380000001	114.98011039999999	132.4265068	145.60041999999999	165.119939
USC00449272	143.1966402	169.663872	184.87483980000002	212.459697	232.3719	261.405624
USC00449301	85.37295599999999	99.41620959999999	107.155488	120.85177759999999	130.21198239999998	143.51040640000002
USC00450729	64.50787199999999	75.20675840000001	81.44642079999998	92.4691064	100.246688	111.67155719999998
USC00450986	66.7841184	75.135232	79.6134044	87.983441	93.40893179999999	101.2880372
USC00451160	134.536688	156.29331200000001	169.1111934	191.84124699999998	208.38286999999997	232.31063519999998
USC00451400	29.716475999999997	33.97788479999999	36.4345728	40.473553800000005	43.314111999999994	47.473743000000006
USC00451496	154.0985488	177.0175784	188.89680280000002	208.1413668	220.5997112	236.68832519999995
USC00451630	34.628327999999996	39.955774799999986	42.930063999999994	48.31572759999999	52.2495272	57.768871
USC00451759	150.065232	172.25634839999998	185.1851008	208.3775106	225.06614879999998	249.21659579999996
USC00452030	39.962023200000004	46.621598399999996	50.292228599999994	57.0910212	61.824006399999995	68.883022
USC00452157	123.34123159999999	141.45234599999998	151.27406879999998	167.7173176	179.15732519999995	194.3686232
USC00452384	91.4750012	108.394119	118.70921139999999	137.91773279999998	152.995376	175.93665599999997
USC00452505	30.619826999999994	36.62045	40.2369274	46.6012784	51.4927596	57.989723999999995
USC00452675	50.93589	58.23813599999999	62.517528	69.89470399999999	75.17368759999998	83.00440599999999
USC00453183	73.9546908	85.95207599999999	91.9905704	102.5988804	109.358557	118.37415999999999
USC00453333	145.5163968	159.72236279999998	166.42168900000001	176.5357912	182.54662499999998	189.71641
USC00453515	27.585416	32.198056	34.707575999999996	39.46075419999999	43.020691199999995	47.9906838
USC00454154	25.5908048	30.673167	33.676209	39.413688	43.397957399999996	49.879300799999996
USC00454679	24.967691999999996	29.783836799999996	32.5189596	38.024943	42.35871639999999	48.94996559999999
USC00454769	70.55297039999999	83.67862359999998	91.73735779999998	106.39303079999999	117.80519999999999	134.73805919999998
USC00455549	106.66648719999999	124.4642672	134.49142519999998	151.50998399999997	163.5344202	180.26954039999998
USC00455731	30.619826999999994	36.62045	40.2369274	46.6012784	51.4927596	57.989723999999995
USC00455876	86.7021888	98.321495	104.290622	113.87823300000001	120.22348319999998	127.86507320000001
USC00455946	35.7826056	41.69298239999999	44.960539999999995	50.93525499999999	55.168495199999995	60.994544000000005
USC00456789	39.61851360000001	45.621956	48.85867799999999	54.7743888	59.158327199999995	65.0738856
USC00456851	108.066078	119.5153058	125.28941159999998	134.165213	139.46571039999998	146.4430396
USC00456864	182.56379539999998	217.8124676	239.9115598	282.4662879999999	316.2056922	368.46624299999996
USC00456909	112.9837212	140.4512304	157.22473	188.50218839999997	212.72276480000002	249.0155548
USC00456982	37.9123956	45.36948	49.875262199999995	57.7588634	63.5983488	72.01105740000001
USC00458059	80.30654499999999	94.294071	102.57007680000001	117.09514300000001	127.46481999999999	142.41526000000002
USC00458089	123.73020720000001	148.2553296	162.58456179999996	188.6672376	207.91032840000003	236.15934479999999
USC00458207	24.72055	29.543146399999998	32.281876000000004	37.49024759999999	41.52341199999999	47.2032584
USC00459200	33.2530704	38.7047232	42.057243799999995	47.625152400000005	52.01538999999999	58.101331599999995
USC00461220	79.50657199999999	90.22384799999999	95.9694042	105.3641276	111.36325199999999	119.55343119999999
USC00461579	77.0664448	89.7396224	97.08535319999999	110.267496	119.7429914	133.6458592
USC00461677	80.4883328	93.28061099999998	100.50211039999998	113.47249339999999	122.78487	135.8330532
USC00462717	79.90994939999999	92.37273880000001	99.2931212	111.98382480000001	121.02576759999998	133.84519840000002
USC00463072	73.94981399999999	82.586322	87.40200959999999	94.60611	99.61308500000001	106.14436479999998
USC00463238	81.38932159999997	96.90315899999999	106.25373719999999	124.12004639999999	138.05661999999998	159.4962774
USC00463361	80.8501558	94.3368192	102.53304359999998	117.16024319999998	128.4242542	145.3672734
USC00463544	80.2490394	92.5226496	99.8028738	113.1938808	122.90722179999999	137.34275300000002
USC00463669	79.89638579999999	90.37319999999998	95.87278260000001	105.094659	110.93526199999998	119.069104
USC00463749	83.08726079999998	93.0745408	98.3027244	106.59191279999999	112.35524899999999	119.382032
USC00465002	68.98817799999999	79.5150048	85.43175699999998	96.6802232	104.59780959999999	116.142516
USC00465323	70.804278	82.15337899999999	88.4972322	99.67945519999998	107.76043979999999	119.23130839999999
USC00465341	82.0523886	94.94154239999999	101.622987	113.4989856	121.3747128	132.0959512
USC00465353	81.52010619999999	94.31883599999998	101.7522984	114.80266599999999	124.4312472	137.96322419999998
USC00465672	77.04762339999998	86.62469339999998	91.50497320000001	99.45588439999999	104.61238920000001	111.67412259999999
USC00466163	78.1007328	91.63926299999999	99.318191	112.67262200000002	122.66168	136.66828139999998
USC00466591	82.066257	92.871798	98.32726080000002	107.72889299999999	114.01866960000001	121.88088399999998
USC00467018	78.409292	95.73087279999999	106.27105999999999	126.20823119999999	141.89862399999998	165.32158959999998
USC00467730	82.57214879999998	97.0474818	104.75201299999999	118.1539928	127.261493	140.07724079999997
USC00468286	81.06196639999999	94.22404319999998	101.17698839999998	113.2598446	121.65096319999998	133.1220096
USC00468351	79.84312199999998	96.40138200000001	106.1358558	124.4464364	138.46141979999996	159.69581979999998
USC00468777	82.0954416	93.314774	98.99131839999997	107.93912879999999	114.13807499999999	121.560209
USC00468986	78.08569599999998	89.658063	95.9613524	107.0839616	114.84356	125.38435679999999
USC00469011	72.6736164	82.24926400000001	87.4239552	95.9544436	101.68750299999999	109.6435704
USC00469086	78.6064976	92.336112	100.81328579999999	116.9359104	129.413889	148.20927939999999
USC00469458	88.15285899999999	100.41778239999998	106.7710336	117.05295359999998	123.6317568	132.0558954
USC00470045	87.793576	98.4011748	103.640636	112.20378879999998	117.37733699999998	124.37912639999998
USC00470124	97.01242979999999	115.56964439999999	126.31674	145.04609039999997	158.8090296	177.55819199999996
USC00470308	87.54831359999999	103.85018600000001	113.595658	132.34492199999997	147.09292399999998	169.6448728
USC00470349	86.5199184	103.90835200000001	113.19891	128.98379079999998	139.85747999999998	154.5664676
USC00470456	87.9624098	105.92013359999999	116.74083839999999	136.38276	151.1173	173.09846
USC00470855	91.27997999999998	105.96432959999999	113.49144179999999	125.975491	134.18248499999999	144.6365408
USC00470890	101.0839482	118.75312799999998	128.60416239999998	145.75510599999998	157.97850039999994	174.7813878
USC00471416	95.4519808	112.377474	122.12294599999998	139.64671079999997	152.25941099999997	170.2518312
USC00471568	87.2734856	101.67404100000002	109.31758679999997	122.62698359999999	131.71088719999997	144.0654726
USC00471578	90.1155424	104.6160976	112.83238800000001	127.32146239999999	137.1898704	151.4994938
USC00471667	95.42805399999999	111.510318	120.406033	136.25695379999996	147.4863192	163.29111360000002
USC00471676	78.18346059999999	89.29009319999999	95.1568836	104.64624740000001	110.83099500000002	119.1423576
USC00471897	79.7511232	96.03587599999999	105.5488872	122.87509080000001	135.64339139999998	154.35407279999998
USC00471913	101.588951	118.68378599999998	128.56128719999998	146.04786639999998	158.614872	176.7145056
USC00472447	81.5910992	95.547688	103.6076668	118.04980199999999	128.233805	143.25721919999998
USC00472973	91.8424884	107.3074816	115.6546074	130.3725866	140.220192	154.31719199999998
USC00473038	96.9638142	118.81429119999999	132.87954119999998	160.60999119999997	182.9059842	218.17990399999996
USW00014995	87.83761960000001	103.46024519999999	113.11072119999999	130.957193	144.49389440000002	164.6537728
USC00473453	86.04275399999999	101.35461059999999	109.83107319999998	124.8447846	135.27242439999998	150.13513279999998
USC00473511	91.38665999999999	107.23117999999998	116.1831814	131.024376	141.18173439999998	155.133167
USC00473636	76.16825	87.36096319999999	92.996766	102.932484	109.53597599999999	118.05947940000001
USC00473756	101.54020840000001	118.43875220000001	127.23652479999997	142.2660096	152.3975616	165.7669278
USC00474396	89.88602800000001	105.36671839999998	113.6334024	128.0079228	137.68547519999998	151.036782
USC00474404	89.3573016	106.83615920000001	117.7143696	137.386568	152.44465319999998	174.670974
USC00474546	96.36907320000002	113.8674888	124.3903024	143.98370999999997	159.19475399999996	180.9185612
USC00474894	96.49277119999999	108.75403699999998	114.99783959999999	124.94767999999999	131.6878494	140.2126736
USC00474937	91.62003519999999	110.59213339999998	122.91776279999999	146.5050918	165.5101338	194.66717479999997
USC00475120	86.78837100000001	98.0801696	103.74624920000001	113.14089639999999	119.190516	126.56515199999998
USC00475255	92.91751799999999	111.16909439999999	121.919238	141.1813788	155.225496	175.69815
USC00475335	89.17988259999998	104.9645856	113.82857600000001	129.67540739999998	141.14907	156.8951904
USC00475352	91.16557839999999	109.130973	119.60385019999998	139.87399000000002	155.53517279999997	178.96738399999995
USC00475364	83.76411999999999	98.5488504	106.4904398	120.14123799999999	129.8015184	142.7963362
USC00475524	97.3328	114.3561848	123.6221556	139.12946519999997	149.98148819999997	164.388927
USC00475948	95.1400434	112.36497719999998	121.760488	137.20813299999998	147.60823919999999	161.31037079999996
USC00476398	85.6702122	101.1746516	109.79706259999999	124.82474399999998	135.84996960000004	150.9050322
USC00476510	78.20304399999999	94.7726832	104.577642	123.09408959999999	137.33188180000002	158.6927484
USC00476518	82.309716	100.70973	112.6024164	135.99744199999998	154.4949666	184.281064
USC00476718	90.32946120000001	108.47809139999998	119.2174146	139.28331300000002	154.171904	176.80482800000001
USC00476854	87.80434559999998	102.70296959999999	110.71458679999999	124.82474399999998	134.62609600000002	148.1501736
USC00476939	79.55279999999999	96.79873959999999	107.80958879999999	130.6609528	149.513798	180.2719026
USC00477132	88.62288600000001	104.78018159999999	114.64229040000001	132.57339499999998	145.8735208	165.58336199999997
USC00477140	89.3064	105.9595036	115.13941919999999	131.271518	142.4958034	158.3098434
USC00478027	88.03581580000001	102.02280839999999	110.3277956	125.09708279999998	135.82439179999997	150.9749584
USC00478259	94.29114999999999	113.04854200000001	124.328682	144.7376836	160.23236939999998	182.56072200000003
USC00478267	72.7439998	85.08085599999998	92.47593899999998	105.91495199999999	116.3160234	131.1979596
USC00478316	98.77107499999998	116.99443199999999	128.02666799999997	148.75479519999996	164.24612819999996	187.96756919999999
USC00478515	77.84023040000001	94.8757056	107.5305444	136.26845999999998	163.68725199999997	213.91359299999996
USC00478589	90.27665460000001	105.9529504	114.99783959999999	131.23773599999998	142.47080979999998	158.822136
USC00479176	80.67776599999998	93.9634392	101.3705364	113.64020959999999	121.96267199999998	133.330188
USC00479218	91.95755039999999	110.03279999999998	120.32576900000001	139.2145044	152.8895088	172.404024
USC00479304	90.5180562	107.341416	117.2539946	135.76904519999997	149.67203999999998	169.818558
USC00480697	36.4744	44.34077999999999	48.58938719999999	56.3431944	62.0262412	69.91322059999999
USC00481000	38.658545999999994	48.088041999999994	53.972714	64.720851	72.86518319999999	85.2134186
USC00481165	49.84622999999999	60.853624800000006	67.17156999999999	78.73232919999998	87.10635359999999	99.4306368
USC00482696	45.5845418	51.9184382	55.3156628	60.541788999999994	63.964794600000005	68.706746
USC00482715	35.162083599999995	41.9373812	45.96447499999999	52.6639536	57.837222399999995	64.592835
USC00482725	52.464335000000005	63.36792	69.994272	81.5947314	90.5331438	103.48417199999999
USC00483050	37.786056	45.290232	50.088088799999994	59.56808	67.3303454	78.9326336
USC00484205	43.588432	51.3240528	55.761991599999995	63.54965699999999	68.9654196	76.65813979999999
USC00484930	36.3321854	43.72355999999999	48.1463858	56.087264000000005	61.96583999999999	70.43674
USC00485345	35.403434399999995	40.6936956	44.094374599999995	49.50399039999999	53.3578308	59.311412999999995
USC00485371	63.240793	76.61757599999999	84.576412	98.33211220000001	108.21301699999998	121.98588759999998
USC00486132	42.77486999999999	51.41056519999999	56.1841142	64.693038	70.5720712	79.221584
USW00024088	46.72970079999999	52.330096000000005	55.21863479999999	59.86487899999999	62.7096282	66.4523944
USC00486555	32.76424740000001	40.1556728	44.47329179999999	52.364385999999996	58.77316159999999	68.10359759999999
USC00486597	36.474958799999996	47.575317600000005	54.832631000000006	68.7647088	80.1703756	97.91466319999999
USC00486660	49.01793599999999	58.4346812	64.1200902	74.94269999999999	83.09904640000002	94.8034172
USC00486875	46.68903539999999	56.828435999999996	62.812421999999984	73.16505559999999	80.57001919999999	90.73956959999998
USC00486935	49.01793599999999	57.85612	62.948947	71.34545039999999	77.5998448	86.0136964
USC00487105	38.449377	48.72100999999999	55.194962	67.802252	77.597	93.0900348
USC00487200	51.8585704	61.03284719999999	66.364358	75.83210639999999	82.6430656	92.675583
USC00487375	47.5166436	57.721652399999996	63.535560000000004	73.5323904	80.3396412	90.32260319999999
USC00487388	32.662368	39.94525919999999	44.2602112	52.0928346	57.579006	65.8222458
USC00487545	52.2550644	58.95624479999999	62.313718400000006	67.3111176	70.147688	74.0489248
USC00487760	42.95393999999999	52.433347	58.0571356	68.56272799999999	76.4487168	87.942674
USW00024027	36.615776399999994	47.7357948	55.00179500000001	68.95002719999998	80.3633648	98.1134182
USC00487995	30.825338399999996	37.3958358	41.629685599999995	49.16657679999999	55.3021246	64.8085064
USC00488070	41.01266879999999	53.045359999999995	61.004957999999995	77.8251936	92.5195	117.123083
USC00488192	32.990840799999994	40.9516072	45.7360782	55.289653200000004	62.896496000000006	74.8402364
USC00488626	49.08783679999999	61.8136432	70.1390012	85.8585024	98.7533204	118.60077879999999
USC00488852	43.0485296	50.24628	54.1937448	61.24722319999999	65.96293639999999	72.70706820000001
USC00488858	39.05727520000001	45.996351999999995	49.984024999999995	57.152032000000005	61.9975392	69.26069460000001
USC00488875	50.072925	63.3468888	71.61916079999999	86.62415999999997	98.16160199999999	115.25956119999998
USC00488888	43.588432	51.3240528	55.761991599999995	63.54965699999999	68.9654196	76.65813979999999
USC00489615	54.801693799999995	65.66062559999999	71.86010519999999	83.132168	91.51551419999998	103.55930519999998
USC00489770	35.4141024	42.44210459999999	46.496224	53.2057102	57.84608699999999	64.63639599999999
USC00501466	32.654748	36.565027199999996	38.56512479999999	41.645128799999995	43.1350928	45.4204324
USC00502607	35.5319076	42.41673	46.08057839999999	52.81040999999999	57.3053464	63.6683512
USC00504567	30.190287599999998	33.592262	35.46876319999999	38.6352288	40.89648919999999	43.564149599999986
USC00505757	51.15491419999999	59.4869016	63.869316	70.87859839999999	75.46192679999999	81.5199792
USC00505880	39.5963648	48.361092	53.719094999999996	64.50269039999999	73.1478852	86.43239
USC00509385	30.263211	33.659318	35.52474479999999	38.667232799999994	40.90324559999999	43.535498399999994
USC00509869	31.8571372	37.462104399999994	40.256358399999996	44.61250919999999	47.4285564	50.92065000000001
USC00510055	171.16201479999995	205.58622839999995	224.2498944	256.3285704	278.43088839999996	308.85620220000004
USC00510300	184.77301119999998	229.42707479999999	254.11069320000001	296.06808959999995	325.2616304	365.6122735999999
USC00510404	165.87515719999996	210.9088492	235.5958712	278.13662939999995	307.42006079999993	348.270195
USC00510485	146.14789159999998	187.81659160000004	214.6052604	268.653133	313.4652354	386.18159999999995
USC00510530	168.8084	204.5019024	223.9122522	257.7154104	281.0912844	314.04168840000006
USC00510964	152.6580132	195.93897819999998	221.913958	270.4199316	307.42006079999993	363.2203302
USC00511140	189.44135339999997	232.550208	255.937004	296.19793439999995	324.05223479999995	362.46942999999993
USC00511303	338.47963799999997	403.47772999999995	437.8610496	494.73459599999995	533.3272797999999	584.140056
USC00511308	141.75386939999999	188.6203746	217.9094956	275.4525606	321.57756359999996	394.139928
USC00511339	127.34782759999999	158.28314799999998	176.98171359999998	212.36858719999998	239.30190900000002	280.75280399999997
USC00511385	110.30978699999999	140.71130099999996	158.313628	189.705996	212.4351352	245.20017
USC00511540	150.90891839999998	202.33728899999997	235.8876156	303.94953179999993	360.63123199999995	452.7804508
USC00511921	224.83531359999995	284.43486419999994	320.2070558	387.4857376	439.0442832	517.173083
USC00512156	149.238208	182.9305968	200.76980419999998	230.91282239999998	251.44298199999997	279.2284992
USC00512453	189.4030248	227.224336	247.69655820000003	282.25973519999997	306.3963392	339.1512648
USC00512570	158.82823199999999	198.3515464	223.02952599999995	270.29298239999997	307.49869920000003	365.62131600000004
USC00512595	444.91640759999996	507.0956076	537.7414696	585.1741916	615.2397144	653.4631584
USC00512600	165.10594359999996	184.090183	193.1648664	206.85251999999997	215.47531200000003	225.6420684
USC00512683	152.98844179999998	203.25758179999997	238.2655128	313.700541	380.5671585999999	497.77154700000006
USC00513072	389.25185039999997	461.08569200000005	497.2015455999999	553.6752451999998	589.7946039999999	635.6798056
USC00513099	225.80234240000001	277.0494078	307.250592	362.73920339999995	404.72278719999997	466.41633920000004
USC00513159	185.3161648	236.4260448	267.348208	325.0225656	369.33903779999997	436.26150999999993
USC00513510	395.944344	468.1417612	506.089158	568.822713	611.061516	667.4260464
USC00513547	139.76273799999998	174.620809	194.8225212	231.65544219999998	258.5560996	297.7548528
USC00513562	198.42393639999997	259.28769579999994	300.1303116	386.46244779999995	461.27004519999997	588.3058592
USC00513576	210.61380279999995	262.00630859999995	291.2829328	343.4842762	381.257302	435.7312088
USC00513925	292.9285479999999	385.5843698	441.7204018	547.3659359999999	628.8276222	751.6404576
USC00513987	144.032224	161.02065839999997	169.10593559999998	181.4563808	189.01816399999996	198.3991968
USC00514098	424.42455119999994	479.61923379999996	504.3500199999999	539.2508899999999	558.8340360000001	581.9033574
USC00514272	133.71535360000001	161.15736119999997	175.988472	201.30213739999996	218.54363199999997	242.38691679999997
USC00514400	180.596032	221.69831199999996	245.0345112	285.78683	315.2629204	356.89794
USC00514459	273.6878448	338.41154059999997	378.0886011999999	453.6665551999999	513.2220368	604.5930504
USC00514561	198.9610194	255.80522879999998	291.80078799999995	362.4614544	419.65770779999997	510.39521999999994
USC00514778	141.09064999999998	175.95634099999998	196.83100079999997	235.35386	264.6318304	308.2918396
USC00515000	129.6866342	158.01936899999998	174.2253056	203.9757668	226.0189028	257.72745
USC00515102	392.1238283999999	419.4494532	429.9149135999999	442.88153739999996	449.156328	456.23736540000004
USC00515260	85.4706444	110.7982036	126.02199839999999	154.79463579999998	176.80025600000002	209.698082
USC00515286	178.59928719999996	220.1023792	242.939697	282.941522	311.183782	351.19010280000003
USC00515560	189.44135339999997	232.550208	255.937004	296.19793439999995	324.05223479999995	362.46942999999993
USC00515655	289.125025	353.6216194	390.43508399999996	456.6272045999999	504.61384979999997	573.8813262
USC00515758	162.744912	211.36721759999998	240.9495816	297.0961038	340.86586639999996	407.9611856
USC00515842	120.20562699999998	156.99988919999998	180.35041399999997	227.8525288	266.709144	329.5474994
USC00516222	221.387162	270.78833319999995	301.0020904	358.65869339999995	403.4888298	471.9485862
USC00516553	183.03819119999997	232.0948876	260.85363119999994	312.929905	351.9267535999999	408.6572472
USC00517150	153.82996920000002	203.3719072	234.86821199999997	297.36798539999995	347.8186591999999	427.81849919999996
USC00517194	359.2624514	456.7269503999999	511.1062676	606.4697548	674.2954255999999	770.0896205999999
USC00517209	199.62334979999997	252.25799179999999	284.67060159999994	347.523816	396.84131959999996	473.3941763999999
USC00517465	311.3638934	356.4530082	378.774833	413.9843892	436.1444159999999	464.2756271999999
USC00517942	154.9710134	212.57216819999996	252.28113119999998	337.5216516	412.5900816	542.6219526
USC00518063	67.677792	77.9020032	82.81319479999998	89.85747839999999	94.50908199999998	99.724464
USC00518155	285.0912256	359.8753026	402.861272	480.6871005999999	537.8508928	620.7552736
USC00518165	239.89558319999998	286.8119232	311.68888640000006	353.1845616	381.4155185999999	419.1800099999999
USC00518314	240.036096	293.9149569999999	323.83755399999995	374.96526479999994	410.66384719999996	460.5486852
USC00518342	166.81140119999998	206.34325	228.87157679999996	268.6122644	297.49450279999996	338.6315808
USC00518407	127.28153359999999	163.12672479999998	184.83803520000004	225.33053740000003	256.47015	303.03475080000004
USC00518549	160.9465158	196.2210452	216.08389599999998	250.881134	275.7025728	310.6943748
USC00518555	112.44925440000002	150.93513119999997	177.45684599999998	234.3956704	284.573472	371.9547552
USC00518760	149.3258634	182.82671079999997	203.1494286	240.47310299999998	269.1026876	312.0220328
USC00518941	135.617585	169.94477060000003	189.9945654	225.93561619999997	252.93634960000003	292.049835
USC00518945	173.59457279999998	218.05605359999996	243.9867612	290.5853472	325.2616304	376.1995016
USC00518964	304.6551692	374.57943879999993	415.1292688	487.49399579999994	540.3446902	617.0328528
USC00518966	259.5695596	299.7313792	320.1657808	352.1906088	373.3645314	400.04873000000003
USC00519195	171.35490240000001	206.6733992	225.87325919999998	258.4631864	280.71978399999995	311.10905519999994
