StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00336949	3.03	3.42	3.89	4.94	5.85	7.22
USC00337383	3.53	3.6	3.66	3.8	3.93	4.18
USC00337559	3.16	3.54	4.0	5.03	5.91	7.22
USC00337698	3.63	3.94	4.16	4.58	4.94	5.48
USC00337935	3.76	4.07	4.3	4.73	5.1	5.66
USC00338240	3.11	3.49	3.96	5.0	5.89	7.23
USC00338313	3.55	4.08	4.62	5.76	6.72	8.15
USC00338378	3.59	4.07	4.58	5.67	6.58	7.94
USC00338539	3.67	4.21	4.75	5.89	6.86	8.28
USC00338552	3.7	4.02	4.25	4.69	5.06	5.64
USC00338794	3.79	4.13	4.37	4.81	5.19	5.75
USC00338810	3.58	3.57	3.59	3.67	3.78	3.97
USC00339211	3.32	3.76	4.25	5.33	6.24	7.61
USC00339224	3.8	4.11	4.33	4.74	5.08	5.59
USC00339312	3.27	3.71	4.21	5.3	6.23	7.62
USC00339422	3.59	4.07	4.58	5.67	6.58	7.94
USC00340028	1.12	1.17	1.32	1.72	2.12	2.78
USC00340292	0.84	1.06	1.31	1.9	2.45	3.34
USC00340670	0.74	1.45	2.0	3.13	4.09	5.55
USC00340908	1.59	1.84	2.2	3.02	3.74	4.84
USC00341544	0.43	1.15	1.72	2.87	3.85	5.34
USC00341684	1.09	1.16	1.32	1.75	2.16	2.86
USC00341750	1.17	0.94	0.84	0.73	0.71	0.76
USC00343002	1.6	1.86	2.22	3.05	3.78	4.9
USC00343628	1.6	1.86	2.22	3.05	3.78	4.9
USC00343740	1.53	1.31	1.21	1.11	1.09	1.16
USC00344052	0.93	1.08	1.29	1.8	2.29	3.1
USC00344672	1.15	1.21	1.37	1.78	2.19	2.86
USC00344978	1.17	0.94	0.84	0.73	0.71	0.76
USC00345108	0.69	1.07	1.41	2.16	2.84	3.93
USC00345589	1.38	1.12	1.0	0.85	0.8	0.82
USC00345648	1.48	1.43	1.44	1.53	1.67	1.97
USC00345663	0.64	1.32	1.87	2.98	3.92	5.37
USC00346130	1.0	1.07	1.23	1.66	2.07	2.76
USC00346620	1.27	1.01	0.89	0.75	0.7	0.72
USC00346638	0.9	0.98	1.15	1.59	2.02	2.73
USC00346859	0.93	1.08	1.29	1.8	2.29	3.1
USC00346935	1.32	1.35	1.5	1.89	2.28	2.95
USC00346944	1.24	1.31	1.47	1.89	2.31	3.02
USC00347412	1.61	2.01	2.45	3.42	4.27	5.57
USC00347660	1.67	1.94	2.32	3.21	3.99	5.18
USC00347705	0.85	0.98	1.18	1.67	2.14	2.92
USC00348101	1.6	1.62	1.89	2.6	3.28	4.38
USC00348708	1.48	1.29	1.23	1.18	1.2	1.34
USC00349023	0.74	1.45	2.0	3.13	4.09	5.55
USC00349404	1.61	1.43	1.36	1.32	1.35	1.49
USC00349629	1.19	1.07	1.04	1.06	1.15	1.36
USC00349724	0.64	1.32	1.87	2.98	3.92	5.37
USC00350126	1.87	1.64	1.56	1.49	1.49	1.55
USC00350265	1.63	1.37	1.24	1.05	0.93	0.79
USC00350356	1.61	1.29	1.1	0.79	0.58	0.31
USC00350471	1.87	1.64	1.56	1.49	1.49	1.55
USC00350571	1.7	1.47	1.35	1.18	1.08	0.96
USC00350694	1.63	1.28	1.08	0.73	0.48	0.17
USC00350781	1.9	1.76	1.7	1.63	1.59	1.58
USC00350853	1.69	1.61	1.58	1.58	1.6	1.67
USC00351033	1.75	1.53	1.41	1.25	1.14	1.03
USC00351058	1.61	1.43	1.38	1.36	1.39	1.49
USC00351149	1.8	1.52	1.4	1.22	1.12	1.03
USC00351222	1.93	1.72	1.61	1.45	1.35	1.24
USC00351433	1.73	1.54	1.45	1.33	1.26	1.21
USC00351643	1.92	1.96	2.09	2.41	2.73	3.22
USC00351735	1.75	1.53	1.41	1.25	1.14	1.03
USC00351765	1.61	1.2	0.95	0.52	0.21	-0.19
USC00351902	1.9	1.76	1.7	1.63	1.59	1.58
USC00351914	1.73	1.54	1.45	1.33	1.26	1.21
USC00352292	1.73	1.52	1.42	1.28	1.19	1.11
USC00352295	1.85	1.64	1.56	1.5	1.5	1.55
USC00352345	1.81	1.65	1.58	1.5	1.46	1.44
USC00352374	1.81	1.65	1.58	1.5	1.46	1.44
USC00352408	1.9	1.76	1.7	1.63	1.59	1.58
USC00352697	1.7	1.47	1.35	1.18	1.08	0.96
USC00352800	1.88	1.7	1.62	1.5	1.43	1.36
USC00352867	1.89	1.73	1.65	1.56	1.51	1.47
USC00352972	2.01	1.8	1.73	1.66	1.65	1.69
USC00353047	1.8	1.62	1.54	1.43	1.37	1.32
USC00353232	1.69	1.61	1.58	1.58	1.6	1.67
USC00353305	1.85	1.64	1.56	1.5	1.5	1.55
USC00353318	1.93	1.72	1.61	1.45	1.35	1.24
USC00353340	1.85	1.62	1.51	1.33	1.22	1.09
USC00353402	1.7	1.47	1.35	1.18	1.08	0.96
USC00353604	1.75	1.48	1.34	1.11	0.96	0.79
USC00353915	1.81	1.65	1.58	1.5	1.46	1.44
USC00354238	1.88	1.7	1.62	1.5	1.43	1.36
USC00354321	1.8	1.74	1.74	1.79	1.87	2.03
USC00354606	1.8	1.6	1.51	1.38	1.3	1.22
USC00354622	1.65	1.29	1.08	0.71	0.46	0.14
USC00355050	1.81	1.65	1.58	1.5	1.46	1.44
USC00355055	1.86	1.71	1.67	1.64	1.67	1.75
USC00355213	1.8	1.62	1.54	1.43	1.37	1.32
USC00355221	1.68	1.47	1.36	1.22	1.13	1.05
USC00355711	1.54	1.19	0.97	0.61	0.36	0.03
USC00355734	1.63	1.4	1.28	1.11	1.01	0.9
USC00355969	2.02	1.83	1.74	1.6	1.52	1.43
USC00356238	1.57	1.23	1.02	0.68	0.44	0.13
USC00356636	1.62	1.24	1.01	0.62	0.35	-0.01
USC00357056	1.63	1.28	1.08	0.73	0.48	0.17
USC00357127	1.82	1.61	1.5	1.35	1.25	1.15
USC00357554	1.68	1.48	1.39	1.27	1.21	1.15
USC00357572	1.85	1.62	1.51	1.33	1.22	1.09
USC00357668	1.66	1.48	1.42	1.39	1.41	1.5
USC00357817	1.63	1.37	1.22	0.97	0.81	0.61
USC00357823	1.82	1.61	1.5	1.35	1.25	1.15
USC00358263	1.9	1.75	1.7	1.67	1.69	1.76
USC00358504	2.0	1.82	1.74	1.62	1.55	1.49
USC00358512	1.84	1.71	1.66	1.61	1.6	1.62
USC00358717	1.65	1.42	1.3	1.13	1.03	0.91
USC00358790	1.84	1.71	1.66	1.61	1.6	1.62
USC00358884	1.93	1.72	1.61	1.45	1.35	1.24
USC00359213	1.7	1.3	1.06	0.65	0.36	-0.01
USC00359581	2.06	1.82	1.73	1.64	1.61	1.62
USC00360147	1.36	1.16	1.3	1.81	2.33	3.19
USC00360560	0.77	0.39	0.43	0.75	1.13	1.79
USC00360725	1.35	1.14	1.28	1.77	2.29	3.13
USC00360785	0.84	0.51	0.58	0.96	1.38	2.11
USC00360821	2.11	2.05	2.26	2.88	3.48	4.43
USC00361139	2.34	2.56	2.94	3.84	4.66	5.91
USC00361726	2.4	2.63	3.02	3.94	4.75	6.0
USC00361961	1.81	1.7	1.89	2.47	3.05	3.97
USC00362245	1.57	1.42	1.6	2.15	2.71	3.62
USC00362323	0.95	0.62	0.69	1.06	1.49	2.21
USC00362721	1.58	1.41	1.58	2.11	2.65	3.53
USC00363018	0.81	0.44	0.48	0.81	1.19	1.85
USC00363028	2.33	2.43	2.75	3.57	4.32	5.5
USC00363321	0.76	0.4	0.46	0.8	1.2	1.89
USC00364001	1.58	1.41	1.58	2.11	2.65	3.53
USC00364325	2.58	2.75	3.1	3.98	4.77	6.0
USC00364432	1.81	1.82	2.1	2.84	3.54	4.65
USC00364763	0.84	0.51	0.58	0.96	1.38	2.11
USC00364778	0.84	0.51	0.58	0.96	1.38	2.11
USC00365731	1.07	0.79	0.89	1.31	1.77	2.55
USC00365790	1.14	0.87	0.98	1.42	1.89	2.68
USC00366111	2.36	2.59	2.97	3.88	4.7	5.95
USC00366233	2.58	2.75	3.1	3.98	4.77	6.0
USC00366792	0.7	0.31	0.33	0.62	0.97	1.6
USC00366916	1.56	1.39	1.55	2.08	2.62	3.5
USC00367186	0.81	0.43	0.47	0.77	1.13	1.76
USC00367229	2.08	2.02	2.24	2.87	3.48	4.45
USC00367931	0.98	0.67	0.76	1.15	1.59	2.34
USC00367938	0.69	0.32	0.36	0.67	1.05	1.7
USC00368026	2.04	2.11	2.42	3.21	3.95	5.12
USC00368057	0.89	0.55	0.61	0.97	1.38	2.08
USC00368361	2.53	2.72	3.09	4.0	4.81	6.08
USC00368469	1.57	1.42	1.6	2.15	2.71	3.62
USC00368491	0.81	0.43	0.47	0.77	1.13	1.76
USC00368868	1.21	0.98	1.11	1.58	2.08	2.92
USC00368873	2.07	2.04	2.28	2.94	3.57	4.58
USC00368905	0.95	0.62	0.69	1.06	1.49	2.21
USC00369042	2.28	2.41	2.75	3.6	4.38	5.6
USC00380613	2.18	2.06	2.01	1.96	1.94	1.97
USC00380736	1.29	1.45	1.73	2.36	2.91	3.75
USC00381277	1.98	1.86	1.81	1.75	1.73	1.75
USC00381726	1.66	1.55	1.51	1.47	1.46	1.5
USC00381770	2.24	2.12	2.07	2.01	1.99	2.0
USC00383470	0.56	0.79	1.1	1.81	2.42	3.36
USC00384581	2.3	2.18	2.13	2.06	2.03	2.03
USC00384918	1.74	1.89	2.16	2.77	3.31	4.13
USC00385017	1.92	1.8	1.75	1.7	1.69	1.71
USC00385232	1.96	2.12	2.38	2.99	3.53	4.33
USC00385493	1.06	1.24	1.52	2.17	2.74	3.6
USC00385946	0.7	0.91	1.22	1.9	2.51	3.42
USC00386114	0.93	1.11	1.4	2.05	2.63	3.51
USC00386831	2.24	2.12	2.07	2.01	1.99	2.0
USC00387560	1.23	1.41	1.69	2.33	2.89	3.73
USC00387712	0.84	1.05	1.34	2.01	2.6	3.49
USC00388879	1.42	1.59	1.86	2.49	3.04	3.87
USC00389327	1.68	1.85	2.12	2.73	3.27	4.09
USC00391076	1.39	1.53	1.69	2.07	2.43	3.04
USC00391294	1.15	0.84	0.73	0.62	0.61	0.71
USC00391452	1.12	1.27	1.43	1.82	2.19	2.81
USC00391972	1.28	1.22	1.21	1.23	1.3	1.49
USC00392557	1.26	1.11	1.1	1.18	1.32	1.61
USC00392565	1.22	1.04	1.0	1.06	1.17	1.44
USC00392852	1.16	1.17	1.18	1.23	1.3	1.45
USC00393302	0.98	1.22	1.38	1.71	2.0	2.48
USC00394037	1.33	1.5	1.67	2.07	2.46	3.1
USC00394184	1.28	1.22	1.21	1.23	1.3	1.49
USC00394268	1.08	1.29	1.44	1.73	2.0	2.46
USC00394651	1.34	1.3	1.3	1.34	1.43	1.64
USC00394766	1.19	1.45	1.62	1.98	2.3	2.82
USC00394864	1.11	1.08	1.06	1.07	1.11	1.23
USC00395381	1.05	1.08	1.11	1.19	1.27	1.45
USC00395481	1.79	2.07	2.3	2.78	3.21	3.91
USC00395544	1.2	1.41	1.55	1.85	2.12	2.58
USC00395620	1.38	1.66	1.85	2.24	2.58	3.15
USC00395891	1.26	1.54	1.73	2.11	2.44	3.0
USC00396170	1.16	1.42	1.6	1.96	2.28	2.81
USC00396282	0.95	1.19	1.35	1.69	2.0	2.5
USC00396304	1.29	1.16	1.17	1.28	1.44	1.77
USC00396427	1.19	0.85	0.69	0.5	0.43	0.42
USC00396574	1.58	1.85	2.03	2.41	2.74	3.3
USC00396636	1.2	1.1	1.05	1.03	1.07	1.22
USC00397052	1.09	1.33	1.5	1.85	2.17	2.69
USC00397662	1.64	1.98	2.28	2.91	3.48	4.4
USC00397666	1.64	1.98	2.28	2.91	3.48	4.4
USC00397882	1.2	0.82	0.64	0.41	0.29	0.23
USC00397992	1.19	1.45	1.62	1.98	2.3	2.82
USC00398007	1.47	1.74	1.92	2.3	2.63	3.19
USC00398622	2.07	2.25	2.44	2.9	3.34	4.07
USC00398980	0.96	1.08	1.23	1.59	1.94	2.52
USC00399347	1.24	1.09	1.07	1.15	1.29	1.59
USC00400876	1.59	2.06	2.43	3.19	3.81	4.76
USC00401150	1.58	2.03	2.39	3.12	3.74	4.67
USC00401480	2.71	3.04	3.3	3.82	4.25	4.88
USC00401561	2.98	3.26	3.51	4.01	4.44	5.07
USC00401585	2.09	2.45	2.74	3.33	3.82	4.54
USC00401663	2.26	2.6	2.88	3.45	3.92	4.62
USC00402489	2.26	2.6	2.88	3.45	3.92	4.62
USC00402680	1.58	2.03	2.39	3.12	3.74	4.67
USC00402934	2.85	2.82	2.83	2.88	2.95	3.08
USC00403697	1.89	2.28	2.61	3.27	3.83	4.68
USC00404561	1.7	2.12	2.46	3.16	3.74	4.62
USC00405089	2.0	2.4	2.72	3.35	3.88	4.66
USC00405108	2.55	2.88	3.15	3.68	4.11	4.76
USC00405187	2.15	2.54	2.84	3.45	3.95	4.69
USC00405210	1.82	2.22	2.54	3.2	3.75	4.57
USC00405332	2.82	3.11	3.35	3.85	4.26	4.89
USC00405720	1.37	1.88	2.29	3.11	3.81	4.84
USC00405956	1.37	1.88	2.29	3.11	3.81	4.84
USC00406162	2.36	2.48	2.55	2.7	2.83	3.03
USC00406170	2.82	3.11	3.35	3.85	4.26	4.89
USC00406272	2.86	2.86	2.87	2.93	2.99	3.12
USC00406358	1.37	1.88	2.29	3.11	3.81	4.84
USC00406371	2.4	2.74	3.01	3.56	4.0	4.67
USC00406806	2.4	2.74	3.01	3.56	4.01	4.68
USC00407359	2.58	2.9	3.17	3.7	4.14	4.8
USC00407811	2.56	2.9	3.17	3.7	4.14	4.79
USC00407884	2.86	2.84	2.85	2.91	2.98	3.11
USC00408065	1.79	2.2	2.54	3.24	3.83	4.73
USC00408108	1.71	2.16	2.52	3.23	3.82	4.71
USC00408540	2.63	2.64	2.65	2.71	2.77	2.89
USC00408562	2.4	2.74	3.01	3.56	4.01	4.68
USC00408766	2.85	2.87	2.9	2.97	3.05	3.19
USC00409219	1.79	2.2	2.54	3.24	3.83	4.73
USC00409493	2.13	2.48	2.78	3.37	3.87	4.62
USC00410013	0.66	1.28	1.63	2.28	2.8	3.6
USC00410176	-0.5	0.36	0.86	1.75	2.46	3.53
USC00410206	0.73	0.93	1.12	1.58	2.02	2.76
USW00023047	1.77	2.14	2.57	3.52	4.34	5.58
USC00410509	-0.18	0.55	0.99	1.79	2.42	3.37
USC00410518	0.19	1.24	1.95	3.32	4.45	6.16
USC00410569	-1.21	-0.78	-0.28	0.8	1.75	3.18
USC00410639	-1.12	-0.47	0.12	1.36	2.4	3.97
USC00410690	-1.23	-0.5	0.13	1.43	2.53	4.17
USC00410691	0.46	1.1	1.61	2.66	3.59	5.04
USC00410738	-0.1	0.59	1.0	1.75	2.35	3.26
USC00410779	0.58	1.51	2.06	3.04	3.82	4.97
USC00410784	0.95	1.77	2.25	3.1	3.77	4.79
USC00410926	0.84	0.96	1.11	1.48	1.86	2.5
USC00411013	-0.09	0.79	1.3	2.22	2.95	4.03
USC00411017	0.21	0.89	1.3	2.03	2.62	3.51
USC00411246	0.46	1.1	1.61	2.66	3.59	5.04
USC00411429	-0.41	0.31	0.75	1.54	2.18	3.12
USC00411434	-0.41	0.31	0.75	1.54	2.18	3.12
USC00411541	-0.33	0.36	0.78	1.55	2.17	3.1
USC00411646	1.67	1.99	2.39	3.27	4.04	5.22
USC00411671	-0.76	-0.17	0.4	1.59	2.6	4.13
USC00411694	1.48	1.59	1.7	1.98	2.26	2.77
USC00411720	-1.04	-0.34	0.27	1.55	2.62	4.22
USC00411773	0.3	1.09	1.7	2.92	3.96	5.53
USC00411920	-0.33	0.42	0.87	1.68	2.33	3.29
USC00411921	0.25	1.12	1.77	3.07	4.17	5.83
USC00411956	-0.65	-0.14	0.18	0.79	1.29	2.03
USC00412082	0.54	1.35	1.82	2.68	3.35	4.37
USC00412086	0.19	0.77	1.12	1.76	2.29	3.08
USC00412088	0.13	0.71	1.06	1.71	2.23	3.03
USC00412096	0.56	0.81	0.99	1.4	1.77	2.4
USC00412131	0.57	1.14	1.48	2.08	2.57	3.32
USC00412206	-0.58	-0.07	0.24	0.84	1.33	2.07
USC00412361	-0.2	0.52	0.93	1.66	2.23	3.08
USC00412404	0.58	1.13	1.58	2.52	3.35	4.67
USC00412462	-0.47	0.18	0.59	1.33	1.93	2.83
USC00412621	1.43	1.83	2.06	2.48	2.84	3.4
USC00412676	-0.71	-0.1	0.51	1.78	2.87	4.51
USC00412679	-0.42	0.27	0.66	1.36	1.91	2.72
USC00412815	0.48	1.34	1.85	2.75	3.47	4.54
USC00413133	0.35	0.98	1.49	2.53	3.45	4.9
USC00413156	-0.41	0.31	0.75	1.54	2.18	3.12
USC00413270	0.23	1.06	1.55	2.43	3.14	4.18
USC00413285	0.46	1.1	1.61	2.66	3.59	5.04
USC00413289	0.46	1.1	1.61	2.66	3.59	5.04
USC00413370	0.47	1.01	1.45	2.39	3.22	4.53
USC00413410	1.58	1.64	1.92	2.66	3.36	4.49
USC00413415	0.72	1.18	1.57	2.41	3.16	4.35
USC00413507	-0.17	0.5	0.91	1.66	2.26	3.16
USC00413546	0.01	0.91	1.59	2.95	4.1	5.83
USC00413642	0.61	1.06	1.45	2.28	3.03	4.22
USC00413686	-0.23	0.42	0.83	1.56	2.16	3.06
USC00413691	0.46	1.1	1.61	2.66	3.59	5.04
USC00413771	0.04	1.13	1.88	3.31	4.5	6.29
USC00414098	1.81	2.12	2.29	2.6	2.86	3.28
USC00414257	0.42	1.23	1.84	3.07	4.12	5.7
USC00414375	-0.02	0.79	1.26	2.12	2.8	3.82
USC00414476	0.19	0.77	1.12	1.76	2.29	3.08
USC00414517	0.83	1.0	1.15	1.47	1.78	2.33
USC00414570	1.26	1.55	1.69	1.91	2.09	2.4
USC00414597	0.35	0.98	1.49	2.53	3.45	4.9
USC00414670	-0.02	0.79	1.26	2.12	2.8	3.82
USC00414679	0.58	1.13	1.58	2.52	3.35	4.67
USC00414775	0.53	1.38	1.87	2.76	3.47	4.54
USC00414880	1.75	1.94	2.04	2.23	2.39	2.66
USC00414920	-0.47	0.39	0.89	1.79	2.5	3.55
USC00414972	0.73	0.93	1.12	1.58	2.02	2.76
USC00414975	0.42	1.23	1.84	3.07	4.12	5.7
USC00414982	1.15	1.21	1.29	1.53	1.79	2.25
USC00415048	-0.06	0.74	1.19	2.01	2.65	3.6
USC00415094	0.37	1.26	1.92	3.23	4.33	6.0
USC00415113	-0.17	0.65	1.14	2.01	2.7	3.73
USC00415192	0.58	1.13	1.58	2.52	3.35	4.67
USC00415193	-0.4	0.27	0.69	1.44	2.06	2.97
USW00003951	-0.14	0.88	1.59	2.97	4.11	5.83
USC00415410	1.62	2.15	2.46	3.02	3.48	4.18
USC00415463	0.09	1.14	1.86	3.25	4.4	6.13
USC00415656	1.6	1.91	2.08	2.41	2.68	3.13
USC00415661	-1.12	-0.47	0.12	1.36	2.4	3.97
USC00415770	1.68	1.8	2.11	2.91	3.65	4.83
USC00415897	0.19	1.24	1.95	3.32	4.45	6.16
USC00415957	0.66	0.92	1.11	1.53	1.91	2.56
USC00416104	-0.45	0.4	0.9	1.8	2.52	3.59
USC00416108	0.14	0.99	1.63	2.92	4.01	5.66
USC00416136	1.77	2.2	2.45	2.9	3.27	3.84
USC00416177	-0.29	0.77	1.51	2.94	4.12	5.9
USC00416210	0.04	1.13	1.88	3.31	4.5	6.29
USC00416270	0.06	0.84	1.45	2.69	3.74	5.33
USC00416335	-0.25	0.84	1.59	3.03	4.23	6.04
USC00416504	1.22	2.03	2.5	3.32	3.98	4.98
USC00416734	0.4	1.37	1.94	2.97	3.78	4.98
USW00093914	-0.16	0.93	1.68	3.13	4.34	6.15
USC00416776	1.65	1.97	2.37	3.29	4.09	5.3
USC00416792	-0.78	0.09	0.59	1.49	2.2	3.25
USC00416893	0.07	0.93	1.43	2.34	3.06	4.14
USC00416935	1.66	2.24	2.59	3.23	3.76	4.57
USC00417060	1.43	1.83	2.06	2.48	2.84	3.4
USC00417066	-0.03	0.84	1.5	2.83	3.95	5.65
USC00417074	1.46	2.18	2.59	3.32	3.91	4.81
USC00417140	-1.07	-0.54	-0.01	1.13	2.11	3.58
USC00417300	0.25	0.83	1.18	1.82	2.34	3.14
USW00012911	-0.41	0.31	0.75	1.54	2.18	3.12
USC00417431	0.58	1.36	1.81	2.61	3.25	4.22
USC00417499	1.15	1.21	1.29	1.53	1.79	2.25
USC00417706	0.07	0.93	1.44	2.34	3.06	4.13
USC00417936	-0.43	0.63	1.37	2.82	4.01	5.81
USC00417944	0.39	1.18	1.64	2.47	3.14	4.13
USC00417947	-0.59	0.09	0.69	1.95	3.02	4.61
USC00418022	0.08	0.91	1.39	2.25	2.92	3.93
USC00418047	0.38	1.01	1.38	2.06	2.6	3.43
USC00418081	-1.53	-0.92	-0.34	0.88	1.92	3.49
USC00418252	0.37	1.16	1.61	2.43	3.08	4.04
USC00418531	-0.26	0.45	0.88	1.66	2.28	3.22
USC00418544	-0.41	0.31	0.75	1.54	2.18	3.12
USC00418563	0.56	0.81	0.99	1.4	1.77	2.4
USC00418583	0.87	1.42	1.73	2.3	2.76	3.47
USW00003969	0.45	0.98	1.29	1.86	2.32	3.04
USC00418630	0.66	1.47	1.94	2.79	3.46	4.48
USC00418646	0.0	0.63	1.01	1.71	2.27	3.13
USC00418743	0.25	1.12	1.77	3.07	4.17	5.83
USC00418778	-0.1	0.95	1.67	3.06	4.22	5.95
USC00418845	-0.26	0.52	0.99	1.82	2.48	3.46
USC00418942	0.06	0.84	1.45	2.69	3.74	5.33
USC00419163	1.26	1.29	1.3	1.37	1.48	1.72
USC00419270	-0.45	0.4	0.9	1.8	2.52	3.59
USC00419417	0.13	0.71	1.06	1.71	2.23	3.03
USC00419491	-0.53	0.1	0.49	1.21	1.79	2.67
USC00419499	0.66	1.47	1.94	2.79	3.46	4.48
USC00419527	1.81	2.1	2.26	2.55	2.79	3.18
USC00419532	0.56	0.81	0.99	1.4	1.77	2.4
USC00419565	1.54	1.59	1.66	1.86	2.09	2.51
USC00419588	-1.98	-1.31	-0.69	0.61	1.71	3.37
USC00419715	0.13	0.71	1.06	1.71	2.23	3.03
USC00419815	-0.26	0.45	0.88	1.66	2.28	3.22
USC00419817	0.21	0.89	1.3	2.03	2.62	3.51
USC00419893	1.03	1.09	1.12	1.23	1.37	1.66
USC00419916	0.06	0.84	1.45	2.69	3.74	5.33
USC00420168	1.87	2.79	3.59	5.24	6.62	8.69
USC00420336	2.29	2.66	3.13	4.16	5.06	6.43
USC00420522	1.7	2.67	3.48	5.14	6.52	8.59
USC00420738	2.27	2.86	3.45	4.71	5.79	7.41
USC00420820	2.72	3.41	4.04	5.34	6.42	8.01
USC00421008	1.62	2.62	3.47	5.2	6.65	8.81
USC00421260	1.54	2.56	3.41	5.14	6.59	8.74
USC00421308	2.27	2.86	3.45	4.71	5.79	7.41
USC00421590	2.68	3.14	3.63	4.69	5.6	6.94
USC00421759	2.72	3.41	4.04	5.34	6.42	8.01
USW00023162	2.09	2.93	3.66	5.16	6.43	8.31
USC00422256	1.54	2.56	3.41	5.14	6.59	8.74
USC00422385	2.68	3.14	3.63	4.69	5.6	6.94
USC00422578	2.23	3.04	3.77	5.28	6.55	8.44
USC00422696	2.56	3.27	3.93	5.28	6.42	8.12
USC00422726	2.83	3.51	4.13	5.41	6.47	8.03
USC00423348	2.69	3.36	3.97	5.25	6.32	7.91
USW00023170	2.08	2.94	3.72	5.33	6.7	8.74
USC00425186	2.92	3.63	4.28	5.6	6.7	8.31
USC00425194	2.92	3.63	4.28	5.6	6.7	8.31
USC00425477	1.78	2.72	3.54	5.19	6.58	8.66
USC00425892	2.72	3.41	4.04	5.34	6.42	8.01
USC00426127	2.51	2.94	3.42	4.48	5.39	6.75
USC00426135	2.42	3.07	3.67	4.95	6.02	7.63
USC00426374	2.68	3.14	3.63	4.69	5.6	6.94
USC00426414	2.85	3.54	4.18	5.47	6.54	8.11
USC00426455	2.59	3.3	3.95	5.27	6.38	8.0
USC00426757	2.85	3.54	4.18	5.47	6.54	8.11
USC00426938	2.9	3.71	4.42	5.86	7.05	8.8
USC00427026	2.41	2.85	3.34	4.4	5.32	6.69
USC00427064	2.59	3.3	3.95	5.27	6.38	8.0
USC00427260	1.95	2.84	3.61	5.2	6.53	8.52
USC00427395	2.43	2.84	3.33	4.39	5.3	6.67
USC00427516	1.26	2.35	3.23	4.99	6.46	8.64
USC00427686	2.42	3.07	3.67	4.95	6.02	7.63
USC00427729	2.44	3.09	3.71	5.01	6.1	7.73
USC00427959	2.44	3.09	3.71	5.01	6.1	7.73
USC00428371	2.58	3.26	3.89	5.19	6.28	7.88
USC00428733	2.59	3.3	3.95	5.27	6.38	8.0
USC00429717	1.4	2.47	3.35	5.14	6.63	8.85
USC00430277	1.23	0.97	1.05	1.43	1.84	2.53
USC00431565	1.62	1.3	1.35	1.67	2.03	2.65
USC00433914	1.52	1.43	1.62	2.16	2.7	3.55
USC00434749	1.23	0.97	1.05	1.43	1.84	2.53
USC00435366	1.65	1.52	1.69	2.2	2.71	3.52
USC00435733	1.51	1.19	1.23	1.54	1.9	2.52
USC00435768	1.42	1.22	1.34	1.78	2.24	3.0
USC00437054	1.62	1.3	1.35	1.67	2.03	2.65
USC00438160	1.14	0.68	0.64	0.81	1.06	1.52
USC00440166	1.9	1.87	2.04	2.54	3.0	3.74
USC00440561	2.17	2.26	2.54	3.24	3.86	4.82
USC00440766	2.41	2.54	2.83	3.55	4.19	5.16
USC00440993	1.48	1.39	1.54	2.01	2.48	3.21
USC00441322	1.21	1.14	1.31	1.81	2.29	3.06
USC00441614	1.8	1.8	2.0	2.52	3.01	3.76
USC00443272	2.51	2.69	3.02	3.78	4.44	5.43
USC00443310	2.28	2.35	2.62	3.3	3.92	4.86
USC00444414	1.34	1.33	1.52	2.05	2.55	3.33
USC00445595	2.37	2.38	2.61	3.21	3.77	4.64
USC00446475	0.73	0.57	0.7	1.13	1.57	2.29
USC00446712	1.56	1.43	1.58	2.04	2.49	3.22
USC00446955	2.65	2.82	3.14	3.88	4.54	5.52
USC00447338	2.05	2.17	2.47	3.18	3.81	4.78
USC00448022	2.65	2.82	3.14	3.88	4.54	5.52
USC00448046	1.61	1.53	1.73	2.31	2.88	3.77
USC00448547	2.74	2.97	3.31	4.09	4.77	5.78
USC00448800	0.98	0.95	1.14	1.66	2.17	2.96
USC00449151	0.88	0.79	0.95	1.44	1.92	2.68
USC00449169	2.51	2.69	3.02	3.78	4.44	5.43
USC00449215	3.05	3.05	3.07	3.14	3.22	3.37
USC00449272	2.27	2.43	2.73	3.47	4.11	5.09
USC00449301	2.74	2.97	3.31	4.09	4.77	5.78
USC00450729	1.78	1.89	2.05	2.43	2.77	3.3
USC00450986	1.68	1.76	1.91	2.28	2.61	3.13
USC00451160	1.73	1.48	1.35	1.16	1.04	0.9
USC00451400	1.33	1.22	1.25	1.4	1.59	1.94
USC00451496	2.09	2.23	2.41	2.82	3.18	3.74
USC00451630	1.55	1.54	1.63	1.92	2.2	2.68
USC00451759	1.79	1.81	1.93	2.24	2.55	3.04
USC00452030	1.64	1.37	1.3	1.28	1.33	1.48
USC00452157	1.59	1.68	1.83	2.2	2.55	3.09
USC00452384	1.54	1.38	1.39	1.49	1.64	1.92
USC00452505	1.57	1.45	1.47	1.62	1.81	2.14
USC00452675	1.64	1.67	1.79	2.11	2.4	2.88
USC00453183	1.71	1.45	1.37	1.33	1.36	1.46
USC00453333	2.02	2.08	2.21	2.56	2.89	3.4
USC00453515	1.44	1.12	1.01	0.91	0.91	0.97
USC00454154	1.59	1.32	1.24	1.2	1.24	1.36
USC00454679	1.42	1.1	0.99	0.89	0.87	0.93
