StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
164355	0.1	1.04	1.72	3.03	4.12	5.75
164398	0.02	0.83	1.47	2.75	3.83	5.47
164407	-0.43	0.5	1.07	2.1	2.92	4.11
164573	-0.15	1.12	1.99	3.62	4.94	6.91
164592	-0.04	0.95	1.65	3.02	4.15	5.85
164674	-0.73	0.43	1.22	2.72	3.96	5.8
164732	0.12	1.14	1.86	3.26	4.42	6.15
164775	-0.87	0.25	1.0	2.46	3.65	5.43
164859	0.02	1.34	2.22	3.89	5.25	7.26
164931	-0.04	0.95	1.65	3.02	4.15	5.85
165074	-0.72	0.34	1.07	2.46	3.61	5.32
165076	-0.72	0.34	1.07	2.46	3.61	5.32
165090	0.6	1.77	2.56	4.06	5.28	7.08
165296	-0.87	0.25	1.0	2.46	3.65	5.43
165438	-0.21	0.74	1.32	2.37	3.19	4.4
165522	-0.31	0.73	1.46	2.88	4.05	5.81
165610	0.1	1.07	1.66	2.73	3.57	4.78
165624	-0.11	0.85	1.43	2.47	3.3	4.5
165630	-0.18	0.98	1.77	3.28	4.51	6.34
165783	-0.21	0.74	1.32	2.37	3.19	4.4
165892	-0.17	0.86	1.59	3.01	4.18	5.94
165896	-0.25	0.78	1.5	2.91	4.08	5.84
165920	-0.18	0.98	1.77	3.28	4.51	6.34
165926	-0.29	0.66	1.24	2.28	3.11	4.32
166364	0.02	0.83	1.47	2.75	3.83	5.47
166431	-0.72	0.34	1.07	2.46	3.61	5.32
166466	0.15	1.13	1.72	2.79	3.64	4.87
166561	-0.59	0.62	1.44	3.0	4.27	6.17
166657	-0.73	0.43	1.22	2.72	3.96	5.8
166660	-0.29	0.66	1.24	2.28	3.11	4.32
166666	-0.29	0.66	1.24	2.28	3.11	4.32
166686	-0.15	1.12	1.99	3.62	4.94	6.91
166808	-0.15	1.12	1.99	3.62	4.94	6.91
166836	-0.46	0.67	1.43	2.89	4.09	5.87
166866	0.6	1.77	2.56	4.06	5.28	7.08
166911	0.02	1.34	2.22	3.89	5.25	7.26
166938	-0.46	0.67	1.43	2.89	4.09	5.87
166995	-0.4	0.77	1.56	3.08	4.32	6.15
167096	-0.29	0.66	1.24	2.28	3.11	4.32
167304	0.02	1.34	2.22	3.89	5.25	7.26
167366	-0.37	0.88	1.73	3.33	4.63	6.57
167425	-0.07	0.89	1.48	2.55	3.39	4.61
167448	-0.37	0.88	1.73	3.33	4.63	6.57
167729	-0.07	1.15	1.98	3.55	4.83	6.73
167732	-0.18	0.98	1.77	3.28	4.51	6.34
167767	-0.21	0.74	1.32	2.37	3.19	4.4
168046	-0.5	0.59	1.32	2.74	3.89	5.62
168108	-0.11	0.85	1.43	2.47	3.3	4.5
168136	-0.15	1.12	1.99	3.62	4.94	6.91
168139	-0.37	0.88	1.73	3.33	4.63	6.57
168431	-0.12	0.87	1.57	2.94	4.07	5.76
168436	0.02	0.83	1.47	2.75	3.83	5.47
168788	0.36	1.44	2.2	3.68	4.89	6.69
168831	-0.72	0.34	1.07	2.46	3.61	5.32
168861	0.31	1.3	1.9	2.97	3.81	5.03
168906	0.31	1.3	1.9	2.97	3.81	5.03
168923	0.43	1.65	2.48	4.04	5.31	7.18
168941	-0.29	0.66	1.24	2.28	3.11	4.32
168945	0.15	1.13	1.72	2.79	3.64	4.87
169013	-0.43	0.5	1.07	2.1	2.92	4.11
169369	-0.4	0.77	1.56	3.08	4.32	6.15
169392	0.02	0.83	1.47	2.75	3.83	5.47
169809	0.12	1.14	1.86	3.26	4.42	6.15
169930	-0.15	1.12	1.99	3.62	4.94	6.91
169980	-0.25	0.78	1.5	2.91	4.08	5.84
170177	1.88	1.92	2.19	2.86	3.5	4.48
170398	2.02	2.16	2.49	3.29	4.01	5.12
170409	1.76	1.62	1.79	2.31	2.83	3.67
170480	1.88	1.92	2.19	2.86	3.5	4.48
170600	2.06	2.18	2.49	3.26	3.96	5.04
170655	2.06	2.18	2.49	3.26	3.96	5.04
170814	2.15	2.33	2.68	3.51	4.25	5.39
170833	2.03	2.37	2.82	3.84	4.73	6.09
170844	1.77	1.65	1.82	2.34	2.87	3.72
171628	1.95	2.04	2.33	3.07	3.74	4.79
171975	2.02	2.16	2.49	3.29	4.01	5.12
172048	1.68	1.5	1.64	2.1	2.58	3.37
172238	1.61	1.41	1.53	1.98	2.44	3.2
172320	1.88	2.12	2.51	3.42	4.24	5.5
172426	1.88	2.12	2.51	3.42	4.24	5.5
172602	1.49	1.23	1.32	1.7	2.11	2.79
172765	1.98	2.05	2.34	3.06	3.74	4.8
173046	1.89	1.91	2.15	2.8	3.41	4.36
173295	1.68	1.5	1.64	2.1	2.58	3.37
173417	2.02	2.16	2.49	3.29	4.01	5.12
173567	1.97	2.04	2.31	3.02	3.67	4.69
173570	1.83	1.72	1.9	2.45	2.99	3.86
173588	2.06	2.18	2.49	3.26	3.96	5.04
173862	1.61	1.41	1.53	1.98	2.44	3.2
174183	1.9	2.1	2.47	3.34	4.12	5.33
174193	1.57	1.34	1.44	1.85	2.27	2.99
174324	1.98	2.05	2.34	3.06	3.74	4.8
174566	1.83	1.72	1.9	2.45	2.99	3.86
174781	2.09	2.2	2.51	3.25	3.93	4.98
174817	1.77	1.65	1.82	2.34	2.87	3.72
174878	1.88	2.12	2.51	3.42	4.24	5.5
174927	1.97	2.04	2.31	3.02	3.67	4.69
175261	1.95	1.9	2.11	2.72	3.31	4.24
175460	2.15	2.33	2.68	3.51	4.25	5.39
175675	1.89	1.91	2.15	2.8	3.41	4.36
175736	1.98	2.05	2.34	3.06	3.74	4.8
176430	1.93	2.06	2.38	3.16	3.87	4.97
176594	2.14	2.42	2.83	3.78	4.61	5.88
176721	2.15	2.33	2.68	3.51	4.25	5.39
176856	1.83	1.72	1.9	2.45	2.99	3.86
176881	1.83	1.82	2.05	2.67	3.26	4.18
176937	2.17	2.53	2.99	4.02	4.92	6.27
177037	1.95	1.9	2.11	2.72	3.31	4.24
177039	1.95	1.9	2.11	2.72	3.31	4.24
177238	1.9	2.18	2.59	3.56	4.41	5.72
177325	1.95	1.9	2.11	2.72	3.31	4.24
177479	1.49	1.23	1.32	1.7	2.11	2.79
177654	2.02	2.16	2.49	3.29	4.01	5.12
178965	2.2	2.64	3.14	4.24	5.2	6.63
178974	1.93	2.25	2.69	3.7	4.59	5.95
179051	1.61	1.41	1.53	1.98	2.44	3.2
179151	1.97	2.04	2.31	3.02	3.67	4.69
179294	1.9	2.1	2.47	3.34	4.12	5.33
179314	1.61	1.41	1.53	1.98	2.44	3.2
179538	1.77	1.65	1.82	2.34	2.87	3.72
179593	1.88	1.92	2.19	2.86	3.5	4.48
179891	1.9	2.18	2.59	3.56	4.41	5.72
180193	1.01	0.89	1.09	1.67	2.24	3.16
180335	0.72	0.53	0.64	1.04	1.46	2.15
181530	1.16	0.93	1.05	1.53	2.03	2.86
181750	0.86	0.72	0.9	1.47	2.04	2.95
181862	1.01	0.88	1.06	1.64	2.2	3.12
182282	1.87	1.77	1.96	2.54	3.11	4.02
182325	1.17	1.07	1.26	1.85	2.42	3.34
182336	1.17	1.05	1.24	1.82	2.39	3.3
182906	1.16	0.93	1.05	1.53	2.03	2.86
183348	1.17	1.05	1.24	1.82	2.39	3.3
183415	1.87	1.77	1.96	2.54	3.11	4.02
183675	1.01	0.89	1.09	1.67	2.24	3.16
183980	1.38	1.18	1.33	1.84	2.36	3.22
185111	1.01	0.88	1.06	1.64	2.2	3.12
185865	0.96	0.8	0.93	1.38	1.84	2.58
185985	0.78	0.64	0.81	1.37	1.93	2.83
186350	1.01	0.89	1.09	1.67	2.24	3.16
186620	2.14	2.1	2.32	2.91	3.47	4.36
187272	1.17	1.05	1.24	1.82	2.39	3.3
187330	0.77	0.58	0.7	1.12	1.56	2.27
187705	1.17	1.05	1.24	1.82	2.39	3.3
187806	0.86	0.74	0.93	1.5	2.07	2.99
188000	0.77	0.58	0.7	1.12	1.56	2.27
188207	1.38	1.28	1.48	2.06	2.62	3.53
188380	0.72	0.53	0.64	1.04	1.46	2.15
189070	1.01	0.89	1.09	1.67	2.24	3.16
189140	0.77	0.58	0.7	1.12	1.56	2.27
190120	1.01	0.65	0.67	0.92	1.23	1.77
190190	1.22	0.89	0.93	1.22	1.56	2.14
190213	1.09	0.77	0.81	1.11	1.46	2.07
190408	1.07	0.7	0.72	0.96	1.26	1.79
190535	1.23	0.88	0.9	1.15	1.45	1.99
190562	1.07	0.7	0.72	0.96	1.26	1.79
190593	1.39	1.08	1.13	1.45	1.81	2.42
190666	1.14	0.81	0.85	1.14	1.49	2.08
190840	1.26	0.99	1.05	1.38	1.75	2.37
190860	1.23	0.88	0.9	1.15	1.45	1.99
190998	1.15	0.79	0.8	1.05	1.35	1.88
191386	1.44	1.26	1.38	1.81	2.25	2.96
191436	1.01	0.65	0.67	0.92	1.23	1.77
191821	0.97	0.61	0.63	0.89	1.21	1.76
192107	1.07	0.7	0.72	0.96	1.26	1.79
192451	1.26	0.99	1.05	1.38	1.75	2.37
192501	1.22	0.93	0.98	1.28	1.62	2.19
192997	1.23	0.88	0.9	1.15	1.45	1.99
193052	1.22	0.89	0.93	1.22	1.56	2.14
193213	0.97	0.61	0.63	0.89	1.21	1.76
193276	1.3	0.97	1.01	1.3	1.64	2.23
193401	1.07	0.7	0.72	0.96	1.26	1.79
193405	1.07	0.7	0.72	0.96	1.26	1.79
193505	1.3	0.97	1.01	1.3	1.64	2.23
193549	1.09	0.77	0.81	1.11	1.46	2.07
193624	1.33	1.0	1.03	1.31	1.63	2.19
193702	1.01	0.65	0.67	0.92	1.23	1.77
193821	1.35	1.12	1.21	1.59	1.99	2.65
193876	1.39	1.08	1.13	1.45	1.81	2.42
193985	1.01	0.65	0.67	0.92	1.23	1.77
194105	1.3	0.97	1.01	1.3	1.64	2.23
194131	0.97	0.61	0.63	0.89	1.21	1.76
194313	1.3	0.97	1.01	1.3	1.64	2.23
194502	1.33	1.0	1.03	1.31	1.63	2.19
194711	1.26	0.99	1.05	1.38	1.75	2.37
194744	1.3	0.97	1.01	1.3	1.64	2.23
194760	1.15	0.79	0.8	1.05	1.35	1.88
195175	1.23	0.88	0.9	1.15	1.45	1.99
195246	1.26	0.99	1.05	1.38	1.75	2.37
195285	1.39	1.08	1.13	1.45	1.81	2.42
195524	1.15	0.79	0.8	1.05	1.35	1.88
196435	1.09	0.77	0.81	1.11	1.46	2.07
196486	1.26	0.99	1.05	1.38	1.75	2.37
196681	1.42	1.21	1.33	1.75	2.19	2.92
196783	1.3	0.97	1.01	1.3	1.64	2.23
196938	1.26	0.99	1.05	1.38	1.75	2.37
197627	1.07	0.7	0.72	0.96	1.26	1.79
198278	1.01	0.65	0.67	0.92	1.23	1.77
198367	1.18	0.86	0.9	1.19	1.52	2.09
198573	1.14	0.81	0.85	1.14	1.49	2.08
198757	1.23	0.88	0.9	1.15	1.45	1.99
198793	1.07	0.7	0.72	0.96	1.26	1.79
199316	1.23	0.88	0.9	1.15	1.45	1.99
199371	0.97	0.61	0.63	0.89	1.21	1.76
199972	1.01	0.65	0.67	0.92	1.23	1.77
200032	3.34	3.44	3.52	3.71	3.88	4.19
200084	3.02	3.49	4.0	5.12	6.07	7.51
200094	3.24	3.36	3.45	3.66	3.85	4.19
200128	3.05	3.15	3.23	3.42	3.6	3.92
200146	3.19	3.53	3.98	4.97	5.83	7.13
200166	2.54	2.87	3.31	4.31	5.19	6.53
200197	0.89	0.92	0.97	1.13	1.3	1.6
200343	2.48	2.82	3.26	4.28	5.17	6.52
200373	3.08	3.55	4.07	5.2	6.16	7.62
200417	2.96	3.42	3.93	5.04	6.0	7.46
200420	2.96	3.42	3.93	5.04	6.0	7.46
200446	2.87	3.18	3.38	3.78	4.12	4.66
200552	3.16	3.26	3.34	3.52	3.7	4.01
200779	2.99	3.49	4.02	5.16	6.13	7.58
200864	3.07	3.15	3.21	3.36	3.51	3.78
200925	2.41	2.75	3.2	4.22	5.11	6.47
201052	3.08	3.55	4.07	5.2	6.16	7.62
201176	2.76	3.2	3.71	4.8	5.75	7.16
201299	3.12	3.61	4.13	5.26	6.22	7.67
201439	0.9	0.92	0.97	1.12	1.28	1.58
201468	2.33	2.68	3.13	4.15	5.04	6.4
201476	3.22	3.37	3.48	3.73	3.95	4.34
201502	3.33	3.46	3.56	3.78	3.99	4.36
201675	3.26	3.34	3.42	3.58	3.74	4.03
201802	1.46	1.55	1.64	1.86	2.07	2.44
201896	2.14	2.44	2.86	3.85	4.72	6.05
202015	3.35	3.86	4.4	5.54	6.5	7.95
202140	3.22	3.37	3.48	3.73	3.95	4.34
202250	3.01	3.03	3.05	3.13	3.22	3.41
202381	2.33	2.68	3.13	4.15	5.04	6.4
202395	3.3	3.65	4.08	5.06	5.91	7.2
202423	2.87	3.32	3.83	4.93	5.88	7.32
202437	3.22	3.37	3.48	3.73	3.95	4.34
202445	2.98	3.03	3.07	3.19	3.31	3.53
202631	3.02	3.49	4.0	5.12	6.07	7.51
202804	2.99	3.46	3.98	5.09	6.05	7.5
202984	2.31	2.54	2.7	3.04	3.34	3.83
203096	2.41	2.75	3.2	4.22	5.11	6.47
203199	2.72	3.08	3.54	4.56	5.46	6.81
203290	2.85	3.05	3.21	3.54	3.83	4.3
203306	3.22	3.37	3.48	3.73	3.95	4.34
203319	1.69	1.84	1.98	2.29	2.58	3.07
203429	3.11	3.33	3.5	3.86	4.17	4.67
203477	3.29	3.57	3.98	4.91	5.72	6.96
203504	3.16	3.26	3.34	3.52	3.7	4.01
203529	2.87	3.32	3.83	4.93	5.88	7.32
203551	0.47	0.47	0.51	0.65	0.81	1.1
203661	3.14	3.27	3.37	3.59	3.8	4.16
203744	0.72	0.72	0.76	0.9	1.05	1.33
203769	2.73	2.92	3.07	3.39	3.68	4.16
203823	3.26	3.34	3.42	3.58	3.74	4.03
203858	2.95	3.16	3.33	3.66	3.95	4.42
203917	0.47	0.47	0.51	0.65	0.81	1.1
203930	2.82	3.25	3.75	4.84	5.78	7.18
203932	2.82	3.25	3.75	4.84	5.78	7.18
203969	3.34	3.44	3.52	3.71	3.88	4.19
204078	3.14	3.27	3.37	3.59	3.8	4.16
204150	3.33	3.46	3.56	3.78	3.99	4.36
204257	2.54	2.93	3.4	4.46	5.37	6.76
204641	3.22	3.37	3.48	3.73	3.95	4.34
204662	3.12	3.61	4.13	5.26	6.22	7.67
204944	3.14	3.27	3.37	3.59	3.8	4.16
204954	2.73	2.92	3.07	3.39	3.68	4.16
204967	2.87	3.3	3.79	4.87	5.79	7.19
205065	2.53	2.78	2.95	3.3	3.61	4.1
205097	2.47	2.73	2.92	3.3	3.63	4.17
205434	3.04	3.51	4.02	5.13	6.08	7.5
205450	3.39	3.71	4.14	5.09	5.93	7.19
205488	3.12	3.61	4.13	5.26	6.22	7.67
205531	2.66	3.04	3.51	4.55	5.45	6.83
205558	3.44	3.96	4.49	5.63	6.59	8.03
205603	3.34	3.44	3.52	3.71	3.88	4.19
205662	3.04	3.53	4.06	5.19	6.15	7.59
205690	1.46	1.56	1.66	1.9	2.12	2.52
205807	3.19	3.69	4.22	5.35	6.32	7.78
205892	3.01	3.03	3.05	3.13	3.22	3.41
206007	2.24	2.48	2.65	3.02	3.35	3.88
206012	2.47	2.73	2.92	3.3	3.63	4.17
206158	2.47	2.73	2.92	3.3	3.63	4.17
206184	2.48	2.82	3.26	4.28	5.17	6.52
206220	0.35	0.36	0.41	0.57	0.74	1.04
206303	3.25	3.76	4.29	5.42	6.39	7.84
206507	2.41	2.75	3.2	4.22	5.11	6.47
206658	3.25	3.76	4.29	5.42	6.39	7.84
206663	2.96	3.42	3.93	5.04	6.0	7.46
207094	2.54	2.87	3.31	4.31	5.19	6.53
207180	3.08	3.55	4.07	5.2	6.16	7.62
207190	2.08	2.33	2.74	3.69	4.53	5.83
207220	3.18	3.67	4.19	5.31	6.26	7.68
207274	2.22	2.52	2.95	3.94	4.81	6.14
207277	2.03	2.23	2.4	2.75	3.07	3.59
207280	3.19	3.53	3.98	4.97	5.83	7.13
207350	3.08	3.55	4.07	5.2	6.16	7.62
207364	2.17	2.43	2.84	3.79	4.63	5.94
207419	2.99	3.46	3.98	5.09	6.05	7.5
207515	1.85	2.03	2.18	2.51	2.82	3.32
207742	1.27	1.34	1.42	1.62	1.81	2.16
207820	3.04	3.51	4.02	5.13	6.08	7.5
207867	1.52	1.62	1.72	1.95	2.16	2.53
208043	1.86	2.05	2.42	3.32	4.13	5.38
208080	3.39	3.71	4.14	5.09	5.93	7.19
208184	3.09	3.14	3.18	3.29	3.41	3.64
208468	3.19	3.53	3.98	4.97	5.83	7.13
208772	2.68	2.96	3.15	3.54	3.88	4.42
208800	2.87	3.3	3.79	4.87	5.79	7.19
208869	3.18	3.67	4.19	5.31	6.26	7.68
208920	1.96	2.16	2.54	3.45	4.27	5.53
208941	3.25	3.76	4.29	5.42	6.39	7.84
209006	3.3	3.65	4.08	5.06	5.91	7.2
209188	3.08	3.55	4.07	5.2	6.16	7.62
210018	0.6	0.79	0.96	1.35	1.71	2.3
210050	0.47	0.85	1.11	1.65	2.11	2.82
210059	0.48	0.67	0.85	1.22	1.56	2.11
210287	0.97	1.08	1.22	1.57	1.91	2.48
210355	1.55	1.77	1.97	2.38	2.76	3.38
210387	0.23	0.41	0.56	0.9	1.21	1.71
210515	0.3	0.62	0.87	1.36	1.79	2.47
210643	0.39	0.69	0.92	1.38	1.79	2.43
210667	0.94	1.21	1.45	1.97	2.44	3.2
210852	1.57	1.84	2.07	2.58	3.04	3.78
210981	1.57	1.82	2.03	2.51	2.93	3.62
210989	0.3	0.44	0.58	0.89	1.17	1.64
211063	0.79	0.91	1.05	1.4	1.73	2.29
211074	0.54	0.69	0.83	1.16	1.47	1.97
211174	1.3	1.51	1.69	2.1	2.47	3.07
211198	1.55	1.77	1.95	2.35	2.71	3.29
211245	0.68	0.81	0.95	1.29	1.62	2.17
211303	0.51	0.87	1.13	1.65	2.09	2.79
211390	0.86	1.04	1.21	1.59	1.94	2.52
211448	1.07	1.29	1.49	1.93	2.33	2.99
211630	0.43	0.59	0.74	1.07	1.37	1.88
211669	0.87	1.09	1.29	1.73	2.13	2.79
211691	0.7	0.9	1.08	1.49	1.87	2.49
211771	0.3	0.53	0.72	1.11	1.46	2.03
211840	0.34	0.51	0.66	0.99	1.3	1.8
211891	0.58	0.81	1.01	1.43	1.81	2.43
212038	1.15	1.46	1.73	2.31	2.83	3.68
212050	0.49	0.71	0.89	1.28	1.64	2.23
212142	0.58	0.85	1.06	1.51	1.91	2.56
212486	1.3	1.49	1.67	2.06	2.42	3.0
212500	0.87	1.07	1.25	1.66	2.03	2.65
212543	0.23	0.41	0.56	0.9	1.21	1.71
212555	0.2	0.34	0.48	0.78	1.06	1.53
212576	0.27	0.48	0.65	1.02	1.35	1.88
212698	1.57	1.84	2.07	2.58	3.04	3.78
212721	1.31	1.53	1.72	2.15	2.54	3.17
212737	1.07	1.27	1.45	1.86	2.24	2.86
212768	0.68	0.81	0.95	1.29	1.62	2.17
212881	0.85	1.01	1.17	1.53	1.86	2.41
213076	1.07	1.31	1.53	2.0	2.43	3.13
213104	0.6	0.79	0.96	1.35	1.71	2.3
213174	0.73	0.97	1.18	1.65	2.07	2.75
213282	0.17	0.24	0.33	0.56	0.78	1.16
213290	1.55	1.77	1.97	2.38	2.76	3.38
213303	0.39	0.6	0.78	1.17	1.51	2.06
213520	1.55	1.76	1.94	2.35	2.71	3.3
213567	1.06	1.25	1.42	1.81	2.17	2.76
213793	0.66	0.81	0.95	1.28	1.6	2.12
213962	1.07	1.31	1.53	2.0	2.43	3.13
214008	0.18	0.49	0.74	1.24	1.68	2.38
214068	0.2	0.34	0.48	0.78	1.06	1.53
214103	0.58	0.76	0.93	1.3	1.65	2.21
214106	0.47	0.75	0.97	1.42	1.82	2.45
214176	1.07	1.29	1.49	1.93	2.33	2.99
214233	0.36	0.65	0.87	1.32	1.72	2.35
214306	0.12	0.4	0.63	1.12	1.56	2.25
214438	1.3	1.49	1.67	2.06	2.42	3.0
214534	1.6	1.92	2.2	2.8	3.33	4.2
214546	1.33	1.63	1.88	2.44	2.94	3.75
214563	1.55	1.77	1.95	2.35	2.71	3.29
214778	0.89	1.12	1.34	1.8	2.23	2.93
214809	0.29	0.57	0.8	1.27	1.68	2.34
214861	0.71	0.93	1.13	1.57	1.97	2.62
214884	1.07	1.27	1.45	1.86	2.24	2.86
214918	0.18	0.28	0.39	0.66	0.91	1.34
214994	0.97	1.08	1.22	1.57	1.91	2.48
215073	1.31	1.57	1.8	2.29	2.74	3.46
215175	0.34	0.62	0.83	1.27	1.65	2.27
215204	1.35	1.66	1.93	2.51	3.03	3.88
215325	0.71	0.93	1.13	1.57	1.97	2.62
215392	0.69	0.87	1.04	1.42	1.77	2.35
215400	0.94	1.21	1.45	1.97	2.44	3.2
215482	1.12	1.42	1.67	2.23	2.73	3.55
215488	1.3	1.49	1.67	2.05	2.4	2.97
215563	1.12	1.42	1.67	2.23	2.73	3.55
215571	1.31	1.55	1.76	2.22	2.63	3.31
215586	0.63	0.78	0.93	1.3	1.64	2.2
215598	0.54	0.69	0.83	1.16	1.47	1.97
215615	0.68	0.84	0.99	1.35	1.68	2.23
215638	0.77	1.03	1.25	1.74	2.18	2.89
215838	0.86	1.04	1.21	1.59	1.94	2.52
215842	0.89	1.12	1.34	1.8	2.23	2.93
215887	1.31	1.57	1.8	2.29	2.74	3.46
215902	0.54	0.79	0.99	1.42	1.81	2.43
216152	1.08	1.34	1.57	2.08	2.53	3.27
216213	0.22	0.48	0.69	1.15	1.56	2.21
216276	0.67	0.93	1.15	1.61	2.03	2.7
216287	1.31	1.53	1.72	2.15	2.54	3.17
216405	0.59	0.73	0.88	1.23	1.57	2.11
216547	0.49	0.71	0.89	1.28	1.64	2.23
216654	1.55	1.76	1.94	2.35	2.71	3.3
216787	0.52	0.73	0.92	1.33	1.7	2.29
216817	1.06	1.25	1.42	1.81	2.17	2.76
216839	1.1	1.37	1.62	2.15	2.63	3.42
216929	0.46	0.64	0.8	1.15	1.47	2.0
217011	1.55	1.76	1.94	2.35	2.71	3.3
217020	0.87	1.07	1.25	1.66	2.03	2.65
217087	0.46	0.89	1.18	1.76	2.25	3.02
217107	1.07	1.27	1.45	1.86	2.24	2.86
217149	0.68	0.81	0.95	1.29	1.62	2.17
217157	0.7	0.9	1.08	1.49	1.87	2.49
217309	0.86	1.04	1.21	1.59	1.94	2.52
217326	1.57	1.87	2.12	2.66	3.15	3.93
217377	1.07	1.27	1.45	1.86	2.24	2.86
217405	1.31	1.55	1.76	2.22	2.63	3.31
217502	0.69	0.87	1.04	1.42	1.77	2.35
217915	1.55	1.77	1.95	2.35	2.71	3.29
218025	1.07	1.31	1.53	2.0	2.43	3.13
218037	0.85	1.01	1.17	1.53	1.86	2.41
218191	0.58	0.85	1.06	1.51	1.91	2.56
218227	1.3	1.49	1.67	2.06	2.42	3.0
218254	0.4	0.76	1.02	1.55	1.99	2.7
218307	0.27	0.48	0.65	1.02	1.35	1.88
218311	0.27	0.48	0.65	1.02	1.35	1.88
218419	0.3	0.44	0.58	0.89	1.17	1.64
218421	0.3	0.44	0.58	0.89	1.17	1.64
218429	1.37	1.7	1.98	2.58	3.12	4.0
218450	1.07	1.27	1.45	1.86	2.24	2.86
218477	0.86	1.04	1.21	1.59	1.94	2.52
218520	1.1	1.37	1.62	2.15	2.63	3.42
218552	1.3	1.49	1.67	2.06	2.42	3.0
218579	0.63	0.87	1.07	1.52	1.92	2.57
218618	0.44	0.71	0.92	1.36	1.74	2.36
218692	1.31	1.55	1.76	2.22	2.63	3.31
218808	1.57	1.82	2.03	2.51	2.93	3.62
218907	0.79	0.91	1.05	1.4	1.73	2.29
218986	0.66	0.81	0.95	1.28	1.6	2.12
219004	0.9	1.16	1.39	1.88	2.33	3.06
219033	1.58	1.89	2.16	2.73	3.25	4.08
219046	1.57	1.84	2.07	2.58	3.04	3.78
219067	1.3	1.49	1.67	2.05	2.4	2.97
219072	1.3	1.49	1.67	2.05	2.4	2.97
219085	1.07	1.31	1.53	2.0	2.43	3.13
219134	0.27	0.38	0.5	0.78	1.05	1.49
219173	0.46	0.64	0.8	1.15	1.47	2.0
219249	1.3	1.51	1.69	2.1	2.47	3.07
220008	1.27	2.01	2.56	3.64	4.53	5.85
220039	1.28	2.1	2.61	3.55	4.28	5.34
220173	1.62	1.98	2.22	2.65	3.01	3.53
220218	0.28	1.26	1.85	2.91	3.75	4.96
220290	1.38	2.11	2.65	3.71	4.58	5.87
220378	1.48	2.26	2.83	3.94	4.85	6.18
220488	1.22	2.04	2.64	3.8	4.75	6.17
220521	0.1	1.07	1.66	2.73	3.57	4.78
220585	0.8	1.75	2.31	3.31	4.1	5.22
220660	1.0	2.14	2.91	4.37	5.55	7.29
220891	1.36	1.91	2.26	2.91	3.42	4.18
221152	1.32	2.21	2.85	4.09	5.1	6.59
221174	0.95	1.86	2.4	3.36	4.11	5.19
221489	0.99	1.91	2.48	3.52	4.34	5.52
221578	0.06	1.33	2.19	3.82	5.14	7.1
221606	1.12	1.94	2.55	3.72	4.69	6.13
221743	0.93	1.94	2.65	4.04	5.17	6.84
221804	1.21	2.11	2.75	4.01	5.04	6.55
221860	1.11	1.95	2.46	3.35	4.05	5.06
221880	1.42	1.93	2.25	2.86	3.34	4.04
222034	1.11	1.95	2.46	3.35	4.05	5.06
222046	1.36	1.91	2.26	2.91	3.42	4.18
222385	0.68	1.66	2.28	3.39	4.27	5.52
222658	1.13	2.02	2.57	3.58	4.37	5.5
222722	1.21	2.11	2.75	4.01	5.04	6.55
223107	0.98	1.92	2.5	3.55	4.37	5.55
223208	1.62	1.98	2.22	2.65	3.01	3.53
223340	1.26	2.04	2.5	3.32	3.96	4.88
223441	0.06	1.33	2.19	3.82	5.14	7.1
223516	0.99	1.91	2.48	3.52	4.34	5.52
223605	0.71	1.78	2.54	4.01	5.21	6.98
223645	1.21	2.11	2.75	4.01	5.04	6.55
223667	0.28	1.26	1.85	2.91	3.75	4.96
223671	0.28	1.26	1.85	2.91	3.75	4.96
223700	1.48	2.26	2.83	3.94	4.85	6.18
223887	0.67	1.64	2.23	3.27	4.09	5.26
223917	0.53	1.53	2.15	3.29	4.18	5.47
223975	1.27	2.01	2.56	3.64	4.53	5.85
224377	1.27	2.01	2.56	3.64	4.53	5.85
224702	1.26	2.04	2.5	3.32	3.96	4.88
224776	1.15	2.0	2.53	3.5	4.27	5.38
224816	1.34	2.14	2.73	3.87	4.81	6.19
224842	1.17	1.92	2.48	3.57	4.48	5.82
224869	1.12	1.94	2.55	3.72	4.69	6.13
225062	1.0	2.14	2.91	4.37	5.55	7.29
225070	0.22	1.54	2.42	4.09	5.44	7.45
225074	0.22	1.54	2.42	4.09	5.44	7.45
225247	1.28	2.1	2.61	3.55	4.28	5.34
225611	0.22	1.54	2.42	4.09	5.44	7.45
225704	0.22	1.54	2.42	4.09	5.44	7.45
225897	1.08	2.1	2.82	4.21	5.34	7.01
225943	0.68	1.66	2.28	3.39	4.27	5.52
225987	0.53	1.53	2.15	3.29	4.18	5.47
226009	0.87	1.96	2.74	4.22	5.43	7.22
226256	1.34	2.14	2.73	3.87	4.81	6.19
226294	0.99	1.91	2.48	3.52	4.34	5.52
226308	0.98	1.92	2.5	3.55	4.37	5.55
226476	0.58	1.83	2.68	4.28	5.58	7.49
226484	0.49	1.47	2.06	3.12	3.94	5.14
226493	0.99	1.91	2.48	3.52	4.34	5.52
226527	1.27	2.01	2.56	3.64	4.53	5.85
226750	0.67	1.64	2.23	3.27	4.09	5.26
226894	1.13	2.02	2.57	3.58	4.37	5.5
226921	0.31	1.3	1.9	2.97	3.81	5.03
