StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
150063	14.89	22.71	19.97	7.54	3.08	4.46	4.23	9.02	9.58	4.1	11.03	16.83	11.14
150254	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
150397	16.15	24.83	18.1	8.71	3.12	4.22	2.83	7.2	5.96	1.69	13.77	18.3	10.98
150402	19.35	20.62	13.79	10.1	13.04	1.25	8.85	8.74	7.34	6.75	9.98	15.13	11.36
150422	15.66	21.49	18.14	8.83	3.75	4.19	4.1	9.13	7.33	3.71	11.84	16.84	10.93
150490	16.9	22.33	16.07	10.09	5.27	3.57	3.22	7.99	3.92	1.06	12.97	16.59	10.63
150619	13.53	24.65	17.28	9.88	2.7	6.4	3.72	7.11	8.69	4.0	8.28	16.99	10.59
150630	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
150687	13.3	23.79	18.84	8.52	2.66	6.22	4.98	8.42	11.46	4.53	6.89	15.8	10.66
150700	14.39	21.86	18.73	11.54	5.02	6.87	3.51	9.65	10.7	-0.68	5.3	14.65	10.52
150804	13.89	26.02	16.33	11.66	3.62	7.55	3.2	6.68	5.72	4.42	7.77	17.64	10.67
150875	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
150904	15.66	21.49	18.14	8.83	3.75	4.19	4.1	9.13	7.33	3.71	11.84	16.84	10.93
150906	15.66	21.49	18.14	8.83	3.75	4.19	4.1	9.13	7.33	3.71	11.84	16.84	10.93
150940	16.2	23.92	19.82	7.59	3.1	3.8	3.9	8.26	8.03	1.89	13.1	18.3	11.26
150955	15.95	24.03	15.97	10.01	4.26	4.22	2.34	7.08	4.35	1.27	13.8	16.98	10.54
151080	13.31	23.8	18.93	8.81	3.09	6.72	5.37	9.07	11.53	4.75	5.78	15.33	10.73
151137	14.89	22.71	19.97	7.54	3.08	4.46	4.23	9.02	9.58	4.1	11.03	16.83	11.14
151210	15.5	24.36	14.28	8.29	9.02	4.34	5.25	12.15	9.69	7.69	11.85	11.17	11.27
151294	16.9	22.33	16.07	10.09	5.27	3.57	3.22	7.99	3.92	1.06	12.97	16.59	10.63
151306	15.5	24.36	14.28	8.29	9.02	4.34	5.25	12.15	9.69	7.69	11.85	11.17	11.27
151345	20.21	18.88	15.7	12.37	5.44	9.85	4.21	6.74	0.47	2.19	11.8	21.56	11.19
151391	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
151576	13.84	24.98	17.85	10.05	3.08	6.64	4.12	7.6	8.53	4.53	7.36	16.89	10.71
151640	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
151663	15.5	24.36	14.28	8.29	9.02	4.34	5.25	12.15	9.69	7.69	11.85	11.17	11.27
151725	16.2	23.92	19.82	7.59	3.1	3.8	3.9	8.26	8.03	1.89	13.1	18.3	11.26
151890	13.23	23.64	18.71	8.35	2.21	5.74	4.67	7.86	11.37	4.16	7.97	16.3	10.71
151900	12.34	24.0	13.6	11.69	3.05	8.0	2.45	5.79	5.96	3.14	9.34	16.45	10.16
151965	15.92	21.16	17.01	14.15	3.09	10.05	7.58	9.86	11.58	-2.45	1.94	17.2	10.97
151998	13.46	25.58	15.39	11.45	3.28	7.57	2.79	6.27	6.07	3.96	8.46	17.33	10.47
152040	12.96	23.82	16.6	9.95	2.37	6.3	3.54	6.76	8.6	3.58	9.08	17.06	10.49
152072	25.02	25.82	15.49	9.84	10.32	2.22	7.85	8.67	3.46	4.28	8.58	15.78	11.72
152214	12.96	23.82	16.6	9.95	2.37	6.3	3.54	6.76	8.6	3.58	9.08	17.06	10.49
152250	12.27	26.14	12.62	12.59	3.27	9.35	1.65	5.24	4.3	3.43	9.28	16.84	10.02
152358	24.27	25.34	17.31	10.64	7.14	4.35	7.46	7.85	2.77	4.61	10.4	16.5	12.06
152500	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
152512	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
152548	16.18	20.94	15.09	10.17	5.02	3.36	3.93	9.18	4.71	2.28	11.87	16.19	10.39
152791	13.89	26.02	16.33	11.66	3.62	7.55	3.2	6.68	5.72	4.42	7.77	17.64	10.67
152812	17.06	21.86	16.52	14.62	4.32	9.62	8.58	9.38	8.59	-2.46	1.53	17.9	11.11
152825	17.06	21.86	16.52	14.62	4.32	9.62	8.58	9.38	8.59	-2.46	1.53	17.9	11.11
152903	13.89	26.02	16.33	11.66	3.62	7.55	3.2	6.68	5.72	4.42	7.77	17.64	10.67
153006	14.39	21.86	18.73	11.54	5.02	6.87	3.51	9.65	10.7	-0.68	5.3	14.65	10.52
153028	12.94	24.91	14.44	11.41	2.97	7.78	2.65	6.02	6.25	3.51	9.02	17.01	10.3
153052	13.84	24.98	17.85	10.05	3.08	6.64	4.12	7.6	8.53	4.53	7.36	16.89	10.71
153112	15.19	22.1	19.25	8.1	3.14	4.42	4.01	8.86	8.69	3.96	11.68	16.9	11.01
153194	12.94	24.91	14.44	11.41	2.97	7.78	2.65	6.02	6.25	3.51	9.02	17.01	10.3
153203	12.94	24.91	14.44	11.41	2.97	7.78	2.65	6.02	6.25	3.51	9.02	17.01	10.3
153223	19.9	21.66	13.72	10.18	14.73	0.45	8.4	8.38	5.17	5.9	11.21	15.57	11.44
153246	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
153252	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
153389	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
153391	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
153398	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
153430	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
153604	15.95	24.03	15.97	10.01	4.26	4.22	2.34	7.08	4.35	1.27	13.8	16.98	10.54
153629	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
153712	13.31	23.8	18.93	8.81	3.09	6.72	5.37	9.07	11.53	4.75	5.78	15.33	10.73
153714	13.31	23.8	18.93	8.81	3.09	6.72	5.37	9.07	11.53	4.75	5.78	15.33	10.73
153716	14.15	25.18	18.39	10.35	3.46	6.9	4.64	8.19	8.41	4.96	6.38	16.82	10.92
153741	13.84	24.98	17.85	10.05	3.08	6.64	4.12	7.6	8.53	4.53	7.36	16.89	10.71
153762	17.25	28.45	15.27	12.8	12.11	0.36	9.91	6.45	3.48	4.68	11.74	16.24	12.03
153768	17.25	28.45	15.27	12.8	12.11	0.36	9.91	6.45	3.48	4.68	11.74	16.24	12.03
153994	15.5	24.36	14.28	8.29	9.02	4.34	5.25	12.15	9.69	7.69	11.85	11.17	11.27
154180	14.11	24.84	18.36	10.87	3.75	7.56	4.9	8.33	7.74	5.19	5.92	17.02	11.07
154208	16.2	23.92	19.82	7.59	3.1	3.8	3.9	8.26	8.03	1.89	13.1	18.3	11.26
154255	13.02	23.32	18.54	9.51	3.46	7.42	5.48	9.04	10.63	4.97	5.36	15.34	10.72
154369	12.96	23.82	16.6	9.95	2.37	6.3	3.54	6.76	8.6	3.58	9.08	17.06	10.49
154601	12.34	24.0	13.6	11.69	3.05	8.0	2.45	5.79	5.96	3.14	9.34	16.45	10.16
154620	12.96	23.82	16.6	9.95	2.37	6.3	3.54	6.76	8.6	3.58	9.08	17.06	10.49
154703	15.95	24.03	15.97	10.01	4.26	4.22	2.34	7.08	4.35	1.27	13.8	16.98	10.54
154732	24.27	25.34	17.31	10.64	7.14	4.35	7.46	7.85	2.77	4.61	10.4	16.5	12.06
154848	13.67	26.82	16.45	13.53	4.55	9.24	2.98	6.08	2.92	4.8	7.41	18.69	11.09
154857	12.94	24.91	14.44	11.41	2.97	7.78	2.65	6.02	6.25	3.51	9.02	17.01	10.3
154905	13.23	23.64	18.71	8.35	2.21	5.74	4.67	7.86	11.37	4.16	7.97	16.3	10.71
154967	19.35	20.62	13.79	10.1	13.04	1.25	8.85	8.74	7.34	6.75	9.98	15.13	11.36
155097	16.62	22.84	17.59	9.22	4.32	3.77	3.42	8.21	5.58	1.46	13.34	17.24	10.88
155111	13.3	23.79	18.84	8.52	2.66	6.22	4.98	8.42	11.46	4.53	6.89	15.8	10.66
155150	19.9	21.66	13.72	10.18	14.73	0.45	8.4	8.38	5.17	5.9	11.21	15.57	11.44
155175	14.11	24.84	18.36	10.87	3.75	7.56	4.9	8.33	7.74	5.19	5.92	17.02	11.07
155233	19.35	20.62	13.79	10.1	13.04	1.25	8.85	8.74	7.34	6.75	9.98	15.13	11.36
155235	19.35	20.62	13.79	10.1	13.04	1.25	8.85	8.74	7.34	6.75	9.98	15.13	11.36
155524	14.78	27.1	21.93	7.5	2.26	3.3	7.17	10.27	11.41	10.63	8.1	13.29	11.91
155559	20.87	20.23	14.8	16.91	6.8	7.87	8.11	7.75	3.73	-2.16	4.51	20.98	11.44
155640	13.89	26.02	16.33	11.66	3.62	7.55	3.2	6.68	5.72	4.42	7.77	17.64	10.67
155648	13.23	23.64	18.71	8.35	2.21	5.74	4.67	7.86	11.37	4.16	7.97	16.3	10.71
155684	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
155694	15.76	24.61	13.32	8.57	10.47	3.88	5.16	11.38	9.96	7.18	12.29	11.34	11.28
155834	16.62	22.84	17.59	9.22	4.32	3.77	3.42	8.21	5.58	1.46	13.34	17.24	10.88
156028	13.3	23.79	18.84	8.52	2.66	6.22	4.98	8.42	11.46	4.53	6.89	15.8	10.66
156094	23.98	25.57	16.18	10.69	8.79	3.77	7.16	7.91	2.56	4.64	9.89	16.17	11.94
156136	14.11	24.84	18.36	10.87	3.75	7.56	4.9	8.33	7.74	5.19	5.92	17.02	11.07
156155	16.9	22.33	16.07	10.09	5.27	3.57	3.22	7.99	3.92	1.06	12.97	16.59	10.63
156216	17.06	21.86	16.52	14.62	4.32	9.62	8.58	9.38	8.59	-2.46	1.53	17.9	11.11
156360	14.11	24.84	18.36	10.87	3.75	7.56	4.9	8.33	7.74	5.19	5.92	17.02	11.07
156379	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
156580	25.02	25.82	15.49	9.84	10.32	2.22	7.85	8.67	3.46	4.28	8.58	15.78	11.72
156595	25.02	25.82	15.49	9.84	10.32	2.22	7.85	8.67	3.46	4.28	8.58	15.78	11.72
156810	13.53	24.65	17.28	9.88	2.7	6.4	3.72	7.11	8.69	4.0	8.28	16.99	10.59
156882	16.9	22.33	16.07	10.09	5.27	3.57	3.22	7.99	3.92	1.06	12.97	16.59	10.63
156988	24.27	25.34	17.31	10.64	7.14	4.35	7.46	7.85	2.77	4.61	10.4	16.5	12.06
157049	16.23	20.81	16.79	9.53	4.4	3.94	4.06	9.08	5.86	2.95	11.98	16.71	10.73
157234	17.25	28.45	15.27	12.8	12.11	0.36	9.91	6.45	3.48	4.68	11.74	16.24	12.03
157324	12.34	24.0	13.6	11.69	3.05	8.0	2.45	5.79	5.96	3.14	9.34	16.45	10.16
157334	20.33	18.39	15.9	11.45	5.32	8.86	5.14	6.66	1.72	1.58	11.08	20.83	11.05
157431	13.02	23.32	18.54	9.51	3.46	7.42	5.48	9.04	10.63	4.97	5.36	15.34	10.72
157441	13.84	24.98	17.85	10.05	3.08	6.64	4.12	7.6	8.53	4.53	7.36	16.89	10.71
157508	16.17	24.88	20.21	7.02	2.93	3.81	4.3	8.59	8.43	2.16	12.12	18.14	11.23
157510	16.17	24.88	20.21	7.02	2.93	3.81	4.3	8.59	8.43	2.16	12.12	18.14	11.23
157604	16.15	24.83	18.1	8.71	3.12	4.22	2.83	7.2	5.96	1.69	13.77	18.3	10.98
157800	15.19	22.1	19.25	8.1	3.14	4.42	4.01	8.86	8.69	3.96	11.68	16.9	11.01
158429	20.87	20.23	14.8	16.91	6.8	7.87	8.11	7.75	3.73	-2.16	4.51	20.98	11.44
158446	12.27	26.14	12.62	12.59	3.27	9.35	1.65	5.24	4.3	3.43	9.28	16.84	10.02
158551	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
158610	14.15	25.18	18.39	10.35	3.46	6.9	4.64	8.19	8.41	4.96	6.38	16.82	10.92
158709	14.68	21.82	18.45	11.48	5.22	5.72	3.03	9.07	11.01	-0.38	6.54	15.25	10.65
158714	12.27	26.14	12.62	12.59	3.27	9.35	1.65	5.24	4.3	3.43	9.28	16.84	10.02
160021	9.0	13.1	9.68	4.49	-2.01	10.04	14.74	18.84	28.63	12.55	7.18	9.66	11.57
160103	16.45	12.1	7.85	8.42	0.01	1.44	10.9	22.53	25.71	5.5	14.2	10.9	11.3
160205	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
160238	9.76	14.71	12.9	5.33	0.22	8.94	12.82	18.8	26.18	12.61	7.56	10.61	11.83
160349	17.75	15.67	8.87	7.27	3.46	-0.86	5.16	21.06	22.16	2.5	8.72	10.98	10.01
160462	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
160537	19.67	17.61	10.31	9.14	4.14	2.1	4.91	21.75	22.57	6.17	8.04	12.03	11.43
160546	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
160548	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
160558	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
160565	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
160617	16.01	6.29	11.78	2.81	-1.59	5.45	17.09	12.11	31.44	22.57	10.93	12.44	12.48
160658	12.63	2.73	9.42	1.33	-3.45	10.58	26.75	8.08	33.52	22.14	8.43	10.62	12.44
160800	18.62	16.4	9.21	8.29	3.18	1.73	6.07	22.67	23.66	3.96	9.97	11.38	11.13
160945	9.76	14.71	12.9	5.33	0.22	8.94	12.82	18.8	26.18	12.61	7.56	10.61	11.83
161232	16.76	12.48	7.43	8.41	0.54	0.85	10.84	22.65	25.9	3.81	14.16	10.67	11.11
161235	16.76	12.48	7.43	8.41	0.54	0.85	10.84	22.65	25.9	3.81	14.16	10.67	11.11
161241	13.36	5.53	11.97	3.06	-4.17	9.97	19.95	11.33	31.51	25.67	8.26	11.07	12.46
161246	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
161535	13.98	4.83	11.18	2.64	-4.15	10.72	21.39	10.54	32.51	24.43	9.33	11.42	12.72
161565	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
161639	6.18	15.24	7.73	2.24	-0.69	13.28	15.05	16.29	30.91	14.35	5.07	8.47	11.5
161979	18.88	15.95	9.46	8.76	2.39	2.84	6.27	22.84	24.02	5.56	10.36	11.48	11.44
162002	9.49	7.06	11.96	3.3	-5.65	12.65	19.37	10.67	29.59	29.15	3.92	9.3	11.29
162121	18.33	17.01	9.71	7.29	5.57	-1.05	4.18	20.08	20.08	3.24	6.38	11.44	9.93
162154	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
162212	13.98	4.83	11.18	2.64	-4.15	10.72	21.39	10.54	32.51	24.43	9.33	11.42	12.72
162350	12.0	7.51	13.41	3.68	-4.17	9.09	17.05	12.71	28.99	27.84	5.41	10.87	11.9
162361	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
162536	12.0	7.51	13.41	3.68	-4.17	9.09	17.05	12.71	28.99	27.84	5.41	10.87	11.9
162641	16.26	5.39	10.43	2.36	-0.32	2.8	18.16	11.08	31.45	17.94	10.55	12.42	11.63
162800	16.35	6.04	11.15	2.46	-0.94	4.72	17.76	11.3	31.97	20.9	11.35	12.56	12.28
162812	16.76	12.48	7.43	8.41	0.54	0.85	10.84	22.65	25.9	3.81	14.16	10.67	11.11
162981	13.98	4.83	11.18	2.64	-4.15	10.72	21.39	10.54	32.51	24.43	9.33	11.42	12.72
163165	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
163313	11.04	4.49	10.94	2.99	-6.02	14.32	23.88	9.56	32.0	27.13	6.52	9.49	12.37
163331	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
163433	7.72	13.13	7.22	4.02	-2.48	22.91	17.47	10.12	30.0	20.01	7.64	7.07	12.0
163741	16.76	12.48	7.43	8.41	0.54	0.85	10.84	22.65	25.9	3.81	14.16	10.67	11.11
163800	13.98	4.83	11.18	2.64	-4.15	10.72	21.39	10.54	32.51	24.43	9.33	11.42	12.72
163829	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
163867	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
163979	12.63	2.73	9.42	1.33	-3.45	10.58	26.75	8.08	33.52	22.14	8.43	10.62	12.44
164034	9.0	13.1	9.68	4.49	-2.01	10.04	14.74	18.84	28.63	12.55	7.18	9.66	11.57
164050	16.92	13.98	8.1	7.59	2.22	-0.53	7.5	22.39	23.98	2.24	11.08	10.65	10.27
164288	16.03	12.02	7.46	7.96	1.14	-0.41	10.39	23.85	25.89	2.23	13.47	10.42	10.68
164355	18.33	17.01	9.71	7.29	5.57	-1.05	4.18	20.08	20.08	3.24	6.38	11.44	9.93
164398	20.77	9.26	6.32	7.36	5.51	0.64	12.15	20.14	18.75	0.53	6.92	8.49	9.23
164407	9.49	7.06	11.96	3.3	-5.65	12.65	19.37	10.67	29.59	29.15	3.92	9.3	11.29
164573	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
164592	17.75	15.67	8.87	7.27	3.46	-0.86	5.16	21.06	22.16	2.5	8.72	10.98	10.01
164674	11.04	4.49	10.94	2.99	-6.02	14.32	23.88	9.56	32.0	27.13	6.52	9.49	12.37
164732	18.62	16.4	9.21	8.29	3.18	1.73	6.07	22.67	23.66	3.96	9.97	11.38	11.13
164775	11.67	3.65	10.53	2.62	-6.03	15.24	25.8	8.99	33.07	25.98	7.68	9.89	12.75
164859	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
164931	17.75	15.67	8.87	7.27	3.46	-0.86	5.16	21.06	22.16	2.5	8.72	10.98	10.01
165074	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
165076	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
165090	19.97	16.65	11.19	9.82	2.35	3.03	5.11	21.52	23.2	8.95	9.07	12.23	11.77
165296	11.67	3.65	10.53	2.62	-6.03	15.24	25.8	8.99	33.07	25.98	7.68	9.89	12.75
165438	12.0	7.51	13.41	3.68	-4.17	9.09	17.05	12.71	28.99	27.84	5.41	10.87	11.9
165522	3.21	6.55	0.27	5.15	3.11	3.59	11.24	13.55	6.48	-3.82	5.16	1.04	4.21
165610	8.0	14.92	10.61	3.69	-0.38	11.33	14.22	17.68	28.56	13.36	5.92	9.63	11.58
165624	6.18	15.24	7.73	2.24	-0.69	13.28	15.05	16.29	30.91	14.35	5.07	8.47	11.5
165630	16.45	12.1	7.85	8.42	0.01	1.44	10.9	22.53	25.71	5.5	14.2	10.9	11.3
165783	12.0	7.51	13.41	3.68	-4.17	9.09	17.05	12.71	28.99	27.84	5.41	10.87	11.9
165892	16.92	13.98	8.1	7.59	2.22	-0.53	7.5	22.39	23.98	2.24	11.08	10.65	10.27
165896	10.32	11.14	6.32	5.69	2.27	1.59	11.75	24.92	22.73	-2.09	9.23	2.29	8.25
165920	16.45	12.1	7.85	8.42	0.01	1.44	10.9	22.53	25.71	5.5	14.2	10.9	11.3
165926	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
166364	20.77	9.26	6.32	7.36	5.51	0.64	12.15	20.14	18.75	0.53	6.92	8.49	9.23
166431	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
166466	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
166561	10.28	5.75	11.44	3.16	-5.84	13.48	21.64	10.12	30.8	28.15	5.23	9.37	11.96
166657	11.04	4.49	10.94	2.99	-6.02	14.32	23.88	9.56	32.0	27.13	6.52	9.49	12.37
166660	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
166666	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
166686	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
166808	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
166836	16.35	6.04	11.15	2.46	-0.94	4.72	17.76	11.3	31.97	20.9	11.35	12.56	12.28
166866	19.97	16.65	11.19	9.82	2.35	3.03	5.11	21.52	23.2	8.95	9.07	12.23	11.77
166911	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
166938	16.35	6.04	11.15	2.46	-0.94	4.72	17.76	11.3	31.97	20.9	11.35	12.56	12.28
166995	16.01	6.29	11.78	2.81	-1.59	5.45	17.09	12.11	31.44	22.57	10.93	12.44	12.48
167096	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
167304	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
167366	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
167425	9.0	13.1	9.68	4.49	-2.01	10.04	14.74	18.84	28.63	12.55	7.18	9.66	11.57
167448	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
167729	15.86	11.83	8.74	8.5	-0.3	1.78	10.9	22.66	25.45	7.45	13.9	10.97	11.46
167732	16.45	12.1	7.85	8.42	0.01	1.44	10.9	22.53	25.71	5.5	14.2	10.9	11.3
167767	12.0	7.51	13.41	3.68	-4.17	9.09	17.05	12.71	28.99	27.84	5.41	10.87	11.9
168046	16.26	5.39	10.43	2.36	-0.32	2.8	18.16	11.08	31.45	17.94	10.55	12.42	11.63
168108	6.18	15.24	7.73	2.24	-0.69	13.28	15.05	16.29	30.91	14.35	5.07	8.47	11.5
168136	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
168139	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
168431	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
168436	20.77	9.26	6.32	7.36	5.51	0.64	12.15	20.14	18.75	0.53	6.92	8.49	9.23
168788	19.67	17.61	10.31	9.14	4.14	2.1	4.91	21.75	22.57	6.17	8.04	12.03	11.43
168831	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
168861	9.76	14.71	12.9	5.33	0.22	8.94	12.82	18.8	26.18	12.61	7.56	10.61	11.83
168906	9.76	14.71	12.9	5.33	0.22	8.94	12.82	18.8	26.18	12.61	7.56	10.61	11.83
168923	18.68	15.11	10.85	9.21	1.16	3.96	6.85	22.76	23.84	8.93	10.81	11.71	11.78
168941	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
168945	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
169013	9.49	7.06	11.96	3.3	-5.65	12.65	19.37	10.67	29.59	29.15	3.92	9.3	11.29
169369	16.01	6.29	11.78	2.81	-1.59	5.45	17.09	12.11	31.44	22.57	10.93	12.44	12.48
169392	20.77	9.26	6.32	7.36	5.51	0.64	12.15	20.14	18.75	0.53	6.92	8.49	9.23
169809	18.62	16.4	9.21	8.29	3.18	1.73	6.07	22.67	23.66	3.96	9.97	11.38	11.13
169930	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
169980	10.32	11.14	6.32	5.69	2.27	1.59	11.75	24.92	22.73	-2.09	9.23	2.29	8.25
170177	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
170398	18.11	19.73	19.06	14.29	10.7	5.47	6.32	2.43	0.44	10.35	14.21	17.11	11.38
170409	18.3	14.08	15.2	12.98	11.58	1.36	5.78	9.64	3.34	0.94	11.55	15.82	10.02
170480	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
170600	18.58	18.52	17.48	14.95	11.62	5.54	8.19	3.11	1.08	4.2	13.6	19.32	11.23
170655	18.58	18.52	17.48	14.95	11.62	5.54	8.19	3.11	1.08	4.2	13.6	19.32	11.23
170814	18.41	18.72	19.14	18.63	14.95	7.73	5.64	2.27	1.46	14.44	15.12	19.77	12.66
170833	21.16	24.31	19.31	9.5	7.47	9.5	4.31	2.13	0.68	9.61	12.79	18.48	11.54
170844	14.59	18.04	18.77	16.15	11.97	3.68	4.0	6.58	2.87	2.14	11.18	16.64	10.54
171628	18.98	13.22	16.77	14.25	9.82	2.16	6.58	5.19	2.02	0.91	14.05	17.65	10.13
171975	18.11	19.73	19.06	14.29	10.7	5.47	6.32	2.43	0.44	10.35	14.21	17.11	11.38
172048	18.46	15.43	15.13	13.76	11.82	1.58	5.51	10.01	3.5	2.12	11.28	16.09	10.38
172238	11.67	10.9	15.14	14.29	10.65	5.83	6.76	12.51	5.62	-0.54	7.87	16.26	9.69
172320	19.47	11.43	19.28	8.93	9.33	2.28	4.36	7.67	2.32	8.73	15.68	16.73	10.76
172426	19.47	11.43	19.28	8.93	9.33	2.28	4.36	7.67	2.32	8.73	15.68	16.73	10.76
172602	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
172765	18.41	18.35	16.53	14.58	11.73	5.25	7.62	3.52	0.96	3.76	12.37	19.03	11.09
173046	18.39	13.92	15.56	13.79	10.84	2.11	6.92	7.5	2.7	1.61	12.56	16.43	10.2
173295	18.46	15.43	15.13	13.76	11.82	1.58	5.51	10.01	3.5	2.12	11.28	16.09	10.38
173417	18.11	19.73	19.06	14.29	10.7	5.47	6.32	2.43	0.44	10.35	14.21	17.11	11.38
173567	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
173570	18.53	18.3	15.58	13.96	11.93	4.48	6.33	4.66	1.71	2.08	11.61	18.6	10.73
