StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
115961	1.66	8.56	5.65	7.79	7.51	0.52	2.18	-1.63	-3.04	0.19	4.23	5.56	3.08
116011	2.87	7.4	5.8	4.97	-1.64	-0.86	-0.79	-4.15	-3.89	5.22	5.71	5.16	2.4
116065	0.21	7.0	7.37	6.71	7.93	3.43	-0.25	-3.11	-3.62	0.39	6.62	5.97	3.04
116072	-0.99	3.87	7.68	4.56	2.6	4.29	-1.91	-1.82	1.74	-1.36	5.68	1.03	2.46
116080	2.31	8.45	5.96	8.61	5.68	0.98	-0.48	-2.34	-6.03	0.39	8.24	4.92	2.72
116134	0.41	10.96	7.2	7.03	2.1	3.96	-2.94	-2.11	-0.96	-0.78	8.7	3.6	3.19
116159	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
116185	0.93	8.88	7.59	5.53	1.98	3.26	-2.96	-2.4	-2.45	-1.91	6.48	5.0	2.63
116200	-0.2	7.21	7.6	7.73	5.6	3.65	-1.16	-2.98	-3.46	0.04	6.92	4.91	2.98
116446	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
116490	0.44	7.36	7.91	6.83	7.63	3.38	-0.69	-3.41	-3.98	0.69	6.77	5.96	3.12
116526	-0.23	6.94	7.8	7.21	7.37	3.35	-0.31	-3.03	-3.55	0.11	6.77	5.66	3.12
116558	2.21	7.77	7.42	6.9	-0.91	1.39	-3.91	-2.36	-4.31	0.93	5.91	6.26	2.69
116579	0.93	8.88	7.59	5.53	1.98	3.26	-2.96	-2.4	-2.45	-1.91	6.48	5.0	2.63
116616	-0.38	7.2	7.22	7.01	7.06	3.29	0.52	-2.19	-2.99	-0.1	6.93	5.64	3.25
116642	1.22	8.19	6.96	4.69	0.99	3.38	-0.6	-2.11	-2.16	-0.02	5.4	3.59	2.75
116661	0.21	7.0	7.37	6.71	7.93	3.43	-0.25	-3.11	-3.62	0.39	6.62	5.97	3.04
116663	0.96	10.72	7.62	7.35	3.19	3.72	-2.79	-2.11	-1.07	-0.5	8.94	3.91	3.34
116699	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
116725	-0.38	7.2	7.22	7.01	7.06	3.29	0.52	-2.19	-2.99	-0.1	6.93	5.64	3.25
116738	0.94	8.83	8.8	5.65	2.62	3.47	-3.09	-3.46	-2.76	-1.41	5.29	3.7	2.38
116753	0.04	7.22	8.4	7.3	7.13	3.28	-0.68	-3.32	-4.09	0.37	6.84	5.68	3.05
116765	1.39	8.64	8.35	5.95	3.12	3.15	-3.73	-2.48	-3.02	-1.98	6.76	5.23	2.62
116779	2.87	7.4	5.8	4.97	-1.64	-0.86	-0.79	-4.15	-3.89	5.22	5.71	5.16	2.4
116837	0.94	8.83	8.8	5.65	2.62	3.47	-3.09	-3.46	-2.76	-1.41	5.29	3.7	2.38
116849	0.02	6.94	7.0	6.6	7.86	3.27	0.1	-2.84	-3.39	0.27	6.67	6.05	3.07
116874	4.1	8.24	4.67	4.26	0.82	-2.9	1.11	0.67	1.41	3.96	3.49	6.24	3.07
116897	2.1	8.98	5.4	8.51	7.36	0.27	0.91	-2.56	-3.65	0.36	4.85	6.01	3.03
116910	-0.2	7.21	7.6	7.73	5.6	3.65	-1.16	-2.98	-3.46	0.04	6.92	4.91	2.98
116970	1.6	7.79	6.05	8.53	4.14	1.59	-0.68	-2.65	-5.58	0.1	8.15	4.64	2.59
116998	0.04	7.22	8.4	7.3	7.13	3.28	-0.68	-3.32	-4.09	0.37	6.84	5.68	3.05
117004	1.31	7.68	5.87	8.49	4.13	1.66	-0.46	-2.59	-5.1	0.23	8.06	4.54	2.65
117126	0.93	8.88	7.59	5.53	1.98	3.26	-2.96	-2.4	-2.45	-1.91	6.48	5.0	2.63
117157	-0.99	3.87	7.68	4.56	2.6	4.29	-1.91	-1.82	1.74	-1.36	5.68	1.03	2.46
117318	1.39	8.64	8.35	5.95	3.12	3.15	-3.73	-2.48	-3.02	-1.98	6.76	5.23	2.62
117345	-0.22	11.42	6.68	7.16	1.41	3.91	-2.64	-1.93	-0.88	-0.93	8.11	3.5	3.1
117354	0.44	7.36	7.91	6.83	7.63	3.38	-0.69	-3.41	-3.98	0.69	6.77	5.96	3.12
117370	2.08	8.63	5.98	9.18	7.15	0.34	1.08	-2.55	-3.91	0.09	4.89	5.74	3.04
117487	-0.36	7.29	5.97	3.16	2.66	1.97	3.1	6.01	2.4	-6.19	2.45	0.74	2.64
117551	2.32	8.39	9.54	6.52	4.58	2.52	-4.34	-2.86	-4.22	-1.81	7.05	5.67	2.61
117603	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
117636	1.94	8.08	7.3	5.37	-0.87	1.18	-3.75	-3.04	-4.68	1.24	5.47	5.67	2.27
117859	1.67	9.89	7.41	2.9	1.31	1.65	2.43	3.84	0.69	-2.09	4.62	3.66	3.52
117896	1.39	8.64	8.35	5.95	3.12	3.15	-3.73	-2.48	-3.02	-1.98	6.76	5.23	2.62
117916	1.94	8.48	5.35	8.3	7.48	0.42	1.39	-2.09	-3.56	0.27	4.62	5.84	3.04
117952	0.39	11.34	6.88	7.47	2.15	4.02	-2.94	-1.95	-0.85	-0.42	8.7	3.82	3.23
118147	-0.99	3.87	7.68	4.56	2.6	4.29	-1.91	-1.82	1.74	-1.36	5.68	1.03	2.46
118248	-0.99	3.87	7.68	4.56	2.6	4.29	-1.91	-1.82	1.74	-1.36	5.68	1.03	2.46
118293	2.1	8.98	5.4	8.51	7.36	0.27	0.91	-2.56	-3.65	0.36	4.85	6.01	3.03
118324	1.66	8.56	5.65	7.79	7.51	0.52	2.18	-1.63	-3.04	0.19	4.23	5.56	3.08
118353	-0.23	6.94	7.8	7.21	7.37	3.35	-0.31	-3.03	-3.55	0.11	6.77	5.66	3.12
118684	0.41	10.96	7.2	7.03	2.1	3.96	-2.94	-2.11	-0.96	-0.78	8.7	3.6	3.19
118756	-0.23	6.94	7.8	7.21	7.37	3.35	-0.31	-3.03	-3.55	0.11	6.77	5.66	3.12
118797	0.04	7.22	8.4	7.3	7.13	3.28	-0.68	-3.32	-4.09	0.37	6.84	5.68	3.05
118860	1.39	8.64	8.35	5.95	3.12	3.15	-3.73	-2.48	-3.02	-1.98	6.76	5.23	2.62
118870	1.01	8.69	8.29	5.83	2.53	3.64	-2.73	-3.07	-2.21	-1.42	5.2	3.71	2.45
118932	2.87	7.4	5.8	4.97	-1.64	-0.86	-0.79	-4.15	-3.89	5.22	5.71	5.16	2.4
118990	-0.04	7.38	8.18	7.75	5.52	3.58	-1.47	-3.28	-3.99	0.16	6.95	4.96	2.95
119002	3.07	7.07	4.2	4.86	0.82	1.73	-0.37	-3.56	-1.38	0.54	3.71	5.36	2.3
119021	0.92	10.74	7.69	7.78	4.87	3.33	-2.08	-1.99	-0.95	-0.49	8.25	4.64	3.51
119029	1.52	8.84	5.82	7.54	7.26	0.43	2.4	-1.6	-2.87	0.35	4.1	5.49	3.14
119148	3.19	9.72	6.22	3.24	2.03	1.46	1.5	3.73	1.74	-2.88	2.92	4.78	3.41
119221	0.02	6.94	7.0	6.6	7.86	3.27	0.1	-2.84	-3.39	0.27	6.67	6.05	3.07
119241	0.52	8.48	7.8	4.99	1.72	3.7	-2.4	-2.81	-1.8	-0.85	4.95	3.52	2.49
119331	1.01	8.69	8.29	5.83	2.53	3.64	-2.73	-3.07	-2.21	-1.42	5.2	3.71	2.45
119354	0.91	8.83	7.29	5.8	1.91	3.44	-2.67	-2.22	-1.93	-2.07	6.48	4.91	2.74
119469	0.56	7.79	9.6	7.45	6.65	3.13	-1.44	-3.9	-5.15	0.93	6.98	5.71	2.95
120096	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
120182	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
120331	0.66	11.59	6.91	7.77	3.18	3.98	-2.54	-1.74	-0.98	0.19	8.68	4.27	3.53
120550	0.56	7.98	7.59	6.32	2.41	2.96	-0.66	-1.0	-0.84	-2.71	-0.15	3.58	2.58
120676	-0.83	13.96	6.52	8.37	6.06	2.65	0.35	0.37	0.05	0.43	2.86	2.57	3.69
120784	-0.01	9.15	6.73	9.58	3.05	3.84	-1.32	-0.98	-1.41	-2.47	3.87	2.31	3.03
120858	-0.29	9.67	7.21	9.23	6.27	2.88	-1.04	-1.31	-1.99	-2.74	3.5	3.92	3.13
120877	-0.01	9.15	6.73	9.58	3.05	3.84	-1.32	-0.98	-1.41	-2.47	3.87	2.31	3.03
121030	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
121187	-0.53	13.14	7.09	8.68	6.71	2.75	0.67	-0.05	-0.15	0.19	2.79	3.45	3.81
121303	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
121326	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
121415	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
121425	0.45	11.02	5.39	3.28	3.5	-0.84	0.39	3.01	4.97	-4.06	0.29	1.71	2.67
121628	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
121647	0.12	9.64	6.53	10.04	4.01	3.71	-1.76	-1.15	-1.41	-2.26	4.08	2.87	3.12
121747	0.82	11.57	6.76	7.24	3.92	0.5	-0.15	0.45	2.03	-1.53	3.52	0.66	3.19
121814	0.95	9.33	7.63	3.53	2.16	-0.26	1.22	0.94	2.55	-2.53	-0.05	1.71	2.57
121869	0.56	7.98	7.59	6.32	2.41	2.96	-0.66	-1.0	-0.84	-2.71	-0.15	3.58	2.58
121929	1.31	9.96	7.56	4.05	3.29	-0.68	0.4	0.59	2.72	-2.07	0.08	1.64	2.67
121940	1.78	7.84	7.19	8.11	8.24	5.22	-0.41	-0.82	-3.21	-1.36	5.65	5.94	3.65
122041	0.12	9.64	6.53	10.04	4.01	3.71	-1.76	-1.15	-1.41	-2.26	4.08	2.87	3.12
122096	-0.83	13.96	6.52	8.37	6.06	2.65	0.35	0.37	0.05	0.43	2.86	2.57	3.69
122149	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
122161	1.78	7.84	7.19	8.11	8.24	5.22	-0.41	-0.82	-3.21	-1.36	5.65	5.94	3.65
122184	1.31	9.96	7.56	4.05	3.29	-0.68	0.4	0.59	2.72	-2.07	0.08	1.64	2.67
122594	-0.27	12.16	7.53	8.99	5.14	1.45	1.45	-2.27	-2.44	0.87	4.86	4.25	3.38
122638	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
122660	0.95	9.33	7.63	3.53	2.16	-0.26	1.22	0.94	2.55	-2.53	-0.05	1.71	2.57
122731	1.82	10.11	7.52	3.05	1.39	1.59	2.74	3.79	1.0	-2.43	4.81	3.66	3.63
122814	-0.21	9.0	6.65	9.15	3.01	3.74	-1.29	-1.21	-1.95	-2.82	3.81	2.14	2.85
122816	0.77	11.09	5.72	4.07	4.44	-1.29	-0.54	1.78	5.27	-2.78	0.55	1.76	2.74
122882	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
122931	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
123037	-0.68	12.61	7.09	8.78	6.87	2.87	0.26	-0.3	0.05	-0.26	3.21	3.61	3.78
123078	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
123513	0.12	9.64	6.53	10.04	4.01	3.71	-1.76	-1.15	-1.41	-2.26	4.08	2.87	3.12
123527	-1.02	13.79	6.09	7.46	4.64	2.68	-1.13	0.6	1.33	0.02	4.21	1.35	3.55
123547	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
123868	1.78	7.84	7.19	8.11	8.24	5.22	-0.41	-0.82	-3.21	-1.36	5.65	5.94	3.65
124244	-0.83	9.16	6.5	8.2	5.95	2.07	2.82	-2.02	-4.45	0.66	4.79	4.22	3.12
124249	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
124272	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
124372	0.67	9.65	7.54	3.46	2.11	-0.13	1.15	0.78	2.19	-2.52	0.03	1.74	2.55
124497	-0.68	12.61	7.09	8.78	6.87	2.87	0.26	-0.3	0.05	-0.26	3.21	3.61	3.78
124527	-0.29	9.67	7.21	9.23	6.27	2.88	-1.04	-1.31	-1.99	-2.74	3.5	3.92	3.13
124613	0.02	12.2	7.41	9.18	5.41	1.39	1.19	-2.21	-2.34	0.52	4.95	4.05	3.38
124642	-0.92	14.09	6.08	7.31	4.82	2.68	-0.72	0.66	1.47	0.19	3.99	1.39	3.61
124657	-0.68	12.62	7.05	9.19	4.61	1.36	1.6	-1.51	-2.4	0.92	5.32	3.64	3.58
124662	-0.97	13.12	6.46	8.04	5.31	2.79	-1.39	0.21	0.39	0.34	4.3	1.97	3.48
124715	0.02	9.84	6.74	9.89	5.06	3.38	-1.43	-1.05	-1.54	-2.34	3.85	3.4	3.18
124788	-0.27	12.16	7.53	8.99	5.14	1.45	1.45	-2.27	-2.44	0.87	4.86	4.25	3.38
124832	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
125050	-0.75	14.24	6.09	7.12	4.9	2.77	-0.31	0.75	1.43	0.33	3.79	1.38	3.67
125055	-0.85	12.98	7.1	8.97	4.48	1.11	1.93	-1.34	-2.61	1.26	5.16	3.73	3.55
125117	-0.14	9.94	7.1	8.94	6.19	2.87	-0.27	-0.51	-1.54	-2.33	3.57	3.99	3.29
125174	1.78	7.84	7.19	8.11	8.24	5.22	-0.41	-0.82	-3.21	-1.36	5.65	5.94	3.65
125237	0.77	11.09	5.72	4.07	4.44	-1.29	-0.54	1.78	5.27	-2.78	0.55	1.76	2.74
125485	2.66	7.11	7.33	7.17	-1.28	0.72	-1.95	-2.49	-4.14	0.78	6.3	5.85	2.83
125541	1.0	10.18	7.52	3.99	3.16	-0.49	0.27	0.43	2.36	-2.06	0.12	1.68	2.62
125562	-0.22	11.42	6.68	7.16	1.41	3.91	-2.64	-1.93	-0.88	-0.93	8.11	3.5	3.1
125613	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
125658	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
125700	1.0	10.18	7.52	3.99	3.16	-0.49	0.27	0.43	2.36	-2.06	0.12	1.68	2.62
125829	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
125837	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
125888	-0.29	9.67	7.21	9.23	6.27	2.88	-1.04	-1.31	-1.99	-2.74	3.5	3.92	3.13
125923	-1.02	13.79	6.09	7.46	4.64	2.68	-1.13	0.6	1.33	0.02	4.21	1.35	3.55
126001	1.82	10.11	7.52	3.05	1.39	1.59	2.74	3.79	1.0	-2.43	4.81	3.66	3.63
126020	-1.0	14.25	6.23	7.78	5.43	2.67	-0.39	0.58	0.55	0.58	3.57	1.94	3.68
126023	-1.0	14.25	6.23	7.78	5.43	2.67	-0.39	0.58	0.55	0.58	3.57	1.94	3.68
126102	0.45	11.02	5.39	3.28	3.5	-0.84	0.39	3.01	4.97	-4.06	0.29	1.71	2.67
126164	-0.92	14.09	6.08	7.31	4.82	2.68	-0.72	0.66	1.47	0.19	3.99	1.39	3.61
126340	-0.97	13.12	6.46	8.04	5.31	2.79	-1.39	0.21	0.39	0.34	4.3	1.97	3.48
126401	0.91	9.71	6.41	10.14	6.7	3.65	2.26	-0.38	-4.57	-0.36	3.77	4.15	3.64
126416	-0.27	12.16	7.53	8.99	5.14	1.45	1.45	-2.27	-2.44	0.87	4.86	4.25	3.38
126435	0.82	11.57	6.76	7.24	3.92	0.5	-0.15	0.45	2.03	-1.53	3.52	0.66	3.19
126437	0.82	11.57	6.76	7.24	3.92	0.5	-0.15	0.45	2.03	-1.53	3.52	0.66	3.19
126580	0.56	7.98	7.59	6.32	2.41	2.96	-0.66	-1.0	-0.84	-2.71	-0.15	3.58	2.58
126697	0.95	9.33	7.63	3.53	2.16	-0.26	1.22	0.94	2.55	-2.53	-0.05	1.71	2.57
126705	1.0	10.18	7.52	3.99	3.16	-0.49	0.27	0.43	2.36	-2.06	0.12	1.68	2.62
126801	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
126830	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
126872	-0.1	8.48	6.72	8.67	1.96	3.49	-0.26	-0.95	-2.75	-2.94	3.9	1.76	2.79
126989	-0.68	12.62	7.05	9.19	4.61	1.36	1.6	-1.51	-2.4	0.92	5.32	3.64	3.58
127083	2.66	7.11	7.33	7.17	-1.28	0.72	-1.95	-2.49	-4.14	0.78	6.3	5.85	2.83
127099	-0.22	11.42	6.68	7.16	1.41	3.91	-2.64	-1.93	-0.88	-0.93	8.11	3.5	3.1
127125	2.66	7.11	7.33	7.17	-1.28	0.72	-1.95	-2.49	-4.14	0.78	6.3	5.85	2.83
127255	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
127267	-0.29	9.67	7.21	9.23	6.27	2.88	-1.04	-1.31	-1.99	-2.74	3.5	3.92	3.13
127370	-0.75	14.24	6.09	7.12	4.9	2.77	-0.31	0.75	1.43	0.33	3.79	1.38	3.67
127398	-0.9	14.6	6.19	7.63	5.43	2.67	0.05	0.72	0.44	0.78	3.22	1.87	3.71
127511	0.89	8.18	5.86	2.16	3.4	1.03	1.55	4.98	5.21	-5.01	-1.49	3.13	2.71
127522	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
127646	-0.92	14.09	6.08	7.31	4.82	2.68	-0.72	0.66	1.47	0.19	3.99	1.39	3.61
127724	0.67	9.65	7.54	3.46	2.11	-0.13	1.15	0.78	2.19	-2.52	0.03	1.74	2.55
127755	1.0	10.18	7.52	3.99	3.16	-0.49	0.27	0.43	2.36	-2.06	0.12	1.68	2.62
127875	1.31	9.96	7.56	4.05	3.29	-0.68	0.4	0.59	2.72	-2.07	0.08	1.64	2.67
127935	1.31	9.96	7.56	4.05	3.29	-0.68	0.4	0.59	2.72	-2.07	0.08	1.64	2.67
127959	-0.21	9.0	6.65	9.15	3.01	3.74	-1.29	-1.21	-1.95	-2.82	3.81	2.14	2.85
128187	-0.27	12.16	7.53	8.99	5.14	1.45	1.45	-2.27	-2.44	0.87	4.86	4.25	3.38
128290	-0.01	9.15	6.73	9.58	3.05	3.84	-1.32	-0.98	-1.41	-2.47	3.87	2.31	3.03
128549	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
128698	1.17	8.26	5.9	2.15	3.35	1.02	1.46	4.8	5.22	-4.77	-1.33	3.26	2.77
128723	-0.21	9.0	6.65	9.15	3.01	3.74	-1.29	-1.21	-1.95	-2.82	3.81	2.14	2.85
128732	-0.21	9.0	6.65	9.15	3.01	3.74	-1.29	-1.21	-1.95	-2.82	3.81	2.14	2.85
128999	-0.83	9.16	6.5	8.2	5.95	2.07	2.82	-2.02	-4.45	0.66	4.79	4.22	3.12
129069	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
129080	0.77	11.09	5.72	4.07	4.44	-1.29	-0.54	1.78	5.27	-2.78	0.55	1.76	2.74
129113	-0.1	8.48	6.72	8.67	1.96	3.49	-0.26	-0.95	-2.75	-2.94	3.9	1.76	2.79
129138	-0.97	12.95	6.6	8.63	6.25	2.88	-0.57	-0.05	0.27	-0.24	3.62	2.74	3.63
129222	0.91	9.71	6.41	10.14	6.7	3.65	2.26	-0.38	-4.57	-0.36	3.77	4.15	3.64
129240	-0.85	12.98	7.1	8.97	4.48	1.11	1.93	-1.34	-2.61	1.26	5.16	3.73	3.55
129243	-0.85	12.98	7.1	8.97	4.48	1.11	1.93	-1.34	-2.61	1.26	5.16	3.73	3.55
129253	-0.1	8.48	6.72	8.67	1.96	3.49	-0.26	-0.95	-2.75	-2.94	3.9	1.76	2.79
129300	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
129511	1.78	7.84	7.19	8.11	8.24	5.22	-0.41	-0.82	-3.21	-1.36	5.65	5.94	3.65
129557	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
129605	0.56	7.98	7.59	6.32	2.41	2.96	-0.66	-1.0	-0.84	-2.71	-0.15	3.58	2.58
129670	0.91	9.71	6.41	10.14	6.7	3.65	2.26	-0.38	-4.57	-0.36	3.77	4.15	3.64
129678	-0.9	14.6	6.19	7.63	5.43	2.67	0.05	0.72	0.44	0.78	3.22	1.87	3.71
130046	1.8	10.75	5.2	9.26	5.2	0.95	-1.73	0.39	-4.16	3.74	4.56	2.49	3.06
130088	3.83	12.16	5.41	8.08	3.52	-0.57	-4.86	-2.63	-1.97	6.26	4.81	3.94	2.71
130112	1.69	12.07	7.06	9.31	8.04	0.63	0.46	-1.46	-7.25	5.22	6.01	4.82	3.71
130133	4.0	11.3	6.27	11.67	4.78	-3.11	-3.4	-4.31	2.27	2.92	7.15	4.24	3.39
130157	3.36	14.79	6.1	8.46	7.31	-2.19	-2.31	-3.05	-2.71	1.63	5.91	5.4	3.05
130181	3.46	12.2	5.49	7.83	3.14	-0.84	-4.69	-2.72	-2.18	6.02	5.13	3.75	2.5
130203	2.32	13.6	5.94	9.76	3.94	-1.85	-1.57	-1.18	-3.31	4.78	6.25	3.33	3.34
130213	3.1	14.9	6.74	7.04	8.14	-3.34	0.87	-2.68	-3.21	3.25	4.9	6.31	3.37
130576	4.38	12.11	5.64	9.44	6.82	-2.41	-1.91	0.55	-2.99	-0.3	5.19	4.54	3.12
130600	2.34	13.58	6.19	8.4	8.26	-2.94	-0.28	-2.63	-3.72	3.11	4.74	7.05	3.25
130745	5.01	13.05	6.92	9.04	9.32	-2.59	-0.35	-0.07	-4.77	2.91	4.43	6.71	3.72
130753	4.35	17.12	7.38	8.73	5.99	-0.23	-0.56	-4.94	-3.99	4.71	6.56	6.37	3.78
130807	4.27	18.07	5.84	7.0	7.38	-3.87	-0.08	-2.13	-2.52	3.56	6.93	6.4	3.69
130910	5.03	12.08	6.08	10.58	5.71	1.64	0.26	-4.77	-5.12	0.58	8.04	6.65	3.33
130923	3.41	11.28	6.39	11.46	5.14	-3.21	-3.4	-3.9	2.19	2.84	6.9	4.42	3.32
130933	2.34	13.58	6.19	8.4	8.26	-2.94	-0.28	-2.63	-3.72	3.11	4.74	7.05	3.25
130999	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
131233	3.04	13.37	5.6	8.27	3.29	-1.87	-3.16	-1.04	-3.05	5.58	5.41	3.18	2.81
131277	3.26	13.07	5.62	7.99	2.91	-1.7	-3.89	-1.89	-2.52	5.93	5.72	3.2	2.77
131319	3.3	16.07	6.33	7.0	8.24	-3.53	0.69	-2.79	-3.06	3.24	5.22	6.4	3.45
131394	1.81	11.89	6.98	9.34	7.97	0.59	0.6	-1.24	-7.09	5.67	5.81	4.65	3.81
131541	4.47	18.4	5.14	6.78	6.62	-3.34	-1.19	-2.9	-1.39	3.63	6.92	6.39	3.37
131635	2.27	8.92	6.07	9.47	7.14	0.26	0.72	-2.91	-4.23	0.08	5.05	5.93	2.93
131704	3.54	16.98	5.99	6.92	8.25	-3.7	0.48	-2.65	-2.9	3.27	5.75	6.49	3.45
131710	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
131724	1.81	11.89	6.98	9.34	7.97	0.59	0.6	-1.24	-7.09	5.67	5.81	4.65	3.81
131731	2.31	8.45	5.96	8.61	5.68	0.98	-0.48	-2.34	-6.03	0.39	8.24	4.92	2.72
131742	3.77	17.78	5.8	6.87	8.16	-3.84	0.2	-2.52	-2.74	3.41	6.1	6.61	3.48
131793	2.7	13.92	5.43	9.07	3.47	-2.45	-2.57	-0.63	-3.08	5.2	5.57	3.19	3.08
131833	4.38	12.11	5.64	9.44	6.82	-2.41	-1.91	0.55	-2.99	-0.3	5.19	4.54	3.12
131954	4.76	14.66	3.48	10.9	5.36	-1.13	-3.69	-3.22	-2.14	0.15	6.07	6.23	2.71
131962	1.79	10.53	5.31	9.42	5.36	1.25	-1.51	-0.02	-4.37	3.46	5.07	2.33	3.09
132110	0.75	8.61	5.39	9.44	6.19	1.87	-1.68	-3.32	1.16	1.27	6.92	3.78	3.2
132171	3.13	13.22	5.65	8.08	3.09	-1.84	-3.49	-1.46	-2.76	5.76	5.63	3.13	2.79
132195	1.33	11.86	6.71	8.86	7.53	0.59	0.25	-2.0	-7.16	5.12	5.83	4.31	3.51
132209	2.32	13.6	5.94	9.76	3.94	-1.85	-1.57	-1.18	-3.31	4.78	6.25	3.33	3.34
132235	2.43	9.66	6.03	9.57	7.21	0.08	0.35	-3.17	-4.47	0.04	5.18	6.11	2.93
132299	4.86	11.8	6.03	10.67	4.77	1.78	-0.44	-5.72	-5.87	0.12	8.41	6.81	2.99
132311	0.75	8.61	5.39	9.44	6.19	1.87	-1.68	-3.32	1.16	1.27	6.92	3.78	3.2
132364	0.06	8.04	7.56	2.72	8.61	1.77	0.06	-1.32	2.91	2.49	7.06	5.3	3.57
132388	3.36	14.79	6.1	8.46	7.31	-2.19	-2.31	-3.05	-2.71	1.63	5.91	5.4	3.05
132573	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
132603	0.23	8.59	7.29	2.76	8.81	1.75	0.35	-1.54	3.58	2.27	7.42	5.21	3.68
132689	2.28	8.91	7.23	10.77	5.38	0.1	-2.75	-4.87	-0.15	6.06	5.75	3.52	3.32
132724	2.28	8.91	7.23	10.77	5.38	0.1	-2.75	-4.87	-0.15	6.06	5.75	3.52	3.32
132789	5.03	12.08	6.08	10.58	5.71	1.64	0.26	-4.77	-5.12	0.58	8.04	6.65	3.33
132864	3.08	13.59	4.03	7.74	6.53	-0.15	-0.45	-3.51	-2.42	0.68	5.55	6.41	2.87
132999	4.72	17.95	5.79	7.03	6.83	-3.94	-0.49	-1.97	-2.34	3.52	7.23	6.31	3.57
133007	0.85	8.72	10.0	7.93	5.7	3.02	-2.45	-4.49	-5.38	0.65	7.08	5.08	2.89
133108	3.12	12.63	5.62	7.79	3.31	-1.21	-3.77	-2.02	-2.67	5.91	5.39	3.63	2.52
133120	3.77	17.78	5.8	6.87	8.16	-3.84	0.2	-2.52	-2.74	3.41	6.1	6.61	3.48
