StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
115372	WdmFinal	il115372.wdm	1	41.329	-88.753	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.03	MARSEILLES LOCK
115413	WdmFinal	il115413.wdm	1	40.202	-89.695	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.98	MASON CITY
115430	WdmFinal	il115430.wdm	1	39.472	-88.354	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.99	MATTOON
115515	WdmFinal	il115515.wdm	1	38.084	-88.543	COMPUTED	PREC	'1970/01/01'	'2002/07/31'	32.58	44.27	MCLEANSBORO
115539	WdmFinal	il115539.wdm	1	39.156	-90.139	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.41	MEDORA
115646	WdmFinal	il115646.wdm	1	40.683	-87.757	COMPUTED	PREC	'1999/04/30'	'2006/12/31'	7.67	38.46	MILFORD 5 NW
115712	WdmFinal	il115712.wdm	1	40.912	-89.034	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.97	MINONK
115758	WdmFinal	il115758.wdm	1	41.182	-87.573	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	36.88	MOMENCE 5 ENE
115763	WdmFinal	il115763.wdm	1	41.393	-87.765	COMPUTED	PREC	'1994/03/31'	'2005/01/31'	10.84	38.77	MONEE RESERVOIR
115772	WdmFinal	il115772.wdm	1	40.936	-90.72	COMPUTED	PREC	'1995/03/31'	'2004/09/30'	9.5	37.24	MONMOUTH 4NW
115792	WdmFinal	il115792.wdm	1	40.031	-88.589	COMPUTED	PREC	'1970/01/01'	'2003/09/30'	33.75	39.28	MONTICELLO NO 2
115833	WdmFinal	il115833.wdm	1	41.804	-89.974	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.23	MORRISON
115876	WdmFinal	il115876.wdm	1	40.601	-89.465	COMPUTED	PREC	'1997/02/28'	'2006/12/31'	9.84	35.75	MORTON
115901	WdmFinal	il115901.wdm	1	42.097	-89.984	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.44	MOUNT CARROLL
115917	WdmFinal	il115917.wdm	1	39.072	-89.701	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.08	MOUNT OLIVE 1 E
115927	WdmFinal	il115927.wdm	1	40.005	-89.276	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.46	MOUNT PULASKI
115935	WdmFinal	il115935.wdm	1	39.984	-90.753	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.62	MOUNT STERLING
115943	WdmFinal	il115943.wdm	1	38.348	-88.853	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.02	MT VERNON 3 NE
115950	WdmFinal	il115950.wdm	1	39.588	-89.017	COMPUTED	PREC	'1970/01/01'	'2004/02/29'	34.16	37.84	MOWEAQUA 2S
115961	WdmFinal	il115961.wdm	1	42.255	-88.077	COMPUTED	PREC	'1999/04/30'	'2006/12/31'	7.67	34.39	MUNDELEIN 4 WSW
116011	WdmFinal	il116011.wdm	1	38.368	-89.308	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.75	NASHVILLE 4 NE
116065	WdmFinal	il116065.wdm	1	41.533	-88.554	COMPUTED	PREC	'1999/06/30'	'2006/12/31'	7.51	33.17	NEWARK 2 SSE
116072	WdmFinal	il116072.wdm	1	38.323	-89.873	COMPUTED	PREC	'1990/09/30'	'2002/04/30'	11.58	42.77	NEW ATHENS
116080	WdmFinal	il116080.wdm	1	41.192	-91.058	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.38	NEW BOSTON DAM 17
116134	WdmFinal	il116134.wdm	1	39.791	-88.036	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	38.48	NEWMAN 3W
116159	WdmFinal	il116159.wdm	1	38.914	-88.118	OBSERVED	PREC	'1970/01/01'	'2003/08/31'	33.67	42.12	NEWTON 6 SSE
116185	WdmFinal	il116185.wdm	1	39.3	-89.283	OBSERVED	PREC	'1971/01/01'	'2006/12/31'	36.0	37.54	NOKOMIS
116200	WdmFinal	il116200.wdm	1	40.549	-88.95	COMPUTED	PREC	'1977/06/30'	'2006/12/31'	29.5	38.18	NORMAL 4NE
116446	WdmFinal	il116446.wdm	1	38.701	-88.084	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.45	OLNEY 2S
116490	WdmFinal	il116490.wdm	1	41.978	-89.364	OBSERVED	PREC	'1970/01/01'	'2002/08/31'	32.67	35.97	OREGON 3 SW
116526	WdmFinal	il116526.wdm	1	41.328	-88.911	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.51	OTTAWA 5SW
116558	WdmFinal	il116558.wdm	1	38.999	-87.642	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.31	PALESTINE  2W
116579	WdmFinal	il116579.wdm	1	39.372	-89.024	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	40.62	PANA 3 E
116616	WdmFinal	il116616.wdm	1	41.493	-87.68	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.15	PARK FOREST
116642	WdmFinal	il116642.wdm	1	38.764	-89.056	COMPUTED	PREC	'1995/11/30'	'2006/12/31'	11.09	42.21	PATOKA
116661	WdmFinal	il116661.wdm	1	41.712	-88.999	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.01	PAW PAW 2 NW
116663	WdmFinal	il116663.wdm	1	40.455	-88.142	COMPUTED	PREC	'1987/01/31'	'2006/12/31'	19.92	37.48	PAXTON 2 WSW
116699	WdmFinal	il116699.wdm	1	40.375	-87.952	COMPUTED	PREC	'2000/07/31'	'2006/03/31'	5.67	40.29	PENFIELD 5N
116725	WdmFinal	il116725.wdm	1	41.327	-87.786	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	40.12	PEOTONE
116738	WdmFinal	il116738.wdm	1	39.806	-90.824	COMPUTED	PREC	'1992/08/31'	'2006/12/31'	14.33	37.08	PERRY 6 NW
116753	WdmFinal	il116753.wdm	1	41.35	-89.107	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.31	PERU
116765	WdmFinal	il116765.wdm	1	39.987	-89.864	COMPUTED	PREC	'1988/02/29'	'2006/12/31'	18.84	36.46	PETERSBURG 2SW
116779	WdmFinal	il116779.wdm	1	38.098	-89.382	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	44.83	PINCKNEYVILLE 2 N
116837	WdmFinal	il116837.wdm	1	39.622	-90.806	COMPUTED	PREC	'1991/07/31'	'2006/11/30'	15.34	38.66	PITTSFIELD NO 2
116849	WdmFinal	il116849.wdm	1	41.639	-88.188	COMPUTED	PREC	'1999/06/30'	'2006/12/31'	7.51	36.76	PLAINFIELD 3 NE
116874	WdmFinal	il116874.wdm	1	37.912	-89.009	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	44.4	PLUMFIELD
116897	WdmFinal	il116897.wdm	1	42.035	-89.612	COMPUTED	PREC	'1995/05/31'	'2006/12/31'	11.59	37.17	POLO 5 NW
116910	WdmFinal	il116910.wdm	1	40.885	-88.639	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.91	PONTIAC
116970	WdmFinal	il116970.wdm	1	40.591	-90.464	COMPUTED	PREC	'2000/11/30'	'2006/12/31'	6.09	34.84	PRAIRIE CITY 2S
116998	WdmFinal	il116998.wdm	1	41.382	-89.474	COMPUTED	PREC	'1987/12/01'	'2006/12/31'	19.09	37.32	PRINCETON
117004	WdmFinal	il117004.wdm	1	40.931	-89.78	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.45	PRINCEVILLE 2W
117126	WdmFinal	il117126.wdm	1	39.148	-89.102	COMPUTED	PREC	'1990/10/31'	'2006/12/31'	16.17	39.35	RAMSEY
117157	WdmFinal	il117157.wdm	1	38.185	-89.928	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	41.11	RED BUD 5 SE
117318	WdmFinal	il117318.wdm	1	39.911	-89.521	COMPUTED	PREC	'1998/03/31'	'2006/12/31'	8.75	37.11	RIVERTON 4NNE
117345	WdmFinal	il117345.wdm	1	39.007	-87.775	COMPUTED	PREC	'2000/07/31'	'2006/12/31'	6.42	44.03	ROBINSON
117354	WdmFinal	il117354.wdm	1	41.912	-89.071	COMPUTED	PREC	'1978/09/30'	'2006/12/31'	28.25	33.33	ROCHELLE
117370	WdmFinal	il117370.wdm	1	41.798	-89.641	COMPUTED	PREC	'1991/08/31'	'2006/12/31'	15.34	37.71	ROCK FALLS 3 NE
117487	WdmFinal	il117487.wdm	1	37.475	-88.412	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.32	ROSICLARE 5 NW
117551	WdmFinal	il117551.wdm	1	40.116	-90.561	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.38	RUSHVILLE
117603	WdmFinal	il117603.wdm	1	38.934	-88.024	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.06	STE MARIE
117636	WdmFinal	il117636.wdm	1	38.645	-88.946	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.36	SALEM
117859	WdmFinal	il117859.wdm	1	37.698	-88.134	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.46	SHAWNEETOWN OLD TOWN
117896	WdmFinal	il117896.wdm	1	39.889	-89.599	COMPUTED	PREC	'2000/02/29'	'2006/12/31'	6.84	37.36	SHERMAN 1ESE
117916	WdmFinal	il117916.wdm	1	42.444	-89.198	COMPUTED	PREC	'2000/12/31'	'2006/12/31'	6.0	35.53	SHIRLAND
117952	WdmFinal	il117952.wdm	1	39.98	-87.877	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.73	SIDELL 5NW
118147	WdmFinal	il118147.wdm	1	38.117	-89.717	OBSERVED	PREC	'1976/01/01'	'2006/12/31'	31.0	39.26	SPARTA 1 W
118248	WdmFinal	il118248.wdm	1	38.003	-89.65	COMPUTED	PREC	'1992/08/31'	'2006/12/31'	14.33	42.42	STEELEVILLE
118293	WdmFinal	il118293.wdm	1	42.401	-89.996	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.55	STOCKTON 3 NNE
118324	WdmFinal	il118324.wdm	1	42.026	-88.178	COMPUTED	PREC	'1994/04/30'	'2006/12/31'	12.67	35.59	STREAMWOOD
118353	WdmFinal	il118353.wdm	1	41.091	-88.816	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.76	STREATOR 3 SE
118684	WdmFinal	il118684.wdm	1	39.795	-88.29	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	40.3	TUSCOLA
118756	WdmFinal	il118756.wdm	1	41.324	-88.986	COMPUTED	PREC	'1970/01/01'	'2005/02/28'	35.16	36.96	UTICA STARVED ROCK DAM
118797	WdmFinal	il118797.wdm	1	41.037	-89.226	COMPUTED	PREC	'1991/07/31'	'2006/12/31'	15.42	35.6	VARNA
118860	WdmFinal	il118860.wdm	1	39.506	-89.769	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.76	VIRDEN
118870	WdmFinal	il118870.wdm	1	39.945	-90.21	COMPUTED	PREC	'1970/01/01'	'2006/11/30'	36.91	38.38	VIRGINIA
118932	WdmFinal	il118932.wdm	1	38.213	-89.085	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	43.33	WALTONVILLE
118990	WdmFinal	il118990.wdm	1	40.695	-89.437	OBSERVED	PREC	'1970/01/01'	'2001/08/31'	31.67	36.96	WASHINGTON 2 WSW
119002	WdmFinal	il119002.wdm	1	38.327	-90.163	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	41.19	WATERLOO
119021	WdmFinal	il119021.wdm	1	40.793	-87.756	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.25	WATSEKA 2 NW
119029	WdmFinal	il119029.wdm	1	42.349	-87.883	COMPUTED	PREC	'1970/01/01'	'2002/07/31'	32.58	34.82	WAUKEGAN
119148	WdmFinal	il119148.wdm	1	37.909	-88.932	COMPUTED	PREC	'1990/09/30'	'2006/12/31'	16.25	45.5	WEST FRANKFORT
119221	WdmFinal	il119221.wdm	1	41.813	-88.073	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.68	WHEATON 3 SE
119241	WdmFinal	il119241.wdm	1	39.441	-90.379	COMPUTED	PREC	'1970/01/01'	'2006/11/30'	36.91	36.44	WHITE HALL 1 E
119331	WdmFinal	il119331.wdm	1	39.632	-90.457	COMPUTED	PREC	'1997/05/31'	'2006/12/31'	9.59	37.33	WINCHESTER
119354	WdmFinal	il119354.wdm	1	39.438	-88.599	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.99	WINDSOR
119469	WdmFinal	il119469.wdm	1	41.183	-90.316	COMPUTED	PREC	'1991/07/31'	'2006/12/31'	15.42	35.2	WOODHULL
120096	WdmFinal	in120096.wdm	1	40.308	-85.679	COMPUTED	PREC	'1993/03/31'	'2006/12/31'	13.75	42.23	ALEXANDRIA 2 N
120182	WdmFinal	in120182.wdm	1	40.105	-85.672	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.74	ANDERSON WATERWORKS
120331	WdmFinal	in120331.wdm	1	40.284	-87.196	OBSERVED	PREC	'1995/01/01'	'2006/12/31'	12.0	37.41	ATTICA 2E
120550	WdmFinal	in120550.wdm	1	38.84	-86.522	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.93	BEDFORD 4 SW
120676	WdmFinal	in120676.wdm	1	40.668	-84.931	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.72	BERNE WWTP
120784	WdmFinal	in120784.wdm	1	39.174	-86.521	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.15	BLOOMINGTON INDIANA UNIV
120858	WdmFinal	in120858.wdm	1	40.535	-87.453	COMPUTED	PREC	'1989/03/31'	'2006/12/31'	17.75	40.47	BOSWELL 4WNW
120877	WdmFinal	in120877.wdm	1	39.41	-86.972	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.87	BOWLING GREEN 3 NE
121030	WdmFinal	in121030.wdm	1	39.424	-85.013	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.57	BROOKVILLE
121187	WdmFinal	in121187.wdm	1	41.408	-84.854	COMPUTED	PREC	'1999/08/31'	'2006/12/31'	7.34	38.18	BUTLER 1 SE
121303	WdmFinal	in121303.wdm	1	39.961	-86.059	COMPUTED	PREC	'1998/11/30'	'2006/12/31'	8.09	41.52	CARMEL 3 E
121326	WdmFinal	in121326.wdm	1	39.88	-86.051	COMPUTED	PREC	'1999/03/01'	'2006/12/31'	7.84	45.37	CASTLETON 2 S
121415	WdmFinal	in121415.wdm	1	40.663	-86.881	OBSERVED	PREC	'1970/01/01'	'2005/05/31'	35.41	36.41	CHALMERS
121425	WdmFinal	in121425.wdm	1	38.483	-85.7	COMPUTED	PREC	'1970/01/01'	'2001/06/30'	31.5	44.69	CHARLESTOWN 5 NNW
121628	WdmFinal	in121628.wdm	1	39.659	-87.439	OBSERVED	PREC	'1994/04/01'	'2006/12/31'	12.75	39.09	CLINTON 2 W
121647	WdmFinal	in121647.wdm	1	39.539	-86.852	COMPUTED	PREC	'1994/09/30'	'2006/11/30'	12.17	47.98	CLOVERDALE 4 WNW
121747	WdmFinal	in121747.wdm	1	39.198	-85.921	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.08	COLUMBUS
121814	WdmFinal	in121814.wdm	1	38.218	-86.118	OBSERVED	PREC	'1971/01/01'	'2006/03/31'	35.25	46.46	CORYDON
121869	WdmFinal	in121869.wdm	1	38.873	-86.835	COMPUTED	PREC	'1970/01/01'	'2006/12/24'	36.98	49.22	CRANE NSA
121929	WdmFinal	in121929.wdm	1	38.8	-85.833	OBSERVED	PREC	'1971/01/01'	'2006/12/31'	36.0	43.47	CROTHERSVILLE
121940	WdmFinal	in121940.wdm	1	41.436	-87.36	COMPUTED	PREC	'1991/12/31'	'2006/12/31'	15.0	37.95	CROWN POINT 1N
122041	WdmFinal	in122041.wdm	1	39.734	-86.536	COMPUTED	PREC	'1999/08/31'	'2006/12/31'	7.34	43.24	DANVILLE 3 SW
122096	WdmFinal	in122096.wdm	1	40.848	-84.929	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.63	DECATUR 1 N
122149	WdmFinal	in122149.wdm	1	40.614	-86.667	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.28	DELPHI 2 N
122161	WdmFinal	in122161.wdm	1	41.208	-87.217	COMPUTED	PREC	'1992/06/30'	'2003/05/31'	10.92	39.21	DEMOTTE WASTEWATER PLANT
122184	WdmFinal	in122184.wdm	1	38.804	-85.673	COMPUTED	PREC	'1991/11/30'	'2006/12/31'	15.09	46.06	DEPUTY 1 WNW
122594	WdmFinal	in122594.wdm	1	41.678	-86.003	COMPUTED	PREC	'1996/07/31'	'2006/12/31'	10.42	39.13	ELKHART PUBLIC WORKS
122638	WdmFinal	in122638.wdm	1	40.29	-85.839	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	41.17	ELWOOD
122660	WdmFinal	in122660.wdm	1	38.279	-86.468	COMPUTED	PREC	'1970/01/01'	'2005/07/31'	35.58	49.94	ENGLISH
122731	WdmFinal	in122731.wdm	1	37.965	-87.578	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.54	EVANSVILLE MUSEUM
122814	WdmFinal	in122814.wdm	1	39.243	-87.391	COMPUTED	PREC	'1992/01/01'	'2006/12/31'	15.0	43.14	FARMERSBURG TV 2
122816	WdmFinal	in122816.wdm	1	38.976	-85.103	COMPUTED	PREC	'1992/01/31'	'2006/12/31'	14.92	46.44	FARMERS RETREAT
122882	WdmFinal	in122882.wdm	1	39.984	-86.02	COMPUTED	PREC	'1994/09/30'	'2003/08/31'	8.92	39.71	FISHERS 2 N
122931	WdmFinal	in122931.wdm	1	40.541	-86.523	COMPUTED	PREC	'1997/04/30'	'2006/12/31'	9.67	41.98	FLORA
123037	WdmFinal	in123037.wdm	1	41.006	-85.206	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.55	FORT WAYNE WSO AP
123078	WdmFinal	in123078.wdm	1	40.989	-86.881	COMPUTED	PREC	'1990/07/31'	'2006/12/31'	16.42	38.64	FRANCESVILLE
123513	WdmFinal	in123513.wdm	1	39.622	-86.91	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.91	GREENCASTLE 3 SW
123527	WdmFinal	in123527.wdm	1	39.786	-85.761	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.72	GREENFIELD
123547	WdmFinal	in123547.wdm	1	39.347	-85.489	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.2	GREENSBURG
123868	WdmFinal	in123868.wdm	1	41.26	-87.2	COMPUTED	PREC	'1991/11/30'	'2001/12/31'	10.09	39.68	HEBRON 4 S
124244	WdmFinal	in124244.wdm	1	41.632	-87.088	COMPUTED	PREC	'1989/05/31'	'2006/12/31'	17.59	39.14	INDIANA DUNES NATIONAL  LKSH
124249	WdmFinal	in124249.wdm	1	39.851	-86.295	COMPUTED	PREC	'1992/02/29'	'2006/12/31'	14.84	41.22	INDIANAPOLIS EAGLE CREEK
124272	WdmFinal	in124272.wdm	1	39.716	-86.068	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	41.89	INDIANAPOLIS SE SIDE
124372	WdmFinal	in124372.wdm	1	38.386	-86.941	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	44.72	JASPER
124497	WdmFinal	in124497.wdm	1	41.443	-85.261	OBSERVED	PREC	'1970/01/01'	'2002/03/31'	32.25	37.06	KENDALLVILLE
124527	WdmFinal	in124527.wdm	1	40.759	-87.435	OBSERVED	PREC	'1973/04/01'	'2006/03/31'	33.0	35.85	KENTLAND
124613	WdmFinal	in124613.wdm	1	41.537	-86.702	COMPUTED	PREC	'1998/10/31'	'2006/12/31'	8.17	35.33	KINGSBURY 1 N
124642	WdmFinal	in124642.wdm	1	39.807	-85.488	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.84	KNIGHTSTOWN  2ENE
124657	WdmFinal	in124657.wdm	1	41.306	-86.462	COMPUTED	PREC	'1991/11/30'	'2006/12/31'	15.09	41.39	KNOX WWTP
124662	WdmFinal	in124662.wdm	1	40.458	-86.176	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.29	KOKOMO 3WSW
124715	WdmFinal	in124715.wdm	1	40.296	-86.903	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.67	LAFAYETTE 8 S
124788	WdmFinal	in124788.wdm	1	41.56	-86.158	COMPUTED	PREC	'1995/03/31'	'2004/11/30'	9.67	36.49	LAKEVILLE 7 NE
124832	WdmFinal	in124832.wdm	1	40.011	-85.844	COMPUTED	PREC	'1995/03/31'	'2006/12/31'	11.76	42.35	LAPEL 4 S
125050	WdmFinal	in125050.wdm	1	39.59	-84.921	COMPUTED	PREC	'1970/01/01'	'2006/10/14'	36.79	42.6	LIBERTY 3 SSE
125055	WdmFinal	in125055.wdm	1	41.431	-85.59	COMPUTED	PREC	'1991/11/30'	'2005/01/31'	13.17	36.28	LIGONIER 2 S
125117	WdmFinal	in125117.wdm	1	40.748	-86.388	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.34	LOGANSPORT CICOTT ST
125174	WdmFinal	in125174.wdm	1	41.265	-87.418	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.55	LOWELL
125237	WdmFinal	in125237.wdm	1	38.737	-85.394	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.81	MADISON SEWAGE PLANT
125485	WdmFinal	in125485.wdm	1	38.111	-87.533	COMPUTED	PREC	'1993/02/28'	'2006/12/31'	13.84	49.87	MCCUTCHANVILLE 4N
125541	WdmFinal	in125541.wdm	1	38.829	-86.17	COMPUTED	PREC	'1991/11/30'	'2006/12/31'	15.09	48.24	MEDORA
125562	WdmFinal	in125562.wdm	1	39.045	-87.529	COMPUTED	PREC	'1995/10/31'	'2006/12/31'	11.17	43.27	MEROM 2 ESE
125613	WdmFinal	in125613.wdm	1	40.063	-85.578	COMPUTED	PREC	'1992/05/31'	'2006/12/31'	14.59	42.75	MIDDLETOWN 2W
125658	WdmFinal	in125658.wdm	1	39.162	-85.052	COMPUTED	PREC	'1989/04/30'	'2002/07/31'	13.25	46.59	MILAN 5 NE
125700	WdmFinal	in125700.wdm	1	38.789	-86.396	COMPUTED	PREC	'1991/11/30'	'2006/12/31'	15.09	47.97	MITCHELL 6 NE
125829	WdmFinal	in125829.wdm	1	39.789	-87.364	COMPUTED	PREC	'2000/06/30'	'2006/07/31'	6.09	43.38	MONTEZUMA 1 SE
125837	WdmFinal	in125837.wdm	1	40.755	-86.762	COMPUTED	PREC	'1970/01/01'	'2002/11/30'	32.91	39.19	MONTICELLO
125888	WdmFinal	in125888.wdm	1	40.921	-87.444	COMPUTED	PREC	'1997/01/31'	'2006/12/31'	9.92	38.94	MOROCCO 2 S
125923	WdmFinal	in125923.wdm	1	39.648	-85.678	COMPUTED	PREC	'1991/12/31'	'2006/12/31'	15.0	44.94	MORRISTOWN 2 SE
126001	WdmFinal	in126001.wdm	1	37.929	-87.896	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.28	MOUNT VERNON
126020	WdmFinal	in126020.wdm	1	40.219	-85.423	COMPUTED	PREC	'1970/01/01'	'2004/08/31'	34.67	39.22	MUNCIE BALL STATE UNIV
126023	WdmFinal	in126023.wdm	1	40.182	-85.35	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.2	MUNCIE
126102	WdmFinal	in126102.wdm	1	38.317	-85.817	COMPUTED	PREC	'1992/04/30'	'2001/03/31'	8.92	47.83	NEW ALBANY 2 N
126164	WdmFinal	in126164.wdm	1	39.869	-85.335	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	41.47	NEW CASTLE 4 SSE
126340	WdmFinal	in126340.wdm	1	40.038	-86.071	COMPUTED	PREC	'1992/02/29'	'2006/12/31'	14.84	42.04	NOBLESVILLE 3 W
126401	WdmFinal	in126401.wdm	1	41.176	-86.759	COMPUTED	PREC	'1996/01/01'	'2006/12/31'	11.0	37.44	NORTH JUDSON 3 S
126416	WdmFinal	in126416.wdm	1	41.536	-86.436	COMPUTED	PREC	'1991/12/31'	'2004/12/31'	13.0	38.51	NORTH LIBERTY
126435	WdmFinal	in126435.wdm	1	39.002	-85.6	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.34	NORTH VERNON 2 ESE
126437	WdmFinal	in126437.wdm	1	39.035	-85.596	COMPUTED	PREC	'1997/11/30'	'2006/12/26'	9.07	53.49	NORTH VERNON 2 NE
126580	WdmFinal	in126580.wdm	1	38.889	-86.552	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.69	OOLITIC PURDUE EXP FRM
126697	WdmFinal	in126697.wdm	1	38.408	-86.111	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.71	PALMYRA
126705	WdmFinal	in126705.wdm	1	38.556	-86.486	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.11	PAOLI
126801	WdmFinal	in126801.wdm	1	40.352	-87.525	COMPUTED	PREC	'1992/05/31'	'2006/12/31'	14.59	40.17	PENCE 1SW
126830	WdmFinal	in126830.wdm	1	40.074	-87.507	COMPUTED	PREC	'1981/11/30'	'2006/12/31'	25.09	38.77	PERRYSVILLE 4 WNW
126872	WdmFinal	in126872.wdm	1	38.508	-87.292	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.18	PETERSBURG 61 BRIDGE
126989	WdmFinal	in126989.wdm	1	41.338	-86.336	COMPUTED	PREC	'1989/03/31'	'2006/12/31'	17.75	40.42	PLYMOUTH
127083	WdmFinal	in127083.wdm	1	38.166	-87.785	COMPUTED	PREC	'1990/05/31'	'2006/12/31'	16.59	48.5	POSEYVILLE
127099	WdmFinal	in127099.wdm	1	39.248	-87.51	COMPUTED	PREC	'1995/11/30'	'2006/12/31'	11.09	45.09	PRAIRIE CREEK 2 S
127125	WdmFinal	in127125.wdm	1	38.357	-87.591	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.77	PRINCETON 1 W
127255	WdmFinal	in127255.wdm	1	39.502	-87.003	COMPUTED	PREC	'1995/03/31'	'2006/12/31'	11.76	46.63	REELSVILLE 4 SW
127267	WdmFinal	in127267.wdm	1	40.794	-87.172	COMPUTED	PREC	'1992/06/30'	'2006/12/31'	14.5	37.34	REMINGTON 2NNW
127370	WdmFinal	in127370.wdm	1	39.883	-84.883	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	40.0	RICHMOND WTR WKS
127398	WdmFinal	in127398.wdm	1	40.255	-84.996	COMPUTED	PREC	'1994/05/31'	'2006/12/31'	12.59	39.32	RIDGEVILLE 3 SSE
127511	WdmFinal	in127511.wdm	1	37.939	-87.059	COMPUTED	PREC	'1992/05/31'	'2001/06/30'	9.08	46.38	ROCKPORT 4 N
127522	WdmFinal	in127522.wdm	1	39.759	-87.227	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.04	ROCKVILLE
127646	WdmFinal	in127646.wdm	1	39.604	-85.453	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.31	RUSHVILLE
