StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
USC00133944	WdmFinal	iaUSC00133944.txt	1	42.1558	-96.083	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	HORNICK 5S
USC00134101	WdmFinal	iaUSC00134101.txt	1	41.6093	-91.5051	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IOWA CITY
USC00134142	WdmFinal	iaUSC00134142.txt	1	42.5188	-93.2536	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IOWA FALLS
USC00134174	WdmFinal	iaUSC00134174.txt	1	41.775	-95.1525	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IRWIN 3 ESE
USC00134381	WdmFinal	iaUSC00134381.txt	1	40.3968	-91.3749	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KEOKUK LOCK DAM 19
USC00134502	WdmFinal	iaUSC00134502.txt	1	41.3247	-93.1008	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KNOXVILLE
USC00134585	WdmFinal	iaUSC00134585.txt	1	40.6233	-93.9343	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAMONI
USC00134746	WdmFinal	iaUSC00134746.txt	1	40.8747	-94.5717	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LENOX
USC00134963	WdmFinal	iaUSC00134963.txt	1	41.8604	-90.9222	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOWDEN
USC00135198	WdmFinal	iaUSC00135198.txt	1	42.0647	-92.9244	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MARSHALLTOWN
USC00135315	WdmFinal	iaUSC00135315.txt	1	43.024	-91.1746	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MCGREGOR
USC00135584	WdmFinal	iaUSC00135584.txt	1	41.55	-95.9333	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MISSOURI VALLEY 2 WSW
USC00135769	WdmFinal	iaUSC00135769.txt	1	40.7052	-94.2427	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT AYR
USC00135796	WdmFinal	iaUSC00135796.txt	1	40.9486	-91.5647	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT PLEASANT 1 SSW
USC00135823	WdmFinal	iaUSC00135823.txt	1	42.4916	-96.0688	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOVILLE
USC00136076	WdmFinal	iaUSC00136076.txt	1	41.517	-92.0597	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORTH ENGLISH
USC00136190	WdmFinal	iaUSC00136190.txt	1	43.4144	-95.5313	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	OCHEYEDAN
USC00136975	WdmFinal	iaUSC00136975.txt	1	42.8169	-95.9711	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	REMSEN
USC00137058	WdmFinal	iaUSC00137058.txt	1	43.2957	-94.5108	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RINGSTED
USC00137326	WdmFinal	iaUSC00137326.txt	1	43.3817	-92.9232	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST ANSGAR
USC00137340	WdmFinal	iaUSC00137340.txt	1	41.2875	-93.8078	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST CHARLES
USC00137572	WdmFinal	iaUSC00137572.txt	1	42.9216	-93.2827	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHEFFIELD 3 NW
USC00137582	WdmFinal	iaUSC00137582.txt	1	41.5116	-95.4413	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	SHELBY
USC00137602	WdmFinal	iaUSC00137602.txt	1	42.7042	-92.5906	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHELL ROCK 1 SW
USC00137613	WdmFinal	iaUSC00137613.txt	1	40.7719	-95.3568	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	SHENANDOAH
USC00137664	WdmFinal	iaUSC00137664.txt	1	43.4047	-95.7483	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	SIBLEY
USC00137700	WdmFinal	iaUSC00137700.txt	1	43.0558	-96.1525	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SIOUX CENTER 2 SE
USC00137774	WdmFinal	iaUSC00137774.txt	1	41.9811	-95.7769	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SOLDIER
USC00137844	WdmFinal	iaUSC00137844.txt	1	43.1652	-95.1466	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SPENCER 1 N
USC00138009	WdmFinal	iaUSC00138009.txt	1	42.6853	-91.533	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STRAWBERRY POINT
USC00138315	WdmFinal	iaUSC00138315.txt	1	42.1865	-92.4722	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRAER
USC00138646	WdmFinal	iaUSC00138646.txt	1	41.0458	-95.0869	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STANTON 4N
USC00138688	WdmFinal	iaUSC00138688.txt	1	41.2824	-91.7078	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WASHINGTON
USC00138806	WdmFinal	iaUSC00138806.txt	1	42.4685	-93.7974	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WEBSTER CITY
USC00139164	WdmFinal	iaUSC00139164.txt	1	41.745	-95.7091	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	WOODBINE
USC00140326	WdmFinal	ksUSC00140326.txt	1	37.8894	-98.1785	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARLINGTON
USC00140441	WdmFinal	ksUSC00140441.txt	1	39.698	-101.0039	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	ATWOOD 8SSE
USC00140637	WdmFinal	ksUSC00140637.txt	1	37.6557	-96.5352	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BEAUMONT
USC00140957	WdmFinal	ksUSC00140957.txt	1	39.0636	-94.896	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BONNER SPRINGS
USC00141233	WdmFinal	ksUSC00141233.txt	1	37.0403	-97.6101	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALDWELL
USC00141351	WdmFinal	ksUSC00141351.txt	1	38.0212	-96.6036	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CASSODAY 2SE
USC00141404	WdmFinal	ksUSC00141404.txt	1	38.1937	-95.0724	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CENTERVILLE 4SW
USC00141612	WdmFinal	ksUSC00141612.txt	1	38.9407	-95.3396	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLINTON LAKE
USC00141699	WdmFinal	ksUSC00141699.txt	1	39.3925	-101.0689	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLBY 1SW
USC00141730	WdmFinal	ksUSC00141730.txt	1	38.8971	-100.1135	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLLYER 10 S
USC00141740	WdmFinal	ksUSC00141740.txt	1	37.25	-94.8667	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLUMBUS 6 NNW
USC00142432	WdmFinal	ksUSC00142432.txt	1	37.0833	-101.85	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ELKHART 6 NNE
USC00142560	WdmFinal	ksUSC00142560.txt	1	37.0459	-99.9964	OBSERVED	PREC	'2007/01/01'	'2007/12/31'	1.0	0.0	ENGLEWOOD 1 NW
USC00142582	WdmFinal	ksUSC00142582.txt	1	37.5668	-95.2458	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ERIE
USC00142686	WdmFinal	ksUSC00142686.txt	1	37.6475	-96.078	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FALL RIVER LAKE
USC00142938	WdmFinal	ksUSC00142938.txt	1	38.6366	-98.8722	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GALATIA 4E
USC00142980	WdmFinal	ksUSC00142980.txt	1	37.993	-100.8121	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GARDEN CITY EXP STA
USC00143248	WdmFinal	ksUSC00143248.txt	1	37.3594	-96.4496	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRENOLA 1 N
USC00143527	WdmFinal	ksUSC00143527.txt	1	38.8586	-99.3358	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HAYS 1 S
USC00143554	WdmFinal	ksUSC00143554.txt	1	38.6002	-100.6196	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HEALY
USC00143665	WdmFinal	ksUSC00143665.txt	1	39.3618	-99.8279	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HILL CITY 1E
USC00143686	WdmFinal	ksUSC00143686.txt	1	38.6645	-94.8901	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HILLSDALE LAKE
USC00143954	WdmFinal	ksUSC00143954.txt	1	37.2363	-95.7002	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	INDEPENDENCE
USC00143984	WdmFinal	ksUSC00143984.txt	1	37.9233	-95.4241	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IOLA 1 W
USC00143997	WdmFinal	ksUSC00143997.txt	1	39.6611	-98.3483	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IONIA
USC00144178	WdmFinal	ksUSC00144178.txt	1	38.6078	-97.9596	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KANOPOLIS LAKE
USC00144341	WdmFinal	ksUSC00144341.txt	1	37.0174	-98.4899	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KIOWA
USC00145039	WdmFinal	ksUSC00145039.txt	1	38.3779	-97.0754	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MARION RESERVOIR
USC00145210	WdmFinal	ksUSC00145210.txt	1	38.5039	-95.7037	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MELVERN LAKE
USC00145306	WdmFinal	ksUSC00145306.txt	1	39.0745	-96.8982	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILFORD LAKE
USC00145536	WdmFinal	ksUSC00145536.txt	1	37.1873	-95.4508	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUND VALLEY 3 WSW
USC00145787	WdmFinal	ksUSC00145787.txt	1	39.8135	-100.2417	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORCATUR 3 WSW
USC00145852	WdmFinal	ksUSC00145852.txt	1	39.8114	-99.9386	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORTON DAM
USC00145888	WdmFinal	ksUSC00145888.txt	1	39.113	-100.9447	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OAKLEY 4W
USC00146333	WdmFinal	ksUSC00146333.txt	1	39.1174	-95.4101	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PERRY LAKE
USC00146374	WdmFinal	ksUSC00146374.txt	1	39.7667	-99.3167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PHILLIPSBURG
USC00146498	WdmFinal	ksUSC00146498.txt	1	38.6449	-95.566	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POMONA LAKE
USC00147756	WdmFinal	ksUSC00147756.txt	1	38.7814	-94.6689	OBSERVED	PREC	'2006/12/01'	'2019/12/31'	13.0	0.0	STILWELL 1N
USC00147922	WdmFinal	ksUSC00147922.txt	1	37.4415	-100.9793	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SUBLETTE 7WSW
USC00148235	WdmFinal	ksUSC00148235.txt	1	38.4661	-101.773	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TRIBUNE 1W
USC00148250	WdmFinal	ksUSC00148250.txt	1	39.8283	-95.088	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TROY 3N
USC00148293	WdmFinal	ksUSC00148293.txt	1	37.8488	-94.9765	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	UNIONTOWN
USC00148535	WdmFinal	ksUSC00148535.txt	1	38.9167	-101.5833	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WALLACE
USC00148946	WdmFinal	ksUSC00148946.txt	1	38.9667	-98.489	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WILSON LAKE
USC00150381	WdmFinal	kyUSC00150381.txt	1	36.8825	-83.8819	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	BARBOURVILLE
USC00150450	WdmFinal	kyUSC00150450.txt	1	36.8582	-83.3302	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	BAXTER
USC00150611	WdmFinal	kyUSC00150611.txt	1	36.858	-88.3363	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BENTON
USC00151227	WdmFinal	kyUSC00151227.txt	1	37.5319	-87.2669	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALHOUN LOCK 2
USC00151631	WdmFinal	kyUSC00151631.txt	1	36.6833	-89.0	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLINTON
USC00152775	WdmFinal	kyUSC00152775.txt	1	38.6873	-84.3585	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	FALMOUTH
USC00152979	WdmFinal	kyUSC00152979.txt	1	37.6371	-86.7206	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORDSVILLE
USC00153798	WdmFinal	kyUSC00153798.txt	1	36.6702	-87.5588	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HERNDON 5S
USC00153929	WdmFinal	kyUSC00153929.txt	1	37.5316	-85.735	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HODGENVILLE LINCOLN P
USC00154948	WdmFinal	kyUSC00154948.txt	1	38.125	-82.6934	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOUISA 5W
USC00154955	WdmFinal	kyUSC00154955.txt	1	38.2778	-85.7917	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOUISVILLE MCALPINE
USC00155067	WdmFinal	kyUSC00155067.txt	1	37.3475	-87.5238	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MADISONVILLE
USC00155243	WdmFinal	kyUSC00155243.txt	1	38.6869	-83.7872	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MAYSVILLE WASTEWATER TREATMENT PLANT
USC00156012	WdmFinal	kyUSC00156012.txt	1	38.3423	-83.1038	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	OLIVE HILL 5NE
USC00156170	WdmFinal	kyUSC00156170.txt	1	38.2052	-84.2382	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PARIS
USC00157215	WdmFinal	kyUSC00157215.txt	1	36.7462	-86.2259	OBSERVED	PREC	'2003/01/01'	'2019/12/31'	17.0	0.0	SCOTTSVILLE
USC00157473	WdmFinal	kyUSC00157473.txt	1	38.3409	-85.2799	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SMITHFIELD 4 S
USC00157622	WdmFinal	kyUSC00157622.txt	1	37.837	-82.8622	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	STAFFORDSVILLE 2 NW
USC00157677	WdmFinal	kyUSC00157677.txt	1	36.6736	-84.4791	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	STEARNS 2S
USC00157948	WdmFinal	kyUSC00157948.txt	1	38.0144	-85.3713	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TAYLORSVILLE 2SW
USC00158070	WdmFinal	kyUSC00158070.txt	1	36.8136	-85.708	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	TOMPKINSVILLE 9NW
USC00158719	WdmFinal	kyUSC00158719.txt	1	37.8012	-85.1127	OBSERVED	PREC	'1990/01/01'	'2016/12/31'	27.0	0.0	WILLISBURG
USC00158824	WdmFinal	kyUSC00158824.txt	1	37.1852	-86.6335	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WOODBURY
USC00161287	WdmFinal	laUSC00161287.txt	1	30.9594	-92.1786	OBSERVED	PREC	'2006/04/01'	'2009/12/31'	4.0	0.0	BUNKIE
USC00161411	WdmFinal	laUSC00161411.txt	1	32.5133	-92.3487	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	CALHOUN RESEARCH STA
USC00161899	WdmFinal	laUSC00161899.txt	1	30.8177	-90.9733	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	CLINTON 5 SE
USC00162534	WdmFinal	laUSC00162534.txt	1	30.0719	-91.0278	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	DONALDSONVILLE 4 SW
USC00164030	WdmFinal	laUSC00164030.txt	1	30.503	-90.3772	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	HAMMOND 5 E
USC00164696	WdmFinal	laUSC00164696.txt	1	31.6782	-92.1288	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JENA
USC00164700	WdmFinal	laUSC00164700.txt	1	30.2002	-92.6641	OBSERVED	PREC	'2006/04/01'	'2009/12/31'	4.0	0.0	JENNINGS
USC00164739	WdmFinal	laUSC00164739.txt	1	31.4825	-91.8627	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JONESVILLE LOCKS
USC00165021	WdmFinal	laUSC00165021.txt	1	30.2191	-92.065	OBSERVED	PREC	'2006/04/01'	'2009/12/31'	4.0	0.0	LAFAYETTE
USC00165287	WdmFinal	laUSC00165287.txt	1	31.0516	-93.2788	OBSERVED	PREC	'2007/01/01'	'2009/12/31'	3.0	0.0	LEESVILLE 6 SSW
USC00165620	WdmFinal	laUSC00165620.txt	1	30.3644	-91.1672	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	LSU BEN-HUR FARM
USC00165874	WdmFinal	laUSC00165874.txt	1	32.0712	-93.7588	OBSERVED	PREC	'2006/12/29'	'2019/12/31'	13.0	0.0	MANSFIELD 4 NW
USC00166244	WdmFinal	laUSC00166244.txt	1	32.6052	-93.2947	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MINDEN
USC00166314	WdmFinal	laUSC00166314.txt	1	32.4935	-92.0319	OBSERVED	PREC	'2007/01/01'	'2008/12/31'	2.0	0.0	MONROE DELTA CC
USC00166394	WdmFinal	laUSC00166394.txt	1	29.6833	-91.1761	OBSERVED	PREC	'2006/04/01'	'2009/12/31'	4.0	0.0	MORGAN CITY
USC00166582	WdmFinal	laUSC00166582.txt	1	31.7722	-93.0955	OBSERVED	PREC	'2007/01/01'	'2007/12/31'	1.0	0.0	NATCHITOCHES
USC00166584	WdmFinal	laUSC00166584.txt	1	31.8142	-93.0856	OBSERVED	PREC	'2009/01/01'	'2019/12/31'	11.0	0.0	NATCHITOCHES #2
USW00012930	WdmFinal	laUSW00012930.txt	1	29.9166	-90.1302	OBSERVED	PREC	'1990/01/01'	'2016/12/31'	27.0	0.0	NEW ORLEANS AUDUBON
USC00167738	WdmFinal	laUSC00167738.txt	1	32.4219	-93.638	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RED RIVER RESEARCH  STATION
USC00168163	WdmFinal	laUSC00168163.txt	1	31.9497	-91.2336	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	ST JOSEPH 3 N
USW00013957	WdmFinal	laUSW00013957.txt	1	32.4472	-93.8244	OBSERVED	PREC	'1990/01/01'	'2013/12/31'	24.0	0.0	SHREVEPORT REGIONAL AP
USC00168444	WdmFinal	laUSC00168444.txt	1	32.3919	-93.7802	OBSERVED	PREC	'2006/01/01'	'2019/12/31'	14.0	0.0	SHREVEPORT SOUTHERN HILLS
USC00168539	WdmFinal	laUSC00168539.txt	1	30.25	-89.7667	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	SLIDELL WSFO
USC00168785	WdmFinal	laUSC00168785.txt	1	32.7025	-92.0813	OBSERVED	PREC	'2006/01/01'	'2008/12/31'	3.0	0.0	STERLINGTON
USC00169357	WdmFinal	laUSC00169357.txt	1	31.5652	-91.4332	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	VIDALIA NO 2
USC00169803	WdmFinal	laUSC00169803.txt	1	31.9622	-92.6561	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WINNFIELD 3 N
USC00169806	WdmFinal	laUSC00169806.txt	1	32.0997	-91.7022	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	WINNSBORO 5 SSE
USC00170100	WdmFinal	meUSC00170100.txt	1	44.3738	-68.2591	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	ACADIA NATIONAL PARK
USC00170200	WdmFinal	meUSC00170200.txt	1	47.0886	-69.025	OBSERVED	PREC	'2006/04/01'	'2011/12/31'	6.0	0.0	ALLAGASH
USC00170273	WdmFinal	meUSC00170273.txt	1	44.3007	-69.7792	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	AUGUSTA
USC00171472	WdmFinal	meUSC00171472.txt	1	46.6109	-69.5231	OBSERVED	PREC	'2006/04/01'	'2010/12/31'	5.0	0.0	CLAYTON LAKE
USC00172878	WdmFinal	meUSC00172878.txt	1	47.2386	-68.612	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORT KENT
USC00173250	WdmFinal	meUSC00173250.txt	1	46.1412	-68.7906	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAND LAKE MATAGAMON
USC00173261	WdmFinal	meUSC00173261.txt	1	45.1776	-67.7742	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAND LAKE STREAM
USC00173944	WdmFinal	meUSC00173944.txt	1	46.2061	-67.8418	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	HOULTON 5N
USC00174086	WdmFinal	meUSC00174086.txt	1	45.626	-70.246	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	JACKMAN
USC00175347	WdmFinal	meUSC00175347.txt	1	45.2563	-69.0101	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	MILO
USC00176435	WdmFinal	meUSC00176435.txt	1	44.8785	-68.6688	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ORONO 2
USC00177255	WdmFinal	meUSC00177255.txt	1	44.103	-69.1157	OBSERVED	PREC	'2006/04/01'	'2017/12/31'	12.0	0.0	ROCKLAND
USC00177827	WdmFinal	meUSC00177827.txt	1	44.7638	-69.7194	OBSERVED	PREC	'2004/09/08'	'2017/12/31'	13.0	0.0	SKOWHEGAN
USW00013701	WdmFinal	mdUSW00013701.txt	1	39.4716	-76.1697	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ABERDEEN PHILLIPS FLD
USC00180700	WdmFinal	mdUSC00180700.txt	1	39.0302	-76.9315	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BELTSVILLE
USC00185934	WdmFinal	mdUSC00185934.txt	1	39.7194	-76.8027	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILLERS 4 NE
USC00188065	WdmFinal	mdUSC00188065.txt	1	39.5099	-79.1401	OBSERVED	PREC	'1990/01/01'	'2016/12/31'	27.0	0.0	SAVAGE RIVER DAM
USC00200089	WdmFinal	miUSC00200089.txt	1	46.6448	-88.4812	OBSERVED	PREC	'1992/01/01'	'2019/12/31'	28.0	0.0	ALBERTA FORD FOR CENTER
USC00200230	WdmFinal	miUSC00200230.txt	1	42.2981	-83.6639	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANN ARBOR U OF MICH
USC00200662	WdmFinal	miUSC00200662.txt	1	44.9758	-85.198	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BELLAIRE
USC00200766	WdmFinal	miUSC00200766.txt	1	46.8864	-87.8639	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BIG BAY 8 NW
USC00201088	WdmFinal	miUSC00201088.txt	1	46.5345	-89.1839	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	BRUCE CROSSING
USC00201361	WdmFinal	miUSC00201361.txt	1	43.5861	-83.1805	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CASS CITY 1 SSW
USC00201486	WdmFinal	miUSC00201486.txt	1	46.3414	-86.9242	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHATHAM EXPERIMENT FARM 2
USC00201680	WdmFinal	miUSC00201680.txt	1	41.9397	-85.0183	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	COLDWTR WASTEWTR PLT
USC00201780	WdmFinal	miUSC00201780.txt	1	47.4679	-87.8671	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	COPPER HARBOR FORT WILKINS
USC00202094	WdmFinal	miUSC00202094.txt	1	45.9983	-83.9013	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DETOUR VILLAGE
USW00014824	WdmFinal	miUSW00014824.txt	1	45.7438	-87.0406	OBSERVED	PREC	'1990/01/01'	'2014/12/31'	25.0	0.0	ESCANABA
USW00014828	WdmFinal	miUSW00014828.txt	1	43.9758	-84.4908	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	GLADWIN
USC00203188	WdmFinal	miUSC00203188.txt	1	44.5358	-83.7022	OBSERVED	PREC	'2000/01/01'	'2019/12/31'	20.0	0.0	GLENNIE 2SE
USC00203295	WdmFinal	miUSC00203295.txt	1	43.0608	-86.2047	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAND HAVEN WASTEWATER PLANT
USC00203391	WdmFinal	miUSC00203391.txt	1	44.6546	-84.6998	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAYLING
USC00203516	WdmFinal	miUSC00203516.txt	1	46.2863	-87.4511	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GWINN 1W
USC00203585	WdmFinal	miUSC00203585.txt	1	43.8322	-82.6427	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HARBOR BEACH 1 SSE
