StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00336650	78.232	92.964	101.85399999999998	117.85599999999998	129.794	147.066
USC00336702	68.58	78.74	84.582	94.234	101.346	110.744
USC00336949	72.898	85.344	92.202	104.13999999999999	112.26799999999999	123.18999999999998
USC00337383	70.866	84.074	91.948	105.664	115.82399999999998	130.55599999999998
USC00337559	64.51599999999999	77.724	85.85199999999999	101.6	114.3	133.60399999999998
USC00337698	69.08800000000001	80.264	86.868	99.05999999999999	108.45799999999998	122.17399999999998
USC00337935	80.772	93.21799999999999	99.568	109.982	116.83999999999999	125.476
USC00338240	70.10399999999998	81.28	87.884	99.314	107.44200000000001	118.87199999999999
USC00338313	68.58	80.518	87.122	99.314	107.94999999999999	120.14200000000001
USC00338378	70.35799999999999	82.296	89.408	102.616	112.014	125.984
USC00338539	68.58	80.772	88.138	102.10799999999999	112.77600000000001	128.52399999999997
USC00338552	73.914	84.074	89.408	98.298	104.648	112.77600000000001
USC00338794	74.67599999999999	85.09	90.42399999999999	98.806	104.13999999999999	110.744
USC00338810	81.026	92.964	99.314	109.728	116.83999999999999	126.23799999999999
USC00339211	68.58	77.46999999999998	82.296	89.916	94.74199999999999	101.092
USC00339224	74.67599999999999	86.106	92.202	103.378	111.252	121.91999999999999
USC00339312	69.08800000000001	83.31199999999998	92.202	108.966	122.17399999999998	142.23999999999998
USC00339422	66.548	80.518	89.154	105.15599999999999	117.348	135.89
USC00340028	106.934	126.746	138.684	160.528	177.03799999999998	201.42199999999997
USC00340292	106.934	123.698	132.842	148.33599999999998	158.75	172.46599999999998
USC00340670	110.744	130.302	140.97	159.766	172.72	190.5
USC00340908	62.738	74.93	81.53399999999999	93.472	101.85399999999998	113.792
USC00341544	129.286	155.194	170.688	199.136	220.47199999999998	251.714
USC00341684	101.85399999999998	116.332	123.698	135.89	143.76399999999998	153.67
USC00341750	99.822	120.396	132.842	156.21	173.98999999999998	200.40599999999998
USC00343002	72.898	88.138	96.774	112.26799999999999	123.18999999999998	138.43
USC00343628	66.548	77.724	83.82	93.726	100.58399999999999	109.21999999999998
USC00343740	90.932	111.50599999999999	124.46000000000001	149.86	170.434	202.184
USC00344052	108.966	121.412	127.762	138.17600000000002	145.034	153.416
USC00344672	112.014	137.16	153.162	184.658	210.05799999999996	249.682
USC00344978	99.05999999999999	116.58599999999998	125.984	141.986	153.162	167.894
USC00345108	111.252	127.25399999999999	135.89	150.62199999999999	160.528	173.98999999999998
USC00345589	96.26599999999999	108.204	114.04599999999999	123.18999999999998	129.03199999999998	136.144
USC00345648	84.074	99.05999999999999	107.44200000000001	121.91999999999999	132.07999999999998	146.04999999999998
USC00345663	106.934	118.87199999999999	124.714	134.36599999999999	140.20799999999997	147.57399999999998
USC00346130	112.014	131.826	143.00199999999998	162.052	175.51399999999998	193.802
USC00346620	94.488	109.982	118.36399999999999	132.842	143.00199999999998	156.718
USC00346638	110.23599999999999	133.60399999999998	148.33599999999998	176.53	198.628	232.664
USC00346859	106.934	121.15799999999999	128.52399999999997	139.7	146.558	155.194
USC00346935	114.55399999999999	136.398	148.33599999999998	169.672	184.404	204.978
USC00346944	102.86999999999999	119.126	128.016	142.748	152.654	165.862
USC00347412	67.564	77.724	83.31199999999998	93.21799999999999	100.076	109.21999999999998
USC00347660	72.64399999999999	85.09	91.948	103.378	111.252	121.91999999999999
USC00347705	108.204	131.826	146.558	174.75199999999998	196.85	230.63199999999998
USC00348101	80.00999999999999	92.456	99.05999999999999	110.23599999999999	117.60199999999999	127.25399999999999
USC00348708	84.582	100.076	109.728	127.50799999999998	141.478	162.56
USC00349023	110.744	129.286	139.7	157.73399999999998	170.434	187.96
USC00349404	85.344	98.298	104.90199999999999	115.82399999999998	123.18999999999998	132.334
USC00349629	104.648	123.95199999999998	134.874	153.416	166.36999999999998	184.14999999999998
USC00349724	106.934	118.87199999999999	124.714	134.36599999999999	140.20799999999997	147.57399999999998
USC00350126	99.822	123.698	139.446	172.72	200.914	247.64999999999998
USC00350265	25.4	31.241999999999997	35.05199999999999	42.418	48.513999999999996	57.91199999999999
USC00350356	33.782	40.64	44.704	52.577999999999996	58.674	67.564
USC00350471	88.138	103.886	113.03	129.54	141.986	159.766
USC00350571	41.148	49.022	53.593999999999994	62.230000000000004	68.83399999999999	78.74
USC00350694	39.878	48.767999999999994	53.848	63.246	70.10399999999998	80.00999999999999
USC00350781	84.32799999999999	97.78999999999999	105.15599999999999	118.36399999999999	127.25399999999999	139.7
USC00350853	39.878	45.466	48.26	53.08599999999999	56.13399999999999	59.943999999999996
USC00351033	94.234	108.204	116.58599999999998	132.842	145.034	163.82999999999998
USC00351058	112.014	131.31799999999998	143.00199999999998	164.338	180.08599999999998	203.45399999999998
USC00351149	56.641999999999996	65.532	70.35799999999999	78.232	83.566	90.678
USC00351222	85.85199999999999	95.758	101.092	109.982	115.82399999999998	123.444
USC00351433	75.692	85.598	91.18599999999999	100.33	106.67999999999999	115.31599999999999
USC00351643	77.724	89.154	95.758	107.44200000000001	115.57	127.25399999999999
USC00351735	68.072	75.946	79.756	85.85199999999999	89.916	94.74199999999999
USC00351765	29.717999999999996	35.306	38.608	44.449999999999996	49.022	55.372
USC00351902	76.454	89.66199999999999	97.282	110.99799999999999	120.90399999999998	134.874
USC00351914	98.298	114.55399999999999	123.698	140.20799999999997	152.146	168.91
USC00352292	108.45799999999998	120.64999999999999	126.746	137.16	144.018	152.908
USC00352295	75.438	88.392	94.996	105.664	112.26799999999999	120.90399999999998
USC00352345	71.62799999999999	84.32799999999999	91.948	105.41	115.31599999999999	129.54
USC00352374	65.78599999999999	77.978	85.344	98.806	109.21999999999998	124.20599999999999
USC00352408	78.232	93.98	103.378	120.64999999999999	133.60399999999998	152.654
USC00352697	69.342	78.99399999999999	83.82	91.18599999999999	96.01199999999999	102.10799999999999
USC00352800	118.36399999999999	135.128	144.526	160.27399999999997	170.942	185.67399999999998
USC00352867	69.342	80.264	86.614	97.02799999999999	104.648	114.80799999999998
USC00352972	80.518	90.932	96.774	107.18799999999999	114.80799999999998	125.73
USC00353047	66.80199999999999	77.46999999999998	83.82	96.01199999999999	105.15599999999999	118.618
USC00353232	39.878	45.466	48.26	53.08599999999999	56.13399999999999	59.943999999999996
USC00353305	62.738	73.15199999999999	78.74	88.646	95.758	105.15599999999999
USC00353318	85.85199999999999	95.758	101.092	109.982	115.82399999999998	123.444
USC00353340	65.024	74.93	80.518	90.678	98.044	108.45799999999998
USC00353402	97.02799999999999	109.728	117.09400000000001	130.048	139.446	152.908
USC00353604	42.163999999999994	48.00599999999999	51.308	56.641999999999996	60.45199999999999	65.532
USC00353915	77.724	87.884	93.21799999999999	101.6	106.67999999999999	113.28399999999999
USC00354238	59.943999999999996	68.326	72.898	81.026	86.614	94.488
USC00354321	32.766	38.608	41.91	48.00599999999999	52.324	58.419999999999995
USC00354606	70.612	86.614	96.774	118.11	135.382	164.084
USC00354622	39.116	45.974	49.529999999999994	55.626	59.43599999999999	64.77
USC00355050	67.564	82.042	91.44	109.982	125.22199999999998	149.86
USC00355055	58.674	70.35799999999999	77.724	92.202	103.886	122.17399999999998
USC00355213	81.28	92.202	98.044	107.44200000000001	113.53799999999998	121.666
USC00355221	95.50399999999999	110.23599999999999	118.87199999999999	134.112	145.28799999999998	161.036
USC00355711	26.669999999999998	31.496	34.798	41.148	46.228	54.356
USC00355734	27.686	32.512	35.05199999999999	40.132	43.434	48.26
USC00355969	168.91	194.564	208.788	233.17199999999997	250.18999999999997	273.558
USC00356238	28.955999999999996	34.29	37.083999999999996	42.418	45.974	51.053999999999995
USC00356636	51.053999999999995	61.214	67.30999999999999	78.99399999999999	88.138	101.85399999999998
USC00357056	28.955999999999996	33.274	35.306	38.862	40.894	43.434
USC00357127	59.943999999999996	68.072	72.39	79.756	84.582	91.18599999999999
USC00357554	89.916	100.838	106.426	115.57	121.666	129.03199999999998
USC00357572	61.214	70.866	76.19999999999999	85.85199999999999	92.964	102.616
USC00357668	112.014	129.03199999999998	138.684	154.93999999999997	166.11599999999999	181.356
USC00357817	31.75	37.083999999999996	39.878	44.449999999999996	47.751999999999995	51.56199999999999
USC00357823	61.722	69.08800000000001	73.15199999999999	79.756	84.074	89.916
USC00358263	93.472	110.48999999999998	120.64999999999999	139.7	154.178	175.51399999999998
USC00358504	98.806	113.03	121.15799999999999	136.144	146.812	162.30599999999998
USC00358512	75.438	88.392	94.996	105.664	112.26799999999999	120.90399999999998
USC00358717	40.386	50.038	56.388000000000005	69.08800000000001	79.248	95.50399999999999
USC00358790	70.35799999999999	83.05799999999999	90.42399999999999	104.648	115.31599999999999	131.31799999999998
USC00358884	61.467999999999996	69.08800000000001	72.898	79.502	83.82	89.66199999999999
USC00359213	40.132	48.26	53.08599999999999	61.97599999999999	68.83399999999999	79.248
USC00359581	90.932	103.63199999999999	110.23599999999999	121.15799999999999	128.26999999999998	137.66799999999998
USC00360147	64.26199999999999	72.64399999999999	77.216	84.32799999999999	88.89999999999999	94.74199999999999
USC00360560	106.934	124.20599999999999	133.60399999999998	148.844	159.25799999999998	172.974
USC00360725	87.122	106.934	119.38	144.018	163.576	194.05599999999998
USC00360785	92.964	108.712	118.11	134.61999999999998	146.558	163.576
USC00360821	60.706	71.11999999999999	76.96199999999999	87.884	96.01199999999999	107.44200000000001
USC00361139	67.818	78.48599999999999	84.32799999999999	94.234	101.092	110.23599999999999
USC00361726	70.612	82.296	89.154	101.346	110.23599999999999	122.68199999999999
USC00361961	70.10399999999998	80.264	85.598	94.488	100.076	107.44200000000001
USC00362245	74.67599999999999	89.66199999999999	98.55199999999999	115.062	127.762	146.30399999999997
USC00362323	98.044	117.85599999999998	128.778	148.58999999999997	162.30599999999998	181.864
USC00362721	71.62799999999999	83.82	90.42399999999999	102.10799999999999	109.982	120.64999999999999
USC00363018	85.598	111.252	129.03199999999998	167.894	202.692	263.14399999999995
USC00363028	64.77	75.692	82.042	93.21799999999999	101.346	113.03
USC00363321	100.58399999999999	119.38	130.302	150.368	165.35399999999998	186.944
USC00364001	73.406	83.82	89.408	99.05999999999999	105.41	114.04599999999999
USC00364325	67.818	81.53399999999999	89.916	105.41	117.09400000000001	134.61999999999998
USC00364432	69.85	80.772	87.122	98.298	106.426	117.85599999999998
USC00364763	94.996	112.014	121.15799999999999	136.90599999999998	147.828	162.30599999999998
USC00364778	90.42399999999999	113.28399999999999	128.016	157.98799999999997	182.626	222.504
USC00365731	67.30999999999999	78.232	84.074	93.98	100.58399999999999	109.728
USC00365790	82.296	97.53599999999999	106.426	121.91999999999999	133.096	148.844
USC00366111	61.722	70.35799999999999	75.184	83.31199999999998	89.408	97.53599999999999
USC00366233	67.564	78.74	85.09	96.01199999999999	103.63199999999999	114.04599999999999
USC00366792	86.36	104.90199999999999	116.83999999999999	140.20799999999997	159.004	188.72199999999998
USC00366916	71.11999999999999	83.31199999999998	90.42399999999999	103.378	113.28399999999999	127.25399999999999
USC00367186	94.74199999999999	122.17399999999998	139.95399999999998	176.022	205.73999999999998	253.492
USC00367229	68.83399999999999	81.026	88.138	100.838	110.23599999999999	123.698
USC00367931	76.454	89.154	96.774	109.982	119.63399999999999	133.60399999999998
USC00367938	91.18599999999999	107.18799999999999	116.332	133.096	145.034	162.052
USC00368026	65.78599999999999	75.438	80.518	89.408	95.50399999999999	103.63199999999999
USC00368057	85.598	105.91799999999999	118.87199999999999	144.018	164.084	195.57999999999998
USC00368361	73.914	87.37599999999999	95.50399999999999	110.23599999999999	121.15799999999999	136.90599999999998
USC00368469	71.62799999999999	84.32799999999999	91.69399999999999	105.15599999999999	115.062	129.286
USC00368491	89.916	109.728	122.428	146.812	166.36999999999998	196.596
USC00368868	69.08800000000001	85.09	95.25	115.31599999999999	131.57199999999997	157.48
USC00368873	68.58	79.248	84.836	94.74199999999999	101.346	110.23599999999999
USC00368905	66.03999999999999	77.978	84.836	98.044	107.94999999999999	122.428
USC00369042	70.35799999999999	82.55	89.408	101.346	109.982	121.91999999999999
USC00380613	90.932	114.3	131.064	168.91	203.45399999999998	265.42999999999995
USC00380736	94.488	111.50599999999999	121.666	139.95399999999998	153.416	173.228
USC00381277	96.26599999999999	117.60199999999999	131.064	157.98799999999997	179.832	214.12199999999999
USC00381726	95.50399999999999	116.332	130.55599999999998	159.766	184.912	227.07599999999996
USC00381770	100.076	117.348	127.762	147.066	161.798	183.642
USC00383470	131.57199999999997	159.25799999999998	175.51399999999998	205.73999999999998	228.346	261.366
USC00384581	148.33599999999998	184.912	209.042	258.318	299.46599999999995	367.03
USC00384918	95.758	113.792	124.96799999999999	146.812	163.82999999999998	190.5
USC00385017	103.12399999999998	123.444	135.382	158.242	175.26	200.66
USC00385232	98.044	112.77600000000001	120.14200000000001	131.826	139.446	148.844
USC00385493	85.344	97.282	103.12399999999998	113.03	119.126	127.0
USC00385946	112.26799999999999	140.462	157.98799999999997	192.278	219.71	262.128
USC00386114	104.394	127.25399999999999	140.97	167.64	188.468	219.964
USC00386831	104.648	121.412	131.064	148.33599999999998	160.528	177.79999999999998
USC00387560	104.13999999999999	126.746	140.462	166.878	187.19799999999998	217.932
USC00387712	106.934	129.794	144.272	173.98999999999998	197.86599999999999	236.474
USC00388879	102.616	120.64999999999999	131.064	149.606	163.32199999999997	182.626
USC00389327	97.53599999999999	114.3	123.95199999999998	140.97	153.416	170.942
USC00391076	65.78599999999999	76.96199999999999	83.31199999999998	94.234	102.10799999999999	112.52199999999999
USC00391294	49.784	59.43599999999999	65.024	75.184	82.55	93.21799999999999
USC00391452	67.818	78.99399999999999	85.09	94.996	101.85399999999998	110.744
USC00391972	58.419999999999995	70.10399999999998	76.454	88.138	96.26599999999999	107.44200000000001
USC00392557	48.513999999999996	56.388000000000005	60.959999999999994	68.83399999999999	74.16799999999999	81.788
USC00392565	52.324	61.214	65.78599999999999	73.15199999999999	77.978	83.82
USC00392852	58.166	67.30999999999999	72.39	80.264	85.598	92.456
USC00393302	62.992	74.93	81.53399999999999	92.964	101.092	112.52199999999999
USC00394037	65.78599999999999	76.708	83.05799999999999	93.98	101.6	112.77600000000001
USC00394184	55.372	64.51599999999999	69.596	78.99399999999999	85.598	95.25
USC00394268	56.13399999999999	65.024	69.85	77.46999999999998	82.55	89.154
USC00394651	55.88	66.294	72.39	83.566	91.69399999999999	103.378
USC00394766	54.102	65.024	71.374	83.82	93.21799999999999	107.44200000000001
USC00394864	57.91199999999999	68.83399999999999	74.93	85.344	92.71	102.86999999999999
USC00395381	57.15	65.78599999999999	70.35799999999999	77.978	83.05799999999999	89.408
USC00395481	69.85	82.296	89.408	101.85399999999998	110.744	123.18999999999998
USC00395544	69.08800000000001	82.80399999999999	90.678	104.394	114.3	128.26999999999998
USC00395620	58.674	67.818	72.898	81.788	88.138	96.774
USC00395891	60.706	69.85	74.67599999999999	82.296	87.37599999999999	93.726
USC00396170	51.815999999999995	59.43599999999999	63.5	70.10399999999998	74.422	80.00999999999999
USC00396282	70.612	84.582	92.456	106.17199999999998	115.82399999999998	129.03199999999998
USC00396304	51.56199999999999	64.008	71.88199999999999	87.63	100.076	120.14200000000001
USC00396427	63.246	77.978	86.36	101.346	112.014	127.50799999999998
USC00396574	63.5	73.66	79.248	88.89999999999999	95.758	105.15599999999999
USC00396636	60.45199999999999	73.15199999999999	80.00999999999999	91.44	99.314	109.47399999999999
USC00397052	67.056	81.28	89.408	103.378	113.28399999999999	127.25399999999999
USC00397662	81.788	94.996	101.85399999999998	113.28399999999999	120.90399999999998	130.81
USC00397666	81.788	94.996	101.85399999999998	113.28399999999999	120.90399999999998	130.81
USC00397882	69.08800000000001	83.82	92.456	107.94999999999999	119.38	135.89
USC00397992	60.198	70.10399999999998	75.438	85.09	91.69399999999999	101.092
USC00398007	77.216	99.822	115.57	148.58999999999997	177.546	226.82199999999997
USC00398622	74.67599999999999	87.37599999999999	94.234	105.664	113.53799999999998	123.698
USC00398980	64.51599999999999	75.438	81.026	90.678	97.02799999999999	105.41
USC00399347	57.657999999999994	68.072	73.66	83.566	90.16999999999999	99.314
USC00400876	111.252	128.778	138.684	156.718	169.926	188.214
USC00401150	111.252	132.842	145.034	166.62399999999997	182.118	203.96199999999996
USC00401480	95.25	110.99799999999999	120.14200000000001	136.144	147.828	164.338
USC00401561	89.154	105.15599999999999	114.80799999999998	133.60399999999998	147.828	169.926
USC00401585	108.45799999999998	123.444	131.57199999999997	145.034	154.178	166.36999999999998
USC00401663	104.13999999999999	124.96799999999999	137.66799999999998	161.798	180.33999999999997	208.53400000000002
USC00402489	102.362	119.126	129.03199999999998	146.30399999999997	159.004	176.784
USC00402680	104.90199999999999	117.348	123.698	133.35	139.192	146.30399999999997
USC00402934	70.866	77.216	80.518	85.09	87.884	91.18599999999999
USC00403697	103.12399999999998	118.87199999999999	128.016	143.76399999999998	154.93999999999997	170.688
USC00404561	97.53599999999999	114.3	124.714	144.526	159.512	182.37199999999999
USC00405089	115.57	135.382	146.812	167.386	182.37199999999999	203.70799999999997
USC00405108	93.98	109.47399999999999	118.618	134.61999999999998	146.30399999999997	162.814
USC00405187	105.91799999999999	122.68199999999999	132.07999999999998	148.082	159.512	174.75199999999998
USC00405210	99.568	119.88799999999999	132.07999999999998	154.68599999999998	171.45	196.088
USC00405332	93.21799999999999	115.31599999999999	130.302	161.798	188.72199999999998	234.442
USC00405720	113.03	134.112	146.30399999999997	168.148	183.896	206.24799999999996
USC00405956	112.52199999999999	128.778	137.922	153.162	163.576	178.05399999999997
USC00406162	107.696	129.03199999999998	141.986	166.11599999999999	184.404	211.83599999999998
USC00406170	102.86999999999999	115.57	121.666	131.31799999999998	137.16	144.526
USC00406272	73.406	82.80399999999999	87.884	96.52	102.362	109.982
USC00406358	106.934	124.20599999999999	134.112	151.892	164.592	182.88
USC00406371	98.806	114.55399999999999	123.444	139.192	150.368	166.11599999999999
USC00406806	97.02799999999999	118.11	132.588	163.06799999999998	189.48399999999998	234.442
USC00407359	97.78999999999999	113.03	121.91999999999999	137.922	149.35199999999998	165.60799999999998
USC00407811	93.726	111.50599999999999	122.428	143.00199999999998	159.004	182.88
USC00407884	72.136	81.53399999999999	86.868	95.758	101.85399999999998	110.48999999999998
USC00408065	108.966	125.73	135.128	151.892	163.576	180.08599999999998
USC00408108	110.23599999999999	131.57199999999997	144.526	168.65599999999998	187.19799999999998	214.62999999999997
USC00408540	97.02799999999999	114.3	123.95199999999998	141.478	154.178	172.212
USC00408562	90.932	104.90199999999999	113.03	127.25399999999999	137.922	152.654
USC00408766	95.50399999999999	106.426	111.76	120.14200000000001	125.22199999999998	131.57199999999997
USC00409219	101.6	115.31599999999999	122.93599999999999	135.89	144.526	156.464
USC00409493	103.63199999999999	121.666	132.588	152.908	168.148	191.00799999999998
USC00410013	99.568	122.428	136.90599999999998	165.1	187.706	222.75799999999998
USC00410176	58.92799999999999	67.818	72.39	80.00999999999999	84.836	91.18599999999999
USC00410206	107.696	123.18999999999998	131.064	143.76399999999998	151.892	162.052
USW00023047	73.914	85.85199999999999	92.202	102.86999999999999	109.982	119.38
USC00410509	115.31599999999999	140.71599999999998	155.194	180.84799999999998	199.136	224.79
USC00410518	118.36399999999999	141.986	154.93999999999997	178.05399999999997	194.05599999999998	216.154
USC00410569	133.60399999999998	156.97199999999998	169.672	190.754	204.978	224.028
USC00410639	123.698	151.63799999999998	167.64	196.088	216.408	245.36399999999998
USC00410690	96.774	118.11	130.55599999999998	153.162	169.672	193.802
USC00410691	98.806	114.04599999999999	122.17399999999998	135.382	144.272	155.956
USC00410738	116.332	141.224	155.448	180.84799999999998	198.88199999999998	224.53599999999997
USC00410779	80.264	94.74199999999999	102.616	115.57	124.46000000000001	136.144
USC00410784	85.344	102.10799999999999	111.252	127.50799999999998	138.938	154.432
USC00410926	99.314	112.77600000000001	119.38	129.54	135.636	143.00199999999998
USC00411013	98.044	118.36399999999999	129.794	150.114	164.592	184.912
USC00411017	90.678	108.45799999999998	118.618	136.398	148.844	166.11599999999999
USC00411246	127.25399999999999	155.448	171.45	199.136	218.94799999999998	246.37999999999997
USC00411429	114.04599999999999	130.048	137.922	150.114	157.48	166.36999999999998
USC00411434	122.93599999999999	148.082	162.30599999999998	187.19799999999998	204.978	229.61599999999996
USC00411541	108.712	127.762	138.43	156.97199999999998	170.18	188.214
USC00411646	67.564	86.106	98.298	123.95199999999998	145.542	181.60999999999999
USC00411671	122.93599999999999	159.512	184.14999999999998	236.22	280.924	356.36199999999997
USC00411694	80.772	92.456	99.05999999999999	109.728	116.83999999999999	126.492
USC00411720	93.726	113.28399999999999	124.46000000000001	144.78	159.512	180.594
USC00411773	113.03	130.55599999999998	139.95399999999998	155.956	166.62399999999997	180.84799999999998
USC00411920	131.31799999999998	161.036	177.03799999999998	204.47	223.01199999999997	247.90399999999997
USC00411921	110.48999999999998	127.25399999999999	135.89	150.368	159.766	172.212
USC00411956	144.272	182.118	205.232	249.428	283.21	334.518
USC00412082	69.08800000000001	84.32799999999999	93.21799999999999	108.712	119.88799999999999	135.89
USC00412086	100.076	113.792	121.412	134.36599999999999	143.51	155.956
USC00412088	117.09400000000001	132.588	139.95399999999998	151.13	157.73399999999998	165.60799999999998
USC00412096	108.712	132.07999999999998	146.04999999999998	171.45	190.24599999999998	217.932
USC00412131	90.678	107.696	117.85599999999998	136.144	149.86	169.41799999999998
USC00412206	134.874	166.11599999999999	184.658	219.456	245.36399999999998	283.972
USC00412361	100.838	121.412	132.842	152.654	166.36999999999998	185.166
USC00412404	108.712	128.26999999999998	139.192	157.226	169.926	186.68999999999997
USC00412462	110.23599999999999	131.826	144.018	165.862	181.356	203.2
USC00412621	83.31199999999998	99.568	108.712	124.96799999999999	136.398	152.39999999999998
USC00412676	119.126	149.86	169.926	210.82	244.602	299.72
USC00412679	110.48999999999998	137.922	153.67	182.37199999999999	202.946	232.41
USC00412815	82.55	97.282	105.15599999999999	118.36399999999999	127.25399999999999	138.938
USC00413133	109.728	129.03199999999998	139.7	157.98799999999997	170.688	187.96
USC00413156	108.966	129.286	140.71599999999998	161.036	175.26	195.326
USC00413270	102.616	134.112	155.702	201.16799999999998	240.538	307.34
USC00413285	96.774	109.982	116.58599999999998	126.492	132.588	139.7
USC00413289	96.774	109.982	116.58599999999998	126.492	132.588	139.7
USC00413370	113.28399999999999	132.334	142.494	159.766	171.45	187.19799999999998
USC00413410	77.216	89.408	95.758	106.17199999999998	112.77600000000001	121.412
USC00413415	108.712	131.826	145.796	172.212	192.53199999999998	222.75799999999998
USC00413507	110.48999999999998	135.89	151.63799999999998	181.10199999999998	203.70799999999997	237.74399999999997
USC00413546	114.80799999999998	135.89	148.082	170.942	187.706	212.34399999999997
USC00413642	109.728	118.618	122.428	127.762	130.55599999999998	133.35
USC00413686	101.6	123.698	136.398	159.512	176.276	200.40599999999998
USC00413691	110.99799999999999	131.064	142.23999999999998	161.544	175.00599999999997	193.548
USC00413771	113.28399999999999	133.35	144.018	162.30599999999998	174.498	191.00799999999998
USC00414098	75.438	89.154	96.52	109.21999999999998	117.60199999999999	129.03199999999998
USC00414257	111.50599999999999	127.50799999999998	136.144	151.384	161.798	176.276
USC00414375	103.378	117.85599999999998	125.22199999999998	136.652	143.76399999999998	152.654
USC00414476	97.282	114.55399999999999	123.95199999999998	140.20799999999997	151.63799999999998	166.878
USC00414517	102.362	123.95199999999998	136.652	160.01999999999998	177.546	203.2
USC00414570	80.772	97.282	106.934	123.95199999999998	136.398	154.178
USC00414597	112.77600000000001	138.43	153.416	180.84799999999998	200.66	229.61599999999996
USC00414670	89.66199999999999	106.67999999999999	116.078	131.826	143.00199999999998	157.73399999999998
USC00414679	113.792	130.81	139.446	153.92399999999998	163.32199999999997	175.51399999999998
USC00414775	66.80199999999999	81.788	90.678	106.67999999999999	118.36399999999999	135.382
USC00414880	74.422	89.66199999999999	98.044	112.26799999999999	122.17399999999998	135.382
USC00414920	110.23599999999999	137.16	152.654	180.594	200.66	229.61599999999996
USC00414972	100.33	123.18999999999998	137.16	163.32199999999997	183.38799999999998	213.106
USC00414975	111.50599999999999	127.50799999999998	136.144	151.384	161.798	176.276
USC00414982	85.344	99.05999999999999	106.426	118.618	126.492	136.90599999999998
USC00415048	73.914	94.488	106.934	129.54	146.558	171.45
USC00415094	104.394	121.666	131.57199999999997	148.33599999999998	160.27399999999997	176.276
USC00415113	117.09400000000001	134.112	142.23999999999998	154.93999999999997	162.56	171.70399999999998
USC00415192	102.616	119.63399999999999	129.03199999999998	146.04999999999998	158.242	175.00599999999997
USC00415193	109.21999999999998	130.302	142.23999999999998	163.32199999999997	178.05399999999997	198.628
USW00003951	111.50599999999999	133.096	146.04999999999998	170.18	188.214	214.88400000000001
USC00415410	76.19999999999999	94.74199999999999	105.15599999999999	123.95199999999998	137.414	156.464
USC00415463	114.55399999999999	131.57199999999997	140.71599999999998	155.702	165.60799999999998	178.56199999999998
USC00415656	80.264	95.25	103.12399999999998	116.83999999999999	125.984	138.17600000000002
USC00415661	125.984	156.464	174.498	207.772	232.156	267.97
USC00415770	92.202	110.744	121.666	141.224	155.702	176.53
USC00415897	101.6	121.91999999999999	134.874	160.528	181.10199999999998	214.12199999999999
USC00415957	102.362	119.63399999999999	129.54	146.812	159.25799999999998	177.03799999999998
USC00416104	59.181999999999995	68.58	73.66	82.296	88.138	96.26599999999999
USC00416108	113.792	133.096	144.018	163.32199999999997	177.03799999999998	196.088
USC00416136	65.024	76.454	82.80399999999999	93.726	101.346	111.50599999999999
USC00416177	128.52399999999997	151.63799999999998	164.846	188.214	204.47	227.584
USC00416210	118.36399999999999	139.95399999999998	151.892	172.46599999999998	186.68999999999997	206.24799999999996
USC00416270	124.46000000000001	144.78	155.956	174.498	187.452	204.724
USC00416335	117.09400000000001	134.874	144.018	158.75	168.402	180.594
USC00416504	83.05799999999999	101.85399999999998	112.77600000000001	132.334	146.30399999999997	166.36999999999998
USC00416734	77.978	94.74199999999999	104.648	122.68199999999999	136.144	155.448
USW00093914	107.18799999999999	132.334	148.58999999999997	181.356	208.02599999999998	251.206
USC00416776	67.564	75.946	80.00999999999999	86.36	90.16999999999999	94.74199999999999
USC00416792	55.88	64.008	68.072	74.67599999999999	78.74	83.82
USC00416893	56.13399999999999	69.342	76.96199999999999	90.932	101.346	116.332
USC00416935	69.596	81.788	88.392	99.05999999999999	106.426	115.82399999999998
USC00417060	94.234	113.03	123.444	141.986	155.194	173.482
USC00417066	108.712	129.794	141.986	164.338	180.594	204.21599999999998
USC00417074	74.16799999999999	92.456	103.12399999999998	122.68199999999999	137.16	158.242
USC00417140	155.194	189.23	208.53400000000002	242.06199999999998	265.938	299.212
USC00417300	118.11	138.938	150.114	168.91	181.356	197.86599999999999
USW00012911	101.092	114.80799999999998	121.666	133.096	140.71599999999998	150.114
USC00417431	74.67599999999999	93.726	104.90199999999999	126.23799999999999	141.986	165.35399999999998
USC00417499	91.948	106.934	114.80799999999998	128.016	136.398	147.57399999999998
USC00417706	98.044	119.38	131.31799999999998	152.39999999999998	167.386	188.214
USC00417936	154.68599999999998	186.944	206.24799999999996	242.06199999999998	268.73199999999997	307.84799999999996
USC00417944	85.344	101.346	109.47399999999999	123.18999999999998	131.826	143.25599999999997
USC00417947	102.616	119.88799999999999	129.03199999999998	144.018	154.178	167.132
USC00418022	71.88199999999999	88.646	98.298	115.57	127.762	145.034
USC00418047	99.314	117.348	127.25399999999999	144.526	156.464	172.974
USC00418081	111.76	135.382	149.35199999999998	174.498	193.04	219.964
USC00418252	69.85	82.296	89.154	100.58399999999999	108.45799999999998	118.87199999999999
USC00418531	107.18799999999999	128.26999999999998	139.95399999999998	160.528	175.00599999999997	195.07199999999997
USC00418544	122.93599999999999	148.082	162.30599999999998	187.19799999999998	204.978	229.61599999999996
