StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00337559	2.54	3.06	3.38	4.0	4.5	5.26
USC00337698	2.72	3.16	3.42	3.9	4.27	4.81
USC00337935	3.18	3.67	3.92	4.33	4.6	4.94
USC00338240	2.76	3.2	3.46	3.91	4.23	4.68
USC00338313	2.7	3.17	3.43	3.91	4.25	4.73
USC00338378	2.77	3.24	3.52	4.04	4.41	4.96
USC00338539	2.7	3.18	3.47	4.02	4.44	5.06
USC00338552	2.91	3.31	3.52	3.87	4.12	4.44
USC00338794	2.94	3.35	3.56	3.89	4.1	4.36
USC00338810	3.19	3.66	3.91	4.32	4.6	4.97
USC00339211	2.7	3.05	3.24	3.54	3.73	3.98
USC00339224	2.94	3.39	3.63	4.07	4.38	4.8
USC00339312	2.72	3.28	3.63	4.29	4.81	5.6
USC00339422	2.62	3.17	3.51	4.14	4.62	5.35
USC00340028	4.21	4.99	5.46	6.32	6.97	7.93
USC00340292	4.21	4.87	5.23	5.84	6.25	6.79
USC00340670	4.36	5.13	5.55	6.29	6.8	7.5
USC00340908	2.47	2.95	3.21	3.68	4.01	4.48
USC00341544	5.09	6.11	6.72	7.84	8.68	9.91
USC00341684	4.01	4.58	4.87	5.35	5.66	6.05
USC00341750	3.93	4.74	5.23	6.15	6.85	7.89
USC00343002	2.87	3.47	3.81	4.42	4.85	5.45
USC00343628	2.62	3.06	3.3	3.69	3.96	4.3
USC00343740	3.58	4.39	4.9	5.9	6.71	7.96
USC00344052	4.29	4.78	5.03	5.44	5.71	6.04
USC00344672	4.41	5.4	6.03	7.27	8.27	9.83
USC00344978	3.9	4.59	4.96	5.59	6.03	6.61
USC00345108	4.38	5.01	5.35	5.93	6.32	6.85
USC00345589	3.79	4.26	4.49	4.85	5.08	5.36
USC00345648	3.31	3.9	4.23	4.8	5.2	5.75
USC00345663	4.21	4.68	4.91	5.29	5.52	5.81
USC00346130	4.41	5.19	5.63	6.38	6.91	7.63
USC00346620	3.72	4.33	4.66	5.23	5.63	6.17
USC00346638	4.34	5.26	5.84	6.95	7.82	9.16
USC00346859	4.21	4.77	5.06	5.5	5.77	6.11
USC00346935	4.51	5.37	5.84	6.68	7.26	8.07
USC00346944	4.05	4.69	5.04	5.62	6.01	6.53
USC00347412	2.66	3.06	3.28	3.67	3.94	4.3
USC00347660	2.86	3.35	3.62	4.07	4.38	4.8
USC00347705	4.26	5.19	5.77	6.88	7.75	9.08
USC00348101	3.15	3.64	3.9	4.34	4.63	5.01
USC00348708	3.33	3.94	4.32	5.02	5.57	6.4
USC00349023	4.36	5.09	5.5	6.21	6.71	7.4
USC00349404	3.36	3.87	4.13	4.56	4.85	5.21
USC00349629	4.12	4.88	5.31	6.04	6.55	7.25
USC00349724	4.21	4.68	4.91	5.29	5.52	5.81
USC00350126	3.93	4.87	5.49	6.8	7.91	9.75
USC00350265	1.0	1.23	1.38	1.67	1.91	2.28
USC00350356	1.33	1.6	1.76	2.07	2.31	2.66
USC00350471	3.47	4.09	4.45	5.1	5.59	6.29
USC00350571	1.62	1.93	2.11	2.45	2.71	3.1
USC00350694	1.57	1.92	2.12	2.49	2.76	3.15
USC00350781	3.32	3.85	4.14	4.66	5.01	5.5
USC00350853	1.57	1.79	1.9	2.09	2.21	2.36
USC00351033	3.71	4.26	4.59	5.23	5.71	6.45
USC00351058	4.41	5.17	5.63	6.47	7.09	8.01
USC00351149	2.23	2.58	2.77	3.08	3.29	3.57
USC00351222	3.38	3.77	3.98	4.33	4.56	4.86
USC00351433	2.98	3.37	3.59	3.95	4.2	4.54
USC00351643	3.06	3.51	3.77	4.23	4.55	5.01
USC00351735	2.68	2.99	3.14	3.38	3.54	3.73
USC00351765	1.17	1.39	1.52	1.75	1.93	2.18
USC00351902	3.01	3.53	3.83	4.37	4.76	5.31
USC00351914	3.87	4.51	4.87	5.52	5.99	6.65
USC00352292	4.27	4.75	4.99	5.4	5.67	6.02
USC00352295	2.97	3.48	3.74	4.16	4.42	4.76
USC00352345	2.82	3.32	3.62	4.15	4.54	5.1
USC00352374	2.59	3.07	3.36	3.89	4.3	4.89
USC00352408	3.08	3.7	4.07	4.75	5.26	6.01
USC00352697	2.73	3.11	3.3	3.59	3.78	4.02
USC00352800	4.66	5.32	5.69	6.31	6.73	7.31
USC00352867	2.73	3.16	3.41	3.82	4.12	4.52
USC00352972	3.17	3.58	3.81	4.22	4.52	4.95
USC00353047	2.63	3.05	3.3	3.78	4.14	4.67
USC00353232	1.57	1.79	1.9	2.09	2.21	2.36
USC00353305	2.47	2.88	3.1	3.49	3.77	4.14
USC00353318	3.38	3.77	3.98	4.33	4.56	4.86
USC00353340	2.56	2.95	3.17	3.57	3.86	4.27
USC00353402	3.82	4.32	4.61	5.12	5.49	6.02
USC00353604	1.66	1.89	2.02	2.23	2.38	2.58
USC00353915	3.06	3.46	3.67	4.0	4.2	4.46
USC00354238	2.36	2.69	2.87	3.19	3.41	3.72
USC00354321	1.29	1.52	1.65	1.89	2.06	2.3
USC00354606	2.78	3.41	3.81	4.65	5.33	6.46
USC00354622	1.54	1.81	1.95	2.19	2.34	2.55
USC00355050	2.66	3.23	3.6	4.33	4.93	5.9
USC00355055	2.31	2.77	3.06	3.63	4.09	4.81
USC00355213	3.2	3.63	3.86	4.23	4.47	4.79
USC00355221	3.76	4.34	4.68	5.28	5.72	6.34
USC00355711	1.05	1.24	1.37	1.62	1.82	2.14
USC00355734	1.09	1.28	1.38	1.58	1.71	1.9
USC00355969	6.65	7.66	8.22	9.18	9.85	10.77
USC00356238	1.14	1.35	1.46	1.67	1.81	2.01
USC00356636	2.01	2.41	2.65	3.11	3.47	4.01
USC00357056	1.14	1.31	1.39	1.53	1.61	1.71
USC00357127	2.36	2.68	2.85	3.14	3.33	3.59
USC00357554	3.54	3.97	4.19	4.55	4.79	5.08
USC00357572	2.41	2.79	3.0	3.38	3.66	4.04
USC00357668	4.41	5.08	5.46	6.1	6.54	7.14
USC00357817	1.25	1.46	1.57	1.75	1.88	2.03
USC00357823	2.43	2.72	2.88	3.14	3.31	3.54
USC00358263	3.68	4.35	4.75	5.5	6.07	6.91
USC00358504	3.89	4.45	4.77	5.36	5.78	6.39
USC00358512	2.97	3.48	3.74	4.16	4.42	4.76
USC00358717	1.59	1.97	2.22	2.72	3.12	3.76
USC00358790	2.77	3.27	3.56	4.12	4.54	5.17
USC00358884	2.42	2.72	2.87	3.13	3.3	3.53
USC00359213	1.58	1.9	2.09	2.44	2.71	3.12
USC00359581	3.58	4.08	4.34	4.77	5.05	5.42
USC00360147	2.53	2.86	3.04	3.32	3.5	3.73
USC00360560	4.21	4.89	5.26	5.86	6.27	6.81
USC00360725	3.43	4.21	4.7	5.67	6.44	7.64
USC00360785	3.66	4.28	4.65	5.3	5.77	6.44
USC00360821	2.39	2.8	3.03	3.46	3.78	4.23
USC00361139	2.67	3.09	3.32	3.71	3.98	4.34
USC00361726	2.78	3.24	3.51	3.99	4.34	4.83
USC00361961	2.76	3.16	3.37	3.72	3.94	4.23
USC00362245	2.94	3.53	3.88	4.53	5.03	5.76
USC00362323	3.86	4.64	5.07	5.85	6.39	7.16
USC00362721	2.82	3.3	3.56	4.02	4.33	4.75
USC00363018	3.37	4.38	5.08	6.61	7.98	10.36
USC00363028	2.55	2.98	3.23	3.67	3.99	4.45
USC00363321	3.96	4.7	5.13	5.92	6.51	7.36
USC00364001	2.89	3.3	3.52	3.9	4.15	4.49
USC00364325	2.67	3.21	3.54	4.15	4.61	5.3
USC00364432	2.75	3.18	3.43	3.87	4.19	4.64
USC00364763	3.74	4.41	4.77	5.39	5.82	6.39
USC00364778	3.56	4.46	5.04	6.22	7.19	8.76
USC00365731	2.65	3.08	3.31	3.7	3.96	4.32
USC00365790	3.24	3.84	4.19	4.8	5.24	5.86
USC00366111	2.43	2.77	2.96	3.28	3.52	3.84
USC00366233	2.66	3.1	3.35	3.78	4.08	4.49
USC00366792	3.4	4.13	4.6	5.52	6.26	7.43
USC00366916	2.8	3.28	3.56	4.07	4.46	5.01
USC00367186	3.73	4.81	5.51	6.93	8.1	9.98
USC00367229	2.71	3.19	3.47	3.97	4.34	4.87
USC00367931	3.01	3.51	3.81	4.33	4.71	5.26
USC00367938	3.59	4.22	4.58	5.24	5.71	6.38
USC00368026	2.59	2.97	3.17	3.52	3.76	4.08
USC00368057	3.37	4.17	4.68	5.67	6.46	7.7
USC00368361	2.91	3.44	3.76	4.34	4.77	5.39
USC00368469	2.82	3.32	3.61	4.14	4.53	5.09
USC00368491	3.54	4.32	4.82	5.78	6.55	7.74
USC00368868	2.72	3.35	3.75	4.54	5.18	6.2
USC00368873	2.7	3.12	3.34	3.73	3.99	4.34
USC00368905	2.6	3.07	3.34	3.86	4.25	4.82
USC00369042	2.77	3.25	3.52	3.99	4.33	4.8
USC00380613	3.58	4.5	5.16	6.65	8.01	10.45
USC00380736	3.72	4.39	4.79	5.51	6.04	6.82
USC00381277	3.79	4.63	5.16	6.22	7.08	8.43
USC00381726	3.76	4.58	5.14	6.29	7.28	8.94
USC00381770	3.94	4.62	5.03	5.79	6.37	7.23
USC00383470	5.18	6.27	6.91	8.1	8.99	10.29
USC00384581	5.84	7.28	8.23	10.17	11.79	14.45
USC00384918	3.77	4.48	4.92	5.78	6.45	7.5
USC00385017	4.06	4.86	5.33	6.23	6.9	7.9
USC00385232	3.86	4.44	4.73	5.19	5.49	5.86
USC00385493	3.36	3.83	4.06	4.45	4.69	5.0
USC00385946	4.42	5.53	6.22	7.57	8.65	10.32
USC00386114	4.11	5.01	5.55	6.6	7.42	8.66
USC00386831	4.12	4.78	5.16	5.84	6.32	7.0
USC00387560	4.1	4.99	5.53	6.57	7.37	8.58
USC00387712	4.21	5.11	5.68	6.85	7.79	9.31
USC00388879	4.04	4.75	5.16	5.89	6.43	7.19
USC00389327	3.84	4.5	4.88	5.55	6.04	6.73
USC00391076	2.59	3.03	3.28	3.71	4.02	4.43
USC00391294	1.96	2.34	2.56	2.96	3.25	3.67
USC00391452	2.67	3.11	3.35	3.74	4.01	4.36
USC00391972	2.3	2.76	3.01	3.47	3.79	4.23
USC00392557	1.91	2.22	2.4	2.71	2.92	3.22
USC00392565	2.06	2.41	2.59	2.88	3.07	3.3
USC00392852	2.29	2.65	2.85	3.16	3.37	3.64
USC00393302	2.48	2.95	3.21	3.66	3.98	4.43
USC00394037	2.59	3.02	3.27	3.7	4.0	4.44
USC00394184	2.18	2.54	2.74	3.11	3.37	3.75
USC00394268	2.21	2.56	2.75	3.05	3.25	3.51
USC00394651	2.2	2.61	2.85	3.29	3.61	4.07
USC00394766	2.13	2.56	2.81	3.3	3.67	4.23
USC00394864	2.28	2.71	2.95	3.36	3.65	4.05
USC00395381	2.25	2.59	2.77	3.07	3.27	3.52
USC00395481	2.75	3.24	3.52	4.01	4.36	4.85
USC00395544	2.72	3.26	3.57	4.11	4.5	5.05
USC00395620	2.31	2.67	2.87	3.22	3.47	3.81
USC00395891	2.39	2.75	2.94	3.24	3.44	3.69
USC00396170	2.04	2.34	2.5	2.76	2.93	3.15
USC00396282	2.78	3.33	3.64	4.18	4.56	5.08
USC00396304	2.03	2.52	2.83	3.45	3.94	4.73
USC00396427	2.49	3.07	3.4	3.99	4.41	5.02
USC00396574	2.5	2.9	3.12	3.5	3.77	4.14
USC00396636	2.38	2.88	3.15	3.6	3.91	4.31
USC00397052	2.64	3.2	3.52	4.07	4.46	5.01
USC00397662	3.22	3.74	4.01	4.46	4.76	5.15
USC00397666	3.22	3.74	4.01	4.46	4.76	5.15
USC00397882	2.72	3.3	3.64	4.25	4.7	5.35
USC00397992	2.37	2.76	2.97	3.35	3.61	3.98
USC00398007	3.04	3.93	4.55	5.85	6.99	8.93
USC00398622	2.94	3.44	3.71	4.16	4.47	4.87
USC00398980	2.54	2.97	3.19	3.57	3.82	4.15
USC00399347	2.27	2.68	2.9	3.29	3.55	3.91
USC00400876	4.38	5.07	5.46	6.17	6.69	7.41
USC00401150	4.38	5.23	5.71	6.56	7.17	8.03
USC00401480	3.75	4.37	4.73	5.36	5.82	6.47
USC00401561	3.51	4.14	4.52	5.26	5.82	6.69
USC00401585	4.27	4.86	5.18	5.71	6.07	6.55
USC00401663	4.1	4.92	5.42	6.37	7.1	8.21
USC00402489	4.03	4.69	5.08	5.76	6.26	6.96
USC00402680	4.13	4.62	4.87	5.25	5.48	5.76
USC00402934	2.79	3.04	3.17	3.35	3.46	3.59
USC00403697	4.06	4.68	5.04	5.66	6.1	6.72
USC00404561	3.84	4.5	4.91	5.69	6.28	7.18
USC00405089	4.55	5.33	5.78	6.59	7.18	8.02
USC00405108	3.7	4.31	4.67	5.3	5.76	6.41
USC00405187	4.17	4.83	5.2	5.83	6.28	6.88
USC00405210	3.92	4.72	5.2	6.09	6.75	7.72
USC00405332	3.67	4.54	5.13	6.37	7.43	9.23
USC00405720	4.45	5.28	5.76	6.62	7.24	8.12
USC00405956	4.43	5.07	5.43	6.03	6.44	7.01
USC00406162	4.24	5.08	5.59	6.54	7.26	8.34
USC00406170	4.05	4.55	4.79	5.17	5.4	5.69
USC00406272	2.89	3.26	3.46	3.8	4.03	4.33
USC00406358	4.21	4.89	5.28	5.98	6.48	7.2
USC00406371	3.89	4.51	4.86	5.48	5.92	6.54
USC00406806	3.82	4.65	5.22	6.42	7.46	9.23
USC00407359	3.85	4.45	4.8	5.43	5.88	6.52
USC00407811	3.69	4.39	4.82	5.63	6.26	7.2
USC00407884	2.84	3.21	3.42	3.77	4.01	4.35
USC00408065	4.29	4.95	5.32	5.98	6.44	7.09
USC00408108	4.34	5.18	5.69	6.64	7.37	8.45
USC00408540	3.82	4.5	4.88	5.57	6.07	6.78
USC00408562	3.58	4.13	4.45	5.01	5.43	6.01
USC00408766	3.76	4.19	4.4	4.73	4.93	5.18
USC00409219	4.0	4.54	4.84	5.35	5.69	6.16
USC00409493	4.08	4.79	5.22	6.02	6.62	7.52
USC00410013	3.92	4.82	5.39	6.5	7.39	8.77
USC00410176	2.32	2.67	2.85	3.15	3.34	3.59
USC00410206	4.24	4.85	5.16	5.66	5.98	6.38
USW00023047	2.91	3.38	3.63	4.05	4.33	4.7
USC00410509	4.54	5.54	6.11	7.12	7.84	8.85
USC00410518	4.66	5.59	6.1	7.01	7.64	8.51
USC00410569	5.26	6.18	6.68	7.51	8.07	8.82
USC00410639	4.87	5.97	6.6	7.72	8.52	9.66
USC00410690	3.81	4.65	5.14	6.03	6.68	7.63
USC00410691	3.89	4.49	4.81	5.33	5.68	6.14
USC00410738	4.58	5.56	6.12	7.12	7.83	8.84
USC00410779	3.16	3.73	4.04	4.55	4.9	5.36
USC00410784	3.36	4.02	4.38	5.02	5.47	6.08
USC00410926	3.91	4.44	4.7	5.1	5.34	5.63
USC00411013	3.86	4.66	5.11	5.91	6.48	7.28
USC00411017	3.57	4.27	4.67	5.37	5.86	6.54
USC00411246	5.01	6.12	6.75	7.84	8.62	9.7
USC00411429	4.49	5.12	5.43	5.91	6.2	6.55
USC00411434	4.84	5.83	6.39	7.37	8.07	9.04
USC00411541	4.28	5.03	5.45	6.18	6.7	7.41
USC00411646	2.66	3.39	3.87	4.88	5.73	7.15
USC00411671	4.84	6.28	7.25	9.3	11.06	14.03
USC00411694	3.18	3.64	3.9	4.32	4.6	4.98
USC00411720	3.69	4.46	4.9	5.7	6.28	7.11
USC00411773	4.45	5.14	5.51	6.14	6.56	7.12
USC00411920	5.17	6.34	6.97	8.05	8.78	9.76
USC00411921	4.35	5.01	5.35	5.92	6.29	6.78
USC00411956	5.68	7.17	8.08	9.82	11.15	13.17
USC00412082	2.72	3.32	3.67	4.28	4.72	5.35
USC00412086	3.94	4.48	4.78	5.29	5.65	6.14
USC00412088	4.61	5.22	5.51	5.95	6.21	6.52
USC00412096	4.28	5.2	5.75	6.75	7.49	8.58
USC00412131	3.57	4.24	4.64	5.36	5.9	6.67
USC00412206	5.31	6.54	7.27	8.64	9.66	11.18
USC00412361	3.97	4.78	5.23	6.01	6.55	7.29
USC00412404	4.28	5.05	5.48	6.19	6.69	7.35
USC00412462	4.34	5.19	5.67	6.53	7.14	8.0
USC00412621	3.28	3.92	4.28	4.92	5.37	6.0
USC00412676	4.69	5.9	6.69	8.3	9.63	11.8
USC00412679	4.35	5.43	6.05	7.18	7.99	9.15
USC00412815	3.25	3.83	4.14	4.66	5.01	5.47
USC00413133	4.32	5.08	5.5	6.22	6.72	7.4
USC00413156	4.29	5.09	5.54	6.34	6.9	7.69
USC00413270	4.04	5.28	6.13	7.92	9.47	12.1
USC00413285	3.81	4.33	4.59	4.98	5.22	5.5
USC00413289	3.81	4.33	4.59	4.98	5.22	5.5
USC00413370	4.46	5.21	5.61	6.29	6.75	7.37
USC00413410	3.04	3.52	3.77	4.18	4.44	4.78
USC00413415	4.28	5.19	5.74	6.78	7.58	8.77
USC00413507	4.35	5.35	5.97	7.13	8.02	9.36
USC00413546	4.52	5.35	5.83	6.73	7.39	8.36
USC00413642	4.32	4.67	4.82	5.03	5.14	5.25
USC00413686	4.0	4.87	5.37	6.28	6.94	7.89
USC00413691	4.37	5.16	5.6	6.36	6.89	7.62
USC00413771	4.46	5.25	5.67	6.39	6.87	7.52
USC00414098	2.97	3.51	3.8	4.3	4.63	5.08
USC00414257	4.39	5.02	5.36	5.96	6.37	6.94
USC00414375	4.07	4.64	4.93	5.38	5.66	6.01
USC00414476	3.83	4.51	4.88	5.52	5.97	6.57
USC00414517	4.03	4.88	5.38	6.3	6.99	8.0
USC00414570	3.18	3.83	4.21	4.88	5.37	6.07
USC00414597	4.44	5.45	6.04	7.12	7.9	9.04
USC00414670	3.53	4.2	4.57	5.19	5.63	6.21
USC00414679	4.48	5.15	5.49	6.06	6.43	6.91
USC00414775	2.63	3.22	3.57	4.2	4.66	5.33
USC00414880	2.93	3.53	3.86	4.42	4.81	5.33
USC00414920	4.34	5.4	6.01	7.11	7.9	9.04
USC00414972	3.95	4.85	5.4	6.43	7.22	8.39
USC00414975	4.39	5.02	5.36	5.96	6.37	6.94
USC00414982	3.36	3.9	4.19	4.67	4.98	5.39
USC00415048	2.91	3.72	4.21	5.1	5.77	6.75
USC00415094	4.11	4.79	5.18	5.84	6.31	6.94
USC00415113	4.61	5.28	5.6	6.1	6.4	6.76
USC00415192	4.04	4.71	5.08	5.75	6.23	6.89
USC00415193	4.3	5.13	5.6	6.43	7.01	7.82
USW00003951	4.39	5.24	5.75	6.7	7.41	8.46
USC00415410	3.0	3.73	4.14	4.88	5.41	6.16
USC00415463	4.51	5.18	5.54	6.13	6.52	7.03
USC00415656	3.16	3.75	4.06	4.6	4.96	5.44
USC00415661	4.96	6.16	6.87	8.18	9.14	10.55
USC00415770	3.63	4.36	4.79	5.56	6.13	6.95
USC00415897	4.0	4.8	5.31	6.32	7.13	8.43
USC00415957	4.03	4.71	5.1	5.78	6.27	6.97
USC00416104	2.33	2.7	2.9	3.24	3.47	3.79
USC00416108	4.48	5.24	5.67	6.43	6.97	7.72
USC00416136	2.56	3.01	3.26	3.69	3.99	4.39
USC00416177	5.06	5.97	6.49	7.41	8.05	8.96
USC00416210	4.66	5.51	5.98	6.79	7.35	8.12
USC00416270	4.9	5.7	6.14	6.87	7.38	8.06
USC00416335	4.61	5.31	5.67	6.25	6.63	7.11
USC00416504	3.27	4.01	4.44	5.21	5.76	6.55
USC00416734	3.07	3.73	4.12	4.83	5.36	6.12
USW00093914	4.22	5.21	5.85	7.14	8.19	9.89
USC00416776	2.66	2.99	3.15	3.4	3.55	3.73
USC00416792	2.2	2.52	2.68	2.94	3.1	3.3
USC00416893	2.21	2.73	3.03	3.58	3.99	4.58
USC00416935	2.74	3.22	3.48	3.9	4.19	4.56
USC00417060	3.71	4.45	4.86	5.59	6.11	6.83
USC00417066	4.28	5.11	5.59	6.47	7.11	8.04
USC00417074	2.92	3.64	4.06	4.83	5.4	6.23
USC00417140	6.11	7.45	8.21	9.53	10.47	11.78
USC00417300	4.65	5.47	5.91	6.65	7.14	7.79
USW00012911	3.98	4.52	4.79	5.24	5.54	5.91
USC00417431	2.94	3.69	4.13	4.97	5.59	6.51
USC00417499	3.62	4.21	4.52	5.04	5.37	5.81
USC00417706	3.86	4.7	5.17	6.0	6.59	7.41
USC00417936	6.09	7.36	8.12	9.53	10.58	12.12
USC00417944	3.36	3.99	4.31	4.85	5.19	5.64
USC00417947	4.04	4.72	5.08	5.67	6.07	6.58
USC00418022	2.83	3.49	3.87	4.55	5.03	5.71
USC00418047	3.91	4.62	5.01	5.69	6.16	6.81
USC00418081	4.4	5.33	5.88	6.87	7.6	8.66
USC00418252	2.75	3.24	3.51	3.96	4.27	4.68
USC00418531	4.22	5.05	5.51	6.32	6.89	7.68
USC00418544	4.84	5.83	6.39	7.37	8.07	9.04
USC00418563	4.08	5.05	5.63	6.7	7.51	8.69
USC00418583	3.59	4.27	4.64	5.29	5.75	6.38
USW00003969	4.51	5.49	6.05	7.06	7.8	8.84
USC00418630	3.16	3.76	4.1	4.67	5.07	5.62
USC00418646	4.52	5.6	6.25	7.48	8.42	9.84
USC00418743	4.52	5.35	5.83	6.7	7.32	8.23
USC00418778	4.18	4.73	5.02	5.53	5.88	6.34
USC00418845	5.06	6.28	6.99	8.27	9.2	10.53
USC00418942	4.58	5.09	5.33	5.7	5.92	6.19
USC00419163	3.44	3.97	4.24	4.67	4.95	5.3
USC00419270	2.18	2.53	2.72	3.01	3.19	3.42
USC00419417	3.66	4.3	4.67	5.36	5.86	6.6
USC00419491	4.67	5.7	6.32	7.46	8.33	9.62
USC00419499	3.42	4.17	4.61	5.38	5.93	6.72
USC00419527	3.35	3.94	4.26	4.78	5.13	5.59
USC00419532	4.18	5.01	5.49	6.35	6.97	7.86
USC00419565	3.66	4.46	4.92	5.76	6.38	7.26
USC00419588	4.52	5.56	6.15	7.21	7.97	9.05
USC00419715	4.25	5.2	5.76	6.8	7.57	8.69
USC00419815	5.99	7.83	8.97	11.14	12.84	15.42
USC00419817	3.4	4.07	4.45	5.11	5.58	6.23
USC00419893	4.09	4.59	4.81	5.12	5.3	5.48
USC00419916	4.28	4.72	4.94	5.28	5.48	5.74
USC00420168	1.16	1.37	1.48	1.67	1.8	1.96
USC00420336	1.09	1.27	1.37	1.54	1.65	1.81
USC00420522	1.31	1.55	1.68	1.92	2.09	2.33
USC00420738	1.55	1.85	2.02	2.32	2.53	2.83
USC00420820	2.08	2.29	2.39	2.53	2.62	2.72
USC00421008	1.82	2.29	2.59	3.23	3.76	4.63
USC00421260	1.77	2.14	2.38	2.87	3.26	3.88
USC00421308	1.73	2.13	2.37	2.83	3.18	3.71
USC00421590	1.39	1.58	1.67	1.81	1.9	2.01
USC00421759	1.89	2.2	2.37	2.67	2.89	3.2
USW00023162	1.38	1.62	1.76	2.01	2.18	2.44
USC00422256	1.8	2.17	2.39	2.82	3.16	3.67
USC00422385	1.26	1.41	1.49	1.63	1.72	1.83
USC00422578	1.06	1.23	1.32	1.49	1.61	1.78
USC00422696	1.19	1.44	1.59	1.85	2.05	2.32
USC00422726	1.75	2.02	2.17	2.44	2.62	2.89
USC00423348	1.21	1.38	1.47	1.61	1.7	1.82
USW00023170	1.13	1.36	1.5	1.75	1.94	2.21
USC00425186	1.47	1.65	1.75	1.92	2.03	2.18
USC00425194	1.51	1.78	1.94	2.22	2.43	2.73
USC00425477	1.02	1.28	1.45	1.76	2.0	2.37
USC00425892	1.79	2.1	2.28	2.61	2.86	3.21
USC00426127	1.45	1.82	2.04	2.47	2.81	3.34
USC00426135	1.22	1.37	1.45	1.59	1.69	1.81
USC00426374	1.45	1.72	1.88	2.17	2.38	2.68
USC00426414	1.6	1.8	1.9	2.06	2.16	2.28
USC00426455	1.53	1.69	1.77	1.9	1.98	2.08
USC00426757	1.65	1.84	1.93	2.07	2.16	2.27
USC00426938	1.48	1.78	1.96	2.31	2.59	3.01
USC00427026	1.21	1.4	1.5	1.66	1.76	1.9
USC00427064	1.21	1.41	1.52	1.7	1.82	1.99
USC00427260	1.15	1.35	1.47	1.66	1.8	1.98
USC00427395	1.02	1.2	1.29	1.45	1.56	1.71
USC00427516	1.22	1.48	1.63	1.92	2.14	2.47
USC00427686	1.67	1.91	2.04	2.27	2.42	2.63
USC00427729	1.59	1.89	2.08	2.45	2.75	3.22
USC00427959	1.35	1.65	1.82	2.13	2.35	2.67
USC00428371	1.41	1.72	1.9	2.22	2.45	2.77
USC00428733	2.0	2.32	2.51	2.85	3.09	3.43
USC00429717	1.7	1.98	2.14	2.42	2.61	2.89
USC00430277	3.21	3.75	4.06	4.61	5.0	5.54
USC00431565	2.49	2.86	3.07	3.45	3.72	4.1
USC00433914	2.39	2.68	2.84	3.08	3.24	3.45
USC00434749	3.18	3.75	4.08	4.7	5.16	5.82
USC00435366	2.64	3.1	3.35	3.76	4.03	4.4
USC00435733	2.55	2.99	3.25	3.7	4.02	4.48
USC00435768	2.51	2.81	2.95	3.18	3.33	3.51
USC00437054	2.5	3.04	3.38	4.03	4.55	5.36
USC00438160	2.89	3.25	3.45	3.77	3.98	4.26
USC00440166	3.5	4.12	4.49	5.16	5.65	6.37
USC00440561	3.82	4.6	5.06	5.92	6.55	7.49
USC00440766	3.17	3.72	4.03	4.61	5.04	5.67
USC00440993	3.61	4.27	4.65	5.33	5.83	6.55
USC00441322	3.87	4.46	4.77	5.28	5.63	6.07
USC00441614	3.7	4.47	4.94	5.83	6.53	7.58
USC00443272	3.75	4.46	4.86	5.57	6.08	6.8
USC00443310	2.53	3.01	3.31	3.92	4.41	5.19
USC00444414	3.11	3.65	3.98	4.6	5.08	5.81
USC00445595	2.92	3.33	3.56	3.98	4.29	4.72
USC00446475	4.25	5.14	5.66	6.62	7.32	8.34
USC00446712	3.61	4.41	4.92	5.91	6.71	7.96
USC00446955	2.78	3.15	3.34	3.64	3.84	4.1
USC00447338	3.73	4.35	4.7	5.32	5.76	6.37
USC00448022	2.64	3.0	3.18	3.5	3.71	3.99
USC00448046	2.95	3.49	3.78	4.28	4.63	5.1
USC00448547	2.92	3.12	3.21	3.34	3.42	3.5
USC00448800	5.08	6.36	7.13	8.57	9.65	11.26
USC00449151	4.38	6.14	7.5	10.79	14.06	20.42
USC00449169	3.52	3.94	4.13	4.43	4.6	4.8
USC00449215	2.99	3.49	3.79	4.34	4.75	5.35
USC00449272	4.77	5.6	6.07	6.91	7.5	8.34
USC00449301	2.84	3.28	3.52	3.94	4.22	4.61
USC00450729	2.2	2.56	2.77	3.14	3.4	3.78
USC00450986	2.28	2.56	2.71	2.99	3.17	3.43
USC00451160	4.63	5.36	5.79	6.55	7.1	7.89
USC00451400	1.02	1.16	1.24	1.37	1.46	1.59
USC00451496	5.24	6.01	6.41	7.06	7.48	8.02
USC00451630	1.2	1.38	1.48	1.66	1.79	1.97
USC00451759	5.15	5.89	6.32	7.09	7.64	8.43
USC00452030	1.37	1.59	1.71	1.93	2.08	2.3
USC00452157	4.22	4.83	5.16	5.71	6.09	6.59
USC00452384	3.13	3.69	4.03	4.66	5.15	5.89
USC00452505	1.05	1.25	1.37	1.58	1.74	1.95
USC00452675	1.74	1.98	2.12	2.36	2.53	2.78
USC00453183	2.54	2.94	3.14	3.49	3.71	4.0
USC00453333	4.98	5.46	5.69	6.04	6.25	6.5
USC00453515	0.95	1.1	1.18	1.33	1.44	1.59
USC00454154	0.88	1.05	1.15	1.34	1.47	1.68
USC00454679	0.86	1.02	1.11	1.29	1.43	1.64
USC00454769	2.42	2.86	3.13	3.62	4.0	4.56
USC00455549	3.64	4.24	4.58	5.16	5.57	6.14
USC00455731	1.05	1.25	1.37	1.58	1.74	1.95
USC00455876	2.96	3.35	3.55	3.87	4.08	4.33
